id,username,description,location,created_at,public_metrics,verified,country,region,city
115679415,drjustinimel,"Author. Blogger. Disciple. Preacher. UK Wildcats fan. Bad swimmer. Slow cyclist. As an Amazon associate, I earn on qualifying purchases.","Houston, TX",2010-02-19 14:41:53+00:00,"{'followers_count': 298259, 'following_count': 501, 'tweet_count': 154720, 'listed_count': 1012}",False,United States,Texas,Houston
480180510,baseballquixote,"...Ucla Bruins, Pittsburgh Steelers, progressive politics. ✍️",United States,2012-02-01 06:22:44+00:00,"{'followers_count': 349, 'following_count': 1503, 'tweet_count': 33645, 'listed_count': 9}",False,United States,,0
536908259,FWSafaris1,Favour Wildlife Safaris is a reputable tour & safaris operator in Kenya East Africa specialising in destination management services (DMS).,Nairobi Kenya,2012-03-26 04:09:36+00:00,"{'followers_count': 626, 'following_count': 97, 'tweet_count': 4662, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
824052764,michaelselwood,yorkshireman... tha'll be reight...,uk,2012-09-14 21:47:34+00:00,"{'followers_count': 2815, 'following_count': 3537, 'tweet_count': 181038, 'listed_count': 24}",False,,,0
1374017573684137986,LoafNasty,AD account for @FoxiTheFurry | 20 years old |🔞 Minors begone! | Just a fat furry being a subby gremlin | Free public use sweat rag and seat cushion,Canada,2021-03-22 15:18:33+00:00,"{'followers_count': 638, 'following_count': 1766, 'tweet_count': 33088, 'listed_count': 0}",False,Canada,Kentucky,Canada
1135350396338278400,robopulp,"Creative writing in visual and print media 📷🎥🎞️🖌️🎙️ 

At the intersection of creativity and mindset 

Subscribe to my blog https://t.co/42qWBHMmmA",New England,2019-06-03 01:00:03+00:00,"{'followers_count': 1152, 'following_count': 226, 'tweet_count': 130301, 'listed_count': 7}",False,United States,North Dakota,New England
1538597977,Vincredible__,Black Lives Matter,"London, England",2013-06-22 11:51:36+00:00,"{'followers_count': 9681, 'following_count': 1185, 'tweet_count': 331371, 'listed_count': 60}",False,United Kingdom,England,London
2678487481,LatimorePaul,smile live laugh learn give 🤗 💗🍷,Brisbane ,2014-07-25 02:31:51+00:00,"{'followers_count': 1313, 'following_count': 4810, 'tweet_count': 37172, 'listed_count': 154}",False,Australia,Queensland,Brisbane
403625678,BrienRea,"@DallasStars, @BallySportsSW. STL born. 90’s cartoons & Aaron Sorkin fan. Emmy winner. Opinions & sarcasm are mine. Might solve a mystery or rewrite history…","Dallas, TX",2011-11-02 19:21:48+00:00,"{'followers_count': 6516, 'following_count': 269, 'tweet_count': 8951, 'listed_count': 164}",True,United States,Texas,Dallas
1471887784076005381,DerekMurr2,"Husband, Father and Grandfather aka Billy No Mates. The ‘Red Baron’ Vespa scooterist. Supports Buffalo Bills, West Ham. My views are my truths not yours.","Harwich, England",2021-12-17 17:00:14+00:00,"{'followers_count': 144, 'following_count': 421, 'tweet_count': 3427, 'listed_count': 2}",False,United Kingdom,England,Harwich
783556086624157696,Min_Young_0110,心療内科  冬眠したい  『アバウト・ア・ボーイ』『ラブソングができるまで』『宇宙人ポール』『新しき世界』『犯罪都市』『パスタ』『ミセン』『トッケビ』『マイ・ディア・ミスター』『私の解放日誌』小説『フロスト警部』『００７シリーズ』北欧ミステリー『特捜部Qシリーズ』ソン・ソック崇め…💘  ミニョザップ中👊👊👊,港町の片隅の隅っこ,2016-10-05 06:35:03+00:00,"{'followers_count': 704, 'following_count': 662, 'tweet_count': 184587, 'listed_count': 8}",False,,,0
914538999397658624,sensydylan,"vivre aux heures des heures 
le matin tu ris le soir tu pleure. Athée, 
pas touche aux animaux 😠mes amis, mes amours 🙏💖 pour le parti aimaliste 💪",sur la planete en délire 😒,2017-10-01 17:14:23+00:00,"{'followers_count': 169, 'following_count': 137, 'tweet_count': 41415, 'listed_count': 2}",False,,,0
2182233570,gunnerinjal,"Geography, Environmental Science, Remote Sensing, Gooner @untgeography",Nepal,2013-11-08 13:43:54+00:00,"{'followers_count': 2413, 'following_count': 761, 'tweet_count': 126878, 'listed_count': 6}",False,Nepal,,0
912873253072277504,Pieshowrocks,"Collingwood fc,Raiders,Dodgers,Lakers,Leeds  United,Melbourne Storm,Melb Victory,Melb Phoenix..Only elite teams,well mostly..says f**k a lot..",Melbourne.Victoria.Australia,2017-09-27 02:55:18+00:00,"{'followers_count': 2578, 'following_count': 4950, 'tweet_count': 24930, 'listed_count': 8}",False,Australia,Victoria,Melbourne
115602027,CryptLeeds,"We are a homeless charity with a strong Christian ethos with a focus on accommodation,  training and mentoring to transform lives.",Leeds,2010-02-19 07:05:36+00:00,"{'followers_count': 6339, 'following_count': 712, 'tweet_count': 8494, 'listed_count': 85}",False,United Kingdom,Leeds,Leeds
801665538044915713,ItsCollins_Kip,"IT Expert|Web Designer|
majored at VB and C#|
System security Analyst|
Machakos  University Allumi|Javaprogrammer | Arsenal fan| also follow @cheplorna","Machakos, Kenya",2016-11-24 05:55:33+00:00,"{'followers_count': 1813, 'following_count': 4338, 'tweet_count': 7451, 'listed_count': 1}",False,Kenya,Machakos District,Machakos
604980675,RaffaellaDeFili,"I am a lawyer/MBA/Trader! Avid watcher of current events/world politics. I love animals, especially 🐶🐢! Jersey girl forever! lol","Charlotte, NC",2012-06-10 22:37:51+00:00,"{'followers_count': 1925, 'following_count': 4825, 'tweet_count': 62889, 'listed_count': 43}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
709817311356702722,playerrealestat,"Design. Build. Decor. Landscape. Clubhouses, boutique hotels & luxury homes surrounding the very best golf courses & resorts worldwide #InfusedwithAfrica","Palm Beach, Florida",2016-03-15 19:03:29+00:00,"{'followers_count': 211, 'following_count': 97, 'tweet_count': 1000, 'listed_count': 0}",False,United States,Florida,Palm Beach
148905308,gatta1000,| Foundational Black American | #Anime #Gamer🎮 #Nerd🤓 #comicbook🦸🏿‍♂️ #toonamifaithful #Geek #knowledgeofself #FBA🇺🇸 #B1 Lv.31 #HIVESZN🐝 #Pro2nd🔫,"Houston,TX ",2010-05-27 22:44:55+00:00,"{'followers_count': 1497, 'following_count': 5000, 'tweet_count': 289856, 'listed_count': 70}",False,United States,Texas,Houston
28690225,daveyk317,"CONservative & L/NP GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46+00:00,"{'followers_count': 10344, 'following_count': 11243, 'tweet_count': 660423, 'listed_count': 443}",False,Australia,New South Wales,Sydney
825835921077592064,puckpatriot1,▫️ Republican ▫️ MAGA ▫️ 1A ▫️ 2A ▫️ XRP ▫️ XLM ▫️ XDC 🔥,USA ,2017-01-29 22:40:01+00:00,"{'followers_count': 43, 'following_count': 305, 'tweet_count': 1914, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
2675769350,Gaisoulg,"Content Creator and Writer | Part of @d_gdubbing | Tokusatsu Fan | Spider-Man | Bleach, Black Clover, Eden’s Zero | Digital Jacob on YouTube",Soul Society,2014-07-24 04:42:10+00:00,"{'followers_count': 2669, 'following_count': 4714, 'tweet_count': 128631, 'listed_count': 34}",False,,,0
874657791855570944,oHeYbXXwkqUKf4V,"#Marvel #DC #MCU #DCEU #マーベル アメコミ YouTuber  UUUM アミューズ 電気グルーヴ DENKIGROOVE 
🈲裏垢 ㊙️裏アカウント 

31entertainment career",アメコミ ,2017-06-13 16:00:42+00:00,"{'followers_count': 880, 'following_count': 1401, 'tweet_count': 21538, 'listed_count': 18}",False,,,0
342236620,art_chris,"Ideas, doodles, art & comics 🏴‍☠️","Bangkok, Thailand",2011-07-25 17:58:29+00:00,"{'followers_count': 4029, 'following_count': 4998, 'tweet_count': 101777, 'listed_count': 44}",False,Thailand,Bangkok,Bangkok
23658399,ArgusC,Argus-eyed = carefully observant or attentive; on the lookout for possible danger I am a woman #TeamPelosi #BidenHarris https://t.co/6stiEQzRHU,"California, USA",2009-03-10 21:14:02+00:00,"{'followers_count': 5415, 'following_count': 5935, 'tweet_count': 540635, 'listed_count': 83}",False,United States,California,California
1316075210395865088,lastflik,"FALL GUYS. Ok this time it might be for real.

Try to put up videos and/or pictures everyday, so let me know what you think about them!

PFP by @nmm0n0",The Blunderdome,2020-10-13 17:56:09+00:00,"{'followers_count': 613, 'following_count': 609, 'tweet_count': 2593, 'listed_count': 5}",False,,,0
1133678446545129472,Annette86228798,"Ja 4:6 But He gives more grace. Therefore He says:God resists the proud,but gives grace to the humble.   
O Lord of hosts, blessed is the man who trusts in you.","Burton, MI",2019-05-29 10:16:19+00:00,"{'followers_count': 2014, 'following_count': 3244, 'tweet_count': 17944, 'listed_count': 5}",False,United States,Michigan,Burton
1544688926,graydiel,"Like a sentient neckbeard, but made fashionable. Also it meows @ you. 
(He/They) |  (🏳️‍🌈/Demi) | Leftist ⬅ | BLM! ✊ | 🐯 | Art by: @waywardmutt & Ruaidri","Denver, CO",2013-06-25 03:23:08+00:00,"{'followers_count': 570, 'following_count': 594, 'tweet_count': 6357, 'listed_count': 4}",False,United States,Colorado,Denver
1255453716586561550,NathanMaruff,Keep me different Lord; I don't want to be like them🙏🙏🙏,Kitchenware,2020-04-29 11:08:13+00:00,"{'followers_count': 10059, 'following_count': 5816, 'tweet_count': 87053, 'listed_count': 5}",False,,,0
46326721,KENS5,Breaking news and local stories from KENS 5 - San Antonio.,"San Antonio, Texas",2009-06-11 05:56:15+00:00,"{'followers_count': 187503, 'following_count': 534, 'tweet_count': 246580, 'listed_count': 1114}",True,United States,Texas,San Antonio
782636498206150656,Goldnmyear,"...it's becoming clear for @realdonaldtrump ...that the only thing worse than losing the vote to Hillary Clinton, was winning it...",United States,2016-10-02 17:40:56+00:00,"{'followers_count': 949, 'following_count': 1490, 'tweet_count': 62815, 'listed_count': 9}",False,United States,,0
2994600293,ItsMissGxrgie,Bedford | 21 | 🌸, she/her • Heaven,2015-01-23 18:59:51+00:00,"{'followers_count': 6487, 'following_count': 755, 'tweet_count': 36698, 'listed_count': 16}",False,,,0
206330649,Sariusly,Deep ecology / marine conservation / ocean tech start up / climate and social justice activist / frangipanis / magic & adventures,"Denpasar, Bali, Indonesia",2010-10-22 18:57:54+00:00,"{'followers_count': 1103, 'following_count': 1203, 'tweet_count': 3747, 'listed_count': 48}",False,Indonesia,Bengal,Bali
362790773,jchrisb123,"I use Flickr & Twitter to share my photography & life experience. You might also consider me to be a world traveler, snow skier, scuba diver, & a photographer.","Tampa, FL",2011-08-27 00:23:23+00:00,"{'followers_count': 906, 'following_count': 2975, 'tweet_count': 73143, 'listed_count': 13}",False,United States,Florida,Tampa
1411550409525661699,tuoilet,"i always here, if you need me ๑¯◡¯๑ ( fan account ) #NGC_member",Indonesia,2021-07-04 05:00:29+00:00,"{'followers_count': 809, 'following_count': 1980, 'tweet_count': 83312, 'listed_count': 2}",False,Indonesia,,0
783406263866654720,xKaaeru,"25, He/Him. AD/NSFW of @/KaaeruFrog. Gay furry dude that posts a lot of fetishy stuff. Mostly BIG things. Occasional video game stuff. Also a big derp. 18+ ONLY",New York,2016-10-04 20:39:43+00:00,"{'followers_count': 1419, 'following_count': 1787, 'tweet_count': 30223, 'listed_count': 0}",False,United States,New York,New York
711248725998436352,Sabo_Black,"Stanning Hilda to the end of time
Bone/skeleton fan
Bi
Art alt: @Tearminus
Avi: @ConfusedPierrot",(hop/pop),2016-03-19 17:51:25+00:00,"{'followers_count': 743, 'following_count': 1138, 'tweet_count': 259671, 'listed_count': 29}",False,,,0
1188440222817832960,Accion_Directa1,Anti-Espcismo / Animal Rights's Activist / Direct Action / Women's Rights / Vegan / Ultra Runner / Boxing / Inter Miami CF /,Miami Beach,2019-10-27 13:00:12+00:00,"{'followers_count': 9496, 'following_count': 6213, 'tweet_count': 38116, 'listed_count': 23}",False,United States,Florida,Miami
3179662929,LeeHayray27,DYOR be respectful and respect will be earned Its who you know not what you know will get you further in life Goodluck+don't fk it up! @metadriveapp  #metadrive,South wales,2015-04-18 14:49:18+00:00,"{'followers_count': 737, 'following_count': 4566, 'tweet_count': 41003, 'listed_count': 20}",False,Iceland,South,0
1361685749666570250,VouxSite,"US,UK,World Politics,ShowBiz,Sport,Tech,Money Top News
https://t.co/JXTM1XgnRa
https://t.co/Wmf7Hb136b
https://t.co/7rDcH7tR2V
https://t.co/wqXsE4xKKv
https://t.co/F8WbJnDH9J","Kent,WA,USA",2021-02-16 14:36:11+00:00,"{'followers_count': 31, 'following_count': 95, 'tweet_count': 195105, 'listed_count': 0}",False,United Kingdom,Kent,Kent
1521657634214096896,BDRX007,Patriot & Freedom Fighter against Demoncrat & Leftist Insurection🇺🇲🇺🇲 PROUD to be a DEPLORABLE PATRIOT! 🇱🇷🇱🇷 I only follow patriots that follow back!,Utopia,2022-05-04 01:08:06+00:00,"{'followers_count': 413, 'following_count': 569, 'tweet_count': 1289, 'listed_count': 0}",False,United States,Texas,Utopia
1134201945802059777,unhingedbasic,"I like MTG a lot
Writer for TACteam and Member of Team Arclight
Extremely They/Them
Co-Host of TacTalk : https://t.co/GASvWWgpqD", England,2019-05-30 20:56:31+00:00,"{'followers_count': 1178, 'following_count': 717, 'tweet_count': 8783, 'listed_count': 4}",False,United Kingdom,England,England
65601377,indiannetizen,A global citizen and lifelong vegetarian. Indian.  Proud Hindu. Against environmental and animal abuse. Just about tolerate people.,India,2009-08-14 09:32:37+00:00,"{'followers_count': 2575, 'following_count': 2799, 'tweet_count': 30764, 'listed_count': 15}",False,India,,0
915613599027957761,KonaNatureTours,"Kona Nature Tours provide unique and customized experiences for visitors to the Big Island of Hawaii.

844-566-2628","Hawaii, USA",2017-10-04 16:24:28+00:00,"{'followers_count': 799, 'following_count': 2239, 'tweet_count': 67562, 'listed_count': 5}",False,United States,Hawaii,Usa
945247840636465153,YRedactions,God❤ 🇺🇸 🇮🇱 🇺🇦 #Yewnired8Moments 🌲#MissionExtricatus🌎#ExperienceImaginationAndExploration🌻🚦Shadow Ban=Censorship🚦Pro:Military*1stResponders*ProLife 😷,USA,2017-12-25 11:00:21+00:00,"{'followers_count': 107, 'following_count': 540, 'tweet_count': 3844, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
1432839346764275712,Returns2Talos4,"""She has an illusion & you have reality. May you find your way as pleasant."" 🖖🏼      🇺🇸USAFVET navigating complex PTSD 🦅 Vilomah 🕊 BHAFC ⚽️ UCONN 🏀⚽️",Bright Blue Ball spinning Free,2021-08-31 22:55:14+00:00,"{'followers_count': 1705, 'following_count': 2541, 'tweet_count': 79939, 'listed_count': 6}",False,United States,Pennsylvania,Blue Ball
51590281,FifthHouseSun,Strategist. Core advice: Always think long-term. Always listen to your heart. Stay open. Expanding beauty requires courage. That's what makes it fun.,FifthHouseSun.net,2009-06-27 23:30:30+00:00,"{'followers_count': 877, 'following_count': 258, 'tweet_count': 386597, 'listed_count': 94}",False,,,0
1381705437502918664,BurningClock,"No, it's worse than that 🤦‍♂️",Eye of the Storm,2021-04-12 20:27:28+00:00,"{'followers_count': 1733, 'following_count': 2685, 'tweet_count': 40892, 'listed_count': 13}",False,,,0
1563083502,NicoleGIREL,77 ans retraitée cadre infirmier,Loire-Atlantique,2013-07-02 12:52:41+00:00,"{'followers_count': 377, 'following_count': 135, 'tweet_count': 92366, 'listed_count': 140}",False,France,Loire-Atlantique,0
18085565,kleytoncooper,Poli-Left SATIRE_Int'l Oil Exploration_M.E.-Ind Dsgn/Mfr_Foreign Service_Nordschleife🇩🇪_Canada Cup🇨🇦_BREAD baker_Bk: The Prince_ https://t.co/Hr2KbJG1Nx_#Resistance🌊,"Cleveland, Ohio",2008-12-12 20:50:38+00:00,"{'followers_count': 4448, 'following_count': 4203, 'tweet_count': 292817, 'listed_count': 117}",False,United States,Ohio,Cleveland
914022340534706177,tanukileaf_nsfw,"Massive TF fan, chronic retweeter, very extremely nsfw. Here there be wieners... and weird stuff. 25. (aka Somethingorwhatever)",they/them,2017-09-30 07:01:22+00:00,"{'followers_count': 181, 'following_count': 688, 'tweet_count': 39843, 'listed_count': 3}",False,,,0
32339351,Apeng08,"#GGMU & Adrenaline Junkie, Travel, Music, Cars, Photography! Snapchat & Instagram : Apeng08","Kuala Lumpur, Malaysia",2009-04-17 07:19:04+00:00,"{'followers_count': 5378, 'following_count': 1880, 'tweet_count': 359959, 'listed_count': 27}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
821090793704292352,gartenzwerg333,"Misserfolge muss man sich erarbeiten; Erfolge bekommt man geschenkt!
DM nur für Freunde / DM only for friends",Cologne,2017-01-16 20:24:35+00:00,"{'followers_count': 2277, 'following_count': 1876, 'tweet_count': 146015, 'listed_count': 12}",False,Germany,North Rhine-Westphalia,Cologne
1065451219,Being_Crick_SAi,Мegas†aɾ Տɑℓʍɑղ Ƙհɑղ + Ϲɑp†aᎥղ RoнᎥ† Sнaɾʍa,мuмвɑᎥ,2013-01-06 11:19:55+00:00,"{'followers_count': 1079, 'following_count': 285, 'tweet_count': 47589, 'listed_count': 20}",False,,,0
710906066599415808,CharlesLaurenc8,"❌❌❌#MAGA Conceived in freedom. It's in my DNA. LOVE TRUMP   BANNON WAR POSSE. #IWILLFB ALSO❌❌❌ language if hot.

followed by: Gunther Eagleman, Ava Armstrong,","Port Hueneme, CA",2016-03-18 19:09:49+00:00,"{'followers_count': 3435, 'following_count': 4338, 'tweet_count': 118161, 'listed_count': 11}",False,United States,California,Port Hueneme
236854781,lemuel254,Creative & tech enthusiast,"Nairobi, Kenya",2011-01-11 14:36:48+00:00,"{'followers_count': 1703, 'following_count': 4596, 'tweet_count': 43888, 'listed_count': 25}",False,Kenya,Nairobi Province,Nairobi
480857631,HABQ88,"Intrigued by history and origin stories, urban planning & maps. Politics with the Liberals. Sports=Life. @MapleLeafs @BlueJays nation. @oneplus Muslim of Islam","Toronto, Canada",2012-02-02 00:31:13+00:00,"{'followers_count': 1126, 'following_count': 3462, 'tweet_count': 104575, 'listed_count': 84}",False,Canada,Ontario,Toronto
86272223,SlyRodriguez,"Writer, flung out of space. Living out Butler's notion that gender is performed. Too awkward for academia. Open to queer autobio comics recs. 🇵🇭 (she/her)",Philippines,2009-10-30 09:07:37+00:00,"{'followers_count': 389, 'following_count': 1148, 'tweet_count': 30830, 'listed_count': 7}",False,Philippines,,0
944520146411962368,EnviroBlog_AU,Tweeting blog updates and interesting articles about our precious planet.,The Blue Marble,2017-12-23 10:48:46+00:00,"{'followers_count': 326, 'following_count': 466, 'tweet_count': 9262, 'listed_count': 2}",False,,,0
193451613,SwiftWriter,"Proud member of the #Resistance; advocate for all living beings. As Queen told us, ""This could be heaven for everyone."" Let's make it so.","Novato, California",2010-09-21 21:13:14+00:00,"{'followers_count': 1333, 'following_count': 4992, 'tweet_count': 128507, 'listed_count': 17}",False,United States,California,California
1497244956540366854,whatsn2day,Latest News And Breaking Headlines #News #BreakingNews,United States,2022-02-25 16:20:01+00:00,"{'followers_count': 4604, 'following_count': 627, 'tweet_count': 148555, 'listed_count': 4}",False,United States,,0
1548201114,Jorge_see,|| @ChelseaFC || Sinnerman || Conservative ||,Kenya,2013-06-26 13:38:21+00:00,"{'followers_count': 1031, 'following_count': 406, 'tweet_count': 52508, 'listed_count': 15}",False,Kenya,,0
1061033482317651969,TeslaNotBoring,POSITIVE ENERGY #Tesla #Boring #Starlink #OILandGAS #NuclearEnergy #NatGas #Bitcoin #Litecoin,"Las Vegas, Nevada",2018-11-09 23:11:10+00:00,"{'followers_count': 121, 'following_count': 728, 'tweet_count': 6048, 'listed_count': 4}",False,United States,Nevada,Las Vegas
979164553824161798,iBiblicalSinner,"MY TWITTER HANDLE, IS A FUCKING SATIRE!

#HailScience! 🔥

'There is no must in Art, because Art is free.' ~Wassily Kadinsky. ‼️ I ADVERTISE HORROR ART TOO. 😈",Spain,2018-03-29 01:13:16+00:00,"{'followers_count': 1143, 'following_count': 294, 'tweet_count': 60160, 'listed_count': 5}",False,Spain,Georgia,Spain
1131818069184135168,Brink_Thinker,Former Co-Host and Producer of America Out Loud - “The Brink of Greatness”. Believes anyone can make a difference. Turn on Notifications,North Carolina,2019-05-24 07:03:50+00:00,"{'followers_count': 73925, 'following_count': 58008, 'tweet_count': 40590, 'listed_count': 59}",False,France,North,Carolina
362498919,BarnesRugby,London and SE Regional Premiership Champions 2017/2018 season. #Barnow,Barnes SW13 0DG,2011-08-26 14:10:34+00:00,"{'followers_count': 2028, 'following_count': 0, 'tweet_count': 3061, 'listed_count': 35}",False,United States,Kansas,Barnes
1061881769677381632,juliakatin,"A mother of two: 1st Canya Soebijantoro, 2nd Abraham Irwansyah, Creative Momma, En-Translator, Writer, Facebook: JuliaYuliantiKatin, IG:juliakatin","Jakarta, Indonesia",2018-11-12 07:21:57+00:00,"{'followers_count': 65, 'following_count': 235, 'tweet_count': 3998, 'listed_count': 1}",False,Indonesia,,Jakarta
2463434401,1lowbattery,#metoo #BelieverInKarma A simple mask can prevent catching covid? #JustMaskUp,🇺🇸,2014-04-25 16:15:27+00:00,"{'followers_count': 1102, 'following_count': 1144, 'tweet_count': 127341, 'listed_count': 20}",False,,,0
1202866176164028416,gayfootballfan,"Vers top 7.5. Hot guys, big cocks, heavy loads, precum, WS, kink. Uninhibited for cam, photos, videos. MM/MMF/Group","Essex, England",2019-12-06 08:23:56+00:00,"{'followers_count': 1725, 'following_count': 4448, 'tweet_count': 45430, 'listed_count': 2}",False,United Kingdom,England,Essex
1133928367009517573,CyclingRugbyFan,"Promoting Rugby League in the 🇺🇸 and 🇨🇦, also promoting Canadian involvement in other sports around the world.","Clarence-Rockland, Ontario",2019-05-30 02:49:24+00:00,"{'followers_count': 755, 'following_count': 287, 'tweet_count': 7987, 'listed_count': 6}",False,Canada,Ontario,Ontario
1564618285,mathews1015,Female,USA ,2013-07-03 02:09:32+00:00,"{'followers_count': 124, 'following_count': 434, 'tweet_count': 48912, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
2984485815,JessVanhove,"Animal lover, cat lover, vegetarian, bird watcher, RN, MS survivor","Hauppauge, NY",2015-01-18 19:26:42+00:00,"{'followers_count': 504, 'following_count': 482, 'tweet_count': 6855, 'listed_count': 5}",False,United States,New York,Hauppauge
734328210,pran_en,"Hardcore Country Songs Lover💕

strictly a Cancerian ☺️
Passion- 🎸","Assam, India",2012-08-03 06:42:54+00:00,"{'followers_count': 3593, 'following_count': 2203, 'tweet_count': 27763, 'listed_count': 6}",False,India,,0
820876745675075584,donald_j_putin,"Get over it, losers.  Real leader shows himself.  Decades of American hostilities toward mother Россия end. Author of  https://t.co/RDaXRCdX9u?…","New York, NY",2017-01-16 06:14:02+00:00,"{'followers_count': 14260, 'following_count': 7582, 'tweet_count': 193726, 'listed_count': 32}",False,United States,New York,New York
4018660593,thestatszone,Producing data-driven content and expert analysis on world sport!,"Media City, Salford Quays",2015-10-22 18:33:14+00:00,"{'followers_count': 2091, 'following_count': 1129, 'tweet_count': 7325, 'listed_count': 38}",False,United Kingdom,City and Borough of Salford,Salford
1133367148640915461,NewWaveAndPunk,"70s Punk and 80s New Wave with a smidge of Glam Rock, Reggae, Ska and Indie. Pics and videos not owned by me.
MD Alternative National Treasure since 2021. 🏅",Nowhere,2019-05-28 13:39:19+00:00,"{'followers_count': 49593, 'following_count': 1280, 'tweet_count': 136975, 'listed_count': 262}",False,,,0
1552841507396517888,CyriaqueETH71,crypto analytics and data science,UT | ID,2022-07-29 02:21:08+00:00,"{'followers_count': 60, 'following_count': 267, 'tweet_count': 92, 'listed_count': 0}",False,,,0
1059335766,xpertss97_jeff,Just a single man trying to change the world but the cops are preventing me from doing anything!,"Simi Valley, CA",2013-01-04 02:35:04+00:00,"{'followers_count': 504, 'following_count': 515, 'tweet_count': 79431, 'listed_count': 45}",False,United States,Washington,Valley
2461170685,hiren4panchal,🇮🇳भारतीय होने पर गर्व है और हमारा भारत भी सुरक्षित हाथों में हैं. जय हिंद जय भारत🇮🇳 जय श्री राम 🏹,"Mumbai, India",2014-04-24 11:16:56+00:00,"{'followers_count': 186, 'following_count': 996, 'tweet_count': 21866, 'listed_count': 0}",False,India,Maharashtra,Mumbai
341200986,yorkiejay,"Retired................

Ex--rugby league player",leeds,2011-07-24 00:05:22+00:00,"{'followers_count': 52, 'following_count': 179, 'tweet_count': 2432, 'listed_count': 1}",False,,,0
107524671,Booze_Nina,"Booze & Nina, ex-racing greyhounds. Booze went to the bridge on 27/10/14 & Nina on 26/10/18: Run free you beautiful, amazing pair! xxx",UK,2010-01-22 21:25:30+00:00,"{'followers_count': 1549, 'following_count': 1419, 'tweet_count': 51849, 'listed_count': 28}",False,,,0
428917289,kathid_d,💜#HeatherHeyer #Resist #NoOneIsAboveTheLaw #BLM #IStandWithUkraine🇺🇦#PutinIsAWarCriminal #mybodymychoice #BlueCrew RESIST,Australia,2011-12-05 10:11:06+00:00,"{'followers_count': 23486, 'following_count': 25490, 'tweet_count': 373299, 'listed_count': 185}",False,Australia,,0
18713552,NRDC,NRDC (Natural Resources Defense Council)  The Earth's Best Defense,Planet Earth,2009-01-07 06:35:20+00:00,"{'followers_count': 338574, 'following_count': 3760, 'tweet_count': 102892, 'listed_count': 7374}",True,,,0
1552240598039465985,Yolanda79451569,https://t.co/pI56L86fBd | https://t.co/vHZByp4kWd | Horoscope | Crypto | TheOne Galaxy to Galaxy | Marketing Strategy | Co-founder of BS,Chikn Farm,2022-07-27 10:33:21+00:00,"{'followers_count': 164, 'following_count': 388, 'tweet_count': 115, 'listed_count': 0}",False,,,0
301643120,jijublue,"#Catlady😻#bluefam💙
 I'm for Animals&Children's rights 🐭👼
 #INFJ #Empath #Pentaholic #INNA #btsarmy #Author #dancer #goodwitch #doctor💉 #fashiondesigner👗",moonlight 🌙,2011-05-19 20:19:39+00:00,"{'followers_count': 1360, 'following_count': 1423, 'tweet_count': 44575, 'listed_count': 189}",False,,,0
1569071402,valbertoes,un café,Centro de la Ciudad de México,2013-07-04 21:03:11+00:00,"{'followers_count': 819, 'following_count': 1320, 'tweet_count': 40967, 'listed_count': 26}",False,Mexico,Zacatecas,Centro
999967995102420992,VictorK43995989,"Ex Labour, against all forms of descrimination, not looking for anything else but politcal and railway talk, Thanks. #BDS #StandUpToBullies.",Proud Prestonian and Lancs Lad,2018-05-25 10:58:43+00:00,"{'followers_count': 16387, 'following_count': 13330, 'tweet_count': 116083, 'listed_count': 34}",False,,,0
22172951,gusrevel,Writer. Flack. Recovering journo. Dog lover. El Paso’s premier hockey gay uncle. He/him.,"El Paso, Texas",2009-02-27 18:47:56+00:00,"{'followers_count': 718, 'following_count': 253, 'tweet_count': 2017, 'listed_count': 27}",False,United States,Texas,El Paso
107788043,noopurke,🇺🇸 🇺🇸,Texas,2010-01-23 18:53:42+00:00,"{'followers_count': 2068, 'following_count': 4558, 'tweet_count': 137137, 'listed_count': 233}",False,United States,Texas,0
714386061833728001,emet_news_press,#Antisemitismus  @digev_de https://t.co/dafhGqXLbM…,"Schwebheim, Bayern",2016-03-28 09:38:04+00:00,"{'followers_count': 9591, 'following_count': 7944, 'tweet_count': 546729, 'listed_count': 298}",False,Germany,Bavaria,Schwebheim
626466995,LdnTechJobs,"Looking for #LdnOntJobs? We're an employment resource for the Digital Creative sector in #LdnOnt, Canada w/ @LondonEDC. Learn more: https://t.co/CuZ0F16O72","London, Ontario, Canada",2012-07-04 13:39:37+00:00,"{'followers_count': 3078, 'following_count': 1371, 'tweet_count': 10169, 'listed_count': 179}",False,Canada,Ontario,London
714379866716540928,RajeshGuwahati,"- Never give up for ""Genuine Cause""
- धर्म: सनातन Hindu
- Protect Forests & Wild Life - One Horn Rhino (Pride of Assam)
- Passion : Bit Poetry & Photography","गुवाहाटी, भारत",2016-03-28 09:13:27+00:00,"{'followers_count': 248, 'following_count': 60, 'tweet_count': 39601, 'listed_count': 5}",False,,,0
