id,username,description,location,created_at,public_metrics,verified,country,region,city
2850359083,hlsteyne,"Parent, archaeologist, Dr, @UoMCAHAE GTA, @wessexarch, current @SPMA Secretary. Neuro-divergent. Views my own. she/they. @hlsteyne@mastodonapp.uk",one foot in the mud,2014-10-10 12:58:13+00:00,"{'followers_count': 602, 'following_count': 1671, 'tweet_count': 3963, 'listed_count': 10}",False,,,0
959125805946343425,enriqueryan55y1,conservative,United States,2018-02-01 18:06:26+00:00,"{'followers_count': 785, 'following_count': 874, 'tweet_count': 6990, 'listed_count': 3}",False,United States,,0
125737161,Hakzvideos,🇬🇧 family travel vloggers 🐭 money blogger at @themoneysavingm 👩🏻‍💻 top 10 @trips100 travel vlog ✈️ luxury travel on a budget!💰,"Yorkshire, England, UK",2010-03-23 18:18:04+00:00,"{'followers_count': 2002, 'following_count': 1286, 'tweet_count': 11329, 'listed_count': 22}",False,United Kingdom,England,Yorkshire
959139899235381249,bluebirdiebanks,PTSD is a national crisis,america?,2018-02-01 19:02:26+00:00,"{'followers_count': 17, 'following_count': 682, 'tweet_count': 1328, 'listed_count': 0}",False,United States,Alabama,America
125722215,dinkar12,"Reclaiming civilisation, (re)tweet by (re)tweet",Pune,2010-03-23 17:17:33+00:00,"{'followers_count': 1234, 'following_count': 4933, 'tweet_count': 104381, 'listed_count': 1}",False,India,Maharashtra,Pune
2850244492,itsvictoriavr,I can't seem to get you off my mind | she/her,"Paris, France",2014-10-29 18:34:03+00:00,"{'followers_count': 1175, 'following_count': 340, 'tweet_count': 95580, 'listed_count': 19}",False,France,Paris,Paris
959147022019330049,S_ToAhmed,"Dear God 🤲🏾, If I start to give up and lose faith, please give me the courage and strength to keep going.",Blue World 🌑 | 🇨🇮🇧🇫,2018-02-01 19:30:44+00:00,"{'followers_count': 1662, 'following_count': 501, 'tweet_count': 367054, 'listed_count': 5}",False,,,0
2850229297,MalathyIyerTOI,Senior Editor (Health) at The Times of India,Mumbai,2014-10-10 11:24:38+00:00,"{'followers_count': 18208, 'following_count': 4287, 'tweet_count': 7943, 'listed_count': 89}",True,India,Maharashtra,Mumbai
959150505879519233,killuascam,pfp by ummmmandy on tumblr,vegas | she/her ,2018-02-01 19:44:35+00:00,"{'followers_count': 266, 'following_count': 265, 'tweet_count': 43830, 'listed_count': 0}",False,,,0
2850147172,_THE_BLACKENESE,INTROVERT || FEMINIST ||ASEXUAL ||,I live in your head rent free ,2014-10-29 17:30:41+00:00,"{'followers_count': 19158, 'following_count': 9939, 'tweet_count': 62802, 'listed_count': 0}",False,,,0
959154365482315777,anzov2,🗿,northern region,2018-02-01 19:59:55+00:00,"{'followers_count': 151, 'following_count': 430, 'tweet_count': 14345, 'listed_count': 0}",False,,,0
380963504,LouisFrancisIII,"Bisexual,but generally Straight,He/They","new orleans,la",2011-09-27 14:36:31+00:00,"{'followers_count': 514, 'following_count': 4980, 'tweet_count': 81791, 'listed_count': 4}",False,United States,Louisiana,New Orleans
959105790639575042,1stnatureSS58,"Environmentalist, artist, likes science, history, health & well being. B.S. & A.A.S.
I like to study soil, bugs, birds & more.","Louisville, KY",2018-02-01 16:46:54+00:00,"{'followers_count': 334, 'following_count': 1225, 'tweet_count': 1190, 'listed_count': 1}",False,United States,Kentucky,Louisville
959094466643726336,__n0_b_o_d_y__,confused person. i like to bake. i tweet about my dogs… a lot.,United Kingdom,2018-02-01 16:01:54+00:00,"{'followers_count': 349, 'following_count': 270, 'tweet_count': 16849, 'listed_count': 0}",False,United Kingdom,,0
125781817,shawtybeanie,"Mum and wife who does not appreciate follows from women in pussy pelmets with norks hanging out.
#GTTO #NHS💙 #totalmayhem #MUFC","London, England (Mancunian) ",2010-03-23 21:21:31+00:00,"{'followers_count': 3129, 'following_count': 4993, 'tweet_count': 52016, 'listed_count': 4}",False,United Kingdom,England,London
125808517,alikoto_roller,Human.Dreamer.Thinker.Doer.Giver.Lover//Living for humanity and the Almighty 📧: sam@alikotomusicconsult.com,Global ,2010-03-23 23:12:04+00:00,"{'followers_count': 2374, 'following_count': 1140, 'tweet_count': 194002, 'listed_count': 84}",False,,,0
125787999,sandicandie,🇨🇳infiltratd🇺🇸culture|DoE insuringFLIP2COMMUNISM.Gird your loins&prep4fight4OUR GR8REPUBLIC🚀“Quis custodiet ipsos custodes?” ￼🛑ESG IFB,Northern New England,2010-03-23 21:47:18+00:00,"{'followers_count': 1709, 'following_count': 4294, 'tweet_count': 29467, 'listed_count': 6}",False,Bahrain,Northern,New England
380910930,Tsholoo341,Fighting the good fight of Faith,JHB//Potch//PTA,2011-09-27 12:54:01+00:00,"{'followers_count': 22652, 'following_count': 18274, 'tweet_count': 58058, 'listed_count': 7}",False,,,0
125783990,Slobbermaw,"Furry. Dirty hyena. Tabletop gamer. Always NSFW. 18+ only. Born in '88.
He/They/Hole
❤ my @TrashDerg ❤
Icon by @peachiimans
Telegram: @Slobbermaw","Bay Area, California",2010-03-23 21:30:27+00:00,"{'followers_count': 518, 'following_count': 786, 'tweet_count': 12221, 'listed_count': 12}",False,United States,California,California
959068407344742400,morgannncollins,U.S. Army🇺🇸,"Hawaii, USA",2018-02-01 14:18:21+00:00,"{'followers_count': 367, 'following_count': 302, 'tweet_count': 26329, 'listed_count': 0}",False,United States,Hawaii,Usa
125767161,Gallon73,"Real Ale NUFC Horse racing, F1, politics, NHS",Great Britain,2010-03-23 20:20:32+00:00,"{'followers_count': 1549, 'following_count': 1509, 'tweet_count': 69667, 'listed_count': 195}",False,,,0
125757117,raynem19,because someone has to stay sane,The armpit of Florida,2010-03-23 19:39:33+00:00,"{'followers_count': 389, 'following_count': 2335, 'tweet_count': 4841, 'listed_count': 5}",False,United States,Florida,Florida
380919448,jmdavid750,"entrepeneur, writer, photographer, sister",CT,2011-09-27 13:11:13+00:00,"{'followers_count': 2109, 'following_count': 3930, 'tweet_count': 164059, 'listed_count': 29}",False,,,0
2850452287,castlecapturer,Cardio-Training for the Apocalypse https://t.co/MGr7I8joMB     https://t.co/vNyWtmwZuI,Perthshire Scotland,2014-10-10 14:02:05+00:00,"{'followers_count': 298, 'following_count': 344, 'tweet_count': 12382, 'listed_count': 8}",False,Canada,Ontario,Scotland
125886814,geraldleejordan,#existentialism #stoicism #counselling #cycling #meditation #ethicalvegan #urbit https://t.co/SG8aRepnLb,"Waitohi, Aotearoa New Zealand",2010-03-24 04:58:20+00:00,"{'followers_count': 549, 'following_count': 316, 'tweet_count': 26004, 'listed_count': 55}",False,New Zealand,,0
126095512,Ign24680,"Co-Founder of @MAPSmethods | Landscape Urbanism MA @AA_School | Computational Design | GIS | Nature-Urban Integration | Somewhere around China, Spain, USA","Eugene, OR",2010-03-24 20:37:30+00:00,"{'followers_count': 741, 'following_count': 1187, 'tweet_count': 2490, 'listed_count': 70}",False,United States,Oregon,Eugene
380703556,Sherry0Sherry,#TheResistance ♥️ almost everyone. Animals have big hearts too. No DM please. #KEEP TRUMP FROM EVER SERVING IN ANY PUBLIC OFFICE AGAIN. EVEN DOG CATCHER.,United States,2011-09-27 02:48:03+00:00,"{'followers_count': 1621, 'following_count': 1682, 'tweet_count': 58132, 'listed_count': 3}",False,United States,,0
126040077,shettyuk0022,"★ Social Worker
★ Dreams:To Climb on Top of Pyramid & Piss all Around.
•Tweets & Retweets My Personal Views","Maharashtra, India",2010-03-24 17:04:37+00:00,"{'followers_count': 296, 'following_count': 733, 'tweet_count': 74785, 'listed_count': 0}",False,India,Maharashtra,0
380713574,not_SPAM_,Pedestrian. Thrill avoider. Neighbor to Pauline (name changed for privacy reasons). Does not own a top hat.,"Philadelphia, PA",2011-09-27 03:14:35+00:00,"{'followers_count': 333, 'following_count': 469, 'tweet_count': 13651, 'listed_count': 5}",False,United States,Pennsylvania,Philadelphia
2852235152,daispuro00,"""I see you fucker"" https://t.co/DgOrb1Q9NP sweet nihilism ""I see you perrito""","solo, solo en el mundo vagando",2014-10-11 17:41:18+00:00,"{'followers_count': 337, 'following_count': 502, 'tweet_count': 41688, 'listed_count': 2}",False,,,0
958654417905115143,rollindungbtl,"Life is a struggle.
You just need to get through it as well as you can.",Sverige,2018-01-31 10:53:18+00:00,"{'followers_count': 93, 'following_count': 351, 'tweet_count': 2210, 'listed_count': 0}",False,,,0
2852233360,sl0thluvr,hell bent on slipping away they/she acab blm,21 . newcastle 🐍 ⎕,2014-10-30 21:16:20+00:00,"{'followers_count': 2667, 'following_count': 873, 'tweet_count': 135939, 'listed_count': 50}",False,United States,Oklahoma,Newcastle
2852198775,vcocozza76,"(He/Him)

Star Citizen Name: Danger_Vince 

REFERRAL CODE: STAR-DBS6-VYG5

GRIFFIN ISS",Area 18 - North IO Tower,2014-10-30 21:27:37+00:00,"{'followers_count': 1609, 'following_count': 3261, 'tweet_count': 95679, 'listed_count': 34}",False,France,North,North
2852105871,bricolley,"all things nature, photography,and the yorkshire wolds",east yorkshire,2014-10-30 20:42:37+00:00,"{'followers_count': 2191, 'following_count': 1268, 'tweet_count': 9130, 'listed_count': 17}",False,,,0
380731166,whatrugonnado,"Don't call SS&MC that I paid for  an entitlement. Idiots, right or left, blocked",USA,2011-09-27 04:04:47+00:00,"{'followers_count': 2466, 'following_count': 3717, 'tweet_count': 100449, 'listed_count': 39}",False,Japan,Kochi-ken,Usa
126007033,icecreamfantasm,"Gay 🌈🌈🌈🌈, @LadyGaga, Pop, Cats, Happily taken, 2021, Italy, Sexuality, Sensuality, ❤🧡💛💚💙💜 #Chromatica",Germany,2010-03-24 15:03:05+00:00,"{'followers_count': 533, 'following_count': 4991, 'tweet_count': 25686, 'listed_count': 29}",False,Germany,,0
958706644736794631,Sequinz1,"BLM 💜
Get Vaccinated 💜
she/her 💜
Bi/Ace 💜

Instagram: carolq001",Earth,2018-01-31 14:20:50+00:00,"{'followers_count': 20, 'following_count': 318, 'tweet_count': 160, 'listed_count': 0}",False,,,0
2852443787,FriedKilamari,Bri 🌟 ♀she/her 🌟 gay af 🌟 31 🌟 Local cryptid 🌟 Glitter enthusiast 🌟 Mythology buff 🌟 icon by @_CreativeSparx 🌟,"Florida, USA",2014-10-30 23:06:49+00:00,"{'followers_count': 563, 'following_count': 1013, 'tweet_count': 54268, 'listed_count': 15}",False,United States,Florida,Florida
380671484,SharonZJewelry,"This used to be only about jewelry but holy f*ck*ng sh*t this is now mostly a place for screaming. Likes: Fairmined gold, equity, hammers, and torches. She/Her",Ohlone and Ramaytush land,2011-09-27 01:29:02+00:00,"{'followers_count': 538, 'following_count': 534, 'tweet_count': 42930, 'listed_count': 17}",False,,,0
126091658,madders_ahatter,Wife mum x2  Award winning QL fanfic #writer write SG1 + original #picturebooks Believe growing old compulsory growing up optional,"Bedford, England",2010-03-24 20:23:04+00:00,"{'followers_count': 746, 'following_count': 591, 'tweet_count': 51830, 'listed_count': 31}",False,United Kingdom,England,Bedford
2852938324,crisclat1,"PhD (Biology),
Posdoc y profesor en UAEH
Twits a título personal","Pachuca de Soto, Hidalgo",2014-10-31 02:53:17+00:00,"{'followers_count': 487, 'following_count': 1369, 'tweet_count': 13811, 'listed_count': 2}",False,Mexico,Hidalgo,Soto
958524908803256320,123321yomama,Living in a communist wasteland,"California, USA",2018-01-31 02:18:41+00:00,"{'followers_count': 773, 'following_count': 1405, 'tweet_count': 19073, 'listed_count': 1}",False,United States,California,California
126083411,Elizabeth0White,"Filmmaker with BBC Natural History Unit Interested in islands, oceans and all things polar. Frozen Planet II, Planet Earth II. Views my own.",Bristol UK,2010-03-24 19:53:15+00:00,"{'followers_count': 8380, 'following_count': 989, 'tweet_count': 13187, 'listed_count': 243}",False,United Kingdom,Bristol,Bristol
958529539172257792,CollaredYeensAD,"29 / M / 5'5"" / ISFJ-T
Gay Sub
In an open relationship","Los Angeles, CA",2018-01-31 02:37:05+00:00,"{'followers_count': 79, 'following_count': 1921, 'tweet_count': 5103, 'listed_count': 0}",False,United States,California,Los Angeles
126060716,itvtynetees,"News, Sport & Weather for Northumberland, Tyne & Wear, Durham, Teesside and North Yorkshire. 📺 Weekdays at 6pm 📱Follow us ➡ https://t.co/3rvf2znwWR","North East, England",2010-03-24 18:25:08+00:00,"{'followers_count': 118348, 'following_count': 6016, 'tweet_count': 55087, 'listed_count': 552}",True,United Kingdom,England,North East
2852627035,SheIsTyraB,Rockets fan 🚀,PRIVATE DR,2014-10-12 02:54:50+00:00,"{'followers_count': 1771, 'following_count': 1042, 'tweet_count': 197813, 'listed_count': 9}",False,,,0
2852689555,CDIENNDNIIS_2,#AustraliaIsBurning #Tweet4Taiji #SeaShepherd #DolphinProject #EndDogMeatTrade #SaveTheVaquitaPorpoise #MentalHealth #BPD #FriendsOfYang #ExtinctionIsForever,Australia,2014-10-12 04:08:46+00:00,"{'followers_count': 3259, 'following_count': 3554, 'tweet_count': 119817, 'listed_count': 86}",False,Australia,,0
126054218,Talonblaze,"🔞 A simple red and silver western dragon. Friendly and enjoys company, always looking to meet new people and hang out~",Canada,2010-03-24 17:59:15+00:00,"{'followers_count': 2357, 'following_count': 4376, 'tweet_count': 32125, 'listed_count': 15}",False,Canada,Kentucky,Canada
958575827062489090,whoischr1st1an,20|🇺🇸🇲🇽| Football Fan ⚽️| #HalaMadrid #USMNT,"Chicago, IL",2018-01-31 05:41:01+00:00,"{'followers_count': 48, 'following_count': 356, 'tweet_count': 4643, 'listed_count': 1}",False,United States,Illinois,Chicago
958583483982581760,prochazkaeve,"Politics Politics General News Gov Officials & Agencies, love Trump, no Waco Democrats","Montana, USA",2018-01-31 06:11:26+00:00,"{'followers_count': 2161, 'following_count': 4318, 'tweet_count': 44270, 'listed_count': 5}",False,United States,Montana,Montana
2852678916,lisagb2g,"ONE NATION UNDER GOD~
Guard your heart from worries and turmoil; Proverbs 4:23; John 3:16 #ProudRepublican  #Lovemycountry🇺🇸 #Proudofmy @POTUS  #MAGA","Texas, USA",2014-10-12 05:07:24+00:00,"{'followers_count': 189, 'following_count': 225, 'tweet_count': 24645, 'listed_count': 1}",False,United States,Texas,Usa
380735071,whiteantelope2,"Father, Son, Holy Spirit. Painter, sculptor, teacher. Equestrian.",United States,2011-09-27 04:17:14+00:00,"{'followers_count': 2065, 'following_count': 4846, 'tweet_count': 70463, 'listed_count': 66}",False,United States,,0
2851292744,VNSFRK,"Thread Artist, Embroidery Designer, Historic Embroidery Reproduction. Michigander,💍 Married",NYC/Michigan,2014-10-10 23:24:59+00:00,"{'followers_count': 122, 'following_count': 635, 'tweet_count': 4348, 'listed_count': 2}",False,United States,Michigan,Michigan
958768604190830592,poppyashtree,"History,  Music, Tennis,  Nature, member of The Cloud Appreciation Society (joined October 2012)","Derby, England",2018-01-31 18:27:03+00:00,"{'followers_count': 1495, 'following_count': 4955, 'tweet_count': 18491, 'listed_count': 4}",False,United Kingdom,Derby,Derby
958782881471565825,kleedkimonos,"Sustainable Loungewear
Hand made in India
Respecting the Planet","Lissabon, Portugal",2018-01-31 19:23:47+00:00,"{'followers_count': 33, 'following_count': 357, 'tweet_count': 33, 'listed_count': 0}",False,Portugal,,0
958782895946129410,smarktodeath,"Owner of @shootsportsish.

Affiliated with BetUS! If you're joining #gamblingtwitter, use BetUS as your book and my code to get a bonus deposit!

https://t.co/fvt8sBuT9q","Couch and/or Bar, Texas",2018-01-31 19:23:50+00:00,"{'followers_count': 23090, 'following_count': 18706, 'tweet_count': 90060, 'listed_count': 104}",False,United States,Texas,0
125938817,revolmediaz,"Fate up against your will. M&A deals & strategy in Music, Sport. Legacy fan of the Invisible Man, MCFC OK. The Clash. Namaste",LHR LAX JFK MCR,2010-03-24 10:01:08+00:00,"{'followers_count': 605, 'following_count': 1291, 'tweet_count': 9984, 'listed_count': 9}",False,,,0
958788505391583232,dollypeg,Poet&Song.               #chronicillness.      ‘The wrath of God lies sleeping. It was hid a million years before men were and only men have power to wake it.’,United Kingdom,2018-01-31 19:46:07+00:00,"{'followers_count': 1048, 'following_count': 3434, 'tweet_count': 34136, 'listed_count': 3}",False,United Kingdom,,0
958794276569313280,SCore2018,"Anti war, anti fascism, anti capitalism & anti Brexit. Socialist forever ❤🌷 #SafeRefugeeRoutes
#Corbyn is still right. 🌍🕊 🌷",Earth,2018-01-31 20:09:03+00:00,"{'followers_count': 5323, 'following_count': 5856, 'tweet_count': 66724, 'listed_count': 5}",False,,,0
2851597969,Retr0Man12,All Marvel & DC movie/TV shows. Follow Me If You Like Them Too! Just a guy who loves Movie&Music! 지은 누나 좋아🥵😍,Republic of Korea,2014-10-11 06:03:37+00:00,"{'followers_count': 198, 'following_count': 547, 'tweet_count': 14942, 'listed_count': 15}",False,United States,Michigan,Republic
958811200095162368,june_hartley,General News Rugby League Formula 1 Business & Finance,"Leeds, England",2018-01-31 21:16:18+00:00,"{'followers_count': 29, 'following_count': 330, 'tweet_count': 48, 'listed_count': 0}",False,United Kingdom,England,Leeds
380837656,Senor_Eadbhard,AHAVA HOKMAH ANAH. the essence  of love | the science of ag | the game of rugby |,God's country,2011-09-27 09:43:25+00:00,"{'followers_count': 373, 'following_count': 1322, 'tweet_count': 3172, 'listed_count': 2}",False,Hungary,Pest megye,God
2851688285,pharmheroes,"Sometimes controversial, IT loving husband, father and Chef Pharmacist. Now #cockapoo owner. Personal account. He/Him. Also on Mastodon","Durham, England",2014-10-30 17:29:39+00:00,"{'followers_count': 2241, 'following_count': 1718, 'tweet_count': 11926, 'listed_count': 11}",False,United Kingdom,England,Durham
2851740670,bayerndrei,"FC Bayern, Fussball, Musik-Junkie, Bücherwurm, dies und das    *Mag nicht: Rechte und Fanatiker*",Nähe Bern / Schweiz,2014-10-30 17:43:36+00:00,"{'followers_count': 520, 'following_count': 354, 'tweet_count': 57770, 'listed_count': 25}",False,,,0
2851731436,GroundedBlue,"Formerly Flying Smurf. Sausages, mental health, neurodiversity, occasional politics, random stuff. And cats. I like cats. UK.",UK,2014-10-30 17:39:57+00:00,"{'followers_count': 407, 'following_count': 513, 'tweet_count': 15504, 'listed_count': 4}",False,,,0
125980566,Frankie_SA,"Proudly South African. Aspiring cook, golfer and runner. #Fitnessjourney #5km #10km Views expressed are purely my own.",South Africa,2010-03-24 13:28:23+00:00,"{'followers_count': 125, 'following_count': 76, 'tweet_count': 1696, 'listed_count': 2}",False,South Africa,South,0
125977232,TashreeqLasker,"CPUT Alumni
Graphic Designer
CPT | ZA",South Africa Cape Town,2010-03-24 13:15:51+00:00,"{'followers_count': 1194, 'following_count': 3311, 'tweet_count': 23632, 'listed_count': 12}",False,South Africa,South,0
125953689,BakwasRadio,"Bikes ❤️.Kent Purified Shuddh Bakwas,https://t.co/qxAXs8WIyK Emo tweets.Kripya Followback mang kar sharminda na karein.",New Delhi/Kanpur,2010-03-24 11:28:00+00:00,"{'followers_count': 9997, 'following_count': 642, 'tweet_count': 147120, 'listed_count': 119}",False,,,0
2851714323,Zephyr_Flash,"Just a weird artist doing weird things o3o || 27 || Sex? Eh, I draw it || (COMMISSIONS CLOSED) || Furaffinity: ZephyrFlash || Yes, I draw nsfw","Pomona, NJ",2014-10-30 17:56:46+00:00,"{'followers_count': 1940, 'following_count': 3586, 'tweet_count': 12225, 'listed_count': 13}",False,United States,California,Pomona
125971370,Cookie_Swagger,"Enjoys the finer things in life like Eating Cookies, PlayStation Gaming, Marvel & DC Films/Comics","Berkshire, United Kingdom",2010-03-24 12:52:28+00:00,"{'followers_count': 132, 'following_count': 1186, 'tweet_count': 9683, 'listed_count': 6}",False,United Kingdom,New York,Berkshire
125965343,dimassptraa,"𝚋𝚎 𝚌𝚛𝚞𝚎𝚕 𝚝𝚘 𝚖𝚎 𝚌𝚊𝚞𝚜𝚎 𝚒𝚖𝚖𝚊 𝚏𝚘𝚘𝚕 𝚏𝚘𝚛 𝚢𝚘𝚞 |

𝚇𝙸𝙸. 𝙼𝙲𝙼𝚇𝙲𝚅","Jagakarsa, Indonesia",2010-03-24 12:27:57+00:00,"{'followers_count': 433, 'following_count': 232, 'tweet_count': 71364, 'listed_count': 1}",False,Indonesia,,Jagakarsa
380831136,Raring2goSufflk,Raring2go! is a free A5 glossy Magazine distributed quarterly via the school bags and is a guide of what to do and where to go with your families in Suffolk., Suffolk,2011-09-27 09:23:38+00:00,"{'followers_count': 1506, 'following_count': 1115, 'tweet_count': 5564, 'listed_count': 27}",False,United Kingdom,Suffolk,Suffolk
125956480,ciaranmundy,Teetering in a personal capacity. A retweet is usually but not always an endorsement. Roles at https://t.co/VK50oIAbov https://t.co/Mj7ZUA1vte Harbwr Cohousing Ltd,United Kingdom,2010-03-24 11:43:21+00:00,"{'followers_count': 891, 'following_count': 418, 'tweet_count': 31509, 'listed_count': 61}",False,United Kingdom,,0
959167833702916096,THUNDER06556473,"Half Native Half Viking, Trying to learn both Cultures, Ex-Military,PTSD Sufferer , Animal lover, Heavy METAL Music, Named after both Grandfathers native,viking",Canada,2018-02-01 20:53:26+00:00,"{'followers_count': 35, 'following_count': 180, 'tweet_count': 251, 'listed_count': 0}",False,Canada,Kentucky,Canada
127136797,Rise041991,"🇻🇪 -31yrs - soñador , Viajero (🇺🇸) 🇨🇴🇦🇼🇩🇴🇹🇹🇵🇦🇨🇱 - - La vida es solo un Rato , Disfruta y Ama❤️","Florida, USA",2010-03-28 05:11:58+00:00,"{'followers_count': 4813, 'following_count': 5269, 'tweet_count': 19282, 'listed_count': 56}",False,United States,Florida,Florida
2858614702,mel_cbe,love Bewiched coffee cats my 2 kids and baking friends we now @BollocksGang members #CatsofTwitter.@lufflylu&@Falkorkat.Adopted mummy &daddy T& F,"East Midlands, England",2014-11-03 10:03:18+00:00,"{'followers_count': 1150, 'following_count': 1106, 'tweet_count': 54718, 'listed_count': 2}",False,United Kingdom,England,England
127127900,tlcburley,"Faith,peace and Love",Virginia,2010-03-28 04:23:28+00:00,"{'followers_count': 284, 'following_count': 1694, 'tweet_count': 6589, 'listed_count': 4}",False,United States,Virginia,Virginia
127117237,Stevenrpompton,:$,Pompton lakes nj,2010-03-28 03:27:37+00:00,"{'followers_count': 513, 'following_count': 2843, 'tweet_count': 3407, 'listed_count': 1}",False,,,0
127114548,TheRealStranded,"It's neither safe nor advisable to act against your conscience. 
                                            - Martin Luther.

Proudly blocked by Yascha Mounk.",Flat ubi vult,2010-03-28 03:13:38+00:00,"{'followers_count': 2477, 'following_count': 3667, 'tweet_count': 169007, 'listed_count': 69}",False,,,0
127113502,ellchicago,Proud supporter of Joe Biden. Political science is awesome! #CaptainMarvel Fan #MsMarvel Fan #TheLastOfUs Fan,Chicago,2010-03-28 03:08:18+00:00,"{'followers_count': 225, 'following_count': 1011, 'tweet_count': 93243, 'listed_count': 7}",False,United States,Illinois,Chicago
956928164550373377,cliterodactyl,“we create our own demons.”🕊❤️ 1/11/22.,Dont fuckin worry about it,2018-01-26 16:33:48+00:00,"{'followers_count': 300, 'following_count': 261, 'tweet_count': 33709, 'listed_count': 0}",False,,,0
127105699,YouARat_,Avatar Wan’s Last Reincarnation 🐉,"Chicago, IL",2010-03-28 02:31:00+00:00,"{'followers_count': 1372, 'following_count': 1306, 'tweet_count': 115385, 'listed_count': 11}",False,United States,Illinois,Chicago
2858536522,pulchri_t,I started out with nothing...I still have most of it. Proud of my humble beginnings :) #womanintech #Jamaican #manCity #ManU,Jamaica,2014-11-03 08:54:32+00:00,"{'followers_count': 99, 'following_count': 201, 'tweet_count': 4225, 'listed_count': 0}",False,Jamaica,New York,Jamaica
956932297374294017,Thumbelina94_,A doctor with an all consuming love for chae and sleep. Self proclaimed crazy cat lady. Potterhead. 🇵🇰🇬🇧,England,2018-01-26 16:50:13+00:00,"{'followers_count': 573, 'following_count': 529, 'tweet_count': 15188, 'listed_count': 0}",False,United Kingdom,England,England
956933579979870208,shawnabsnark,"Livin the dream. The love of my life is my daughter, and Diet Mt. Dew. Don't read if you expect snarkless, Barbie doll posts with no cuss words. Pas ma merde.","State College, PA",2018-01-26 16:55:19+00:00,"{'followers_count': 43, 'following_count': 223, 'tweet_count': 2181, 'listed_count': 0}",False,United States,Pennsylvania,State College
956934981032476673,Bilbo_Lagins,"Quant finance student/practitioner. I love the feeling of learning something that I thought I knew is incorrect, feels like weeding the garden of my mind.","Kansas City, MO",2018-01-26 17:00:53+00:00,"{'followers_count': 96, 'following_count': 52, 'tweet_count': 1436, 'listed_count': 4}",False,United States,Kansas,Kansas City
956889533760638977,CwilsonRonald,conservative,"Wisconsin, USA",2018-01-26 14:00:17+00:00,"{'followers_count': 2097, 'following_count': 2686, 'tweet_count': 21827, 'listed_count': 1}",False,United States,Wisconsin,Usa
956880256736034816,billiat_cay,"Facebook- Cay Billiat
Instagram- billiat_cay
#InGodWetrust󾠮󾠮🙏","Johannesburg, South Africa",2018-01-26 13:23:25+00:00,"{'followers_count': 2202, 'following_count': 3008, 'tweet_count': 54509, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
2858745436,KatieKlwardle,"Wildlife filmmaker,Camera Operator, HSE diver, Nat Geo explorer and Canopy access. Conservationist. Founder of Buddha and the Whale productions. thoughts my own","Bristol, England",2014-11-03 11:53:19+00:00,"{'followers_count': 400, 'following_count': 1156, 'tweet_count': 1862, 'listed_count': 1}",False,United Kingdom,Bristol,Bristol
127161135,elroomi,#futsalmaniac #ggmu #hobinjanghobin #makanismahobby #lovingtoomuch #sarcasmismanature,Singapore,2010-03-28 07:50:13+00:00,"{'followers_count': 796, 'following_count': 229, 'tweet_count': 409412, 'listed_count': 70}",False,Singapore,,Singapore
127158951,juanomarfierro,"Novelista sin novela. Autor de Recetas para instalarse en el Rencor.
Pistas y filtraciones por DM","El Hoyo, Iztapalapa",2010-03-28 07:34:39+00:00,"{'followers_count': 15936, 'following_count': 7424, 'tweet_count': 202299, 'listed_count': 191}",False,Mexico,The Federal District,Iztapalapa
956828720454447104,WickedWizardSTU,"I create lots of nerdy stuff, mainly focused on TTRPG, board games and Warhammer. He/Him",A secret lair within a dungeon,2018-01-26 09:58:38+00:00,"{'followers_count': 395, 'following_count': 1087, 'tweet_count': 1827, 'listed_count': 4}",False,,,0
380025307,HellCatLex,"Drew McIntyre is always my number 1!   
Wrestling. Nature Nymph. Animals. Bookworm. Stranger Things. Claymore.","Pennsylvania, Claymore Country",2011-09-25 23:29:11+00:00,"{'followers_count': 515, 'following_count': 540, 'tweet_count': 30937, 'listed_count': 18}",False,United States,Pennsylvania,0
127146354,COOLCALMSTROM,*****************,"Bilbao, Spanien",2010-03-28 06:10:36+00:00,"{'followers_count': 1143, 'following_count': 3792, 'tweet_count': 282338, 'listed_count': 24}",False,Spain,Biscay,Bilbao
956839860903411713,filmstylls,I DON’T DOOO COCAAAINE @fataldreamland | tn x1,she/her | 22 | sydney,2018-01-26 10:42:54+00:00,"{'followers_count': 4794, 'following_count': 1048, 'tweet_count': 155879, 'listed_count': 76}",False,,,0
380025712,SraFIores,🫶🏽,"Chihuahua, México",2011-09-25 23:30:09+00:00,"{'followers_count': 374, 'following_count': 378, 'tweet_count': 18884, 'listed_count': 0}",False,Mexico,Chihuahua,Chihuahua
956849234912800769,Great70129242,The smallest spark can create the biggest fire. 星星🌟之火可以燎原！,United States,2018-01-26 11:20:09+00:00,"{'followers_count': 875, 'following_count': 448, 'tweet_count': 168592, 'listed_count': 5}",False,United States,,0
956863051428491264,SUNRISENEWS_ZW,When it happens will be there. We pride in provision of reliable and accurate information.,"Los Angeles, CA",2018-01-26 12:15:03+00:00,"{'followers_count': 133, 'following_count': 85, 'tweet_count': 2251, 'listed_count': 0}",False,United States,California,Los Angeles
956871851241889792,ArtieChuckles,🕹 🎶 📚 🎥 📝 🥃 🥘 🇺🇸 🌈 🐾 🎸🪨 ☠️,"South Florida, USA",2018-01-26 12:50:01+00:00,"{'followers_count': 106, 'following_count': 89, 'tweet_count': 10985, 'listed_count': 0}",False,United States,Florida,Florida
