id,username,description,location,created_at,public_metrics,verified,country,region,city
344309535,AndyJGard,"Devoted hubby and dad to my girls, @swfc fan, marathon runner #23 with @bbroadrunners and proud member of @marathon_mcr and @chestermarathon pace teams",Manchester La Cala  Bakewell,2011-07-28 21:29:44+00:00,"{'followers_count': 665, 'following_count': 1849, 'tweet_count': 21639, 'listed_count': 15}",False,,,0
305590056,SkhumbuzoMncwab,Est. March 85 and $till I Rise. God is the seamstress that tailor fitted my pain. behind my hustle is wealth of wisdom.,Neslpruit,2011-05-26 13:42:27+00:00,"{'followers_count': 240, 'following_count': 239, 'tweet_count': 19843, 'listed_count': 14}",False,,,0
1461698942966677505,wd95art,"""The abstract nature of reality is the source of beauty.""  

""A painting is more than Muzak for your walls.""","Freemansburg, Pa.",2021-11-19 14:13:50+00:00,"{'followers_count': 52, 'following_count': 72, 'tweet_count': 3068, 'listed_count': 3}",False,,,0
3149705832,nickysmithster,"Middle-aged white nerd, liberal, immigrant. 🌍  Genre fiction fan, editorian.
aka DisaLily when gaming","Houston, TX",2015-04-11 12:46:53+00:00,"{'followers_count': 602, 'following_count': 2398, 'tweet_count': 29800, 'listed_count': 28}",False,United States,Texas,Houston
114676960,divedownbelow,"Tailored travel Sabah Borneo. PADI CDC Dive Center , Jungle, Forest & Wildlife Safaris! Group Specialists, Retail Store KK Times sq info@downbelowadventures.com","Kota Kinabalu, Sabah, Borneo",2010-02-16 07:20:12+00:00,"{'followers_count': 1794, 'following_count': 518, 'tweet_count': 27062, 'listed_count': 138}",False,Malaysia,Sabah,Kota Kinabalu
3149729689,ssly_funny,"I code for a living, read abt Policy & NatSec and procrastinate writing on the same.
At @notAgainNinad - I mostly dwell in Literature and Philosophy.",Oblivion,2015-04-11 12:05:02+00:00,"{'followers_count': 448, 'following_count': 804, 'tweet_count': 31903, 'listed_count': 10}",False,,,0
3149930600,EarickNG,"A student of African History, Art, and Religion | My world 🌍 is African Centered | #HowWeFight |#FreeHoodCommunist | #HoodCommunist","Puyallup, WA",2015-04-11 14:27:10+00:00,"{'followers_count': 398, 'following_count': 2342, 'tweet_count': 32337, 'listed_count': 3}",False,United States,Washington,Puyallup
114679189,NutritionPhx,"Registered dietitian nutritionist, yogini & personal trainer w focus on wellness, inspiring & guiding others to happy relationship w/ food & fitness","Scottsdale, AZ",2010-02-16 07:33:41+00:00,"{'followers_count': 869, 'following_count': 988, 'tweet_count': 5831, 'listed_count': 55}",False,United States,Arizona,Scottsdale
3150529544,fokkerdude,A simple man trying to make his way in the universe. Car guy. Subaru owner. Films. Comics. Coffee. Student of martial arts. An information junkie. Canadian🇨🇦,"South Surrey, BC, Canada",2015-04-11 22:08:38+00:00,"{'followers_count': 5325, 'following_count': 1817, 'tweet_count': 137979, 'listed_count': 180}",False,Canada,Kentucky,Canada
1461701913808973841,Meriotown,He/Him|Straight|LGTBQ ally|Autistic|Gamer|VA|Spider-Man Cosplayer| Founded Mario Twitter pfp cult|I run @DP3_news|@MerioBackup backup acc|,Mario Stadium ,2021-11-19 14:24:45+00:00,"{'followers_count': 775, 'following_count': 1915, 'tweet_count': 43179, 'listed_count': 14}",False,,,0
1221608794486165506,AdayGeron,"MAGA Pro-Life DeepSouth Trump-Country
USAF VET Constitutionalist 2A
Love anyone who Hates Abortion.  Nauseated by anything DEMOCRAT.
DEFIANT",Uranus,2020-01-27 01:40:37+00:00,"{'followers_count': 1223, 'following_count': 2104, 'tweet_count': 45838, 'listed_count': 2}",False,,,0
948919838667300865,TCSMsia,Restore depleted wild populations of freshwater #turtles through #research #conservation #awareness #education and #communityempowerment,"Kemaman, Terengganu",2018-01-04 14:11:34+00:00,"{'followers_count': 2775, 'following_count': 302, 'tweet_count': 4377, 'listed_count': 21}",False,Malaysia,Terengganu,0
1302143768074780672,InfernoClanGG,"Professionally Casual Gaming Group & Lifestyle #eSports Team Featuring Variety Streamers, Content Creators, and Grinders across the WORLD 🌏🔥🎮",International,2020-09-05 07:17:30+00:00,"{'followers_count': 1637, 'following_count': 1539, 'tweet_count': 9719, 'listed_count': 2}",False,,,0
20562483,ad_wilson,1984 All-Valley Karate Tournament winner. Digital Media Manager at @KCCINews. Former news/photo/digital coach at @dmregister.,Central Iowa,2009-02-11 01:15:05+00:00,"{'followers_count': 2481, 'following_count': 4059, 'tweet_count': 26930, 'listed_count': 100}",True,,,0
724107715,sangetuki_odd,"妖怪ストリートで青坊主をやらせて頂いている者です。
東方Project、ガルパン、けものフレンズ、特撮、モンハン、後は動物や妖怪辺りも好き。
また、下手の横好きで絵描きもやっています。無断転載したら地獄行き。
ちなみに成人済み。",かんさいちほー,2012-07-29 14:38:29+00:00,"{'followers_count': 981, 'following_count': 3901, 'tweet_count': 69433, 'listed_count': 25}",False,,,0
20562637,BusinessInsider,"What you want to know about business. A section of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.","New York, NY",2009-02-11 01:18:18+00:00,"{'followers_count': 3992084, 'following_count': 416, 'tweet_count': 728050, 'listed_count': 36349}",True,United States,New York,New York
131691978,lolaannamendez,"Queer Latina journalist covering travel, sustainability, social justice, veganism & more for USA Today, CNN, ArchDigest, Refinery29, & more. 🇺🇾 she/hers/ella",lolaannmendez@gmail.com,2010-04-11 01:54:19+00:00,"{'followers_count': 11450, 'following_count': 4337, 'tweet_count': 46644, 'listed_count': 109}",True,,,0
131688194,tnycngozi,"Laugh Live 🛫 Love Learn















NY'er 🗽 living in the Sun🍉
        Melanin🖤 Sun🌞 Honey🍯HBCU 🐍",where the 🎶 meets the ocean🌊,2010-04-11 01:39:19+00:00,"{'followers_count': 1308, 'following_count': 5001, 'tweet_count': 64449, 'listed_count': 2}",False,,,0
20563513,WHAS11,@WHAS11 News delivers news and information that resonates with Kentuckians and Hoosiers on multiple platforms. https://t.co/MbwzeEaknJ | News tips: assign@https://t.co/MbwzeEaknJ,"Louisville, KY",2009-02-11 01:36:09+00:00,"{'followers_count': 179515, 'following_count': 669, 'tweet_count': 246369, 'listed_count': 1061}",True,United States,Kentucky,Louisville
724141112,yesigiveadamn,"Animal Welfare, Nature, Wildlife, Great Outdoors, DIGITAL, Human Rights, Social Injustice, Snowboarding, Surfing, Earth, Space, The Universe -in fact EVERYTHING",UK,2012-07-29 15:01:46+00:00,"{'followers_count': 970, 'following_count': 1224, 'tweet_count': 11014, 'listed_count': 49}",False,,,0
948960041574346753,imps97,😎🌐🎓👓☕⌚📚,Indien,2018-01-04 16:51:19+00:00,"{'followers_count': 30, 'following_count': 200, 'tweet_count': 34041, 'listed_count': 1}",False,,,0
3877433233,TartPaw,Gay/Furry porn,United States,2015-10-13 05:36:28+00:00,"{'followers_count': 34, 'following_count': 481, 'tweet_count': 19505, 'listed_count': 0}",False,United States,,0
840122827,Its_TayTayyyy,✨ I’m just lost✨ she/her,Psychosis,2012-09-22 17:17:26+00:00,"{'followers_count': 695, 'following_count': 1732, 'tweet_count': 14030, 'listed_count': 2}",False,,,0
194953511,CUSTOS_CAELORUM,"US,UK,World Politics,ShowBiz,Sport,Tech,Money News
https://t.co/PoqOtnL0m3
https://t.co/BmCmLEKCQX
https://t.co/S73qah4XPg
https://t.co/mlQJi3qa74","Kent,WA,USA",2010-09-25 12:18:36+00:00,"{'followers_count': 8, 'following_count': 34, 'tweet_count': 49318, 'listed_count': 0}",False,United Kingdom,Kent,Kent
1302390187910144000,CarterStorti,"Lemont highschool,23 /Rhino baseball/ 6,0 190lbs, 3B, SS, P, email: cjstorti09@gmail.com. #708-738-5757","Lemont, IL",2020-09-05 23:37:23+00:00,"{'followers_count': 177, 'following_count': 149, 'tweet_count': 207, 'listed_count': 0}",False,United States,Illinois,Lemont
3864687866,LAangel_Camilla,”Never lose hope! Storms make people stronger; and never last forever! You never know what tomorrow will bring!” #Resist #VoteJoeBiden #ClimateAction,"Los Angeles, CA",2015-10-12 02:04:05+00:00,"{'followers_count': 1509, 'following_count': 2504, 'tweet_count': 97268, 'listed_count': 34}",False,United States,California,Los Angeles
981538989193637889,Balaji04797180,I'm Arr and Mani sir big fan and animal lover 😊Life very small that's what every moments enjoy your life👌,Sriperumbudur,2018-04-04 14:28:25+00:00,"{'followers_count': 100, 'following_count': 1206, 'tweet_count': 1211, 'listed_count': 0}",False,,,0
1235974265914175494,fransen_yt,"Fran-sén. Argentina man
Funny (maybe) Youtuber/Streamer
Luigi enthusiast
I stole Arsene's name for mine
Tambien hay cosas en Argentino trank",Ciudad Autónoma de Buenos Aire,2020-03-06 17:03:31+00:00,"{'followers_count': 118, 'following_count': 142, 'tweet_count': 7051, 'listed_count': 2}",False,,,0
1436411580929822721,Race2Extinct,"With BLM, USFS, and USFWS for 30+ years; Lyle Lewis analyzes humanity through the lens of an endangered species biologist. Mastodon: @race2extinct@c.im","Oregon, U.S.",2021-09-10 19:30:15+00:00,"{'followers_count': 1553, 'following_count': 754, 'tweet_count': 7070, 'listed_count': 1}",False,United States,Oregon,Oregon
949213071939178496,TalentSeekersUK,Looking for Talent in the UK for the #Number1 WORLDWIDE PLATFORM for independent talent! Upload https://t.co/xS8emj2Dof or listen https://t.co/N9EEmKEhGE,UK,2018-01-05 09:36:46+00:00,"{'followers_count': 2227, 'following_count': 4653, 'tweet_count': 12814, 'listed_count': 11}",False,,,0
343783851,naftalishakes,DISCIPLINE 📌⏳,"Ethindi, Onayena",2011-07-28 02:25:13+00:00,"{'followers_count': 2587, 'following_count': 1863, 'tweet_count': 38437, 'listed_count': 11}",False,,,0
343782883,Maxnificent,Maximum is committed to providing our customers with the highest quality products at unbeatable prices.,Store in Whitby,2011-07-28 02:23:03+00:00,"{'followers_count': 923, 'following_count': 465, 'tweet_count': 22597, 'listed_count': 36}",False,United Kingdom,North Yorkshire,Whitby
981454015396380672,calcmonk,"それいゆ復活万歳＼(^o^)／
音楽について色々。最近はGirl’s Popと古いブラックミュージック多め。TV、gossip、scandal、噂話の類いは好みじゃありません。",3rd stone from the sun,2018-04-04 08:50:46+00:00,"{'followers_count': 97, 'following_count': 18, 'tweet_count': 26997, 'listed_count': 1}",False,,,0
343740470,pillcipher,"Hi, I'm Claes/Jill/Pill | ace | genderfluid | illustrator | 
Check out my art twitter @pillconcepcion",they/them/he/his/she/hers,2011-07-28 00:46:47+00:00,"{'followers_count': 58, 'following_count': 668, 'tweet_count': 13323, 'listed_count': 2}",False,,,0
3860113458,BradBroadfield,Elvis freak karaoke nut former truck driver red blooded Trump loving country loving American from Central Illinois,"Morton, IL",2015-10-11 16:18:22+00:00,"{'followers_count': 29, 'following_count': 44, 'tweet_count': 292, 'listed_count': 0}",False,United States,Illinois,Morton
343682317,tagreenia,"Live in Kissimmee Florida. from Vermont. Very outgoing, like to socialize. family, sports, and animals. Not a Trump lover.want him in prison & hisfamily","Kissimmee, FL",2011-07-27 22:51:38+00:00,"{'followers_count': 3065, 'following_count': 4934, 'tweet_count': 158539, 'listed_count': 34}",False,United States,Florida,Kissimmee
3152934659,pefnic,"observer of life, advocate, nurse practitioner, life-long learner. Mother, Wife , grandmother and world citizen. 🇺🇦#TheResistence #BlueWave2022","New Jersey, United States",2015-04-09 22:46:19+00:00,"{'followers_count': 1206, 'following_count': 4926, 'tweet_count': 226854, 'listed_count': 11}",False,United States,New Jersey,0
131556377,RockinHB,"Christian, Husband, Father • SMU Alum • #2A • Rockin HB Ranch • Gun Illuminati • “No free man shall ever be debarred the use of arms” -Thomas Jefferson, 1776","Southlake, TX",2010-04-10 16:40:01+00:00,"{'followers_count': 349, 'following_count': 750, 'tweet_count': 37829, 'listed_count': 9}",False,United States,Texas,Southlake
20581906,hareandhounds,"Award-winning independent pub/venue, programming music & arts every week of the year. Previous acts: Bonobo, Lizzo, Roy Ayers, Chrissie Hynde + many more.","Kings Heath, Birmingham, UK",2009-02-11 10:07:34+00:00,"{'followers_count': 15645, 'following_count': 973, 'tweet_count': 21229, 'listed_count': 262}",False,United Kingdom,Birmingham,Birmingham
33995322,ronniedepesa,"Non Authoritarian, free speech, left/liberal centrist, secular, skeptic, plant based, HS & College wrestler. Exercise a Coach.   Sox, Pats, Celts, Bs & Revs fan","Miami, Florida.  ",2009-04-21 18:42:01+00:00,"{'followers_count': 175, 'following_count': 398, 'tweet_count': 10056, 'listed_count': 3}",False,United States,Florida,Miami
202825388,shanedgj,"Dad, BA (Hons) Local & Regional History, heritage, libraries, local business, running bit of politics, and coffee, all views etc.. 🏳️‍🌈 samaritans 116 123",Hull,2010-10-14 22:26:56+00:00,"{'followers_count': 3674, 'following_count': 2572, 'tweet_count': 276685, 'listed_count': 263}",False,United Kingdom,City of Kingston upon Hull,Hull
344171667,KAMCNews,"ABC affiliate in Lubbock, Texas.🌵Follow for all your Hub City and South Plains news coverage! Local. Live. Late-Breaking. Tips: newsweb@everythinglubbock.com","Lubbock, Texas",2011-07-28 17:06:53+00:00,"{'followers_count': 11996, 'following_count': 318, 'tweet_count': 90389, 'listed_count': 227}",True,United States,Texas,Lubbock
114721686,dj_a_n_g,"Public Relations || Graphics & Motion Designer || Digital Marketer || Traveling & Swimming || Music n' Reading Books || Disc Jockey ||
@manutd ⚽ is my obsession",Kenya.,2010-02-16 11:44:16+00:00,"{'followers_count': 422, 'following_count': 361, 'tweet_count': 16279, 'listed_count': 0}",False,Kenya,,0
114728124,piskilpascal,"There is no love without forgiveness, and there is no forgiveness without love.","Surabaya, Indonesia",2010-02-16 12:17:17+00:00,"{'followers_count': 324, 'following_count': 968, 'tweet_count': 60026, 'listed_count': 1}",False,Indonesia,,Surabaya
5468322,shoobe01,"UX consultant, legitimate businessman. Author:
• Designing Mobile Interfaces
• Touch Design for Mobile Interfaces
Science and evidence first, alway.

Vaccinated","Mission, Kansas",2007-04-24 15:39:56+00:00,"{'followers_count': 2660, 'following_count': 387, 'tweet_count': 191525, 'listed_count': 267}",False,United States,Kansas,Mission
22035313,Rock101Van,Vancouver's Greatest Hits,"Vancouver, BC",2009-02-26 17:29:46+00:00,"{'followers_count': 8078, 'following_count': 493, 'tweet_count': 56279, 'listed_count': 223}",True,United States,Washington,Vancouver
1461456776935706634,VNZWRLD_,My Tweets Are Like Bible Scriptures,Harlem NY,2021-11-18 22:10:37+00:00,"{'followers_count': 321, 'following_count': 114, 'tweet_count': 5711, 'listed_count': 0}",False,United States,Georgia,Harlem
114762635,Sean_G_Lyons,"Value Preservation & Corporate Defense Author, Pioneer, & Thought Leader  #CorporateDefense #ValuePreservation #PlanetPreservation","Cork, Ireland",2010-02-16 14:43:37+00:00,"{'followers_count': 547, 'following_count': 537, 'tweet_count': 7095, 'listed_count': 69}",False,Ireland,Cork,Cork
1436370035421990920,Glorfindel1951,A knight without armor in a savage land. Warrior for Truth. Historian. Retired USAF officer. Strong Conservative. Pre-Nicea Christianity.,Scaling the Forts of Folly,2021-09-10 16:45:19+00:00,"{'followers_count': 4284, 'following_count': 4013, 'tweet_count': 67870, 'listed_count': 0}",False,,,0
839837767,pipclurow,"Notts CCC member, birder with a very soft spot for malt whisky, craft beer & cider, growing Cacti is my other hobby","Balderton, Newark, Notts",2012-09-22 14:17:04+00:00,"{'followers_count': 1053, 'following_count': 1003, 'tweet_count': 22600, 'listed_count': 30}",False,United States,New Jersey,Newark
20577610,RealLoganTrump,"La vida es pura simbiosis, ron, y mis audifonos enredados. God, Engineering, Food, Movies, Music, Trips. Cross Road Blues. #BSC #Ecuador","Lincoln, NE",2009-02-11 07:56:02+00:00,"{'followers_count': 1554, 'following_count': 419, 'tweet_count': 367145, 'listed_count': 63}",False,United Kingdom,Lincolnshire,Lincoln
839835055,TTMAB_8s,He/Him/His,United States,2012-09-22 14:15:17+00:00,"{'followers_count': 52, 'following_count': 370, 'tweet_count': 10001, 'listed_count': 1}",False,United States,,0
3866672653,easymoneysammy,ProEra47 🇲🇽 Syris Christopher Harper ❤️,"Panama City, FL",2015-10-12 06:15:46+00:00,"{'followers_count': 663, 'following_count': 593, 'tweet_count': 123498, 'listed_count': 0}",False,Panama,Florida,Panama City
3865671494,ida_bryson,"I am 74 yrs old. I have been a Patriot since High School. Taught school & lived on a ranch with my husband of 55years. Mama,Grandmama,and Great Grandmama.",United States,2015-10-12 04:12:04+00:00,"{'followers_count': 473, 'following_count': 229, 'tweet_count': 55292, 'listed_count': 1}",False,United States,,0
114777750,1005FreshRadio,Today’s Best Mix 🎶 Listen live online 👇,"Peterborough, On",2010-02-16 15:41:27+00:00,"{'followers_count': 7369, 'following_count': 1859, 'tweet_count': 40479, 'listed_count': 151}",True,United Kingdom,Peterborough,Peterborough
828633631627304960,Jamie_W_Adams,"""Spider limbed"" actor, podcaster, writer and bullshitter. He/Him
Spotlight PIN: 1172-4502-8806

Don't be a prick.","Glasgow, Scotland",2017-02-06 15:57:07+00:00,"{'followers_count': 170, 'following_count': 389, 'tweet_count': 2729, 'listed_count': 1}",False,United Kingdom,Glasgow City,Glasgow
3260868965,sweetiepiesnow,"🛇 DMs
#Vaccinate 💉💉#WearaMask😷
#HumanRights
#LimerickRhyme
#vsshumour 
#MagicalRealism 
#WritingCommunity 
#VSS365 
#PsychMA
#Ukraine💙
#HauntedWomen",Amazon Kindle-Vella,2015-05-16 12:19:30+00:00,"{'followers_count': 11079, 'following_count': 12019, 'tweet_count': 120742, 'listed_count': 65}",False,,,0
20887668,JRM_girlie,"Loves The Tudors etc. College student. Respects decent people, not creeps and liars. Loves Duran Duran",Somewhere,2009-02-15 02:19:51+00:00,"{'followers_count': 150, 'following_count': 1182, 'tweet_count': 14676, 'listed_count': 3}",False,,,0
973003065073774593,JanEurope,"I am from London sadly not born there, I deeply believe in God the Father, His Son, the truth, WikiLeaks, like travelling ,reading and all kinds of music.",UK /US/the World,2018-03-12 01:09:43+00:00,"{'followers_count': 202, 'following_count': 3388, 'tweet_count': 21457, 'listed_count': 2}",False,France,Val d'Oise,Us
1455866399788838912,tflvy,For the Culture,United Kingdom,2021-11-03 11:56:27+00:00,"{'followers_count': 176, 'following_count': 996, 'tweet_count': 349, 'listed_count': 5}",False,United Kingdom,,0
20891968,VIRBOY21,"Este Canal es dedicado a mi madre Rosa Amada Barrera Lara, viuda de Villavicencio. Que nacio el 30 de Abril de 1922 y fallecio el 26 de Enero de 2022.

Luis *",Canada,2009-02-15 04:11:56+00:00,"{'followers_count': 1987, 'following_count': 2072, 'tweet_count': 244785, 'listed_count': 142}",False,Canada,Kentucky,Canada
334822902,The_LizMarshall,"Good egg w/ a side-order of ranting. Lover of books, film, music, anime & more - fascinated by facts & admirer of cute things.
@the_lizmarshall@mastodon.sdf.org",England,2011-07-13 18:36:26+00:00,"{'followers_count': 7133, 'following_count': 7851, 'tweet_count': 240727, 'listed_count': 373}",False,United Kingdom,England,England
1455803550634676225,groovyycr,"old people expert || musictwt, filmtwt & booktwt ♡",🐖🐖🐖🐖,2021-11-03 07:46:48+00:00,"{'followers_count': 1212, 'following_count': 942, 'tweet_count': 13572, 'listed_count': 14}",False,,,0
310638699,abreu_eva,FreeRootOperation is a nonprofit org intercepting poverty & gun violence by investing in the healing and empowerment of Black and Brown communities in Chicago,Chicago IL,2011-06-04 03:04:36+00:00,"{'followers_count': 462, 'following_count': 926, 'tweet_count': 25524, 'listed_count': 0}",False,United States,Illinois,Chicago
28207100,drooperscot,"Guitars, hills, cycling, runs, a bit of politics, St Mirren FC, and general random shite. I've been known to use colourful language on occasion. 🏴󠁧󠁢󠁳󠁣󠁴󠁿",Scotland,2009-04-01 21:57:41+00:00,"{'followers_count': 1071, 'following_count': 1604, 'tweet_count': 38329, 'listed_count': 6}",False,Canada,Ontario,Scotland
837576334733799424,gstokes66,"🥰Married, 3Chldrn, 4grndbeauties🙏🏻#Catholic🌻KsFarmGrwn,#Military #ProLife #AnthemProud🇺🇸#2A","Damar, Ks",2017-03-03 08:12:14+00:00,"{'followers_count': 9704, 'following_count': 9910, 'tweet_count': 5888, 'listed_count': 10}",False,United States,Kansas,Damar
334765767,MasterOfFury,"I'm not a doctor, but according to your symptoms you need to tweet that.  https://t.co/qVbtavyExm",Florida/Kentucky,2011-07-13 16:49:24+00:00,"{'followers_count': 14434, 'following_count': 8098, 'tweet_count': 113334, 'listed_count': 403}",False,United States,Florida,Florida
21804094,idogcow,𝕤𝕜𝕠𝕝𝕤𝕥𝕣𝕖𝕛𝕜 𝕗ö𝕣 𝕜𝕝𝕚𝕞𝕒𝕥𝕖𝕥! 😷 save lives/ idogcow@sfba.social,California (🦊 in Anaheim),2009-02-24 22:04:54+00:00,"{'followers_count': 319, 'following_count': 1485, 'tweet_count': 29002, 'listed_count': 4}",False,United States,California,California
1304934708875325440,6651toni,#RollTide #Atlanta Braves #USA 🇺🇸,USA,2020-09-13 00:07:49+00:00,"{'followers_count': 58, 'following_count': 159, 'tweet_count': 2031, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1439607339682652170,emiratisheik,"1k Emiratisheik NFT listing.
No Gas fee.Polygon blockchain
Floor price starts from 0.005",opensea,2021-09-19 15:08:59+00:00,"{'followers_count': 689, 'following_count': 2868, 'tweet_count': 7306, 'listed_count': 2}",False,,,0
21801514,PunjabAlchemist,"Avid movie buff,  book reader, food lover and willing to try anything once. Life is for living!","London, England",2009-02-24 21:41:18+00:00,"{'followers_count': 267, 'following_count': 2379, 'tweet_count': 76273, 'listed_count': 8}",False,United Kingdom,England,London
118454332,INIFM,WE WILL GET TO THAT SOONER OR LATER,Toronto ON Canada,2010-02-28 19:03:20+00:00,"{'followers_count': 231, 'following_count': 250, 'tweet_count': 201913, 'listed_count': 11}",False,Canada,Ontario,Toronto
3240570342,Lee__mon,예비아빠,대한민국,2015-06-09 09:04:49+00:00,"{'followers_count': 2837, 'following_count': 1785, 'tweet_count': 51808, 'listed_count': 13}",False,,,0
3240813887,GoEpos,"iPad POS system for Hospitality and Retail.
Restaurants, Fast Food Outlets, Cafe's, Bars, Pubs, Nightclubs & Retail Shops.  #POS",England,2015-05-07 17:48:57+00:00,"{'followers_count': 230, 'following_count': 3339, 'tweet_count': 17885, 'listed_count': 2}",False,United Kingdom,England,England
47733774,BombayBevo,".....believes in karma
#Stand with Ukraine🌻",England,2009-06-16 20:19:06+00:00,"{'followers_count': 1987, 'following_count': 4961, 'tweet_count': 83599, 'listed_count': 3}",False,United Kingdom,England,England
28537557,corvettelady50,Finally retired from federal government & moved back to TN which is wonderful being near children & grandchildren!! Life is good !!,"Shelbyville, TN",2009-04-03 10:27:48+00:00,"{'followers_count': 1693, 'following_count': 1261, 'tweet_count': 46256, 'listed_count': 1}",False,United States,Kentucky,Shelbyville
3623095102,ToroGrow,"Магазин для гроверов со всего света. Коллекционные семена каннабиса, оборудование для выращивания растений, удобрения, измерительные приборы и многое другое.","Cataluña, España, Tarragona",2015-09-11 18:36:41+00:00,"{'followers_count': 153, 'following_count': 47, 'tweet_count': 3023, 'listed_count': 1}",False,Spain,Tarragona,Tarragona
3241080369,kundan_kumarkun,"Forest and Land Tenure, Rights Based Conservation, Climate Mitigation and Development. Trying to keep hope alive in a deeply wounded world.","Toronto, Canada",2015-05-07 22:02:40+00:00,"{'followers_count': 1211, 'following_count': 558, 'tweet_count': 11954, 'listed_count': 44}",False,Canada,Ontario,Toronto
1439543869935390722,jul_schillerCR,De 🇨🇷 || PSN: jul_schiller || Jugador de Fall Guys en PS (rank 49) 3039 👑!!!! || 5th Place in Fry Guys 2022 || Él/He/Him || ENG 🇺🇸 /ESP 🇨🇷 /PT 🇧🇷,"San José, Costa Rica",2021-09-19 10:56:36+00:00,"{'followers_count': 125, 'following_count': 0, 'tweet_count': 1108, 'listed_count': 0}",False,Costa Rica,Plateau State,Jos
129058375,aox_25,TX | dog mom | TSU Alum  | N 🖤,"Texas, USA",2010-04-03 02:03:21+00:00,"{'followers_count': 366, 'following_count': 464, 'tweet_count': 76110, 'listed_count': 2}",False,United States,Texas,Usa
1439564860279431171,Ben112358,Tehillim 97:10 🇳🇱🇺🇲🇮🇱🇨🇵🇮🇹,where rivers end,2021-09-19 12:20:07+00:00,"{'followers_count': 2160, 'following_count': 2458, 'tweet_count': 66701, 'listed_count': 0}",False,,,0
3241507830,SeasideDoe,"Rachel, She/Her. A 25-year old autistic biochemist with a passion for art! (Occasional nsfw humor) (icon by @datbx_)",[CLASSIFIED],2015-06-10 17:22:51+00:00,"{'followers_count': 419, 'following_count': 3878, 'tweet_count': 95247, 'listed_count': 16}",False,,,0
1359297957661708291,Tinka_BMore,"Afro Indigenous 👑 OLD SCHOOL VALUES! God’s Daughter. Holy but Hood, Biden Harris Democrat. Voting BLUE for the rest of your life.",Over there,2021-02-10 00:28:11+00:00,"{'followers_count': 737, 'following_count': 1149, 'tweet_count': 27370, 'listed_count': 3}",False,,,0
20885647,kallym,"I shop. Eat chocolate. Sleep. #Resist.
@kallym@home.social","Akron, OH",2009-02-15 01:36:29+00:00,"{'followers_count': 713, 'following_count': 836, 'tweet_count': 92313, 'listed_count': 7}",False,United States,Ohio,Akron
1455944899799494657,stacia_vandi,🦌COUNTRY GIRL🎣🤘🏻Rock n Roll 🤘🏻MAGA🥃PROGUN🔫PROLIFE👶CONSERVATIVE⭐️ 🇺🇸AMERICAFIRST🇺🇸🐘ROLLTIDEROLL🐘 🖕🏻FJB🖕🏻,SWEET HOME ALABAMA,2021-11-03 17:08:30+00:00,"{'followers_count': 8432, 'following_count': 4639, 'tweet_count': 26042, 'listed_count': 2}",False,United States,Pennsylvania,Home
47721782,angelauk1900,"British
Patriot
Tory
anti snp
RTs = look at this
No DMs please","Glasgow, United Kingdom",2009-06-16 19:39:27+00:00,"{'followers_count': 2819, 'following_count': 855, 'tweet_count': 146602, 'listed_count': 5}",False,United Kingdom,Glasgow City,Glasgow
200660728,OneQuaan,"👽We all refused to improve once & then we got better 🐺🌲 Am a Drunken Barpenter, Realty Trapping, Property Living & Ladder High, GetResidentials🏠.$&",Winning Green Non Knowledge ,2010-10-09 22:10:27+00:00,"{'followers_count': 78, 'following_count': 1104, 'tweet_count': 177382, 'listed_count': 3}",False,,,0
334928572,Raring2goNewcas,"Free magazine and website, the go to guide for you and your child. What’s on, clubs and classes, party ideas. Anna Skelton, editor. newcastle@raring2go.co.uk",Newcastle upon Tyne,2011-07-13 21:55:38+00:00,"{'followers_count': 4407, 'following_count': 3612, 'tweet_count': 38832, 'listed_count': 104}",False,United States,Oklahoma,Newcastle
47719894,APope45,"I walk the corner to the rubble that used to be a library

Vice-President of @yd_gasouthern",The Other Side of The Tracks,2009-06-16 19:32:44+00:00,"{'followers_count': 492, 'following_count': 1010, 'tweet_count': 147537, 'listed_count': 15}",False,,,0
1455898830285819908,WestVirginiaM11,"DO NOT MESSAGE ME..
I WILL NOT RESPOND...","West Virginia, USA",2021-11-03 14:05:31+00:00,"{'followers_count': 423, 'following_count': 557, 'tweet_count': 9732, 'listed_count': 1}",False,United States,Virginia,Virginia
334708168,gonzo_araujo,"Marine Science & Conservation
Founder & Director @mareco_org
Postdoc @QatarUniversity
Member @iucnshark 
2017 Fellow @kinshipfellows
Views & comments are my own",United Kingdom,2011-07-13 14:59:41+00:00,"{'followers_count': 1319, 'following_count': 1872, 'tweet_count': 3571, 'listed_count': 25}",False,United Kingdom,,0
334695879,JADEHELM8,#Réal #World #Command #LAWSEA universal@contractor.net #Water #lovearmy https://t.co/rf2AywXHI8 #PeaceMakers,Globus.World.Wide.UNESCO,2011-07-13 14:35:45+00:00,"{'followers_count': 675, 'following_count': 4407, 'tweet_count': 14198, 'listed_count': 1}",False,,,0
1455711968187273225,Ashlee0226,Bronx NY gal who moved to FL in 1989. All I want is my country and her people to get back to normal. Stop the blame and start the healing!,Not where you are!,2021-11-03 01:42:51+00:00,"{'followers_count': 286, 'following_count': 287, 'tweet_count': 12178, 'listed_count': 0}",False,,,0
