id,username,description,location,created_at,public_metrics,verified,country,region,city
759148424,theLubinga,"GoBig/GoHom||
PiratesrugbyFan🏴‍☠️ ||
🦍",Uganda,2012-08-15 11:21:39+00:00,"{'followers_count': 1310, 'following_count': 1189, 'tweet_count': 19044, 'listed_count': 0}",False,Uganda,,0
22532555,rockin_rev,"Follower of Jesus, any Minnesota sports team, good food, wine, and cigars. Have an awesome family",Northwest Missouri USA,2009-03-02 20:57:14+00:00,"{'followers_count': 476, 'following_count': 1193, 'tweet_count': 2345, 'listed_count': 7}",False,Iceland,Northwest,0
290079286,mergb,Amante de los animales!!!  Vichadero Rivera Uruguay,Uruguay,2011-04-29 18:08:27+00:00,"{'followers_count': 2303, 'following_count': 4458, 'tweet_count': 123198, 'listed_count': 80}",False,Uruguay,,0
1510422713126592517,Boston_GoatTown,"31,Boston=TitleTown Skynyrd=🐐 AlexJonesIsRight MAGA TRUMP24/DeSantis28-36🖕🏻Klaus/BG/Fauci CLIMATE HOAX! Positive Vibes! 2ND Amendment💪🏼 Proud🇺🇸American🍁","Woburn, MA",2022-04-03 01:04:06+00:00,"{'followers_count': 1480, 'following_count': 4884, 'tweet_count': 41453, 'listed_count': 1}",False,United States,Massachusetts,Woburn
1157589660,PanicStation26,"artillerist artificer. queer cautionary tale. anti movie trailers and stan culture, mostly. #2 Fandzai. | he/they 🏳️‍🌈 | 25","Cape Town, South Africa",2013-02-07 16:28:19+00:00,"{'followers_count': 460, 'following_count': 244, 'tweet_count': 113212, 'listed_count': 7}",False,South Africa,Province of the Western Cape,Cape Town
592118464,owtjg,"Senior BMS-Microbiology. Medical mycologist, Musician, Animal lover.🐶🐈‍⬛ Sports fan. Foodie. Lockdown gardener. Kindness is key. 
🌻🎻🦇🐧🦈🕷️⚽🏉🏏🔬🧬🧫",Norfolk,2012-05-27 20:27:20+00:00,"{'followers_count': 860, 'following_count': 1274, 'tweet_count': 12513, 'listed_count': 2}",False,United Kingdom,Norfolk,Norfolk
1510472778847191045,mz_1203,"North Pole, AK | 💙💛","North Pole, AK",2022-04-03 04:22:52+00:00,"{'followers_count': 6, 'following_count': 102, 'tweet_count': 1466, 'listed_count': 0}",False,United States,Alaska,North Pole
725339945649446912,ShonaT111,You will never speak to anyone more than you speak to yourself in your head. Be kind to yourself.❤❤❤,"Scotland, United Kingdom",2016-04-27 15:04:54+00:00,"{'followers_count': 275, 'following_count': 400, 'tweet_count': 6573, 'listed_count': 1}",False,United Kingdom,Ontario,Scotland
4675899050,Rogue_80,21st century human| Black Lives MATTER | She/Her/Hers,21,2015-12-30 02:48:38+00:00,"{'followers_count': 35, 'following_count': 228, 'tweet_count': 42258, 'listed_count': 0}",False,,,0
22519146,adambspencer,order #Maths101 at https://t.co/OnpE2xR0DK Buy my other books at https://t.co/flOdiau2fX Go @SydneySwans. Management edwina.stuart@hlamgt.com.au,A couple of steps off the pace,2009-03-02 18:54:51+00:00,"{'followers_count': 98909, 'following_count': 581, 'tweet_count': 28854, 'listed_count': 888}",True,,,0
1430036571344932868,Ic3creamETH,Founder - @3L3NFT & CEO @GunslingersNFT | web3 Builder | Marketing/Business Dev @Meta_Crash,"Sydney, New South Wales",2021-08-24 05:17:48+00:00,"{'followers_count': 10263, 'following_count': 6208, 'tweet_count': 8630, 'listed_count': 15}",False,Australia,New South Wales,Sydney
725134873262845952,Malinaliasabd,Nomadic Dweller 📸 @malinalias,"Kuala Lumpur Federal Territory, Malaysia",2016-04-27 01:30:00+00:00,"{'followers_count': 54, 'following_count': 194, 'tweet_count': 3784, 'listed_count': 0}",False,Malaysia,Sabah,Kuala
290021650,SwarnaTamrakar,•Free Spirited•Unapologetically Me•Sarcasm with a pinch of spice•Dogmother•DIY enthusiast•Businessperson•Creator: @DilKumariGoods,Kathmandu,2011-04-29 16:25:59+00:00,"{'followers_count': 3130, 'following_count': 354, 'tweet_count': 60187, 'listed_count': 25}",False,Nepal,Bagmati Zone,Kathmandu
1430427910704222209,0xbighoki,Allahumma shalli 'ala Muhammad wa'ala ali Muhammad. bismillah hujan rejeki 🌧,Indonesia,2021-08-25 07:13:18+00:00,"{'followers_count': 114, 'following_count': 4997, 'tweet_count': 69868, 'listed_count': 4}",False,Indonesia,,0
1430407168629563392,Sainthere1,"TNP. ❤️✝️, MIL. 👮🏻‍♂️. ⚜️🇺🇸🇮🇹, 45, WE NEED Immigration Reform, SECURE BORDERS, TERM LIMITS, Energy Independence, Classic Education.",OVER THE TARGET,2021-08-25 05:50:54+00:00,"{'followers_count': 1569, 'following_count': 1712, 'tweet_count': 7537, 'listed_count': 3}",False,,,0
1510265080155447296,dailynewshunt24,"Daily News Hunt 24. This is news portal website. This website provide Hindi News. For ex.  National, international, Business, Political, Sports, Lifestyle etc.",Mumbai ,2022-04-02 14:37:52+00:00,"{'followers_count': 228, 'following_count': 80, 'tweet_count': 97656, 'listed_count': 3}",False,India,Maharashtra,Mumbai
725161866616442880,NoelleDeane,24 • PNW • Please continue to stay six feet away from me • Snapchat:: noelle_marie53,"Washington, USA",2016-04-27 03:17:16+00:00,"{'followers_count': 76, 'following_count': 97, 'tweet_count': 2464, 'listed_count': 1}",False,United States,Washington,Washington
1430313387196518400,CHADNIC75879886,"AUTHOR/ENTREPRENEUR,  Tongue of a Rabid Honey Badger, Author of DEFENDING HEAVEN SERIES and F YOUR CULTURE SERIES, FREEDOM FIGHTER AND TRUMP, US NAVY VET",FREEDOM USA,2021-08-24 23:37:58+00:00,"{'followers_count': 1135, 'following_count': 1814, 'tweet_count': 3514, 'listed_count': 1}",False,United States,Pennsylvania,Freedom
1430180889556918281,BJP4Kupwara,Official Twitter Account of BJP Kupwara," Jammu And Kashmir, India ",2021-08-24 14:51:47+00:00,"{'followers_count': 349, 'following_count': 203, 'tweet_count': 59282, 'listed_count': 0}",False,India,Kashmir,Jammu
22510583,_halfwaydown,"might be a 3 sloths in a trench coat.

omni/poly/kind ❤️

he/him

(DP: simon.handle on insta)",bistar,2009-03-02 17:47:23+00:00,"{'followers_count': 1733, 'following_count': 405, 'tweet_count': 89590, 'listed_count': 65}",False,,,0
22515504,RJM_Gaming91,"I'm a would be chef, Wrestling Fan, Toku Fan, Fighting Game Fan, Music Fan, Brother, Uncle, Dog Dad, #1 Kan-Ra Slanderer. not sure what else there is to say.","Fresno, CA",2009-03-02 13:26:39+00:00,"{'followers_count': 136, 'following_count': 1686, 'tweet_count': 17182, 'listed_count': 5}",False,United States,California,Fresno
4677640993,sushilait84,learning to be nothing and nobody,"Hyderabad, India",2015-12-30 10:38:29+00:00,"{'followers_count': 31, 'following_count': 603, 'tweet_count': 59120, 'listed_count': 3}",False,India,State of Andhra Pradesh,Hyderabad
18080849,Ayalga,"we learned more from a 3-minute record, baby than we ever learned in school",Xixón,2008-12-12 17:31:07+00:00,"{'followers_count': 348, 'following_count': 1641, 'tweet_count': 41043, 'listed_count': 6}",False,,,0
4677553274,iAbhinav__,🔱ॐ नमः शिवाय🔱 युगपुरुष #स्वामी_विवेकानंद जी मेरे आदर्श🙏कर्मयोगी आदरणीय श्री @narendramodi जी से प्रेरित☺️🙏 #RSS 🕉️धर्मो रक्षति रक्षितः🚩रीट्वीट सहमति नहीं!,भारत,2015-12-30 10:28:18+00:00,"{'followers_count': 16269, 'following_count': 9992, 'tweet_count': 461924, 'listed_count': 14}",False,,,0
18030259,casgirlsam,"🔞 no mourners, no funerals. cringy multishipper, heller, gamer, minecrafter. she/her bisexual. banner by @writenerdytome & for legal reasons, its a joke",keystone state • tired 35 y.o.,2008-12-10 20:56:00+00:00,"{'followers_count': 958, 'following_count': 1622, 'tweet_count': 190157, 'listed_count': 26}",False,,,0
23075927,laxietoo,"Sports fan - Phillies, Eagles, Michigan FB and Gopher hockey, geek, gardener, chocoholic, nasty woman!  https://t.co/UszAAjIoQq -- Net neutrality info","Wheatland, WY",2009-03-06 15:24:58+00:00,"{'followers_count': 2857, 'following_count': 1628, 'tweet_count': 296917, 'listed_count': 29}",False,United States,Wyoming,Wheatland
593737836,Simiren_,|Fears Only God| |Historian|•|Teacher| |@Arsenal |•|#COYG|•|@Warriors| |@Tusker FC|•|Discipline|•|Order|•|Competence|,Kenya,2012-05-29 12:21:13+00:00,"{'followers_count': 612, 'following_count': 392, 'tweet_count': 31481, 'listed_count': 4}",False,Kenya,,0
1210060808,huttohippos1449,Videomaker. Movie fan. Odd guy. https://t.co/MObCOZu658 https://t.co/JnAxbD46Zp Icon by @SamohtLion Header by @CriticalKid (He/Him),Texas,2013-02-22 23:23:41+00:00,"{'followers_count': 982, 'following_count': 4943, 'tweet_count': 229639, 'listed_count': 18}",False,United States,Texas,0
731704638739611649,oixofficial,"Socialize, Create, Collect, and Sell your #NFTs in our #marketplace. 
https://t.co/0h2gP2iwm4 🚀🌌 #web3",web3,2016-05-15 04:35:55+00:00,"{'followers_count': 23896, 'following_count': 835, 'tweet_count': 18050, 'listed_count': 165}",False,,,0
23574910,coristus,Spreading Wisdom: Oneliner at a time!!!  P(h)un & Philosophy,Amsterdam,2009-03-10 09:46:34+00:00,"{'followers_count': 1651, 'following_count': 1734, 'tweet_count': 206957, 'listed_count': 4}",False,United States,New York,Amsterdam
23575385,Klisse,| Bruges FC - East Side - 1891 | Belg | Life is Music | Pixies | R.E.M. | KVC Deerlijk sport | Deerlijk | kleinwalsertal | Paars is geen kleur,Belgium,2009-03-10 09:54:34+00:00,"{'followers_count': 869, 'following_count': 2900, 'tweet_count': 22477, 'listed_count': 27}",False,Belgium,Wisconsin,Belgium
261551391,georgeair,outdorsman making friends love animals hate racism people that think they are better thanother.discreet person and half sport person tattoo lover Libra baby,"Cape Town, South Africa",2011-03-06 05:22:55+00:00,"{'followers_count': 58, 'following_count': 157, 'tweet_count': 1933, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
731731349300609024,bo_jangels,I probably did it,Sunny place for shady people,2016-05-15 06:22:03+00:00,"{'followers_count': 421, 'following_count': 556, 'tweet_count': 24228, 'listed_count': 2}",False,,,0
1209780368,kyalo__,"Anything ICT,Telecoms & Green Energy

My tweets are purely my opinions & thoughts",Kenya,2013-02-22 20:59:59+00:00,"{'followers_count': 4404, 'following_count': 3074, 'tweet_count': 48320, 'listed_count': 7}",False,Kenya,,0
945566228,Sakhi_Afrika,Data scientist 📉||@UnscriptedSport Co-host||https://t.co/bozLcKqM9e,South Africa,2012-11-13 10:49:56+00:00,"{'followers_count': 28490, 'following_count': 29076, 'tweet_count': 55684, 'listed_count': 5}",False,South Africa,South,0
23579460,dozykraut,Redneck Hillbilly who does things with 'puters,Third Stone From The Sun,2009-03-10 11:00:51+00:00,"{'followers_count': 578, 'following_count': 588, 'tweet_count': 87555, 'listed_count': 66}",False,,,0
731732953693343744,nguboaihlangani,"I am an Alkebulanian. A Kemite & a Kushite descendent. This is an aquarian age (year  2012  to 4172 ) - information age. One Africa, One Currency, One President",South Africa,2016-05-15 06:28:25+00:00,"{'followers_count': 3066, 'following_count': 3795, 'tweet_count': 37103, 'listed_count': 3}",False,South Africa,South,0
23582561,Charisse77,"@meltdownNFT
#KittensKrew
#DegenToonz

#GirlfromOz #dogwalker",Australia,2009-03-10 11:47:03+00:00,"{'followers_count': 1016, 'following_count': 4916, 'tweet_count': 22794, 'listed_count': 15}",False,Australia,,0
731745817745297408,HajPaij,Does the truth hurt much ...?,"Phoenix, South Africa",2016-05-15 07:19:32+00:00,"{'followers_count': 78, 'following_count': 146, 'tweet_count': 3795, 'listed_count': 0}",False,South Africa,Arizona,Phoenix
1511462943887659010,papaG1967,"Conservative Christian Married Father. Formally known as ArkyGreg. Vote Red!
Biden is a danger to America.","Arkansas, USA",2022-04-05 21:57:52+00:00,"{'followers_count': 2674, 'following_count': 2884, 'tweet_count': 15941, 'listed_count': 5}",False,United States,Arkansas,Usa
23566117,ddoggiesmommy,"transplant to TX from CA central coast. documenting adventures and mayhem of three hounds (Mags, Bella, and Bentley) LOVE the Dodgers #BeagleBugClub #beagle","Denton, TX",2009-03-10 06:54:47+00:00,"{'followers_count': 2630, 'following_count': 1536, 'tweet_count': 44122, 'listed_count': 19}",False,United States,Texas,Denton
1209757650,RobKazArt,Oil painter. @Disney artist. @StarWars artist. Beau the frog & his Friends Along The Way. Always look for Beau in artwork (sometimes hidden)!,"Celebration, FL",2013-02-22 20:56:26+00:00,"{'followers_count': 794, 'following_count': 504, 'tweet_count': 2448, 'listed_count': 27}",False,Australia,Western Australia,Celebration
1210308013,cpappas27,"Field computer Technician in Manhattan, NYC. I work during a pandemic 😷 .","NJ, NYC USA",2013-02-23 01:39:40+00:00,"{'followers_count': 277, 'following_count': 318, 'tweet_count': 17203, 'listed_count': 0}",False,,,0
292057125,Migzdakid,🇹🇹 | @LIF3TT |,Trinidad and Tobago,2011-05-03 01:28:41+00:00,"{'followers_count': 6954, 'following_count': 2048, 'tweet_count': 151875, 'listed_count': 37}",False,Trinidad and Tobago,Tobago,Trinidad
731535482081923073,Aniboi132,"Bio is bad no matter how many times I change it. I retweet a LOT of nsfw, so be warned. I usually like/rt posts impulsively. Very 🏳️‍🌈",Fear,2016-05-14 17:23:45+00:00,"{'followers_count': 158, 'following_count': 4810, 'tweet_count': 42488, 'listed_count': 0}",False,,,0
23556061,tvNewsChristina,"•COO, J Comm,Inc•Director of Outreach & Awareness-Jordan’s Guardian Angels•Advocate•2x Emmy Award Winning Journalist•Former CBS13 Anchor•Wife & Mommy•","Sacramento, CA",2009-03-10 04:22:19+00:00,"{'followers_count': 6369, 'following_count': 2462, 'tweet_count': 68272, 'listed_count': 116}",True,United States,California,Sacramento
23557953,Nature_Kenya,"Established in 1909 to promote the study and conservation of nature in Eastern Africa, we are Africa’s oldest membership-based environmental society.",Kenya,2009-03-10 04:46:34+00:00,"{'followers_count': 7436, 'following_count': 2306, 'tweet_count': 2893, 'listed_count': 101}",False,Kenya,,0
4571467655,AngelaH25586683,"Am Triple Black Cosmic Womb of Man.
Power Reliant Elevating Soul Technique ~PRESTECH~",United States,2015-12-22 20:58:37+00:00,"{'followers_count': 9792, 'following_count': 6975, 'tweet_count': 74496, 'listed_count': 18}",False,United States,,0
17983365,Cameron_Gray,Wife: @LorettaGrayVA - Woof: @LunaTheBoston - Proud Jew fighting #Antisemitism - Fan: #Huskers #Dodgers,"Alexandria, VA",2008-12-09 04:02:05+00:00,"{'followers_count': 52105, 'following_count': 19725, 'tweet_count': 76174, 'listed_count': 633}",True,Egypt,Alexandria,Alexandria
731542658800357383,fanbaits,Adult Social Media platform with a multitude of features and ways to buy and sell! #FanBaits Relaunch almost here! Follow @fbcares,Worldwide,2016-05-14 17:52:16+00:00,"{'followers_count': 45553, 'following_count': 4691, 'tweet_count': 632720, 'listed_count': 127}",False,,,0
1414248391572344836,ADRNIIE,"17 • DNI: Proship, Mspec Lesbians and their supporters, use femboy and defend it • white • Ace Lesbian •",she/they,2021-07-11 15:41:27+00:00,"{'followers_count': 134, 'following_count': 699, 'tweet_count': 145505, 'listed_count': 16}",False,,,0
23559255,spirit2012,"This formula is practically tasteless with over 80 minerals, ingredients are very affordable with an indefinite shelf life. One tsp per day in pure water!",Texas,2009-03-10 05:04:55+00:00,"{'followers_count': 360, 'following_count': 801, 'tweet_count': 14646, 'listed_count': 3}",False,United States,Texas,0
261624930,BRA_LALOS,Me,"Pretoria, South Africa",2011-03-06 10:05:52+00:00,"{'followers_count': 397, 'following_count': 1667, 'tweet_count': 7764, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
1209438073,Kalimeralynn,Was a Tory now politically homeless. Never Labour. Voted for Brexit still waiting. Love all animals. We all need some fun in our lives.,East Anglia,2013-02-22 18:19:56+00:00,"{'followers_count': 9694, 'following_count': 9640, 'tweet_count': 172306, 'listed_count': 7}",False,,,0
23560252,AThirdGenesis,Architectural designer living in constant state of almost having a turtle,Earth,2009-03-10 05:19:28+00:00,"{'followers_count': 218, 'following_count': 610, 'tweet_count': 51403, 'listed_count': 12}",False,,,0
23560705,bpsymington,"Married Geek, Runner, Gamer, History teacher, living in SoCal with our two dogs",Los Angeles area,2009-03-10 05:26:00+00:00,"{'followers_count': 421, 'following_count': 1064, 'tweet_count': 33554, 'listed_count': 15}",False,United States,California,Los Angeles
1414190739190280199,Mindy63002101,"Republican, mom,grandma ,Trump supporter 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸","Arizona, USA",2021-07-11 11:52:54+00:00,"{'followers_count': 354, 'following_count': 410, 'tweet_count': 33266, 'listed_count': 3}",False,United States,Arizona,Usa
731576326122012673,DisneyMadMummy,"Mummy to 3 amazing children - 23, 16 & 6! Love family adventures, books, Disney, and so much more! 🤩   Always waiting for Mr Barrowman!!",Yorkshire & Wales,2016-05-14 20:06:02+00:00,"{'followers_count': 928, 'following_count': 4170, 'tweet_count': 38774, 'listed_count': 15}",False,United States,Wisconsin,Wales
584553460,solomonalvink,"Founder @swipe2pay | Jr. Product Manager | PM :@ThevillageUG | ex @progateEN | ex @safeboda | Ex: PM @marketforceHQ (UG) I help build & launch Tech Products, 1%",kampala uganda,2012-05-19 08:00:29+00:00,"{'followers_count': 2490, 'following_count': 2818, 'tweet_count': 18870, 'listed_count': 93}",False,,,0
1212070784,WarriorGiraffe,Freedom above all else.,United States,2013-02-23 13:49:08+00:00,"{'followers_count': 1194, 'following_count': 1517, 'tweet_count': 36474, 'listed_count': 9}",False,United States,,0
23608092,LisaToddSutton,"Liberal Dem. NO MAGA's  #Resist followed by @glennkirschner2  @FrankFigliuzzi1   
Follow me also at  @LisaToddSutton@mastodon.cloud",Occupied Florida,2009-03-10 15:55:56+00:00,"{'followers_count': 13491, 'following_count': 14665, 'tweet_count': 249289, 'listed_count': 283}",False,United States,Florida,Florida
4559463676,MadCrazySi,"Passionate about #NHS Caring ❤ and Kind. Want to Make a Difference even in the hard of times.
 #MentalHealthMatters #StaySafe
#StandingWithUkraine 🇺🇦","England, United Kingdom",2015-12-21 18:04:44+00:00,"{'followers_count': 9851, 'following_count': 10649, 'tweet_count': 47266, 'listed_count': 4}",False,United Kingdom,England,England
261422694,MicheleALeach,"Life is like a camera, Focus on what's important, Capture the good times, Develop from the negatives, & if things don't work out, Take another shot.",New Jersey,2011-03-05 22:54:14+00:00,"{'followers_count': 2153, 'following_count': 2018, 'tweet_count': 193891, 'listed_count': 21}",False,United States,New Jersey,0
731999869473333248,SolomonKingkane,e.y.e a.m smarter than u! we build mirrors and graveyards and snakes,"Park Slope, Brooklyn",2016-05-16 00:09:03+00:00,"{'followers_count': 182, 'following_count': 2406, 'tweet_count': 26605, 'listed_count': 7}",False,United States,New York,Brooklyn
1604244072985657345,HutchingsVonda,Businees owner of a beauty school for 26 years hairdresser for over 50 years. Mother of 2. Married 52 years. Native Texan. Conservative leaning person.,Ferris Texas,2022-12-17 22:36:20+00:00,"{'followers_count': 3, 'following_count': 45, 'tweet_count': 119, 'listed_count': 0}",False,United States,Texas,Ferris
4559261595,halloffamecity6,I may not be the toughest hickory. that your ax has ever fell. but I'm a hickory just as well. yea I'm a hickory all the same.💖each other.patriot party,halloffame city ohio,2015-12-21 17:53:33+00:00,"{'followers_count': 2180, 'following_count': 4210, 'tweet_count': 48201, 'listed_count': 3}",False,United States,Ohio,Ohio
23616142,brettashtonsj,"Silicon Valley technology professional -- and sports fan!

Owls | Eagles | Phillies | Sixers | Flyers | Trojans | Others too

Opinions expressed are my own.","San Jose, CA",2009-03-10 17:01:18+00:00,"{'followers_count': 1097, 'following_count': 5001, 'tweet_count': 144536, 'listed_count': 116}",False,United States,California,San Jose
1413197531018825728,HaleyBa06162108,Pug Mom Animal Lover and advocate photographer fan of Outlander Versailles Tudors Star Wars The Beatles Led Zeppelin and Shinedown also loves UGA and UNC,North Carolina,2021-07-08 18:05:35+00:00,"{'followers_count': 120, 'following_count': 1528, 'tweet_count': 2027, 'listed_count': 0}",False,France,North,Carolina
732015494471897088,TBruinsmaFilms,"Director, Writer, Creative. 25. Cis-He/Him Bi. #BLM. #TransRights. Taken. Warning 18+ NSFW. Logo by @RotUniverse
Email: Tyronebruinsmafilms@gmail.com","Brisbane, Queensland",2016-05-16 01:11:08+00:00,"{'followers_count': 3043, 'following_count': 4737, 'tweet_count': 91643, 'listed_count': 49}",False,Australia,Queensland,Brisbane
261401156,km0ney35,professional rumple drinker. i do all my own stunts. ♎️,FS ,2011-03-05 21:56:42+00:00,"{'followers_count': 1544, 'following_count': 600, 'tweet_count': 170646, 'listed_count': 20}",False,,,0
732051949097340928,p_machor,"Author, mother of 6, pianist of over 40 years, illustrator, comic lover, proud of my native blood, coffee needed. survivalist, and upcyclist. MMIW HOH/deaf",here,2016-05-16 03:36:00+00:00,"{'followers_count': 3650, 'following_count': 2671, 'tweet_count': 86014, 'listed_count': 99}",False,,,0
261379495,shady_pinesMA,existing.,Here.,2011-03-05 20:58:39+00:00,"{'followers_count': 3160, 'following_count': 3003, 'tweet_count': 35717, 'listed_count': 7}",False,,,0
732077951320084480,42inabook,"Respect to the 3,000 Generations of the Custodians of this Land. A new tomorrow built on fairness and equity created today.A country of inclusion #VoteYes.on 🐘",Australia on Gnunnawal Land ,2016-05-16 05:19:19+00:00,"{'followers_count': 2417, 'following_count': 2487, 'tweet_count': 30325, 'listed_count': 4}",False,Australia,,0
1412973019107110912,MVPIcyy,Gamer,Earth,2021-07-08 03:13:24+00:00,"{'followers_count': 95, 'following_count': 389, 'tweet_count': 799, 'listed_count': 0}",False,,,0
4556793707,akaaka004,Red 🌺 28 🌻 They/Them 🍀 Chaotic Neutral 🌱 All things nerdy and weeb 🌷 Retweets/likes NSFW 🌸 English🇺🇸 & Spanish🇲🇽 ok! 🌿 I post art sometimes 💖,"Chicago, IL; Your Dad's House",2015-12-21 12:17:10+00:00,"{'followers_count': 61, 'following_count': 578, 'tweet_count': 90648, 'listed_count': 3}",False,United States,Illinois,Chicago
1412922450048913411,kese_max,C/1B/OF | Oshkosh North HS | 2024 | Rhino 17u | 4.0 GPA | Height 6.1 / Weight 185 |,"Oshkosh, WI",2021-07-07 23:52:33+00:00,"{'followers_count': 70, 'following_count': 91, 'tweet_count': 37, 'listed_count': 0}",False,United States,Wisconsin,Oshkosh
292201465,tomigunner,"Dulux Select Painter & Decorator, Registered Wallpaper Mural Installer @ThompsonDecor",Lancashire,2011-05-03 08:16:52+00:00,"{'followers_count': 470, 'following_count': 1069, 'tweet_count': 1908, 'listed_count': 6}",False,United Kingdom,Lancashire,0
731770812320100355,OfficialNStage,"NewStage's official Twitter, sharing our best. @NStageBusiness, @NStageNews, @NStageSciTech, @NStageAnalysis and more.",Everywhere we are,2016-05-15 08:58:52+00:00,"{'followers_count': 1117, 'following_count': 2946, 'tweet_count': 19908, 'listed_count': 1}",False,,,0
23599945,amarakaplan,"🇺🇸🇮🇱🇨🇮✊🏽✊🏾✊🏿
Widow/Mom of AssKicking Women/Daughter of Black Single Dad/Conservative Jew 😀
No autofollow, not here 4 follows
#stealthminority",Suburban Deep South,2009-03-10 14:45:03+00:00,"{'followers_count': 610, 'following_count': 1091, 'tweet_count': 23390, 'listed_count': 1}",False,,,0
731816634009014273,lovebirds0830,東京都足立区でセキセイインコを迷子にさせてしまいました。保護された方、どうかご連絡をお願いします！ツイッターまだ不慣れなためご迷惑お掛けするかもしれません。すみません！外で鳥を見かけたらどうか保護をお願いします！人に育てられた鳥は外では100%生きていけません！お願い致します！,東京 足立区,2016-05-15 12:00:56+00:00,"{'followers_count': 386, 'following_count': 237, 'tweet_count': 36212, 'listed_count': 9}",False,,,0
1413777206216585217,thanhtien101,I love cryptocurrency. Follow me if you hunt airdrop like me. #blockchain #NFTs,Viet Nam,2021-07-10 08:29:09+00:00,"{'followers_count': 244, 'following_count': 4819, 'tweet_count': 18031, 'listed_count': 16}",False,Viet Nam,,0
1511465618574245892,manna4utwo,Fought communists in S E Asia Vietnam Cambodia Laos never thought I’d be fighting them in my own country! THE DO MATTERS! Musked and Laked now verbs🤣,"Idaho, USA",2022-04-05 22:08:11+00:00,"{'followers_count': 73, 'following_count': 366, 'tweet_count': 1997, 'listed_count': 0}",False,United States,Idaho,Usa
1210665030,miiillss,latina🇧🇷. FoxboroForever❤️💙.,Connecticut,2013-02-23 05:07:15+00:00,"{'followers_count': 520, 'following_count': 415, 'tweet_count': 71838, 'listed_count': 5}",False,United States,Connecticut,0
731832828615393280,sakshifeb,"Daughter, Sister, Friend, Research scholar, nature lover✨","Jaipur, India",2016-05-15 13:05:17+00:00,"{'followers_count': 65, 'following_count': 200, 'tweet_count': 1543, 'listed_count': 0}",False,India,Rajasthan,Jaipur
1413736206337257474,Art21565368,"Never  Surrender 🇺🇲MAGA🇺🇸TRUMP 🇺🇸1A,2A 🇺🇲FJB🇺🇲IFBP 🚫DM🚫Lists",Texas,2021-07-10 05:47:10+00:00,"{'followers_count': 5340, 'following_count': 5261, 'tweet_count': 2036, 'listed_count': 1}",False,United States,Texas,0
1440641,nytimesarts,Arts and entertainment news from The New York Times.,"New York, NY",2007-03-18 20:30:33+00:00,"{'followers_count': 2692905, 'following_count': 250, 'tweet_count': 194282, 'listed_count': 18758}",True,United States,New York,New York
292157026,araoameny,Atin Lango┋proudly Lango 🦏┋🇺🇬┋@BestNewPoets ‘22┋@southern_review James Olney Award ‘20┋Brunel Prize finalist ‘21┋#Africa|n Lit 📚 I read: @africanwriter,📩writer@araoameny.com,2011-05-03 05:59:34+00:00,"{'followers_count': 8288, 'following_count': 9112, 'tweet_count': 19051, 'listed_count': 142}",False,,,0
17977727,jcgo810326,"Sobreviviente de la C93 y del #Covid19, por un nuevo Perú #NuevaConstitución.

Autodidacta. Errando, aprendiendo y desaprendiendo. Cañetano antes que peruano.",Lima,2008-12-08 23:52:35+00:00,"{'followers_count': 717, 'following_count': 2892, 'tweet_count': 155549, 'listed_count': 14}",False,Peru,Lima,Lima
4561711219,quakepilled,yao #1,Guangdong,2015-12-15 01:55:29+00:00,"{'followers_count': 19, 'following_count': 117, 'tweet_count': 4501, 'listed_count': 0}",False,China,Guangdong,Guangdong
23600122,barbkiser,"Editor, writer, ex-commissioning ed. of Nature Books and Arts. Still in pursuit of joined-up thinking.",London,2009-03-10 14:46:29+00:00,"{'followers_count': 3417, 'following_count': 3563, 'tweet_count': 46459, 'listed_count': 118}",False,United Kingdom,England,London
23601068,MarkWhite84,"Dad, Developer, GameGeek, Real Estate Investor",Oklahoma City,2009-03-10 14:54:12+00:00,"{'followers_count': 71, 'following_count': 88, 'tweet_count': 16927, 'listed_count': 17}",False,United States,Oklahoma,Oklahoma City
1413564151440494592,nandagrunge90,"‼️💥🤘🏼🥀☠️🥀🤘🏼💥‼️
 🪷💖🪷🦉Mãe de um 
pré-adolescente autista💙🧩
 ❣️🩸🥀 🧛🏽‍♀️ 🥀🩸❣️
✴️⚠️👉🏼🤖🚫⚠️✴️",❕❕❕💥🇧🇷💥❕❕❕,2021-07-09 19:53:08+00:00,"{'followers_count': 399, 'following_count': 491, 'tweet_count': 20625, 'listed_count': 2}",False,,,0
292162557,mona_creatives,God first .  Creative_Techie @Techbrandgroup .,Wakanda!,2011-05-03 06:17:16+00:00,"{'followers_count': 946, 'following_count': 850, 'tweet_count': 12566, 'listed_count': 8}",False,,,0
1211434988,ArtistRebeccaLS,professional artist. #prolific #artist my designs R4sale in my2online shops (#Redbubble) & (#Etsy) find me on YouTube (ArtistRebeccaLS) I’m political,My imagination,2013-02-23 10:57:35+00:00,"{'followers_count': 6326, 'following_count': 2989, 'tweet_count': 115170, 'listed_count': 234}",False,,,0
4560685828,caesar_pounce,Die trying,Guantanamo Bae,2015-12-21 20:47:59+00:00,"{'followers_count': 2128, 'following_count': 1167, 'tweet_count': 133563, 'listed_count': 21}",False,,,0
