id,username,description,location,created_at,public_metrics,verified,country,region,city
568510773,elinthom,Cymraes 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #PhDone @QUBelfast Conservation of #DeepSea benthic invertebrates 🐡 🦑 🐳 🐢,Cymru,2012-05-01 18:28:41+00:00,"{'followers_count': 692, 'following_count': 1339, 'tweet_count': 5208, 'listed_count': 4}",False,,,0
1379345201131577344,tornike50998521,"Photographer
Painter

https://t.co/Jqh1oggsNc",Georgia,2021-04-06 08:09:08+00:00,"{'followers_count': 836, 'following_count': 3495, 'tweet_count': 4416, 'listed_count': 16}",False,Georgia,Georgia,0
26228323,wiredal,"In my day job, I cure insomnia by writing things that put people to sleep. 
Tweets mine; not employer's. RTs not endorsements.",Dystopia,2009-03-24 12:45:11+00:00,"{'followers_count': 187, 'following_count': 61, 'tweet_count': 14215, 'listed_count': 27}",False,,,0
1379356101888516100,CryptoBorgy,"Excited about Digital Currency. 
NFT Enthusiast.",Australia,2021-04-06 08:52:52+00:00,"{'followers_count': 952, 'following_count': 3089, 'tweet_count': 7814, 'listed_count': 20}",False,Australia,,0
1316019709,IngNdolo,| Good Books | @overleaf advisor | Rugby | @manutd | AI & ML Researcher | PhDn’t EE | SDGs Advocate l RT != Endorsement |,Nomad Engineer & Tech Junkie ,2013-03-30 08:09:51+00:00,"{'followers_count': 1000, 'following_count': 2255, 'tweet_count': 14984, 'listed_count': 6}",False,,,0
1379398577944850436,ScenicAfrican,"African Scenic Safaris pride ourselves on being up to date with the newest lodges, best destinations, and most unique adventure experiences in Tanzania.",Tanzania,2021-04-06 11:40:35+00:00,"{'followers_count': 7, 'following_count': 1, 'tweet_count': 322, 'listed_count': 0}",False,,,0
1379381328966127617,mikeythen,😛😛😛,"Melbourne, Victoria",2021-04-06 10:32:03+00:00,"{'followers_count': 539, 'following_count': 673, 'tweet_count': 4600, 'listed_count': 4}",False,Australia,Victoria,Melbourne
568529799,ShepardRevan,"32 yrs.  I like books, comics, anime , manga, video games, and other  stuff","Oklahoma, USA",2012-05-01 18:54:29+00:00,"{'followers_count': 709, 'following_count': 2277, 'tweet_count': 14942, 'listed_count': 13}",False,United States,Oklahoma,Usa
1379393239283732490,ilovutothem00n,"positive vibes only (i hope so LOL) // suka masak, makan & nonton film ✨ ماشاء الله تبارك الله ✨️",@BTS_twt,2021-04-06 11:19:23+00:00,"{'followers_count': 168, 'following_count': 4998, 'tweet_count': 64891, 'listed_count': 11}",False,,,0
1315997996,KwanzuEve,English/ Japanese speaking tours and travel consultant.  // All about progress and innovation. #TembeaKenya,Nairobi,2013-03-30 07:57:57+00:00,"{'followers_count': 1033, 'following_count': 1183, 'tweet_count': 8235, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1379397142192791554,mo1_montero,"nueva cuenta la anterior @osman93183970 fue bloqueada, espero volver a tener mis contactos
agregame al WSP +51902542642","Lima, Peru",2021-04-06 11:34:55+00:00,"{'followers_count': 2883, 'following_count': 5002, 'tweet_count': 143433, 'listed_count': 3}",False,Peru,Lima,Lima
1379500472256585730,dccavalryrugby,Professional Rugby League Club 🏉🐴,"Washington, DC",2021-04-06 18:25:28+00:00,"{'followers_count': 398, 'following_count': 84, 'tweet_count': 115, 'listed_count': 6}",False,United States,Washington,Washington
1315601498,BrambleJim,Father. Attorney. Human rights. Cyclist. Runner. Triathlon. Cancer survivor. Film Buff. Utes. Jazz. Do what is right let the consequence follow.,"Salt Lake City, UT",2013-03-30 02:14:11+00:00,"{'followers_count': 7875, 'following_count': 7597, 'tweet_count': 56301, 'listed_count': 29}",False,United States,Utah,Salt Lake City
1315301581,JanetWillsone,"I never considered myself a liberal until now. I am a veteran,counselor, dog AND cat lover, appreciative of the weird in all of us; Trump & GOP have got to go!","Dallas, TX",2013-03-29 21:45:28+00:00,"{'followers_count': 791, 'following_count': 683, 'tweet_count': 57570, 'listed_count': 13}",False,United States,Texas,Dallas
26202411,jacksonb702,"GenXer. 80s were the best. Wit, humor. Occasionally I tweet something funny.",Lost Wages.,2009-03-24 08:52:32+00:00,"{'followers_count': 236, 'following_count': 752, 'tweet_count': 31782, 'listed_count': 2}",False,,,0
1379606884240523265,OLeaopard0,"Account + 18 ~no minors 🔞
25 - Bi - 🇧🇷 -  Lion-Leopard ~ 
Profile art by @A_Lovelydog",Brasil,2021-04-07 01:28:19+00:00,"{'followers_count': 181, 'following_count': 876, 'tweet_count': 2830, 'listed_count': 0}",False,,,0
1315274419,jmorrison48,TWU DPT ‘24 - UNCP ⚾️ Alum - Hook 'em 🤘🏼,CHS ➡️ HTX,2013-03-29 21:24:46+00:00,"{'followers_count': 1925, 'following_count': 1864, 'tweet_count': 18767, 'listed_count': 3}",False,,,0
1379625275982405636,sleepyheadmyg,"producer, song writer, lead rapper, our lil meow meow",ph,2021-04-07 02:41:19+00:00,"{'followers_count': 131, 'following_count': 760, 'tweet_count': 2489, 'listed_count': 1}",False,,,0
26194165,BiteYrAnkles,"Stand with Russia if you want to protect your children against paedophiles & oppressors.
China have NO slaves.
It's just WESTERN PROPAGANDA!
RT not endorsement",Common sense South Africa,2009-03-24 07:06:01+00:00,"{'followers_count': 874, 'following_count': 1065, 'tweet_count': 55441, 'listed_count': 3}",False,South Africa,,0
568658436,SFLawyer98,Full-Time Dad & Husband. Attorney. Financial News Junkie. Retweets are not endorsements.,"San Francisco, California",2012-05-01 22:06:53+00:00,"{'followers_count': 2194, 'following_count': 4626, 'tweet_count': 17861, 'listed_count': 60}",False,United States,California,San Francisco
1379680407994523648,VideoCapt,John 3:16/ 2Chronicles 7:14,"Patriot,Indiana",2021-04-07 06:20:47+00:00,"{'followers_count': 230, 'following_count': 1153, 'tweet_count': 1616, 'listed_count': 0}",False,United States,Indiana,Indiana
26192349,twentee7,"Die hard @Giants fan, still celebrating victories over @TomBrady & the @Patriots, and still recovering from blundering #2 overall on a running back.","""that side of the table""",2009-03-24 06:43:06+00:00,"{'followers_count': 2751, 'following_count': 1462, 'tweet_count': 69775, 'listed_count': 63}",False,,,0
26204785,DHLGlobal,"This is the official account of DHL Global Trade; delivering you global trade news, reports and insights from across the world.","Bonn, Germany",2009-03-24 09:17:30+00:00,"{'followers_count': 102066, 'following_count': 577, 'tweet_count': 12113, 'listed_count': 347}",True,Germany,North Rhine-Westphalia,Bonn
1379572802378940418,CaringUrchin,"personer fan, pokemon fan, digimon fan (anything with monsters really)
minor
go read xros wars on mangadex",kobeni feet pics,2021-04-06 23:12:55+00:00,"{'followers_count': 139, 'following_count': 396, 'tweet_count': 18059, 'listed_count': 3}",False,,,0
1315600076,Wut_the_Hecht,New Jersey. Struggling potential Adult. just a crazy ass jew.,"Manalapan, NJ",2013-03-30 02:12:37+00:00,"{'followers_count': 446, 'following_count': 996, 'tweet_count': 102595, 'listed_count': 2}",False,United States,Florida,Manalapan
26209691,Lorendzo,The beginning of wisdom is minding your own business | Oksalayo | A Happy Photographer 📸 |#PortraitsByLorendzo | bookings@lorendzo.com IG: @lorendzo,"Johannesburg, South Africa",2009-03-24 10:09:37+00:00,"{'followers_count': 5362, 'following_count': 3715, 'tweet_count': 312087, 'listed_count': 110}",False,South Africa,Gauteng,Johannesburg
26217286,bamko_eth,"bamko.eth 🌐 🥊Founder @kif_event 🪐 Emmy Award Winner, @Lecnc @microsoft @france5tv @canalplus @parispremiere",Paris,2009-03-24 11:23:16+00:00,"{'followers_count': 4751, 'following_count': 2990, 'tweet_count': 59988, 'listed_count': 322}",False,France,Paris,Paris
26212879,StudiniJones,"Digital Marketing + Web Design. Football (West Ham), Boxing, UFC, Rock/Metal 🎸Movies, Gaming 🎮, 1980s & pop culture. Dad to 2 boys ❤️","London, England",2009-03-24 10:44:13+00:00,"{'followers_count': 1446, 'following_count': 1243, 'tweet_count': 61732, 'listed_count': 38}",False,United Kingdom,England,London
1315512224,mjmattsui,"hetero 🏳️‍🌈 ally, @SotaSoc Aurora writer, @TDIKMN word fumbler *
@mplscitysc Everton * 
@WhitecapsHockey #mnwild
* Rugby, Broomball
* non⚽🏒 @mj_mpls * he/him","Minneapolis, MN",2013-03-30 00:54:01+00:00,"{'followers_count': 1062, 'following_count': 2151, 'tweet_count': 55897, 'listed_count': 46}",False,United States,Minnesota,Minneapolis
26209951,MickeyMoye,Keep the Faith!,Nigeria,2009-03-24 10:12:23+00:00,"{'followers_count': 1210, 'following_count': 972, 'tweet_count': 18038, 'listed_count': 9}",False,Nigeria,,0
568640161,AnneKershman,"Love ya, but no DM! I lead a busy life. Thanks! Happily and permanently married. Kayaking, camping for fun!","Washington, USA",2012-05-01 23:52:07+00:00,"{'followers_count': 1082, 'following_count': 707, 'tweet_count': 17810, 'listed_count': 1}",False,United States,Washington,Washington
26206778,serugo,Arts/ Travel Journalist & your PR man for arts events in East Africa. Curator - African Movie Night Kampala. WhatsApp: +256751094719,"Kampala, Uganda",2009-03-24 09:38:58+00:00,"{'followers_count': 17796, 'following_count': 3929, 'tweet_count': 53628, 'listed_count': 65}",False,Uganda,Kampala District,Kampala
26205905,GaryMills101,"*need to know Bassist.
**I love laying down","Market Harborough, England",2009-03-24 09:29:27+00:00,"{'followers_count': 378, 'following_count': 1160, 'tweet_count': 20501, 'listed_count': 4}",False,United Kingdom,England,Market Harborough
1315492938,shutupmeghan,if ur gonna be trash at least stay out of the ocean 🇬🇺 she/her ♑︎,Hell,2013-03-30 00:52:31+00:00,"{'followers_count': 448, 'following_count': 778, 'tweet_count': 38370, 'listed_count': 8}",False,Norway,Nord-Trondelag Fylke,Hell
568641889,ChampaignPapi9,| Information Security and Renewable Energy | Twitter isn’t a real place | 🇺🇸🇲🇽 |,CHI,2012-05-01 23:55:04+00:00,"{'followers_count': 325, 'following_count': 260, 'tweet_count': 36432, 'listed_count': 11}",False,,,0
26205385,MissGoobe,"walks in streams | jumps into puddles | loves rain, elephants, owls, dark chocolate & Rahul Dravid | worships trees | photographs leaves",Bangalore,2009-03-24 09:23:46+00:00,"{'followers_count': 5324, 'following_count': 1816, 'tweet_count': 27773, 'listed_count': 135}",False,,,0
1379323057643298817,0xHyukie,"was @irnachoi -s 😭. Na jaemin's mom💚. @SJofficial 💙 . Yang Yoseob💞 .
6️⃣5️⃣🎹 #Ap8testi #MUFC The #Laleers",Indonesia ,2021-04-06 06:40:30+00:00,"{'followers_count': 234, 'following_count': 4705, 'tweet_count': 78723, 'listed_count': 6}",False,Indonesia,,0
26235647,CeMurgo,"401, Ocean Lover, Newbie Cyclist",Newport RI,2009-03-24 13:26:08+00:00,"{'followers_count': 165, 'following_count': 582, 'tweet_count': 1863, 'listed_count': 4}",False,Australia,New South Wales,Newport
1317526255,Radiobites,"It's always the quiet ones. Freelancer @treblezine @RiotFest @nytimes @mental_floss @MTVNEWS @wpmagazine ereilyboyd@gmail https://t.co/Kaqo6rmI6j 
https://t.co/N6nYFPUNVO",In the greenhouse,2013-03-31 01:44:41+00:00,"{'followers_count': 1185, 'following_count': 3559, 'tweet_count': 32936, 'listed_count': 26}",False,,,0
1379305747947778051,dirt_culture,We are a movement born from the belief that the highest possible ideal for human development is the nurturing of our collective creative soul.,"Shelton, CT",2021-04-06 05:33:05+00:00,"{'followers_count': 25, 'following_count': 21, 'tweet_count': 977, 'listed_count': 0}",False,United States,Connecticut,Shelton
26257986,iamjackscolon,polaris. my avatar is polaris. the North Star. Sponsored by: Whole Milk (Cream on Top),"Mableton, GA",2009-03-24 15:32:57+00:00,"{'followers_count': 32, 'following_count': 261, 'tweet_count': 7887, 'listed_count': 1}",False,United States,Georgia,Mableton
1317082058,SlizzyBoy6,🇮🇷 | PDX✈️ PHL✈️ THR✈️ | #FreeIran #BlackLivesMatter #FreePalestine,Portland / Philly / Tehran,2013-03-30 19:52:11+00:00,"{'followers_count': 462, 'following_count': 260, 'tweet_count': 79244, 'listed_count': 8}",False,Jamaica,Portland,Portland
1316969515,ISmoochdragons,"eternally sleepy, lvl 26 POSSUM, MUSICIAN. vegetarian. 🔞NO MINORS!🔞 nsfw sometimes. ❤️@VulpixAura!❤️ | @Lemonbrat Suiter!",⛿he/him/they/them,2013-03-30 18:30:03+00:00,"{'followers_count': 2034, 'following_count': 1397, 'tweet_count': 114566, 'listed_count': 28}",False,,,0
26253050,pixiestateomind,"*For coloured girls who considered womanism when feminism wasn't enough* Weapon of Colour, LOL, we literally HAVE to eat the rich. Makeup Artist 🎨",Outchea ,2009-03-24 15:04:33+00:00,"{'followers_count': 6584, 'following_count': 908, 'tweet_count': 259362, 'listed_count': 46}",False,,,0
26252067,keepfischin,"Dad. NBA junkie, UX enthusiast, cover band singer, finance guy. JD, CFA. Flippin' joegs. One foot in the markets, one foot in the metaverse. (He/him)",The Yacht Club,2009-03-24 14:59:20+00:00,"{'followers_count': 6936, 'following_count': 2344, 'tweet_count': 18881, 'listed_count': 88}",False,,,0
1379083224018780160,LosingSucks,"https://t.co/wfe1T7mLQR

Fantasy Advice 🏈 Hilarious Debates 🥊 And The Numbers To Back It Up 💻 Love People! Apple Podcasts, Spotify, YouTube. FOOTBALL BABY!","Dallas, TX and Austin, TX",2021-04-05 14:47:30+00:00,"{'followers_count': 9496, 'following_count': 3991, 'tweet_count': 15371, 'listed_count': 18}",False,United States,Texas,Austin
26261355,martinoffiah,A retired rugby player with a statue outside Wembley Stadium. Pops up on the tv. simon@herotalentagency.com for bookings. https://t.co/ljCcmAbilL ambassador,"South Ealing London, UK",2009-03-24 15:51:18+00:00,"{'followers_count': 30453, 'following_count': 654, 'tweet_count': 25496, 'listed_count': 266}",True,Iceland,South,London
1317135924,1911cowboy,"I talk about cartoons,  games, and the world of VA like a good portion of Star Wars , marvel, DC. Non Denominational Christian",Narnia,2013-03-30 20:44:15+00:00,"{'followers_count': 263, 'following_count': 3258, 'tweet_count': 30591, 'listed_count': 5}",False,,,0
568196604,Hawra993,“wash your hands you detty pig” | A Gamer 🕹 ◢ ◤,"Al Seeb, Oman",2012-05-01 11:23:33+00:00,"{'followers_count': 365, 'following_count': 261, 'tweet_count': 18853, 'listed_count': 0}",False,Oman,Buskerud,Al
26285131,orangutan2,Spokesperson for orangutan🦧 wildlife and habitat conservation.Sometimes a diva.Trying to Keep Calm despite being an endangered species.See me on YouTube.,rainforest of Borneo,2009-03-24 17:57:49+00:00,"{'followers_count': 3111, 'following_count': 672, 'tweet_count': 10279, 'listed_count': 59}",False,,,0
26284047,charleycarey,I love hot sauce and all things very spicy!,"McHenry, IL",2009-03-24 17:51:58+00:00,"{'followers_count': 823, 'following_count': 526, 'tweet_count': 132744, 'listed_count': 66}",False,United States,Illinois,McHenry
1317360116,SocExpFlakeFC,GT4,"Liverpool, England",2013-03-30 23:28:28+00:00,"{'followers_count': 799, 'following_count': 322, 'tweet_count': 28436, 'listed_count': 1}",False,United Kingdom,England,Liverpool
26279243,V1019fm,V101.9 is Charlotte’s favorite radio station for throwbacks and today’s R&B. V101.9 is Charlotte’s #1 urban adult contemporary station and lead by the best morn,"Charlotte, NC",2009-03-24 17:26:33+00:00,"{'followers_count': 4549, 'following_count': 1511, 'tweet_count': 33316, 'listed_count': 72}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
26274238,DubzBrit,"Pokey Brit who decamped to Dublin - I keep it all in, like a bashful clam. Proud Doggy daddy to Baxter 🐶 and Hub to the ball and chain. #iamwithukraine","Dublin City, Ireland",2009-03-24 17:00:12+00:00,"{'followers_count': 5851, 'following_count': 2461, 'tweet_count': 37649, 'listed_count': 42}",False,Ireland,Dublin City,Dublin
26266863,UrbanKaoboy,GS Commodities Trader➡Canyon Cvt/Cap Arb➡Akanthos Multi-Arb/Distressed➡Kao Family Office🏦Globetrotter✈ Headbanger🤘Star Wars Fan🌌 Mixologist🍸Diver🤿,"Los Angeles, CA",2009-03-24 16:20:34+00:00,"{'followers_count': 75004, 'following_count': 1940, 'tweet_count': 18333, 'listed_count': 1975}",False,United States,California,Los Angeles
26267569,wandahennig,"Author Cravings: A Zen-inspired memoir... https://t.co/V5ttDpLmha. Editor. Writer. Photo-features. Coach. Calif, South Africa & Polska hold a place in my heart.",South Africa and SF Bay Area,2009-03-24 16:24:31+00:00,"{'followers_count': 826, 'following_count': 981, 'tweet_count': 5579, 'listed_count': 58}",False,South Africa,South,0
1317187477,Anusha_Naiomi,#BLM          insubordinate,Earth,2013-03-30 21:02:40+00:00,"{'followers_count': 527, 'following_count': 303, 'tweet_count': 28146, 'listed_count': 3}",False,,,0
568343744,poptivist,you don't know the way out or the way to get up,|-/,2012-05-01 16:31:53+00:00,"{'followers_count': 4547, 'following_count': 619, 'tweet_count': 232399, 'listed_count': 111}",False,,,0
1379084698882768898,1901Vhern,"single mom 🤱
Bless 🤗
🍀🙏☺️❤️
please free to follow and tag me in giveaways 🙏❤️",Republik der Philippinen,2021-04-05 14:53:26+00:00,"{'followers_count': 60, 'following_count': 1440, 'tweet_count': 6521, 'listed_count': 0}",False,,,0
26238476,crimeficreader,Dipping back in to Twitter now & again after a break. RTs not always endorsement.,Straddling Hadrian's Wall,2009-03-24 13:42:52+00:00,"{'followers_count': 7002, 'following_count': 3436, 'tweet_count': 168627, 'listed_count': 318}",False,,,0
1316392237,rei_tee_cee,https://t.co/kpRzNhz5H1 🐐 • rap @obelempiremusic • 📩bookings@obelempire.co.za,"Johannesburg, South Africa",2013-03-30 12:47:05+00:00,"{'followers_count': 16934, 'following_count': 2411, 'tweet_count': 15313, 'listed_count': 13}",False,South Africa,Gauteng,Johannesburg
26237727,jeramye,Dad. Youth Soccer Coach. Fan of #COYS #WDE,"Springville, AL",2009-03-24 13:38:23+00:00,"{'followers_count': 529, 'following_count': 553, 'tweet_count': 76506, 'listed_count': 14}",False,United States,Utah,Springville
1316360438,callmemisfit,before things come together they have to fall apart,somewhere in the universe,2013-03-30 12:30:53+00:00,"{'followers_count': 202, 'following_count': 255, 'tweet_count': 7411, 'listed_count': 0}",False,,,0
1379197228582109195,riki_maruchi,"Trenches lawyer ⚖️

booty enthusiast 🍑

@chelsea FC

#Rudeboyetiquette

#malabite","Rivers, Nigeria",2021-04-05 22:20:37+00:00,"{'followers_count': 854, 'following_count': 947, 'tweet_count': 58918, 'listed_count': 0}",False,Nigeria,,0
1379272450576314374,Subhash75605792,I'm Hard BJP Worker. Always Curious To Make Strong World's Largest Political Party BJP.,"Lucknow, Uttar Pradesh, India",2021-04-06 03:19:56+00:00,"{'followers_count': 4211, 'following_count': 5002, 'tweet_count': 161997, 'listed_count': 1}",False,India,Uttar Pradesh,Lucknow
568448728,DestinyofDragon,I'm a goodly #fantasy series although my #indieauthor @acorok sometimes lets me be evil. I hunt on the Amazons https://t.co/KBBCpCexKC,"Shrewsbury, Shropshire",2012-05-01 18:52:23+00:00,"{'followers_count': 17504, 'following_count': 15788, 'tweet_count': 121340, 'listed_count': 370}",False,United Kingdom,Shropshire,Shrewsbury
1316315888,AnthonyWCatt,Up to a few things with @LondonAfrica_ 🇬🇧🌍 around Education | Investment | Africa. Prev @GoogleStartups 🚀 EMEA. Lover of a good pun.,London,2013-03-30 12:00:46+00:00,"{'followers_count': 2701, 'following_count': 4890, 'tweet_count': 8080, 'listed_count': 274}",False,United Kingdom,England,London
568476055,BerylB33,"25/Any pronouns. Viddy games, anime, and other nonsense. Bigots will be blocked. Likes possibly nsfw #1312 #blacklivesmatter @BerylB69 is priv",The Ohio Dimension,2012-05-01 19:30:42+00:00,"{'followers_count': 461, 'following_count': 638, 'tweet_count': 64055, 'listed_count': 2}",False,United States,Ohio,Ohio
1379304970680299523,purpleyoonie_,FAN ACCOUNT!!,bts ➳txt ➳oneus ➳t.a ➳&team,2021-04-06 05:28:53+00:00,"{'followers_count': 352, 'following_count': 3665, 'tweet_count': 56063, 'listed_count': 1}",False,,,0
1379110269096370176,_op_player,Introvert but only untill our vibe matches 😎😌 #stufflistingsarmy ❤️🧘‍♂️,"Mumbai, India",2021-04-05 16:35:02+00:00,"{'followers_count': 249, 'following_count': 618, 'tweet_count': 8924, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1316669846,mariahthe_gr8,ig: mariahthe_gr8 • dog/plant mom • gym rat • bibliophile • 888,"11:11 austin,tx",2013-03-30 15:38:09+00:00,"{'followers_count': 1752, 'following_count': 1596, 'tweet_count': 28298, 'listed_count': 0}",False,United States,Texas,Austin
568348113,PetraMason,Cultural Historian,"East Coast, USA",2012-05-01 14:47:42+00:00,"{'followers_count': 877, 'following_count': 2950, 'tweet_count': 7292, 'listed_count': 18}",False,Japan,Kochi-ken,Usa
568351881,UsajRealty,"📍 Denver, Colorado
Pronounced (""you say""), we are a locally owned boutique real estate brokerage serving Denver, Vail, and Summit County.","Denver, CO",2012-05-01 14:52:36+00:00,"{'followers_count': 4354, 'following_count': 3642, 'tweet_count': 50359, 'listed_count': 140}",False,United States,Colorado,Denver
568363252,idekloyd,en este mundo solo vengo de visita ♑︎ 🇸🇻,minding my buisness,2012-05-01 16:53:28+00:00,"{'followers_count': 572, 'following_count': 718, 'tweet_count': 93567, 'listed_count': 16}",False,,,0
568389296,thehoodedone16,Emily Wilkinson,"Pasadena, TX",2012-05-01 17:37:08+00:00,"{'followers_count': 250, 'following_count': 1073, 'tweet_count': 19359, 'listed_count': 0}",False,United States,California,Pasadena
26242112,patsvoice,"Voice Actor...it's not work when you're having fun!! #Commercial, #Animation and #MedicalNarration.","Toronto, Canada",2009-03-24 14:03:01+00:00,"{'followers_count': 858, 'following_count': 0, 'tweet_count': 572, 'listed_count': 29}",False,Canada,Ontario,Toronto
26240978,environmentjob,The UK's busiest environmental jobs website. Find our latest jobs here!,"Exeter, UK",2009-03-24 13:56:31+00:00,"{'followers_count': 12593, 'following_count': 1849, 'tweet_count': 47452, 'listed_count': 191}",False,United Kingdom,Devon,Exeter
1377634801553874945,EChen0619,- Co-Founder of Demi-Human & Demi-Holim Project @DemihumanNft - MAYC #1618 / SKIN VIAL 🧪 EVO ALN #2417,"New Taipei City, Taiwan",2021-04-01 14:52:07+00:00,"{'followers_count': 1622, 'following_count': 5000, 'tweet_count': 19988, 'listed_count': 9}",False,"Taiwan, Province of China",Taiwan,0
1324122163,Piyanyamsii,nothing shocking,"Bekasi Selatan, Indonesia",2013-04-03 08:11:41+00:00,"{'followers_count': 305, 'following_count': 3461, 'tweet_count': 98117, 'listed_count': 4}",False,Indonesia,,Bekasi
567239726,Gaspinho15,"𝗠𝗲𝗱𝗶𝗰𝗮𝗹 𝗟𝗮𝗯🥼
  @fcbarcelona 
Don't die without 𝗝𝗘𝗦𝗨𝗦.
@yangasc1935
Kwa Changamoto za Uzazi kwa jinsia zote n.k Call +255752208997
TMDA CERTIFIED", Mbeya  Town  𝗛𝗘𝗔𝗩𝗘𝗡,2012-04-30 13:51:55+00:00,"{'followers_count': 73774, 'following_count': 1975, 'tweet_count': 119484, 'listed_count': 14}",False,,,0
26504239,BPratto,USA #2A a الخيانه suck it MO! #Benghaziaintgoingaway granny! Beresheet Unborn lives matter! born 5 10's ago : Proverbs 6: 16-19,USA 1 John 1:7,2009-03-25 14:10:19+00:00,"{'followers_count': 6710, 'following_count': 7201, 'tweet_count': 329172, 'listed_count': 179}",False,Japan,Kochi-ken,Usa
1376184059097980936,RidinOxygen,“For the wisdom of this world is foolishness in the eyes of god.”…..Game on! *not a fan of the blue check pronoun.,United States,2021-03-28 14:47:26+00:00,"{'followers_count': 67, 'following_count': 129, 'tweet_count': 1182, 'listed_count': 0}",False,United States,,0
26502641,fox6wakeup,We are Milwaukee's #1 local news from 4:30 a.m. until 10 a.m. weekdays.,"Milwaukee, WI",2009-03-25 14:02:05+00:00,"{'followers_count': 18074, 'following_count': 1665, 'tweet_count': 73617, 'listed_count': 337}",True,United States,Wisconsin,Milwaukee
1323578570,Suweatz,"“He who doesn’t take risks, never drinks Champagne.” -Me",USA,2013-04-03 00:57:56+00:00,"{'followers_count': 120, 'following_count': 271, 'tweet_count': 4079, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1323576152,lidikia,"https://t.co/8FsAQrwAYc

Phantom Limb at 1:23PM

may include 18+ posts at times so if you don't like bad words, don't follow. 日本語で ＯＫ",USA,2013-04-03 00:56:47+00:00,"{'followers_count': 130, 'following_count': 291, 'tweet_count': 92490, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
1323542797,lxsomm_,art piece | Florida state alumna,🇯🇲,2013-04-03 00:22:41+00:00,"{'followers_count': 598, 'following_count': 556, 'tweet_count': 89485, 'listed_count': 2}",False,,,0
1376161977370779654,borednft_gold,"A marketplace for rare nfts collect,creat,sell,auction.

IDO link: https://t.co/pTp9N3fYZg
$BRD contract address: 0x04e434B08975AEbe4322eE830bEF5af440a0705E",Silicon,2021-03-28 13:19:56+00:00,"{'followers_count': 1060, 'following_count': 48, 'tweet_count': 9490, 'listed_count': 6}",False,,,0
1323956623,ccasyhbal,"hi there |
crypto enthusiast.",BALI,2013-04-03 05:54:14+00:00,"{'followers_count': 213, 'following_count': 3482, 'tweet_count': 25807, 'listed_count': 4}",False,India,Bengal,Bali
1376047890829766656,theydrick,"I'm just an average man, doing average things averagely","Fort Ann, New York",2021-03-28 05:48:50+00:00,"{'followers_count': 95, 'following_count': 226, 'tweet_count': 20266, 'listed_count': 2}",False,United States,New York,New York
567019920,Vsrikanth85,"Fund Manager, atheist and admirer of Christopher Hitchens. Miss you Hitch. Religion is last refuge of scoundrel. All I know is how little I know.","Mumbai, Union of India",2012-04-30 05:35:47+00:00,"{'followers_count': 286, 'following_count': 466, 'tweet_count': 120739, 'listed_count': 17}",False,India,Maharashtra,Mumbai
1376068165398982656,Tokidok42078559,"Guest on Dharawal Country. Listening and Learning from Wiser Ones to gain Knowledge of this exquisite Universe, to live harmoniously with it 🌬🌏🌈✨👣👣💥🔅","Sydney, New South Wales",2021-03-28 07:06:59+00:00,"{'followers_count': 582, 'following_count': 1351, 'tweet_count': 19414, 'listed_count': 1}",False,Australia,New South Wales,Sydney
1324054974,ConfideInTay13,Music Stan // Taylor Swift // McFly // Nina Nesbitt // Madonna // Kylie // Janet Jackson // Britney Spears // Whitney Houston // Mariah Carey // MJ,United Kingdom,2013-04-03 07:38:53+00:00,"{'followers_count': 1279, 'following_count': 1655, 'tweet_count': 57877, 'listed_count': 20}",False,United Kingdom,,0
567046849,ontario_slim,"Husband, Father, would be golfer @ Foxhills . AFC Wimbledon supporter.",UK,2012-04-30 08:27:43+00:00,"{'followers_count': 205, 'following_count': 924, 'tweet_count': 4231, 'listed_count': 7}",False,,,0
1376083561716051969,MuddyTomScott,"Leeds United and Rhinos fan. Self employed worker. Land Rover and DeWalt nut. Dad, grandad, husband, son.",Swindonia,2021-03-28 08:07:54+00:00,"{'followers_count': 1140, 'following_count': 1925, 'tweet_count': 1811, 'listed_count': 0}",False,,,0
26505985,KWKTFOX44,Serving Waco/Killeen/Temple and all of Central Texas. We are Your News Now!,"Waco, TX",2009-03-25 14:19:10+00:00,"{'followers_count': 6897, 'following_count': 1645, 'tweet_count': 74895, 'listed_count': 204}",True,United States,Texas,Waco
1376121075130458114,anelif011,"Interested in Future with Crypto asset including  BTC, NFT, DeFi, Dao",대한민국 용인시,2021-03-28 10:36:58+00:00,"{'followers_count': 150, 'following_count': 455, 'tweet_count': 6564, 'listed_count': 7}",False,,,0
567086347,Ciku_nancy,A girl has no Bio.,Kenya,2012-04-30 09:31:23+00:00,"{'followers_count': 4939, 'following_count': 2738, 'tweet_count': 48272, 'listed_count': 10}",False,Kenya,,0
