,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
2321,the latest rare rhino studios ®. wildlife in the news! https://t.co/ceburksro8 thanks to @tpeandjelly727 @veganmillsy @idropnews #internationalcrumpetday #crumpetday,FLAG_BAD,1.23E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
2322,"delivering a blow to wildlife, china reverses a critical ban on the use of tiger and rhino parts https://t.co/s5vjk33nnj https://t.co/qckcvil0su",0,1.06E+18,796900137121419264,en,theghostgiver,"Giving the right way; without selfishness, without a thank you, giving just to share the love in your heart with someone who needs it.","California, USA",2016-11-11 02:19:33+00:00,"{'followers_count': 878, 'following_count': 0, 'tweet_count': 31689, 'listed_count': 2}",FALSE,United States,California
2323,"rhinos, tigers may be protected by heartbeat tracking device | todayonline http://t.co/sn66dmay1w",0,6.24E+17,378151259,en,JAMillsAuthor,Author of Blood of the Tiger,"Washington, DC",2011-09-22 18:37:55+00:00,"{'followers_count': 330, 'following_count': 173, 'tweet_count': 1768, 'listed_count': 21}",FALSE,United States,Washington
2324,"you guys, the african black rhino was doing major zoomies at the @lincolnparkzoo today. at least someone appreciated all the rain (and mud)!",0,3.26E+17,14631976,en,mollybackes,Author of THE PRINCESSES OF IOWA. 2019-2020 @TulsaArtists Fellow. Proud member of Noodlehorse Nation. Mostly I tweet about my dog.,Wisconsin,2008-05-02 22:27:54+00:00,"{'followers_count': 6423, 'following_count': 1651, 'tweet_count': 48805, 'listed_count': 143}",FALSE,United States,Wisconsin
2325,rangers protect three of the last remaining northern white rhinos in the world: there is only one northern whi... http://t.co/ii71g3ohid,0,5.83E+17,321659355,en,HeathAJordan,Entrepreneur/ Filmmaker/ CEO/ Producer/ Director/ Writer/ Editor/ Artist/ Photographer/ Founder of Rocket Booster Media | Approach Signal,Sarasota Florida,2011-06-21 22:56:28+00:00,"{'followers_count': 8045, 'following_count': 6461, 'tweet_count': 51618, 'listed_count': 136}",FALSE,United States,Florida
2326,"i follow many rhino accounts therefore, i see many gnarly bloody hornless rhinos killed just for the horn. #killpoachers #grosshumanity",0,1.13E+18,123964526,en,tekpax,DRUMMER . DANCER . EXPLORER . JAPANESE⇄ENGLISH Translator +Communication Designer . Dual-Citizen 未来派野郎 🤖 animal lover 🦕,New York // Tokyo,2010-03-17 20:07:20+00:00,"{'followers_count': 515, 'following_count': 1086, 'tweet_count': 20173, 'listed_count': 45}",FALSE,United States,New York
2327,endangered species: meet the spaniards fighting to save elephants and rhinos in kenya | in english | el país https://t.co/vkwobu5zag,0,1.11E+18,1119760256,en,HillaryGuess,"“if thought corrupts language, language can also corrupt thought.” George Orwell

I did not vote for Biden or Trump. Democrat over 50 years,now an Independent.",Mountains Arkansas,2013-01-25 16:44:31+00:00,"{'followers_count': 12971, 'following_count': 14285, 'tweet_count': 334447, 'listed_count': 247}",FALSE,United States,Arkansas
2328,the latest rare rhino studios ®. wildlife in the news! https://t.co/xdjfbze0oz thanks to @chestnut_daniel @calminsensehypn #earthoptimism #goodnewsfriday,FLAG_BAD,1.30E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
2329,"this is sandman, an unnamed tabby and rhino. they have been spayed and their adoption fees are waived.  if no one comes they will kill them tomorrow 5/2. please help.  network for rescue.  at palm valley animal center tx

@pvactx kills.  hundreds p/w. 

@bestfriends partner https://t.co/2s6uyacaeq",FLAG_BAD,1.12E+18,905876674553581568,en,klr_reno,OUTRAGED @ damage done to environment. I believe in saving our #environment #wildlife #SavePublicLands #MonumentsForAll     https://t.co/DcsMvKhLjP,"Reno, NV",2017-09-07 19:33:24+00:00,"{'followers_count': 2155, 'following_count': 1906, 'tweet_count': 40284, 'listed_count': 2}",FALSE,United States,Nevada
2330,2022 rhino rs50s for sale https://t.co/ykpb9kt4i3 #equipmentforsale #heavyequipment #machinerymarketplace https://t.co/5weljrmzdj,FLAG_BAD,1.54E+18,1172523734764326913,en,machinerylist,The World's Machinery Trading Place,"Dallas, Texas",2019-09-13 14:53:45+00:00,"{'followers_count': 327, 'following_count': 241, 'tweet_count': 2658, 'listed_count': 0}",FALSE,United States,Texas
2331,suspected rhino poacher is killed by an elephant and then eaten by lions in south africa @cnn https://t.co/944s7kfpei,0,1.11E+18,2696243754,en,khallbooks,"I smell books, find entertainment in the mundane, have an insatiable appetite for black jellybeans, and fancy myself as 'funny.'  *managed acct*","Minnesota, USA",2014-07-31 17:52:37+00:00,"{'followers_count': 31082, 'following_count': 25958, 'tweet_count': 220293, 'listed_count': 1533}",FALSE,United States,Minnesota
2332,white rhino design. lovely and strong animals that i hope last for years to come #rhinos #wildlifeconservation https://t.co/adctywlcxa,0,7.63E+17,2225438222,en,Cybertoothcubs,"Ivette: story revisionist @ DisneyTVA Marilu: storyboard artist @ WildBrain 

Prev: Toon2tango/Stoopid buddies/ Pocketwatch/Chavvo -artistsmolinatwins@gmail.com",Los Angeles,2013-12-01 19:03:52+00:00,"{'followers_count': 2242, 'following_count': 757, 'tweet_count': 6434, 'listed_count': 24}",FALSE,United States,California
2333,rhinos will be airlifted from south africa to australia to protect them against poachers https://t.co/w3a014ydfb,0,7.17E+17,17502285,en,LynneKelly,"Sign language interpreter, children's author, mom of 2 dogs & 1 human. SONG FOR A WHALE (2019, Delacorte). Repped by @molly_oneill","Conroe, TX",2008-11-20 02:35:18+00:00,"{'followers_count': 7012, 'following_count': 7658, 'tweet_count': 49360, 'listed_count': 272}",FALSE,United States,Texas
2334,"rt @okczoo: mud pies on the menu today. lookin' good, rudy! #rhino http://t.co/tindpjaswm",0,4.17E+17,322763918,en,EllieandEdmond,"We're an Elephant and Horse who are Animal Adventurers, Conservationists and Environmental Educators Extraordinaire! https://t.co/Mg2Rhi9Y06","Atlanta, GA",2011-06-23 18:13:15+00:00,"{'followers_count': 1605, 'following_count': 2116, 'tweet_count': 144651, 'listed_count': 114}",FALSE,United States,Georgia
2335,new env spot profiling rhino horn trafficking kingpin in vietnam https://t.co/eyhkxczlus via @youtube,0,1.11E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
2336,"#rhinofriday - white rhino – zululand, south africa!
.
being a grazer, the white rhino prefers short cropped grass for which its square upper lip is specially adapted to feeding. the large bulge over the shoulders is known as the nuchal hump, and consist… https://t.co/6ejuvldwhv https://t.co/a6pgfefj70",1,1.33E+18,814303769529872384,en,SOASafaris,A customized photographic safari and adventure company offering private tours to the very best destinations in Africa.,"North Carolina, USA",2016-12-29 02:55:22+00:00,"{'followers_count': 169, 'following_count': 461, 'tweet_count': 1145, 'listed_count': 1}",FALSE,United States,North Carolina
2337,china reverses 25 year ban of tiger bone and rhino horn for medicinal use https://t.co/nxa08t6afg via @mongabay https://t.co/xmwfviihcu,0,1.06E+18,15952509,en,hdbyrne,"Data, energy, sustainability.","San Francisco, CA",2008-08-23 01:10:55+00:00,"{'followers_count': 42227, 'following_count': 6610, 'tweet_count': 29580, 'listed_count': 2076}",FALSE,United States,California
2338,because rhinos are actually rather fond of their horns  https://t.co/b4ljdjle65,0,6.94E+17,198988906,en,JaredDryden,oscillating between extremely sensitive and borderline traumatized,"Detroit, MI",2010-10-05 19:08:52+00:00,"{'followers_count': 1778, 'following_count': 4892, 'tweet_count': 49653, 'listed_count': 14}",FALSE,United States,Michigan
2339,"2-year-old falls into rhino exhibit at florida zoo; child, mother taken to hospital https://t.co/lifkcnmitz https://t.co/lx8eaqxdrh",0,1.08E+18,14662569,en,WMUR9,"News, weather and sports updates from WMUR News 9, https://t.co/3GsOFM89KK and the free WMUR mobile app. Download the app today at https://t.co/OHY0zpVqms",New Hampshire,2008-05-05 18:01:28+00:00,"{'followers_count': 150824, 'following_count': 419, 'tweet_count': 413815, 'listed_count': 1482}",TRUE,United States,New Hampshire
2340,baby rhino makes joyful debut at #sandiego zoo safari park https://t.co/rcfyzacxli #padres #gopadres #padresfan https://t.co/3az3aazwz5,0,7.25E+17,712467676103319552,en,zesty_padres,Never miss a story about #MLB's #SanDiego #Padres baseball team! Follow your passion on Zesty's fan site.,"San Diego, CA",2016-03-23 02:35:05+00:00,"{'followers_count': 868, 'following_count': 504, 'tweet_count': 20269, 'listed_count': 27}",FALSE,United States,California
2341,"@brad_schwartz @scalzi unless you're peta eating a frog isn't evil. the space-rhino was trying to kill his friend. he's a baby, his thought processes probably aren't that complex. buttons are fun to babies.",FLAG_BAD,1.20E+18,1287994057,en,merrinish,"If dying on a hill was an Olympic sport, she would ONE HUNDRED PERCENT represent Team USA - @classlicity // your ace auntie // #BLM #ACAB she/her 💜🖤🤍","Texas, USA",2013-03-22 07:07:26+00:00,"{'followers_count': 1459, 'following_count': 487, 'tweet_count': 199112, 'listed_count': 71}",FALSE,United States,Texas
2342,@ommboyy @bostondynasty01 @ktvu do you not know why the northern white rhino is now essentially extinct? poaching!,0,9.76E+17,3006250545,en,debdafoe,"Generation Jones Boomer with two Gen Z kids (yep, I had them late 😉). Lifelong Dem. It’s way past time to kick Trump and his MAGA fools to the curb!  ✌🏼",United States,2015-01-30 19:49:31+00:00,"{'followers_count': 1903, 'following_count': 2569, 'tweet_count': 67429, 'listed_count': 8}",FALSE,United States,
2343,"i've just posted a new blog: south african police halt shipment of rhino horns, arrest two https://t.co/ykounrnrzq",0,1.12E+18,802068504513871872,en,EBasketonline,"""Zero Effort Income""  is focused on exploring ways to generate income or make money with little to no effort.",United States,2016-11-25 08:36:47+00:00,"{'followers_count': 343, 'following_count': 2550, 'tweet_count': 8731, 'listed_count': 0}",FALSE,United States,
2344,"save the world one rhino at a time, one donation at a time. rhino conservation botswana https://t.co/wqhazvneqa",1,1.01E+18,374004177,en,DewanAdventure,"Dewan Adventure Travel - formerly Botswana Trek is expanding and our new name change is a reflection of this welcome direction in Africa, the Americas & beyond.","Hawi, Hawaii USA",2011-09-15 14:58:55+00:00,"{'followers_count': 762, 'following_count': 501, 'tweet_count': 3529, 'listed_count': 16}",FALSE,United States,Hawaii
2345,south africa: save the rhino - don't legalise the rhino horn trade! sign the @avaaz petition now! http://t.co/dmjpzi8zyu,1,3.55E+17,128763579,en,chompie97,"Proud Liberal seeking ☮️ justice, fairness & decency. ❤️ learning & politics & poppies & ANIMALS & laughing! *UniteBlue *PRU *TheResistance  *RelistWolves *Vote",California,2010-04-02 03:47:00+00:00,"{'followers_count': 39707, 'following_count': 40138, 'tweet_count': 323417, 'listed_count': 436}",FALSE,United States,California
2346,"@rickygervais crude notions. paying poachers for rhinos, tigers, and torturing/eating cats/dogs, skinning fur/leather animals alive.",0,5.70E+17,396772497,en,chris2pherJones,Capital Markets. Insurance Specialist. Executive Production. Animal Advocacy * Civil Liberties,"Fort Lauderdale, FL",2011-10-23 19:05:10+00:00,"{'followers_count': 503, 'following_count': 1626, 'tweet_count': 2646, 'listed_count': 7}",FALSE,United States,Florida
2347,"""solly ndima, 34 was convicted of rhino poaching, trespassing and several other poaching related crimes in the skukuza regional court."" #rhinopoaching #skukuzaregionalcourt
https://t.co/ikt1k2av7r",-1,1.40E+18,905818825328926720,en,Planet_Rhino,"Keeping you informed about the rhino crisis and our work in the areas of protection, rescue, and community and, critically, how you can help!","TCU, Fort Worth",2017-09-07 15:43:32+00:00,"{'followers_count': 784, 'following_count': 348, 'tweet_count': 5718, 'listed_count': 7}",FALSE,United States,Texas
2348,#fox #news endangered white rhino dies at san diego zoo - missing red panda found safe after escaping californ... https://t.co/noa0or4cj5,0,6.69E+17,2825578734,en,us_news_update,"Here you'll be updated with all #news #US: #economy, #politics, #sports, #world, #business, #health, #science, #tech, #art, #style, follow me to be updated",United States,2014-09-22 04:11:12+00:00,"{'followers_count': 2128, 'following_count': 817, 'tweet_count': 563188, 'listed_count': 228}",FALSE,United States,
2349,"despite otherwise, we are losing our rhino in the wild at an astronomical rate. the gene pool is dimi... https://t.co/trvyfyw3o8 via @change",-1,7.60E+17,138153345,en,SLRPhillips,"Vegan, Democrat MG.  David, who has Multiple Sclerosis 2 indoor cats. Human Rights Animal Rights Universal Health Care.",Texas,2010-04-28 19:35:04+00:00,"{'followers_count': 2123, 'following_count': 4811, 'tweet_count': 30569, 'listed_count': 47}",FALSE,United States,Texas
2350,rt @rickchesler: thai man plead guilty to s. african rhino smuggling johannesburg (reuters) - a (cont) http://t.co/h3oj4h04,0,2.66E+17,363127669,en,thefrailninja,I’m a SHE/HERS heterosexual female.  I’m 46 years old.  I’m 5’5-5’6 tall.  I’m 130-139 lbs. I’m a two time Mother and one time Grandmother. I am American 🇺🇸,"Burlington, NC",2011-08-27 15:35:46+00:00,"{'followers_count': 704, 'following_count': 782, 'tweet_count': 80486, 'listed_count': 31}",FALSE,United States,Vermont
2351,"scsu professor accused of smuggling rhino horn, elephant ivory http://t.co/9dfiv34t1c",0,5.83E+17,9229732,en,FOX9,Twin Cities news + weather https://t.co/zrYTPAjhd1 https://t.co/k1cf0owr8x https://t.co/XYiuO425rh,"Minneapolis, MN",2007-10-03 19:08:41+00:00,"{'followers_count': 167154, 'following_count': 720, 'tweet_count': 162059, 'listed_count': 1504}",TRUE,United States,Minnesota
2352,latest blog post from @humanesociety ceo - poachers and trophy hunters conspiring to hurt endangered rhinos.http://t.co/oekocotrzr,0,5.35E+17,407750461,en,iris4wildlife,Immigrant #TaiwaneseAmerican @pasaprimates policy & campaigns lead. @tz_elephants board. @hsiglobal alum. Formerly human rights activist. Personal views.,"Washington, DC",2011-11-08 14:07:11+00:00,"{'followers_count': 1171, 'following_count': 919, 'tweet_count': 2968, 'listed_count': 21}",FALSE,United States,Washington
2353,"#rhinos and bowling probably aren’t two things you typically associate with one another, but the baton rouge zoo is aiming to change that with its bowling for rhinos benefit tonight. https://t.co/ietrm0d5sh",0,1.01E+18,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
2354,u.s. activists: protect rhinos and elephants from illegal trade | world wildlife fund https://t.co/rqt653f0,1,3.00E+17,265159541,en,vickyslay,"I love animals and people.  I have 3 parrots & 1 cat rescue. Presently, we are Dog-less loosing 3 in last 2 yrs. i am an Animal Activists against cruelty.","USA, Ohio",2011-03-13 03:28:42+00:00,"{'followers_count': 132, 'following_count': 287, 'tweet_count': 6485, 'listed_count': 3}",FALSE,United States,Ohio
2355,rt @mananazoo: new rhino sculpture adorning will smith zoo school thanks to a donation from circle bar foundation! #sazoo #sazooschool #nat…,0,1.02E+18,169745328,en,VcsVxn,prepare to be fucking bewildered at best.,"san antonio, texas",2010-07-23 02:08:52+00:00,"{'followers_count': 485, 'following_count': 4971, 'tweet_count': 72251, 'listed_count': 9}",FALSE,United States,Texas
2356,"introducing ""mili,"" the 65th greater one-horned #rhino born at the @sdzsafaripark. help us welcome her to th http://t.co/huayrcaa",0,2.92E+17,15526913,en,sandiegozoo,San Diego Zoo Wildlife Alliance is an international non-profit committed to inspiring passion for nature and creating a world where ✨ all ✨ life thrives.,"San Diego, CA",2008-07-22 05:23:52+00:00,"{'followers_count': 171728, 'following_count': 792, 'tweet_count': 21786, 'listed_count': 2058}",TRUE,United States,California
2357,illegal poaching and the endangered rhino - the end game? http://t.co/gcv3ljifza,0,3.22E+17,40046863,en,msuzdak,"Passion Is Photography - Nature Lover - Adventure Traveler - Social Media Maniac - Gardening Guru - Good Friend To Many - Live, Love, Enjoy Life!","White Plains, N.Y.",2009-05-14 17:55:45+00:00,"{'followers_count': 5759, 'following_count': 5282, 'tweet_count': 73287, 'listed_count': 453}",FALSE,United States,New York
2358,"on rare:  rhino milk nutrition
often, poachers kill mother rhinos in front of their calf leaving them orphaned. those lucky calves found in time are rescued and hand-reared by human handlers. https://t.co/xdpkhztku5",0,1.20E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
2359,first 'rhino horn burn' in u.s. held at san diego zoo safari park #patchcalifornia https://t.co/snejvjbjke,0,7.74E+17,252412042,en,SanDiegoPatch,"Local news, alerts, events and more. We’re your source for all things San Diego.","San Diego, CA",2011-02-15 04:04:49+00:00,"{'followers_count': 447, 'following_count': 256, 'tweet_count': 25160, 'listed_count': 26}",FALSE,United States,California
2360,"""i could not get enough of watching them sleep — because, of course, a northern white rhino nap was never just a regular nap. every time the girls closed their eyes, all the northern white rhino consciousness left on planet earth temporarily blinked out.""",0,1.35E+18,226426787,en,karinbrulliard,"Washington Post reporter. Before: Israel, Pakistan, S. Africa, Virginia, Texas. Always: Oregonian karin.brulliard@washpost.com","Colorado, USA",2010-12-14 03:52:56+00:00,"{'followers_count': 4661, 'following_count': 1272, 'tweet_count': 2938, 'listed_count': 176}",TRUE,United States,Colorado
2361,@kqedforum kill the rhino because he's old and harming other rhinos? where does the dsc get their science?,0,4.27E+17,838178732,en,ARSLovesAnimals,"treehugger/wildlife ally/animal advocate;loathes Trump and the GOP Cult, fake news,pseudo-sci, NRA, poachers/trophy hunters. Elephants deserve our special love!","Santa Barbara, CA",2012-09-21 16:46:16+00:00,"{'followers_count': 752, 'following_count': 1692, 'tweet_count': 4682, 'listed_count': 26}",FALSE,United States,California
2362,http://t.co/amsx3dkgcn black rhino horns are still for sale in san francisco’s chinatown #greenclean,-1,6.36E+17,1538552750,en,GreenCleanLV,Green Institute Certified Commercial Cleaning Services. We Use Only 100% Safe and Natural Cleaning Solutions.,"Las Vegas, Nevada",2013-06-22 11:31:53+00:00,"{'followers_count': 84, 'following_count': 51, 'tweet_count': 18082, 'listed_count': 9}",FALSE,United States,Nevada
2363,"new post (health of world's last male northern white rhino in decline) has been published on https://t.co/gzc9vsbnpz - https://t.co/lmry3d0les
#stlnews #breakingnews #worldnews #businessnews #usanews #todaynews https://t.co/ocfze5620o",0,9.71E+17,2931312159,en,stlnewsonline,"https://t.co/ZylZ5h8vM6 - ""STATES TOP LEADING News"" we publish world news from reliable sources.  We are non-political and unbiased.  No editorial content; just facts.","St Louis, MO, US, 63040",2014-12-19 02:25:21+00:00,"{'followers_count': 17026, 'following_count': 3184, 'tweet_count': 111113, 'listed_count': 120}",FALSE,United States,Missouri
2364,buying rhino horn supports crime gangs  rt anatomy of wildlife crime in southern africa https://t.co/0w2rzadtax v @timeslive #worldrhinoday,0,9.11E+17,68524735,en,keithmartinmd,"Exec.Director, Consortium of Universities for Global Health, Fmr Canadian MP, physician, Global Health, Foreign Affairs, Conservation, Environment, Tweets mine.","Washington, DC",2009-08-24 22:12:42+00:00,"{'followers_count': 8172, 'following_count': 6104, 'tweet_count': 37640, 'listed_count': 379}",FALSE,United States,Washington
2365,a #rhino has been #poached at the #kraggakamma game park in #southafrica just days after officials #dehorned three white rhinos at the #portelizabeth facility - 9 rhino have now been killed by poachers in the #easterncape this year  https://t.co/clokfnzk3m https://t.co/unj524gzst,-1,1.01E+18,841671175,en,EarthLeagueInt,"We protect Wildlife, Oceans & Forests through Intelligence and Investigative ops. Creators of @WildLeaks. Featured in #TheIvoryGame & NatGeo @SeaOfShadowsSOS","Los Angeles, CA",2012-09-23 12:56:45+00:00,"{'followers_count': 6923, 'following_count': 378, 'tweet_count': 3774, 'listed_count': 159}",FALSE,United States,California
2366,"poachers, hunting rhino, instead get hunted by lions https://t.co/r8ri6dnksp https://t.co/855zphfv02",0,1.02E+18,17641427,en,KOLDNews,"Tweet us tips, comments - whatever - any time. Covering Southern AZ: Tucson, Sierra Vista, Nogales, Marana, Sahuarita, Green Valley and Oro Valley.","Tucson, AZ",2008-11-26 03:49:32+00:00,"{'followers_count': 95242, 'following_count': 2282, 'tweet_count': 195408, 'listed_count': 976}",TRUE,United States,Arizona
2367,rt @lizhadly: endangered sumatran rhino flown from us to indonesia to mate  https://t.co/885qhfeae2,0,6.61E+17,466751956,en,ElDon78,"From the Chelsea Naval Yard to high school, Riverside CA. 4 yrs UCSB, 2 UCI, 3 more UO, 2 at U. Chi., 18 at FSU (Go Noles), 31 and counting UCDavis (go Ags).",Davis,2012-01-17 19:09:15+00:00,"{'followers_count': 1129, 'following_count': 1226, 'tweet_count': 64562, 'listed_count': 84}",FALSE,United States,West Virginia
2368,ricky gervais honors dog who nabbed 115 rhino poachers https://t.co/sgug2l0mbc,0,6.86E+17,18177465,en,DBen17z,"CEO, Dahlia Web Designs LLC Website/Marketing. https://t.co/RNKA8xn7XX  #AnimalRights, #HelpingAbusedAnimals.  Ⓥ",New York,2008-12-17 00:25:33+00:00,"{'followers_count': 3391, 'following_count': 3348, 'tweet_count': 26121, 'listed_count': 212}",FALSE,United States,New York
2369,rhino poachers eaten by lions in south africa.  karma😊 https://t.co/mwbjkm2thw https://t.co/mhyumkjtpb,0,1.02E+18,33633298,en,mikehughes1965,Retired NATS Air Traffic Controller. 31 yrs at Manchester Airport. Author . Married to Carol. Love 🇺🇸. Usually planning a trip. Sunchaser. Motorhomer. Biker.,Cheshire but miss Newcastle,2009-04-20 19:37:48+00:00,"{'followers_count': 1705, 'following_count': 346, 'tweet_count': 26397, 'listed_count': 26}",FALSE,United States,Oklahoma
2370,@youngthug the last male rhino died😌 sorry for the lost of this species god.. type beat https://t.co/c1nknyscjr,0,9.77E+17,3438195466,en,marcboomin313,Detroit Music Producer OF PEEZY NEW CAR SMELL & 7 AM IN ATL BEATS & inquiries: marcboomin313@gmail.com,"Detroit, MI",2015-08-24 16:14:57+00:00,"{'followers_count': 4020, 'following_count': 1711, 'tweet_count': 47586, 'listed_count': 14}",FALSE,United States,Michigan
2371,poachers have killed a rhino for its horn at a zoo near paris https://t.co/pcsouab5lp,0,8.39E+17,837646164858179584,en,MosherHartley,Rick 39 and Single I’m a Big JJ48 Fan before Him JG24 Fan before him Dale Sr 3 after JJ Chase 9 and I love the beach too and I am a very nice guy too 😀,"North Carolina,USA",2017-03-03 12:49:43+00:00,"{'followers_count': 665, 'following_count': 1745, 'tweet_count': 323583, 'listed_count': 3}",FALSE,United States,North Carolina
2372,"mounted unit vibes, protecting the released rhino orphans. 

📹 roxane losey 

#antipoaching #savingrhinos #mountedunit #equineunit #mountedantipoaching #wildlifeprotection #conservation https://t.co/uwxl1o8soz",FLAG_BAD,1.41E+18,861227743379283968,en,RhinosGCF,"Global Conservation Force is dedicated to saving wildlife from extinction through education, anti-poaching, and conservation efforts.","Oceanside, CA",2017-05-07 14:34:29+00:00,"{'followers_count': 322, 'following_count': 415, 'tweet_count': 1032, 'listed_count': 3}",FALSE,United States,California
2373,first rhino i have ever seen. live now on africa cam on https://t.co/jod3dypde5 https://t.co/un7jtofs8p,0,1.23E+18,2545545694,en,mathers_georgia,"Starting career as a teacher.I'm not sure labels helpful but, most would say I'm a liberal. I support Anonymous & #BLM Not here for dating No DMs No porn","Reno, ",2014-05-13 18:33:24+00:00,"{'followers_count': 7782, 'following_count': 7806, 'tweet_count': 343173, 'listed_count': 35}",FALSE,United States,Nevada
2374,"these magnificent creatures also want a great festive season!

a worldwide leader in real estate.
a proud partner to save the rhino international.

buy | sell | rent
https://t.co/nbowwd1s1j | 011 972 2046
#c21 #leaders #buy #sell #rent #energacity save_the_rhinos https://t.co/qnq3frys5c",FLAG_BAD,1.34E+18,1238354963849457669,en,CenturyRand,"Century 21 East Rand is a Real Estate Organization, servicing the  East Rand , with regards to Sales, Renting of residential and commercial properties.","227 Monument Road,Kempton Park",2020-03-13 06:43:37+00:00,"{'followers_count': 6, 'following_count': 4, 'tweet_count': 1224, 'listed_count': 0}",FALSE,United States,Colorado
2375,how the world’s largest rhino population dropped by 70 percent—in a decade https://t.co/a7gtnd7qww via @natgeo,0,1.36E+18,793095129099886596,en,MussenToevlucht,Founder/Chairman Endangered Bird Species Sanctuaries since 2013 🌍 Writer #Memoir TWO AS ONE 💜 #Amquerying ✍🏼 Artist Oil Paintings 🎨 Vegan 🌱 144K 🌈,"Amsterdam, Nederland",2016-10-31 14:19:48+00:00,"{'followers_count': 6453, 'following_count': 6723, 'tweet_count': 57437, 'listed_count': 64}",FALSE,United States,New York
2376,"poaching of iconic #wildlife reportedly increasing in #botswana 🇧🇼: for elephants 🐘 at 6 times earlier levels. 13 rhinos 🦏 poached in last year, a number described as unprecedented. important to act to curb negative trends. ⁦⁦@savingthewild_⁩ https://t.co/2l8hrtrqtk",-1,1.10E+18,2263595708,en,hcrffngo,"Influencer for @WFP_CERFAM  ECOSOC SP.2017, @UNEnvironment Youth/OBSERVER @UNMGCY NGO Accredited @IYFWorld, Train w @UNmigration @iaeaorg #SDG Trademarks USA","Lake Worth, FL",2013-12-27 01:44:07+00:00,"{'followers_count': 2123, 'following_count': 4744, 'tweet_count': 66529, 'listed_count': 27}",FALSE,United States,Florida
2377,bad rhino digital marketing: how marty mcdonald got started https://t.co/agxkpc9evy via @youtube,FLAG_BAD,1.35E+18,28223215,en,martymjm,"Co-Founder/ CEO of BAD RHINO INC. a Digital Marketing Company. Craft Beer, Sports, Marketing and Golf Junkie","Philadelphia, Pa",2009-04-01 23:15:51+00:00,"{'followers_count': 5608, 'following_count': 2778, 'tweet_count': 50346, 'listed_count': 463}",FALSE,United States,Pennsylvania
2378,#dyk: prize hero joel berger of @thewcs led african nations to reevaluate conservation practices for black rhinos in the 90s #worldrhinoday https://t.co/cyzchk3hmj,0,9.11E+17,40391925,en,IndyPrize,The biennial Indianapolis Prize is the world's leading award for animal conservation.,"Indianapolis, IN",2009-05-16 02:33:21+00:00,"{'followers_count': 2795, 'following_count': 1776, 'tweet_count': 5728, 'listed_count': 74}",TRUE,United States,Indiana
2379,rt @alanjbraganza1: please tell the poachers of rhinos that there are pharma drugs that work for their issues; rhinohorn is only a myth. ht…,0,6.74E+17,3252121958,en,debhead06,"AnimalRights      FreeSpeech.        Gender Critical   
#DemExited2016       wildhorses          #LegalizeIt.       
          NoDMs",United States,2015-06-21 22:45:54+00:00,"{'followers_count': 3487, 'following_count': 3448, 'tweet_count': 79519, 'listed_count': 137}",FALSE,United States,
2380,do you need masks? kn95's or 3ply? rhino international has them our masks are fda approved. bulk orders as low as $3.75 per mask. https://t.co/andsj42qdr,FLAG_BAD,1.25E+18,1247258499555491847,en,Miamiscott2020,my gf is a #webcam #model check her out @sexybody_angel,"Miami, FL",2020-04-06 20:23:14+00:00,"{'followers_count': 14, 'following_count': 44, 'tweet_count': 93, 'listed_count': 0}",FALSE,United States,Florida
