,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
10930,11020,timesofindia kill week kaziranga httptcovizsglrh,448436059739660288,301557826,en,2014-03-25 12:27:42+00:00
10931,11021,vietnam destroy illegal ivory horn tiger bone httptcoawvvlruij,448435847789289472,73185544,en,2014-03-25 12:26:52+00:00
10932,11022,beautiful omaha zoo httptcofhsgiqel,448434179379068928,595772466,en,2014-03-25 12:20:14+00:00
10933,11023,janapretorius saveourk chinese citizen horn arrest windhoek airpo namibia httptcoylhrj,448433778009341952,81835563,en,2014-03-25 12:18:38+00:00
10934,11024,gioprojectsa good news vietnam destroy illegal ivory horn tiger bone ivory ivorytrade conservation httptco,448432233364598784,2231886932,en,2014-03-25 12:12:30+00:00
10935,11025,vietnam destroy illegal ivory horn tiger bone paperli httptcorwhqpmdh,448431762079617024,1026309830,en,2014-03-25 12:10:38+00:00
10936,11026,good news vietnam destroy illegal ivory horn tiger bone ivory ivorytrade conservation httptcovqczbj,448431462782873600,2373628722,en,2014-03-25 12:09:26+00:00
10937,11027,iapf httptcohxlbjjbg vietnam horn stockpile best course action,448430587502931968,49951756,en,2014-03-25 12:05:58+00:00
10938,11028, get attack weight kill african aruuuuuuuuuuu,448430269188808704,226761592,en,2014-03-25 12:04:42+00:00
10939,11029,africanconserve vietnam destroy illegal ivory horn tiger bone httptcobqzhzqpl,448429291198758912,1058444802,en,2014-03-25 12:00:49+00:00
10940,11030,elephasmaximus special protection zone plan kruge httptcohtichggej,448427675770961920,705159247,en,2014-03-25 11:54:23+00:00
10941,11031,universalmushie china deplete planet elephant satisfy desire ivory trinket use horn ,448426470818734080,23176250,en,2014-03-25 11:49:36+00:00
10942,11032,curiousstorm cute ale intuitivegal adult baby wildlife animal httptcogwjeuqxjlq,448424469435260928,185397536,en,2014-03-25 11:41:39+00:00
10943,11033,httptcohxlbjjbg vietnam horn stockpile best course action,448424382973878272,116213384,en,2014-03-25 11:41:18+00:00
10944,11034,thestarkenya kw dismisses repos activist wildlife extinction say elephant keny,448424179138703362,1357753921,en,2014-03-25 11:40:30+00:00
10945,11035,vietnam consider destroy stockpile horn elephant ivory tiger bone httptcohjwnzoidm httptcocpapfssxti,448424065607299072,176923711,en,2014-03-25 11:40:03+00:00
10946,11036,coralkittycat save white poacher take action pls sign httptcoxdxgoapr httptcovgvhieqxt,448423396100288512,1408571221,en,2014-03-25 11:37:23+00:00
10947,11037,poach country mozambique sanction cite httptcokxnhsep mozambique poach cite killthetrade,448421756152590336,454935483,en,2014-03-25 11:30:52+00:00
10948,11038, single guard poacher please share httptcohjyvopmlx,448421723248279552,537582370,en,2014-03-25 11:30:44+00:00
10949,11039,assam government propose trim horn httptconfqlelkgoa,448421314592649217,78873112,en,2014-03-25 11:29:07+00:00
10950,11040,assam government propose trim horn save poacher httptcouateaqbql,448421303255834625,78873112,en,2014-03-25 11:29:04+00:00
10951,11041,china deplete planet elephant satisfy desire ivory trinket use horn httptcoocysqlemy,448421080018198528,537582370,en,2014-03-25 11:28:11+00:00
10952,11042,pressure mozambique poach httptcosexjzesqi,448420093777555456,78873112,en,2014-03-25 11:24:16+00:00
10953,11043,pressure mozambique poach httptconjjapvgk,448420093580419073,78873112,en,2014-03-25 11:24:16+00:00
10954,11044,internationalleague new world round record point set bobster play sphilco laineylou carpymatt,448420048848162816,1628112157,en,2014-03-25 11:24:05+00:00
10955,11045,special protection zone plan kruge httptcohtichggej,448420001800679424,78873112,en,2014-03-25 11:23:54+00:00
10956,11046,special protection zone plan kruger httptcozfxxdqplt,448419992296767488,78873112,en,2014-03-25 11:23:52+00:00
10957,11047,justshamit olivermathenge poach pandemic bordering extinction elephant kw discus ,448419466892697600,186497963,en,2014-03-25 11:21:46+00:00
10958,11048,donsarigo elephant lose poach kenya year poachersandbutchers,448418477976854529,122064361,en,2014-03-25 11:17:51+00:00
10959,11049,savethe lose step extinction precious life lose reason massacre stop soon,448416647981039616,2392928604,en,2014-03-25 11:10:34+00:00
10960,11050,savethe last tweet sent quickly chinese national horn arrest thats wretch,448415305564700672,503512291,en,2014-03-25 11:05:14+00:00
10961,11051,tachilabotswana chinese citizen huge haul horn arrest windhoek airpo namibia httptcoy,448414868056854528,1032571021,en,2014-03-25 11:03:30+00:00
10962,11052,timesofindia kill week kaziranga httptcoceecadd,448414145952882688,154501571,en,2014-03-25 11:00:38+00:00
10963,11053,thanks apigsa correction last tweet namibia windhoek airpo confirm horn seize chinese national arrest,448413995616464897,1192687507,en,2014-03-25 11:00:02+00:00
10964,11054,olivermathenge poach pandemic bordering extinction elephant kw discus wage war,448413794365374465,39604869,en,2014-03-25 10:59:14+00:00
10965,11055,thewcs vietnam destroy illegal ivory horn tiger bone httptcoiixqiisy livescience,448413043693989888,147724893,en,2014-03-25 10:56:15+00:00
10966,11056,paulineverheij vietnam consider destroy stockpile ivory horn tiger bone httptcolawzwpmsl,448412859593392128,147724893,en,2014-03-25 10:55:31+00:00
10967,11057,trade conference see spark fly africa geographic magazine blog httptcoqltizbjsg sharethis,448412622983925762,897144162,en,2014-03-25 10:54:35+00:00
10968,11058,nhmlondon first thought horn tooth giant fish look claw dinosaur bcoz nhm reminds dinosaur,448412309741121536,403587680,en,2014-03-25 10:53:20+00:00
10969,11059,kw say elephant poach year increase record poach decrease see elephant poach,448412150324002816,343326011,en,2014-03-25 10:52:42+00:00
10970,11060,hornimanmuseum make something terrible horn asbestos gorilla teeth heroin,448412017515585536,50027828,en,2014-03-25 10:52:10+00:00
10971,11061,kenya elephant poach week elephant extinct year ,448411807259316225,1667540408,en,2014-03-25 10:51:20+00:00
10972,11062,vietnam considers destroy stockpile horn ivory tiger bone httptcoybkyqnktpo,448411617802588160,46101140,en,2014-03-25 10:50:35+00:00
10973,11063,kw dismisses repos activist wildlife extinction say elephant kenya today,448410936647622656,343326011,en,2014-03-25 10:47:53+00:00
10974,11064,elephantsummer poachinghas stop httptcosbxpvd,448410389026701312,2198197549,en,2014-03-25 10:45:42+00:00
10975,11065,excop cou poach httptcouwavqqqaq abramjee markb leadsa dalesteyn,448410284395618304,394326778,en,2014-03-25 10:45:17+00:00
10976,11066,poachinghas stop httptcosbxpvd,448409863140282368,313116670,en,2014-03-25 10:43:37+00:00
10977,11067,workingwild spent last hour horseback look layout facility amaze mount anti poach unit,448409701546729472,189238130,en,2014-03-25 10:42:58+00:00
10978,11068, kill day kaziranga silver line poacher flee get horn httptcoxuibvdxc,448409547108265984,41572208,en,2014-03-25 10:42:21+00:00
10979,11069, make difference poach vietnam take step towards minimize transnational wildlife crime httptcomnyljwc,448408812173934592,41572208,en,2014-03-25 10:39:26+00:00
10980,11070,sambranson yes sam course need global action stop slaughter elephant stopwildlifecrime,448408607520878592,92372285,en,2014-03-25 10:38:37+00:00
10981,11071, accord kwskenya elephant high population deserve die,448408478181498881,117971686,en,2014-03-25 10:38:06+00:00
10982,11072,reinhardasamo presser restore maggies aka mama elephant confidence continue kill even kenya wildlife,448408197997793280,997130467,en,2014-03-25 10:37:00+00:00
10983,11073,donsarigo elephant lose poach kenya year poachersandbutchers chinese influence sad,448408015763693568,154083061,en,2014-03-25 10:36:16+00:00
10984,11074,metrouk expect make china sell crap buy ivory horn together stop poacher boycottchina halfords metrouk,448407624657432576,604674831,en,2014-03-25 10:34:43+00:00
10985,11075, outright dismissal kw repo elephant killing tell kenyan involve poach,448407146820943873,506956991,en,2014-03-25 10:32:49+00:00
10986,11076, kenyawildlife insinuate elephant kenya kill,448407105683607552,117971686,en,2014-03-25 10:32:39+00:00
10987,11077,join globalmarchforelephantsands oct trumpet ellies blow horn ,448407051178606592,618916495,en,2014-03-25 10:32:26+00:00
10988,11078,vietnam destroy illegal ivory horn tiger bone httptcowcwwwbkyw,448406845439614976,2349314136,en,2014-03-25 10:31:37+00:00
10989,11079,donsarigo elephant lose poach kenya year poachersandbutchers sad barely do march,448406844810080256,127462798,en,2014-03-25 10:31:37+00:00
10990,11080,kayezee white slipper albino african endanger,448406480640040960,266204332,en,2014-03-25 10:30:10+00:00
10991,11081,novalabs nova lab form uav team help fight poach south africa dctech savethe novalabs httptcoddthulh,448406470775025664,1544630382,en,2014-03-25 10:30:08+00:00
10992,11082,mercymurugi olivermathenge also elephant relatively close extinction kwskenya,448406002137051137,39604869,en,2014-03-25 10:28:16+00:00
10993,11083, excop joseph nyalunga release bail poach proceeds amount httptcoirduhiuth,448405811304624128,41572208,en,2014-03-25 10:27:31+00:00
10994,11084,mercymurugi olivermathenge bullshit theyre say there threat elephant population,448405778677116928,39604869,en,2014-03-25 10:27:23+00:00
10995,11085,south african poach news exclusive footage httptcoljgtbuna,448405647235616769,402527568,en,2014-03-25 10:26:51+00:00
10996,11086,south african poach news exclusive footage animal planet battleground war premier httptcobhbkyewy,448405599668015104,402527568,en,2014-03-25 10:26:40+00:00
10997,11087, weve lose month entire year lose olivermathenge kw dismisses repos activist wildlife extinct,448405591648505857,168055010,en,2014-03-25 10:26:38+00:00
10998,11088,savethe nice repo move southern white male hamilton zoo new zealand canberra zoo httptcoswfd,448405044669718528,1625945382,en,2014-03-25 10:24:28+00:00
10999,11089, elephant lose poach kenya year poachersandbutchers,448404629370306560,168055010,en,2014-03-25 10:22:49+00:00
11000,11090,nice repo move southern white male hamilton zoo new zealand canberra zoo httptcoswfdvgaglm,448404437594554368,41572208,en,2014-03-25 10:22:03+00:00
11001,11091, kill week kaziranga httptcoawxltst,448403969715367936,356755978,en,2014-03-25 10:20:11+00:00
11002,11092,kw elephant kenya today contrary ngo repos head extinction,448403793055870976,237241738,en,2014-03-25 10:19:29+00:00
11003,11093,saveourk repo sun say horn confirm figure please httptcobqvinzuzpq,448402817997209600,35126650,en,2014-03-25 10:15:37+00:00
11004,11094,saveourk chinese citizen horn arrest windhoek airpo namibia httptcokotzpt throw away key,448401067500642304,607160612,en,2014-03-25 10:08:40+00:00
11005,11095,buffett foundation suppos poach combat httptcotfzkig bizenvironment,448399220387500032,1264077968,en,2014-03-25 10:01:19+00:00
11006,11096,bromleyca savethe here hop namibian authority dont allow flee country bail ivory horn ,448398999570358272,545178179,en,2014-03-25 10:00:27+00:00
11007,11097,save lion conservation area dive construction highway railway chitwan national park httptcotnrkqkcb,448398713925668864,205321402,en,2014-03-25 09:59:18+00:00
11008,11098,apigsa african leader put stiffer penalty kind offender chinese caught hornshi mambo china,448398448380096512,497805704,en,2014-03-25 09:58:15+00:00
11009,11099,excop cou poachinghttptcolzegowsofbbergsiggamefarm httptcomqosayz,448398133551054848,2408957965,en,2014-03-25 09:57:00+00:00
11010,11100,tank orphan calf need help mother kill httptcoanwvyryef,448397885088882688,1258924765,en,2014-03-25 09:56:01+00:00
11011,11101, river lodge bush spend time nature watch incredible african wildlife ttot,448397751269986304,1381968469,en,2014-03-25 09:55:29+00:00
11012,11102,trim horn kaziranga national park httptcodnnfudfjn,448397607262384128,115922380,en,2014-03-25 09:54:55+00:00
11013,11103,samkhan sigh kill week kaziranga httptcoqrhlytl timesofindia,448397489628925952,24063332,en,2014-03-25 09:54:27+00:00
11014,11104,tachilabotswana unodc thanks share counting cost east africa elephant poach httptcoyaiusps,448394561094942720,1476861553,en,2014-03-25 09:42:48+00:00
11015,11105,kuisanmacharia sarahkimani elephant lose poach kenya year kw sabcnews unacceptable,448394282203090944,42382228,en,2014-03-25 09:41:42+00:00
11016,11106,vietnam destroy illegal ivory horn tiger bone httptcoycsailcvke livescience,448394183191969792,165557454,en,2014-03-25 09:41:18+00:00
11017,11107,watch httptcokleeqipz poach wildlife crisis stopwildlifecrime killthetrade,448394083476967424,580828895,en,2014-03-25 09:40:54+00:00
11018,11108, chinese citizen huge haul horn arrest windhoek airpo namibia httptcoyizbmop,448393806577434624,302750212,en,2014-03-25 09:39:48+00:00
11019,11109,alarm increase poach elephant httptcorusnihjwt thestarkenya,448393008803610624,528643413,en,2014-03-25 09:36:38+00:00
11020,11110,counting cost east africa elephant poach economy httptcokqunyccos wildlifecrime unodc,448392882643537920,302750212,en,2014-03-25 09:36:08+00:00
11021,11111,vietnam destroy illegal ivory horn tiger bone httptcobqzhzqpl,448392375451533313,74110421,en,2014-03-25 09:34:07+00:00
11022,11112,vietnam destroy illegal ivory horn tiger bone httptcofaiosndvo httptconnwidalnm vietnam,448391776991068160,2245072478,en,2014-03-25 09:31:45+00:00
11023,11113,imageofwildlife poor found week horn hack stopwildlifecrime saynottoivory killthetrade ,448390902512635904,1570751197,en,2014-03-25 09:28:16+00:00
11024,11114,helping vietnam late country consider destroy pile illegal wildlife product include hornhtt,448390863920447488,1021632390,en,2014-03-25 09:28:07+00:00
11025,11115,sabc httptcobacrkmeu allege poach kingpin coumonday march httptcojvoamei,448390567928807424,966062016,en,2014-03-25 09:26:56+00:00
11026,11116,expeafrica careful reveal saw ,448390458759069696,286256948,en,2014-03-25 09:26:30+00:00
11027,11117, tsupreme cou view bcci chief still nauseate nsrinivasan plan move assam natural habitat ,448389781509373952,63073975,en,2014-03-25 09:23:49+00:00
11028,11118,sarahkimani elephant lose poach kenya year kw sabcnews unacceptable,448389712810487808,326790591,en,2014-03-25 09:23:32+00:00
11029,11119,saveourk chinese citizen horn arrest windhoek airpo namibia httptcoylhrjf,448389383302168576,167904671,en,2014-03-25 09:22:14+00:00
11030,11120,bromleyca savethe fully agree stop elephant poach namibia need investigation,448385447824465920,980108418,en,2014-03-25 09:06:36+00:00
11031,11121,cute ale intuitivegal adult baby wildlife animal httptcogwjeuqxjlq,448385177732263936,504529857,en,2014-03-25 09:05:31+00:00
11032,11122,olivermathenge meanwhile kw say elephant poach year increase record poach decrease see ,448385006055206912,257345287,en,2014-03-25 09:04:50+00:00
11033,11123, chinese arrest namibia attempt smuggle horn hong kong httptcoxxtkxzwqm,448384431628115968,270357824,en,2014-03-25 09:02:33+00:00
11034,11124,sigh kill week kaziranga httptcoqrhlytl timesofindia,448384371691511808,106371668,en,2014-03-25 09:02:19+00:00
11035,11125, kill week kaziranga httptcovizsglrh,448384214602629121,134758540,en,2014-03-25 09:01:42+00:00
11036,11126,savethe here hop namibian authority dont allow flee country bail ivory horn trafficker,448382209435512832,35126650,en,2014-03-25 08:53:43+00:00
11037,11127, fellow horn large horn he also horn httptcoejpwcgbnt,448382109129142272,19515389,en,2014-03-25 08:53:20+00:00
11038,11128, last tweet sent quickly chinese national horn arrest thats wretched ,448381435695865856,41572208,en,2014-03-25 08:50:39+00:00
11039,11129,protect tourism asset kenya government due audit security poach httptcojnjkha httptcogbegfpkyf,448381383011209216,14303102,en,2014-03-25 08:50:26+00:00
11040,11130,dont put railway world heritage site home tiger population httptcohnabhyeotk,448380599212847104,319846232,en,2014-03-25 08:47:20+00:00
11041,11131,saigoneer vietnam mull destruction illegal ivory horn tiger bone httptcokvysxpsq wildlife conservation http,448378838226329600,9726032,en,2014-03-25 08:40:20+00:00
11042,11132,chinese arrest horn namibian sun httptcoiwyyomej addthis httptcosaqrcmg,448378642133819392,303121484,en,2014-03-25 08:39:33+00:00
11043,11133,sarahkimani increase poach decrease elephant poach sabcnews kenya,448378063194431488,144995994,en,2014-03-25 08:37:15+00:00
11044,11134,chinese arrest horn namibian sun httptcozrggolkm addthis httptcoudxtbzrbl,448377675325792256,296891403,en,2014-03-25 08:35:42+00:00
11045,11135,meanwhile kw say elephant poach year increase record poach decrease see elephant poach,448377439174295552,25805906,en,2014-03-25 08:34:46+00:00
11046,11136,helping white hamilton zoo week away join breeding herd canberra aushttp,448377172106153984,389961816,en,2014-03-25 08:33:42+00:00
11047,11137,kelowna okanagan httptcovcaccoorzg unveils reputation eighth best reputa httptcojpwtkdga marketing social,448376725496266752,2153175596,en,2014-03-25 08:31:56+00:00
11048,11138, best news month chinese citizen horn arrest windhoek airpo namibia httptcocywdbdtf,448376706790080512,41572208,en,2014-03-25 08:31:51+00:00
11049,11139,sarahkimani rnagila think ordinary person horn elephant task hand kwsconspiracy,448376674875617280,329623128,en,2014-03-25 08:31:44+00:00
11050,11140,gabejoselow trouble sta sarahkimani elephant lose poach kenya year kw sabcn,448376578721218560,147899730,en,2014-03-25 08:31:21+00:00
11051,11141, awesome stop kill biatches httptcobbles,448376295400144896,710991622,en,2014-03-25 08:30:13+00:00
11052,11142, youve already read thisan account poach paulakahumbu httptcohhtapvxdlso sad knew sheria,448376233060225024,428322448,en,2014-03-25 08:29:59+00:00
11053,11143, trouble sta sarahkimani elephant lose poach kenya year kw sabcnews,448375733187264513,22548594,en,2014-03-25 08:27:59+00:00
11054,11144, increase poach decrease elephant poach sabcnews kenya,448375421927976960,147531706,en,2014-03-25 08:26:45+00:00
11055,11145, elephant lose poach kenya year kw sabcnews,448374814294966272,147531706,en,2014-03-25 08:24:20+00:00
11056,11146,save tiger nepalese national park httptcobrmqzacbyu,448374625190150144,421319631,en,2014-03-25 08:23:35+00:00
11057,11147,pls signpresident uhuru kenyatta stop corruption allows poach elephant continue httptcooplutngvi change,448374552037306368,897144162,en,2014-03-25 08:23:18+00:00
11058,11148,meet tank late arrival care wild africa rehabilitation centre orphan arrive httptcoffzkwxjmr,448372113485733889,1742914026,en,2014-03-25 08:13:36+00:00
11059,11149,face extinction see mating great httptcouhoogcys,448371457132077056,1277747576,en,2014-03-25 08:11:00+00:00
11060,11150,adult baby wildlife animal httptcowizwrxx,448371020441714688,438490210,en,2014-03-25 08:09:16+00:00
11061,11151,librarythingtim librarythings shadow owner employ khmer rouge fighter club baby seal death horn true fact,448370971506798592,43516905,en,2014-03-25 08:09:04+00:00
11062,11152, police still search unknown number suspect kill game reserve httptcohzxufcqam,448370823544717312,252937568,en,2014-03-25 08:08:29+00:00
11063,11153,chitwan national park nepal world heritage httptcobwrmnok,448368604400988160,674433,en,2014-03-25 07:59:40+00:00
11064,11154,cmwabili juliegichuru svetsm africald get leakey back kwskenya endanger elephant ,448368568044756992,2431066041,en,2014-03-25 07:59:31+00:00
11065,11155,try hornrimmed glass keep breathing ear,448366725952593921,1245067332,en,2014-03-25 07:52:12+00:00
11066,11156,mozambique recognise world bad offender illegal trade horn face ban httptcoukyzfsg,448366664065622016,1219374252,en,2014-03-25 07:51:57+00:00
11067,11157,savethe rathkeale rover irish gang link horn theft sound lovely bunch people httptco,448365286115139584,177362867,en,2014-03-25 07:46:29+00:00
11068,11158,poacher kaziranga loses third day time india httptcoadatnsgph,448364153636270081,234337289,en,2014-03-25 07:41:59+00:00
11069,11159,infinite skill model technique offer advanced training draw freeform model pro httptcofqgzwoxu,448362987472965633,37872855,en,2014-03-25 07:37:21+00:00
11070,11160,infinite skill model technique offer advanced training draw freeform model pro httptcoqxcptczd,448362976827817984,19648250,en,2014-03-25 07:37:18+00:00
11071,11161,news vietnam destroy illegal ivory horn tiger bone httptcopptcika httptcoglspdwp,448362676167507969,563455743,en,2014-03-25 07:36:06+00:00
11072,11162,iapf increase poach httptcoxkeenmmmvl,448362535277056000,1043191076,en,2014-03-25 07:35:33+00:00
11073,11163, kill week kazirangahttptcovnaltqxh,448362497964138496,103742992,en,2014-03-25 07:35:24+00:00
11074,11164,kwskenya beg come proper measure safeguard wildlife especially elephant,448362372064092160,407641130,en,2014-03-25 07:34:54+00:00
11075,11165,vietnam destroy illegal ivory horn tiger bone httptcopetmiwece httptcouytepdnj,448361660403564544,166637975,en,2014-03-25 07:32:04+00:00
11076,11166,wildlifeactfund tough time kzn conservation see stats projectkzn kzn stats marjpg http,448361327665614848,146032999,en,2014-03-25 07:30:45+00:00
11077,11167,paulakahumbu interest comment kenyan nation piece elephant poach httptcokxqsqj,448360823681847296,56826874,en,2014-03-25 07:28:45+00:00
11078,11168,south african police officer accuse charge group poach killer,448358019295088640,1386392510,en,2014-03-25 07:17:36+00:00
11079,11169,mozambique fails meet yearlong deadline submit repo antipoaching initiative httptcoudzmedkj,448357408423694336,1204462332,en,2014-03-25 07:15:10+00:00
11080,11170,wwfsg love donor help raise killthetrade donate httptcozgbhopr httptcoiyta,448356001545076736,265897058,en,2014-03-25 07:09:35+00:00
11081,11171, love donor help raise killthetrade donate httptcozgbhopr httptcoiytaffqb,448355510866046978,76209337,en,2014-03-25 07:07:38+00:00
11082,11172,wildlandssa wildlandssa host annual zimbali golf day april aid conservation initiative http,448355330402308096,1709661582,en,2014-03-25 07:06:55+00:00
11083,11173,wildlandssa host annual zimbali golf day april aid conservation initiative httptcovotcaovluc,448355106225131521,51004060,en,2014-03-25 07:06:02+00:00
11084,11174,new event wild bankstown central bankstown central tar httptcoapksurep eventinue,448354518942486529,928838215,en,2014-03-25 07:03:42+00:00
11085,11175,sisisasha dont confuse cycle life extinction look animal list wale leopard go ham,448352816575561728,426508644,en,2014-03-25 06:56:56+00:00
11086,11176,yooitsang come friday rock kill ,448352389112668160,86842028,en,2014-03-25 06:55:14+00:00
11087,11177,juliegichuru svetsm africald get leakey back kwskenya endanger elephant lifeline,448351835997614081,85572339,en,2014-03-25 06:53:02+00:00
11088,11178,keancarmi heraldpe poach make fuck angry deathtopoachers shoottokill,448350276316319744,2314937901,en,2014-03-25 06:46:50+00:00
11089,11179, poach poacher kill httptcoxereteg trafficwltrade assamtimes wctot india,448349365833580544,147724893,en,2014-03-25 06:43:13+00:00
11090,11180, vietnam meet discus poach httptcohjzwbauwk environmentalaffairs,448349355615854592,1204462332,en,2014-03-25 06:43:10+00:00
11091,11181,captivitysucks flygirls ukenyatta hope happens late africa black extinct,448348949749854209,438490210,en,2014-03-25 06:41:34+00:00
11092,11182,intuitivegal flygirls ukenyatta absolutely east wake stop demand ivory horn extinctionisforever,448348563995500544,1659492589,en,2014-03-25 06:40:02+00:00
11093,11183,vietnam destroy illegal ivory horn tiger bone httptcoaogpqwku,448348441677398016,466338749,en,2014-03-25 06:39:33+00:00
11094,11184,vietnam late country consider destroy pile illegal wildlife product include hornhttptcohlvtwigwt,448348069034479616,519683539,en,2014-03-25 06:38:04+00:00
11095,11185,devastate heraldpe pregnant mother lose pumba game reserve due poach make stop httptcojmpfunwg,448347877249527809,387005558,en,2014-03-25 06:37:18+00:00
11096,11186,helping problemwe serious issue kenya poach last week white kill spread word,448347037961293824,262550579,en,2014-03-25 06:33:58+00:00
11097,11187,excop cou poach httptcorqhxmi,448346710541336576,466338749,en,2014-03-25 06:32:40+00:00
11098,11188, kill whilst secure place simplea mkubwa somewhere signing killing,448346425089216512,372989493,en,2014-03-25 06:31:32+00:00
11099,11189, white hamilton zoo week away join breeding herd canberra aushttptcoshwlbxml,448345813409099776,519683539,en,2014-03-25 06:29:06+00:00
11100,11190,vietnam mull destruction illegal ivory horn tiger bone httptcokvysxpsq wildlife conservation httptcocpqqw,448345058433982464,522943384,en,2014-03-25 06:26:06+00:00
11101,11191,tshidisoram mayday charity conce let save mayday zoolake savethedate,448342810656534528,58448368,en,2014-03-25 06:17:10+00:00
11102,11192, really break hea time see recover tusk horn airpos seaposhandsoffourelephants wildlife,448342772161208320,2326825568,en,2014-03-25 06:17:01+00:00
11103,11193, madness modernday poach httptcodpiyvpi sharethis dollarsandsex conservation crime traffic corruption,448342759879880704,214163105,en,2014-03-25 06:16:58+00:00
11104,11194,paulineverheij saveourk south africa excop cou poach httptcocetddoqwku case postpone new date ,448341852648136704,147724893,en,2014-03-25 06:13:22+00:00
11105,11195,hoursza mozambique lack action bad act poach high time held accountable failhttp,448341785777946624,2279978526,en,2014-03-25 06:13:06+00:00
11106,11196, saveourk south africa excop cou poach httptcocetddoqwku case postpone new date nelspruit,448340585087504384,339454354,en,2014-03-25 06:08:19+00:00
11107,11197,counting cost east africa poach economy httptcoqcleoenh elephant ,448339804884058112,457287465,en,2014-03-25 06:05:13+00:00
11108,11198, vietnam vow end poachingpoachers still upper hand case poach south httptcoayqljf,448338417198190592,370557551,en,2014-03-25 05:59:43+00:00
11109,11199,staup grind kalamazoo host kevin romeo medium httptcoptxppekhn,448337074790227968,911265498,en,2014-03-25 05:54:22+00:00
11110,11200,xombanagr dinokeng wildlife save suppo oscap httptcojynpjleqpp httptcoougmwamt,448336482965549056,2215552393,en,2014-03-25 05:52:02+00:00
11111,11201,handsoffourwildlife elephant death diminishes involve nature bounty httptcojqwdizxyf,448335182404542464,21990241,en,2014-03-25 05:46:51+00:00
11112,11202, found dead pumba game reserve friday pregnant official say yesterday today poach,448334648767434752,23061112,en,2014-03-25 05:44:44+00:00
11113,11203,vietnam consider destroy stockpile ivory horn tiger bone httptcolawzwpmsl,448334179898372096,339454354,en,2014-03-25 05:42:52+00:00
11114,11204,assam debate dehorn protect animal httptcogfwdxrz,448332897779339264,2379168156,en,2014-03-25 05:37:47+00:00
11115,11205,livescience vietnam destroy illegal ivory horn tiger bone httptcomzewsacdls,448332299025657856,14962437,en,2014-03-25 05:35:24+00:00
11116,11206,shecyclesnbi sheria male black found pejeta conservancy march mrpresidentstoppoaching ukenyatta httpt,448331635738427393,1094006258,en,2014-03-25 05:32:46+00:00
11117,11207,africaknows wildlife stock image need preserve beauty suppo cause mrpresidentstoppoaching httpt,448331308469456896,1094006258,en,2014-03-25 05:31:28+00:00
11118,11208,icemcbul kill year alone mrpresidentstoppoaching ukenyatta time wake upa act httptcoajnuktxewb,448331237711548416,1094006258,en,2014-03-25 05:31:11+00:00
11119,11209,kollonabiswa kill chyullus morning mrpresidentstoppoaching,448330882944745472,1094006258,en,2014-03-25 05:29:46+00:00
11120,11210,naphambetsa mrpresidentstoppoaching avarage poach week month alone,448330861025316864,1094006258,en,2014-03-25 05:29:41+00:00
11121,11211,texas brahma elpasos thorne cup game begin april here firstround schedule httptcomrmyykvvbg wshl,448329882481618945,1945434871,en,2014-03-25 05:25:48+00:00
11122,11212,mozambique lack action bad act poach high time held accountable failhttptcoudqjdcyq,448329419074334720,1192687507,en,2014-03-25 05:23:57+00:00
11123,11213,guwahati assam student body oppose dehorn guwahati assam student httptcovyqkaqiq httptcopvzfkinv,448326966089773056,63268286,en,2014-03-25 05:14:12+00:00
11124,11214,lakenakuru kwskenya pauludoto cycle effective event save poacher,448325399395979264,1114544114,en,2014-03-25 05:07:59+00:00
11125,11215, evil human doa baby cry mourns refuse leave mother mercilessly kill httptcofsosuwtjil,448322656161767424,30354992,en,2014-03-25 04:57:05+00:00
11126,11216,rage trial suspect poach kingpin joseph nyalunga coaccused stas today middelburg regional cou ,448321194182209537,414480893,en,2014-03-25 04:51:16+00:00
11127,11217,hornswoggle madness modernday poach httptcoyugwmgndlh great longread paul kvinta outsidemagazine,448320507180756992,46101140,en,2014-03-25 04:48:32+00:00
11128,11218,kill swaziland httptcosjycurv,448318011997298688,586284452,en,2014-03-25 04:38:38+00:00
11129,11219,nepal protection work httptcolubkdjchrb newsbeatsocial,448306467230072832,2393883800,en,2014-03-25 03:52:45+00:00
11130,11220,wonderful man abracco keeper conservatory sleep orphan calf httptcocgyyuom priceless wildlife,448305752990416896,1636106844,en,2014-03-25 03:49:55+00:00
11131,11221,regard proposal dehorn assam opinion disastrous say daphne sheldrick httptcofkuxfuxc,448303420705751040,586284452,en,2014-03-25 03:40:39+00:00
11132,11222, much hate poacher especially one killingcausing extinction subspecies cruel,448303288065081344,1332342272,en,2014-03-25 03:40:07+00:00
11133,11223,know specie httptcoallhzos,448301285239189505,154496745,en,2014-03-25 03:32:10+00:00
11134,11225,llmysteries vietnam destroy illegal ivory horn tiger bone httptcobnbdkywzmy,448298586015821824,336913049,en,2014-03-25 03:21:26+00:00
11135,11226,parlace horn plenty south african poach httptcosjwcwtlcq takepa,448298329693515776,26971528,en,2014-03-25 03:20:25+00:00
11136,11227,photoset adoptpets animal left die agony poacher horrify tourist discover httptcoyznydi,448297981943767040,343095142,en,2014-03-25 03:19:02+00:00
11137,11228,show hunter real conservation fundly,448297957591232513,342150683,en,2014-03-25 03:18:56+00:00
