,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
5086,7039,nathanilaav mean explain population giraffe lion decrease poacher definitely good poion decrease trophy hunt,1167542544063811584,2945969292,en,2019-08-30 21:00:09+00:00
5087,7040,dudefm mess yalls get horn dontmesswithaceros dudefm,1167541743840940032,1093760436950818816,en,2019-08-30 20:56:58+00:00
5088,7041,arlandrialamb chimpsinsocks video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167541314373603328,2538007123,en,2019-08-30 20:55:15+00:00
5089,7042,davidcullinan chimpsinsocks giselamari actually suffer minor injuriesthe video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167541268991205376,2538007123,en,2019-08-30 20:55:05+00:00
5090,7043,evsy chimpsinsocks rhiino tonshatchback tonsthe video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167541140033138688,2538007123,en,2019-08-30 20:54:34+00:00
5091,7044,police limpopo arrest suspect poach lydenburg mpumalanga provincepolice spokesperson moatshe ngoepe say suspect arrest ,1167541087352889344,222906386,en,2019-08-30 20:54:21+00:00
5092,7045,briansmith chimpsinsocks willthe video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167540966372167680,2538007123,en,2019-08-30 20:53:52+00:00
5093,7046,jackoboro chimpsinsocks wasnt hunterthe video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167540496182366208,2538007123,en,2019-08-30 20:52:00+00:00
5094,7047,photodm chimpsinsocks video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167540430050754560,2538007123,en,2019-08-30 20:51:45+00:00
5095,7048,bayougeauxreal chimpsinsocks video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167540389995139072,2538007123,en,2019-08-30 20:51:35+00:00
5096,7049,steckleberry claudiaw chimpsinsocks video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167540308344627200,2538007123,en,2019-08-30 20:51:16+00:00
5097,7050,geeske chimpsinsocks wasthe video safari jeep car zookeeper move stable breeding programshe suffer minor injury put park want go,1167540205311553537,2538007123,en,2019-08-30 20:50:51+00:00
5098,7051,nucknyan always mascothence name also engine call nashorn german iirc reason oreillys first book cover,1167539651005091841,56992811,en,2019-08-30 20:48:39+00:00
5099,7052,nytimes desperation masculine image projection deserves recognition distinct mental illness make make look fat seem harmless curiosityhealth business capitalize insecurity akin kill horn gross,1167539613814202372,2800236995,en,2019-08-30 20:48:30+00:00
5100,7053, late poachingwars africasxtinction thanks newselephant thefashionkick wtalliance elephant,1167539291184095233,1183947482,en,2019-08-30 20:47:13+00:00
5101,7054,theplayehefan umichfootball germany zoo keeper car injury unclear attack,1167538744460623872,1162832806948605958,en,2019-08-30 20:45:03+00:00
5102,7055,natgeouk target poacher hour crisis face gentle giant intense ever catch,1167538058830499840,19483637,en,2019-08-30 20:42:19+00:00
5103,7056,annettevitelli weekend watch battling poach alex crawford skynews poach evil,1167538001041416195,597424425,en,2019-08-30 20:42:05+00:00
5104,7057,natgeouk current poach rate continue path extinction find do beat clock ,1167537496596590594,19483637,en,2019-08-30 20:40:05+00:00
5105,7059,thatwhatsheced brooooooooo use love board drill use kill niggaz accept nate use always give run money anybody else use bullrush niggaz lol dammm miss shit bro bro,1167536393041657864,1879929954,en,2019-08-30 20:35:42+00:00
5106,7061,jordankato davevescio propaganda justify hunt money brings endanger specie list human kill planet,1167533494907457536,52549660,en,2019-08-30 20:24:11+00:00
5107,7062,watch skynews hotspotsintothewild much ive always love watch baby beautiful alexcrawfordsky,1167533078849437697,113993926,en,2019-08-30 20:22:32+00:00
5108,7063,frhilderbrand mess get horn,1167532128436985858,3175243180,en,2019-08-30 20:18:45+00:00
5109,7064,travelleisure french zoo outrage visitor scratch name back,1167531591155036162,1154869906514595840,en,2019-08-30 20:16:37+00:00
5110,7066,reuters egg world last remain nohern white successfully feilized aificially raise ,1167530890886447104,869105942121639936,en,2019-08-30 20:13:50+00:00
5111,7067,gmt rexchapman zoo sanctuary kill horn demand far east use aphrodisiac think ignorant dont know theyre zoo,1167530214123085825,399847742,en,2019-08-30 20:11:09+00:00
5112,7068, weekend watch battling poach alex crawford skynews poach evil,1167529671124275200,889901065600159745,en,2019-08-30 20:08:59+00:00
5113,7069,ive driven safari southern africa people way close correct angle escape pursuit blame human,1167528381711142912,3231298362,en,2019-08-30 20:03:52+00:00
5114,7070,poacher eat lion newshub,1167527589314990080,112521824,en,2019-08-30 20:00:43+00:00
5115,7071,trophyhunters south africa allow kill twice many endanger black newshub,1167527494100148229,112521824,en,2019-08-30 20:00:20+00:00
5116,7072, feel people kind machine kill everyone knewthat driver idiot yeah,1167526844138229760,235675395,en,2019-08-30 19:57:45+00:00
5117,7073,soulhunter monkeemom dutchwouter read aicle comment didnt give much info look harass guess youre try round thats way suppose zoologist know well,1167526827411140608,701642830972788736,en,2019-08-30 19:57:41+00:00
5118,7074,japhyryder lion ate poacher broke south african game reserve hunt ,1167524636092841984,44686891,en,2019-08-30 19:48:59+00:00
5119,7075,sanosbo snidleywhipass mess get horn,1167524518195167232,157124090,en,2019-08-30 19:48:31+00:00
5120,7076,dutchwouter zoo sta promote attraction mess take ride tumble car much fun roller coaster wheeee,1167524005089370113,2470247779,en,2019-08-30 19:46:29+00:00
5121,7077,jsin elpasos wildly accurate,1167523906158125056,36401489,en,2019-08-30 19:46:05+00:00
5122,7078,dickfurari gas station horn viagra best,1167523448001912832,2917282545,en,2019-08-30 19:44:16+00:00
5123,7080,xposetrophyhunt needle death revengethe ultimate contraception stop use horn breeding,1167522861134864384,2413156680,en,2019-08-30 19:41:56+00:00
5124,7081,wheretostaycoza fridaythe scary thing lifetime world kill mark carwardine,1167519791168532480,131602394,en,2019-08-30 19:29:44+00:00
5125,7082,xposetrophyhunt excellent even suggest false horn powder full poison put market spray info want hard dick ready die youre unlucky,1167518662149976065,17461963,en,2019-08-30 19:25:15+00:00
5126,7083,stinkbait hell someone drive compact car wild ,1167518069901713408,875468817039798272,en,2019-08-30 19:22:53+00:00
5127,7084,evilriver really piss scumbags kill endanger elephant horn tusk rich piece shit horn hang wall,1167515165501247488,3168885840,en,2019-08-30 19:11:21+00:00
5128,7085,shock video show german zoo flip car man trap aol,1167514695244374016,26724790,en,2019-08-30 19:09:29+00:00
5129,7086,save kill fish harbhajan tell pietersen deletes tweet later,1167513365746311168,1119295209068617728,en,2019-08-30 19:04:12+00:00
5130,7087,sdzsafaripark baby bomb matt happen altas horn,1167512460619735040,919612306367045632,en,2019-08-30 19:00:36+00:00
5131,7088, wild ,1167511225372164096,1652480456,en,2019-08-30 18:55:42+00:00
5132,7089,drinking ceremonial session ipa burialbeer market deli ,1167510799608352778,14280232,en,2019-08-30 18:54:00+00:00
5133,7090,bbcworld vet successfully harvest egg last survive female nohern white kenya,1167509353978630145,539742587,en,2019-08-30 18:48:15+00:00
5134,7091,bbcworld bid prevent extinction vet harvest egg last survive female nohern white kenya http,1167509113192030208,539742587,en,2019-08-30 18:47:18+00:00
5135,7095,jazzyjonahj update first harvest nohern white egg feilised,1167507194532831233,87890891,en,2019-08-30 18:39:41+00:00
5136,7096,something deeply disturb status endanger fact even consider serve blue fin tuna clifftownhouse serve,1167506180534673408,4152477383,en,2019-08-30 18:35:39+00:00
5137,7097,thenilfisher jamesruds spen natural justice play get horn sound wrong,1167503369444962304,357644588,en,2019-08-30 18:24:29+00:00
5138,7098,sdzsafaripark sound baby horn,1167502704094019584,325355803,en,2019-08-30 18:21:50+00:00
5139,7099,yesterday go sandiegozoo safari park get fancy safari tour enclosure feed giraffe ,1167502605263618048,8308222,en,2019-08-30 18:21:26+00:00
5140,7100,vetpaw watch someone zoo make madrule dont harm srule dont piss ,1167502057223249921,814331324,en,2019-08-30 18:19:16+00:00
5141,7101,rexchapman daaaaang escalate quicklymess get horn,1167501926768041987,250325036,en,2019-08-30 18:18:45+00:00
5142,7104,science nohern white go extinct isnt specie specie left,1167500365241049088,162097001,en,2019-08-30 18:12:32+00:00
5143,7105,challengerst mess get horn,1167500234877853696,1070802976871276545,en,2019-08-30 18:12:01+00:00
5144,7106,dutchwouter zoo brother enclosure blew nose loudly woke jumped instant ale sure say sure piss fell ground laugh slunk away shame,1167499719637180416,2349320424,en,2019-08-30 18:09:58+00:00
5145,7107,sandiegowebcam great onehorned calf explores exhibit mom san diego zoo safari park sandiego,1167499635960815616,248382410,en,2019-08-30 18:09:38+00:00
5146,7108,awardsdarwin dont fuck youll get horn,1167497925360070657,1097864376,en,2019-08-30 18:02:51+00:00
5147,7109,witchylunartic inthiscoldworld horn look ,1167497877754732544,1070174983878557696,en,2019-08-30 18:02:39+00:00
5148,7110,look anusha mom alta cute sandiego zoo safari park ,1167497824583348224,8308222,en,2019-08-30 18:02:27+00:00
5149,7111, go sandiegozoo safari park new even month old onehorned anusha shot huawei pro sandiego zoo baby ppro,1167497359795748864,8308222,en,2019-08-30 18:00:36+00:00
5150,7112,najin left fatu remain nohern white world pejeta conservancy laikipia county kenya kenyarising,1167497013564514311,762917336408096768,en,2019-08-30 17:59:13+00:00
5151,7115,scientist feilize egg endanger found kenya conservation news,1167495283007283201,776872255,en,2019-08-30 17:52:21+00:00
5152,7116,brinkthinker lady gentleman check new ride nczoo whirl,1167495187335188481,109464554,en,2019-08-30 17:51:58+00:00
5153,7118,helping citescop guardian disgrace whats wrong people world wild specie decline alarm rate last year many organisation utmost reverse possible poach quota double greed,1167493346413240327,4701936253,en,2019-08-30 17:44:39+00:00
5154,7119,great onehorned calf explores exhibit mom san diego zoo safari park sandiego,1167493178645274624,2232007982,en,2019-08-30 17:43:59+00:00
5155,7121,environment namibia threaten lead southern african nation home bulk world elephant global,1167492373896683521,2194625778,en,2019-08-30 17:40:47+00:00
5156,7122,survive white avoid extinction bbc story,1167492202005716992,38331159,en,2019-08-30 17:40:06+00:00
5157,7123,proposal open horn trade reject national geographic story,1167492198654513152,38331159,en,2019-08-30 17:40:05+00:00
5158,7124,mpax scientist feilize egg last nohern white ,1167491885130244097,145755776,en,2019-08-30 17:38:51+00:00
5159,7125,baby sculpture emerge sawdust sawdust creates smokey finish raku fire smelly business wildlife,1167491593022181376,470478353,en,2019-08-30 17:37:41+00:00
5160,7126,dadgameruk think wagon wheel something poo kill sweet tooth,1167491293049700353,22854174,en,2019-08-30 17:36:29+00:00
5161,7127,first day kruger national park epicwe saw african big great self drive get see elephant leopard buffalo many animal make first braai,1167491212430860289,1107676261642633216,en,2019-08-30 17:36:10+00:00
5162,7128,bunsofplaydough libsinamerica unfounately case poach remains serious threat specie human disgust,1167491103848710144,4581378266,en,2019-08-30 17:35:44+00:00
5163,7129,greggsy horn newcastle,1167490101796134912,539214515,en,2019-08-30 17:31:45+00:00
5164,7130,tcbyline rexchapman swim shark bump horn ,1167489793942417408,28338565,en,2019-08-30 17:30:32+00:00
5165,7131, chitwan national park sunset river cero elephantswild life beautiful life chitwan chitwannationalpark nepal sunset elephant ,1167489549263523840,42678926,en,2019-08-30 17:29:34+00:00
5166,7133,libsinamerica nice see thats allow keep horn,1167489106055557120,1146540079306776576,en,2019-08-30 17:27:48+00:00
5167,7134,namibia threaten lead southern african nation home bulk world elephant global convention governs trade wild plant animal,1167488623224266752,41847726,en,2019-08-30 17:25:53+00:00
5168,7135,calf enters safari park field exhibit first time,1167488291676884992,723191457759170560,en,2019-08-30 17:24:34+00:00
5169,7136,kjpakagera akagerapark best conservation story top bicycle confiscate community member carry,1167487608173277184,1123183663,en,2019-08-30 17:21:51+00:00
5170,7137,brinkthinker mess bullah get hooked horn,1167487450538622976,854067690,en,2019-08-30 17:21:13+00:00
5171,7138,climatereality socialimpact bond use many impoant goal conservation africa funding education serve community israel,1167487347140612097,2178409143,en,2019-08-30 17:20:49+00:00
5172,7139,citescop picture shark otter specie give new protection capture sell wild elephant zoo ban permission trophy hunt black sadly increase almost double current number guardian,1167487329092669441,519683539,en,2019-08-30 17:20:44+00:00
5173,7140,africa wild poacher local tribesman arm machete spear today poacher use military tactic andmachine gun poach continue present pace wild wll left ithe wild decade there thing idea ,1167486174849486848,589626139,en,2019-08-30 17:16:09+00:00
5174,7141, relax day get jet lag enjoy oyster box hotel durban small group woman dubai arrive tomorrow elephant safari sta sunday cant wait photo follow thula thula wildlife rehabilitation centre,1167485944603316225,17568618,en,2019-08-30 17:15:14+00:00
5175,7146,tourist chase south african reserve african feedly,1167484835075633152,780776073185206273,en,2019-08-30 17:10:50+00:00
5176,7154,robinblackmma fuck get horn,1167483606878605313,1730994402,en,2019-08-30 17:05:57+00:00
5177,7155,karma motherfucking,1167483342289346560,402723206,en,2019-08-30 17:04:54+00:00
5178,7156,holdmyale bestplumbers thats wild animal belong wild glad taught capture really bos ,1167482743040696321,1915021117,en,2019-08-30 17:02:31+00:00
5179,7157,slacktheplanet newageboxinguk newagepodfather badge high demand look someone try knick ,1167482451960238080,3342753603,en,2019-08-30 17:01:21+00:00
5180,7161,scientist feilize egg endanger found kenya traveleast,1167482162280615936,776872255,en,2019-08-30 17:00:12+00:00
5181,7162,olpejeta hiccup egg show high rate maturation compare southern white female european zoo,1167479854117335040,1346197489,en,2019-08-30 16:51:02+00:00
5182,7163,shannonelizfdn little year ago hundred thousand roam much africa large pa ,1167479718737797122,87859909,en,2019-08-30 16:50:30+00:00
5183,7164,little year ago hundred thousand roam much africa large pa asia theyre brink extinction find happen stand today robindmoore review,1167479652576894977,1015241482519932934,en,2019-08-30 16:50:14+00:00
5184,7165,finally proper enrichment zoo ,1167479452143513601,2423111054,en,2019-08-30 16:49:26+00:00
5185,7166,pemullen rexchapman zookeeperself drive tour program,1167479117735845888,2538007123,en,2019-08-30 16:48:07+00:00
5186,7167,remigiocordero rexchapman zookeeperdoubt ,1167478854291640322,2538007123,en,2019-08-30 16:47:04+00:00
5187,7168,safinacenter lastditch effo prevent complete extinction white scientist attempt complicate ivf procedure,1167478757088579584,833818813,en,2019-08-30 16:46:41+00:00
5188,7169,attempt move breeding area bill nope nope nope nope asshats stay ,1167478753632473088,575571036,en,2019-08-30 16:46:40+00:00
5189,7170,feltfootball rexchapman ask zookeeper,1167478491190710273,2538007123,en,2019-08-30 16:45:37+00:00
5190,7171,dutchwouter stabbytosavit told stalk try bully told today human bad enough zoo,1167478367777521664,4863848091,en,2019-08-30 16:45:08+00:00
5191,7172,jvanle rexchapman zookeeper forgot parking pas,1167478356549365760,2538007123,en,2019-08-30 16:45:05+00:00
5192,7173,rexchapman need change expression mess get horn,1167478215927115776,987053417897086976,en,2019-08-30 16:44:32+00:00
5193,7174,mongabay record suppo ray world fast shark get new trade protection,1167478053523443713,21226905,en,2019-08-30 16:43:53+00:00
5194,7175,feltfootball rexchapman zookeeper,1167477966013530112,2538007123,en,2019-08-30 16:43:32+00:00
5195,7176,travis rexchapman actual zookeeper,1167477859067187202,2538007123,en,2019-08-30 16:43:06+00:00
5196,7177,south africa allow trophy hunter kill endanger black ,1167477265204174848,3149007364,en,2019-08-30 16:40:45+00:00
5197,7178,kesmeby paramanand holdmyale ritapanahi think driver kill harass liberal btw,1167476965403611136,185480618,en,2019-08-30 16:39:33+00:00
5198,7179, look happen park fuck germany name kusini brought fuck germany breed stupid zookeeper wasnt injured fuck zoo want free natural habitat german golf course,1167476099397406721,17265123,en,2019-08-30 16:36:07+00:00
5199,7180,friday white south africa beautychubby unicorn safari outdoor africaoutdoorafrica safarisouthafrica safari africa travelphotography meetsouthafrica wildlifeconservation postcar,1167476018246017036,814303769529872384,en,2019-08-30 16:35:48+00:00
5200,7181,eahwatch researcher lynne mactavish dedicate life conserve episode eahwatch podcast lynne share plight face solution theyre explore save specie,1167475460114137089,36452048,en,2019-08-30 16:33:34+00:00
5201,7182,great indian java inhabit rainforest asia specie threaten exinction due loss habitat porchers poacher kill horn noh yemen asian horn curve daggaer handle seels abot,1167475066864467970,589626139,en,2019-08-30 16:32:01+00:00
5202,7183, sell dollar ornate dagger worn symbol mascurinity virility noh yemen beenresopnsible half world consumption horn china asia horn ground ,1167475064809213953,589626139,en,2019-08-30 16:32:00+00:00
5203,7184,need help opening tcp allow zoo communicate mcneeleurope youtube channeldon t forget subscribe,1167474712978571265,1105827595076202496,en,2019-08-30 16:30:36+00:00
5204,7185,paramanand holdmyale ritapanahi demand driver car charge mean make defend violently,1167474698218856450,1103715945426702337,en,2019-08-30 16:30:33+00:00
5205,7186,proposal open horn trade reject natgeo,1167474560993845248,223986641,en,2019-08-30 16:30:00+00:00
5206,7187,vipkatelayne didnt driver hear hornsteve,1167474519151431680,2827227454,en,2019-08-30 16:29:50+00:00
5207,7188,nashvillezoos male join female exhibit,1167474066640519168,14838173,en,2019-08-30 16:28:02+00:00
5208,7189,steckleberry chimpsinsocks shootingat least kill park germany transfer park people close discus need keep animal hunt never happen,1167473818367123457,396505530,en,2019-08-30 16:27:03+00:00
5209,7190,rexchapman look foolwelp time give horn pickle tickle,1167473689052364800,758120371878977536,en,2019-08-30 16:26:32+00:00
5210,7191,rexchapman ever heard mess bull youll get horn well similar mess hell fuck shit ,1167473220234223616,1036813371683876864,en,2019-08-30 16:24:40+00:00
5211,7192,akagerapark best conservation story top bicycle confiscate community member carry bush meat fishbottom bicycle velo race organise park community engagementconservation rwanda kwitaizina,1167472613117059072,1016327928911749122,en,2019-08-30 16:22:16+00:00
5212,7193, south african minister environment forestry fishery barbara creecy request public comment scientific nature proposal ,1167472589092065282,1164426408,en,2019-08-30 16:22:10+00:00
5213,7194,nashville zoo male join female exhibithannahnc ,1167471954854592513,138929267,en,2019-08-30 16:19:39+00:00
5214,7195,pachydermprncss type animal horn,1167471418461831174,1077741552754196481,en,2019-08-30 16:17:31+00:00
5215,7196,nytscience last male nohern white sudan die last year leave daughter najin granddaughter fatu ,1167470888746401792,1137208950561153025,en,2019-08-30 16:15:25+00:00
5216,7197,dont ever smile crocodile never honk horn holy crap,1167470626203811840,32580424,en,2019-08-30 16:14:22+00:00
5217,7198,rexchapman mess get horn yourshittycargotshittier,1167470267582550016,820314748713635846,en,2019-08-30 16:12:56+00:00
5218,7199,adorable little steal hea anyone ever harm animal endangeredspecies vetpaw,1167470049939976192,2239388190,en,2019-08-30 16:12:05+00:00
5219,7200,dutchwouter stabbytosavit cant believe drove right way thats threaten defend pretty awesome think human almost hunt magnificent animal extinction make sick,1167469976485167104,4581378266,en,2019-08-30 16:11:47+00:00
5220,7201, know consider horn aphrodisiac,1167469938216513536,618842760,en,2019-08-30 16:11:38+00:00
5221,7202,rexchapman tonyfratto old rollover hope caught soft horn imago instinct go keep threat leaf,1167469643730169856,32491529,en,2019-08-30 16:10:28+00:00
5222,7203,mess yalls get horn dontmesswithaceros dudefm,1167469531142471684,3290382772,en,2019-08-30 16:10:01+00:00
5223,7204,jessemarkboyd gvcciyang andrewyang imagine probably save endanger specie sell burger,1167469004761362439,3621088394,en,2019-08-30 16:07:55+00:00
5224,7205,kusinews newborn great onehorned name anusha mean beautiful morning explore new home san diego,1167468240315899904,1555601743,en,2019-08-30 16:04:53+00:00
5225,7206,vishtany australia ban domestic trade ivory horn massive win biodiversity,1167468217201254400,3426754587,en,2019-08-30 16:04:48+00:00
5226,7207,readersdigest population increase others trouble,1167468082375417856,3426754587,en,2019-08-30 16:04:16+00:00
5227,7208,holdmyale ritapanahi liberal demand kill immediately,1167467705143681024,3616653492,en,2019-08-30 16:02:46+00:00
5228,7209,brinkthinker mess bull get horn,1167467643651219457,37230880,en,2019-08-30 16:02:31+00:00
5229,7210,drwillfowlds kenya wildlife service kw ranger pursue poacher kill black aberdare national park nye,1167467505817833472,14666643,en,2019-08-30 16:01:58+00:00
5230,7211,rexchapman mess get hornapologies asst principal vernon breakfast club,1167466873170141186,1019214316418011136,en,2019-08-30 15:59:27+00:00
5231,7212,wildlifefilm showmax showcase groundbreaking doc stroop get nominate oscar nature filmmaking,1167466756094533632,22911103,en,2019-08-30 15:58:59+00:00
5232,7213,holdmyale happen safari park nohern germany public drive car zookeeper bull new park integrate herd turn wont work afaik try shoo quaer,1167466127204737024,776006571864297472,en,2019-08-30 15:56:29+00:00
5233,7214,wickedparamour docile white wild provide respect space view leave undisturbed shove vehicle nose stress life captive condition ask trouble,1167465945562079232,2802815373,en,2019-08-30 15:55:46+00:00
5234,7215,fantastic sdzsafaripark look edward there new kid town beautiful morning yesterday anusha mean beautiful morning hindi mother alta emerge acre habitat detail,1167465802234306562,525791423,en,2019-08-30 15:55:12+00:00
5235,7216, population increase others trouble,1167465241069916166,15592792,en,2019-08-30 15:52:58+00:00
5236,7217,let make angry zoowhats bad happen,1167465010756562947,4884814474,en,2019-08-30 15:52:03+00:00
5237,7220,yuanmengpanda new baby zoo cant wait meet ,1167463139413299201,2695890180,en,2019-08-30 15:44:37+00:00
5238,7221, head weekend whomever love remember deserve peace walk world feel safe contentthank limpopo conservation send heawarming photo,1167463131452452865,878226858235613188,en,2019-08-30 15:44:35+00:00
5239,7222,update first harvest nohern white egg feilised,1167462492789825537,406640217,en,2019-08-30 15:42:03+00:00
5240,7223,prandizzle fuck get horn shit ,1167462154515165184,492608940,en,2019-08-30 15:40:42+00:00
5241,7224,tense wait egg feilized bid save nohern white extinction cbsnews,1167461963254894598,18409819,en,2019-08-30 15:39:57+00:00
5242,7225,congrats friend nrdc secure increase protection avoid conservation roll back african elephant asian otter giraffe vaquita shark feelgoodfriday,1167461651110494209,89330439,en,2019-08-30 15:38:42+00:00
5243,7226,badgames day left get unrealengine marketplace asset pack note use ,1167461493740331009,2446117628,en,2019-08-30 15:38:05+00:00
5244,7227,naasaha year old male white still way grow believe stop today today naasaha wont tomorrow naasaha wildlife timbavatiwildlifepark,1167461257156452352,3325916207,en,2019-08-30 15:37:08+00:00
5245,7228,cruel moonyou squeeze darkness meyour horn sharp cut deep chargingkicking spark star eye bloody burning skinim marked sign know daylight speak ,1167460402243887104,122271857,en,2019-08-30 15:33:44+00:00
5246,7229, chichibu birch betula chichibuensis critically endanger black small population size limited distribution make tree paicularly vulnerable natural disaster disease discover plant aicle,1167459680714711040,270375223,en,2019-08-30 15:30:52+00:00
5247,7230, lastditch effo prevent complete extinction white scientist attempt complicate ivf procedure specie remain femalesbut work,1167459670967164929,285125151,en,2019-08-30 15:30:50+00:00
5248,7231, pair potential bigfoot sighting ornery face unfounate zookeeper stuck car visionary texas story smoke thanks uneahed security camera footage strange unu,1167459350207717376,1426104926,en,2019-08-30 15:29:34+00:00
5249,7232,phenomenal display power throw car matchbox toy incredible animal think next generation ever see wild co trophy hunter bullsht chinese medicine,1167458463976497152,40112488,en,2019-08-30 15:26:02+00:00
5250,7233,uberfacts uberfacts scientist italy successfully feilized egg last remain nohern white sthey search suitable female carry egg term,1167458007854309378,414255717,en,2019-08-30 15:24:14+00:00
5251,7234, bad angry pack wild pig,1167457091285606401,391856337,en,2019-08-30 15:20:35+00:00
5252,7235,brinkthinker caption wouldnt great sentence capture poacher strap car make conveible,1167456813626941441,20935713,en,2019-08-30 15:19:29+00:00
5253,7236,wakinglifedream jimmyjohns owner african elephant shot death fun he do leopard ,1167456659704295424,860895838742208513,en,2019-08-30 15:18:52+00:00
5254,7237,wild yak poop offer clue extinction woolly mammoth woolly ,1167456358729428997,1175481127,en,2019-08-30 15:17:40+00:00
5255,7238,biologistdan wild giraffe africa today trophy hunt lead cause death last ,1167456140139085825,860895838742208513,en,2019-08-30 15:16:48+00:00
5256,7239,scientist extract egg try save specie,1167456120073523200,2296594874,en,2019-08-30 15:16:43+00:00
5257,7240, get animal management diploma belt well month zoo experience specie mammal include giraffe fossa kangaroo man wolf many many finally also get experienced knowledge zookeeper,1167455690526470144,1366224150,en,2019-08-30 15:15:01+00:00
5258,7241,chazzington red horn front car twitter,1167455164103647239,3182211981,en,2019-08-30 15:12:56+00:00
5259,7242,brinkthinker theyll shoot cause he gona kill human,1167455146722258944,1100881006955880448,en,2019-08-30 15:12:51+00:00
5260,7243,foxsandiego great onehorned calf enter san diego zoo safari park asian savanna field exhibit mother ,1167453341204369408,3271255423,en,2019-08-30 15:05:41+00:00
5261,7244,friday inspire modernday hero risk life save endanger wildlife include rush baghdad zoo american invasion book last elephant whisper epic readswildliferescue briyabags,1167452787548086272,2727681463,en,2019-08-30 15:03:29+00:00
5262,7246,badluckjones try share people twitter get full video one ive see attack car zookeeper drive towards ,1167451204374466560,126438768,en,2019-08-30 14:57:11+00:00
5263,7247,attack zookeeper car germany flip toy,1167449774724960256,1198910352,en,2019-08-30 14:51:31+00:00
5264,7248,defonotneil supermarket get people park disabled parent bay sit watch day,1167447639690022913,495231566,en,2019-08-30 14:43:02+00:00
5265,7249, know say mess sometimes get horn sometimes get ,1167446418761617408,532578394,en,2019-08-30 14:38:10+00:00
5266,7250,charge flip zoo car alarm video todayshow,1167446023440125953,47737341,en,2019-08-30 14:36:36+00:00
5267,7251,gma terrify video show ram zookeepers car enclosure germany,1167446000417595392,270519468,en,2019-08-30 14:36:31+00:00
5268,7252, myopic enough drive creature great small extinction yet sma enough able perhaps bring back brink conservation environment extinction,1167445650944008192,913444734655504384,en,2019-08-30 14:35:07+00:00
5269,7253, run first half marathon team run save international already lose world ,1167445313893875714,914824534552928256,en,2019-08-30 14:33:47+00:00
5270,7254,try defend extinction sexeducation wildlife,1167444559359594496,217255169,en,2019-08-30 14:30:47+00:00
5271,7255,innovsocial woman risk life save elephant poacher socent socinn,1167443153206595585,17835438,en,2019-08-30 14:25:12+00:00
5272,7256,dannymcmoomins antpaulbloom bit disappointed didnt get door horn ,1167442356200755200,495231566,en,2019-08-30 14:22:02+00:00
5273,7257,jfnyc strong horn neck leg thats pound pick toss doesnt spend time gym,1167442207550464000,458684696,en,2019-08-30 14:21:26+00:00
5274,7258,wow intense glad keeper end well see red syndrome good survivor gene told note male many specie say ,1167441088958779394,2400279750,en,2019-08-30 14:17:00+00:00
5275,7259,sarm haimagine gravestonespeared death fuck zoo batter old volvo,1167440258516099072,354785714,en,2019-08-30 14:13:42+00:00
5276,7260, woman risk life save elephant poacher socent socinn,1167438829101486080,20124354,en,2019-08-30 14:08:01+00:00
5277,7261, week back book thenamibian amazon fire hong kong protest sinking jakaa shark nearly extinct nohern white roll stone mar bruce lee also exceptional photo egret lake victoria,1167437359534813190,413004393,en,2019-08-30 14:02:11+00:00
5278,7262, last male eah depicts last day sudan last male nohern white spent protective custody constant watch arm guard love carers book premiere opencitydocs,1167435763304284162,462939390,en,2019-08-30 13:55:50+00:00
5279,7264, wild tank,1167435099526303744,446649980,en,2019-08-30 13:53:12+00:00
5280,7265,wilderness awakens vietnamese ambassador goodthingsguy allcapetown,1167435076512047104,100338337,en,2019-08-30 13:53:06+00:00
5281,7266,severely injured people wish hadnt paid money tour habitat,1167433196776108032,418320988,en,2019-08-30 13:45:38+00:00
5282,7267,brinkthinker immediately regret decision challenge take job zoo say itll fun,1167432562798518272,866652642990215168,en,2019-08-30 13:43:07+00:00
5283,7268,snoopuhh stillgray probably wild park staff try guide enclosure,1167429128301219841,853339449924755456,en,2019-08-30 13:29:28+00:00
5284,7269,newsaus watch angry slam horn body safari park vehicle flip time staff,1167427123751116800,11348072,en,2019-08-30 13:21:30+00:00
5285,7270,hommedepaix dont fuck bull mean get horn,1167427082940379136,1001939292866863104,en,2019-08-30 13:21:20+00:00
5286,7271,friday watch umfolozi big reserve marketing manager erin reeder skydive worldwide experience senior sale consultant claire rothman paton raise close towards erin skydive ,1167426789179834368,21186632,en,2019-08-30 13:20:10+00:00
5287,7272,magshenny alex adopt orphan baby elephant name enkesha trunk maim wire snare set poacher ,1167425498063855616,167541286,en,2019-08-30 13:15:03+00:00
5288,7274,scientist feilize egg last nohern white world,1167424109166252034,37594715,en,2019-08-30 13:09:31+00:00
