,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
6318,8782, fantastic news wildlifewednesday rare black found forever home eswatini,1166609047212220422,1359552829,en,2019-08-28 07:10:46+00:00,"more fantastic news this #wildlifewednesday &gt; 16 rare black rhinos have found their forever home in eswatini
https://t.co/87ej90pm3x"
6319,8783, tuesday kwskenya official disclose number elephant kill say directorgeneral authorise travel geneva,1166608945756147712,29664767,en,2019-08-28 07:10:21+00:00,"on tuesday, @kwskenya officials would not disclose the number of elephants and rhinos killed in 2018, saying only the director-general was authorised to do so and he had travelled to geneva."
6320,8784,icymi national stockpile mainly result seizure border post entry po unofficial source indicate kenya also lose elephant poacher ,1166608816475181057,29664767,en,2019-08-28 07:09:51+00:00,"icymi: while the national stockpile mainly results from seizures at border posts and entry ports, unofficial sources indicate that kenya also lost nine rhinos and 60 elephants to poachers in 2017."
6321,8785,ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition ukchange endangeredspecies,1166608791430991872,14974486,en,2019-08-28 07:09:45+00:00,ban the south #african domestic trade in #rhino horn and stop south #africa from wanting to trade internationally with #endangered species or species parts - sign the petition! https://t.co/1nxhr73ryl via @ukchange #endangeredspecies
6322,8786, friday tourism wildlife secretary najib balala move clock year backwards declare national stockpile piece elephant ivory weigh tonne piece horn weigh kilogrammes,1166608729095188480,29664767,en,2019-08-28 07:09:30+00:00,"on friday, tourism and wildlife secretary najib balala moved the clock two years backwards to declare a 2017 national stockpile of 9,930 pieces of elephant ivory weighing 55.9 tonnes and 91 pieces of rhino horns weighing 419.3 kilogrammes."
6323,8787,mmnjug kenya remain tightlipped number elephant kill poacher last year even rally ,1166608722069807107,2168311241,en,2019-08-28 07:09:28+00:00,rt @mmnjug: kenya has remained tight-lipped on the number of its elephants and rhinos killed by poachers last year even after it rallied ot…
6324,8788,kenya remain tightlipped number elephant kill poacher last year even rally nation reject open trade animal trophy,1166608637445513216,29664767,en,2019-08-28 07:09:08+00:00,kenya has remained tight-lipped on the number of its elephants and rhinos killed by poachers last year even after it rallied other nations to reject an open trade in animal trophies.
6325,8792, egg world last remain nohern white successfully feilized aificially raise hope save endanger animal serenachaudhry repos twitter,1166607200984453127,956583100468772865,en,2019-08-28 07:03:25+00:00,"seven eggs from the world's last two remaining northern white rhinos have been successfully fertilized artificially, raising hopes of saving the endangered animals. serenachaudhry reports https://t.co/ukzgfdxgr8 (via twitter https://t.co/x35w1jmgw6) https://t.co/qvynjd00ei https://t.co/qd4umg7xyi"
6326,8795, egg world last remain nohern white successfully feilized aificially raise hope save endanger animal serenachaudhry repos,1166607033090695168,956583100468772865,en,2019-08-28 07:02:45+00:00,"seven eggs from the world's last two remaining northern white rhinos have been successfully fertilized artificially, raising hopes of saving the endangered animals. serenachaudhry reports https://t.co/ukzgfdxgr8"
6327,8796,waconzy enjoy egg world last remain nohern white successfully feilized aificially raise hope save endanger animal serenachaudhry repos ,1166606883362398212,29602803,en,2019-08-28 07:02:10+00:00,"waconzy - #enjoy 👉🏽https://t.co/dodukxaecq 👉🏽 seven eggs from the world's last two remaining northern white rhinos have been successfully fertilized artificially, raising hopes of saving the endangered animals. serenachaudhry reports https://t.co/ua3fohattc 👉🏽👉🏽 …"
6328,8797,whebsustainable think socialimpact bond tool sustainable investment theyre use everything conservation africa funding education underserved community israel,1166606767339528195,2174535706,en,2019-08-28 07:01:42+00:00,@whebsustainable what do you think about social-impact bonds as a tool for sustainable investment? they're being used for everything from rhino conservation in africa to funding education in under-served communities in israel. https://t.co/uaka46olo4 https://t.co/ottrcxqhwu
6329,8798,cite updateeswatinis attempt opening commercial horn trade estimate individual left country dec thankfully passread racingextinction citescop,1166606497670938625,2437502443,en,2019-08-28 07:00:38+00:00,"#cites update-⁠
eswatini’s attempt at opening the commercial rhino horn trade despite there only being an estimated 66 individuals left in the country (as of dec. 2017), thankfully did not pass.
read: https://t.co/jblknrforw

#racingextinction #citescop18 https://t.co/cq7hjuz0yo"
6330,8799, ship ahead flag smuggler haul horn wait,1166606375390273537,2574279628,en,2019-08-28 07:00:09+00:00,the ship ahead had that had been flagged down had the smugglers haul; rhino horns. now they had to wait.
6331,8801, ziwa sanctuary track uganda choose daystrip murchison chance visit sanctuary return murchison fall national park daysmurchisonfallswildlifesafariuganda daysmurchisonfall,1166605396792025088,571499098,en,2019-08-28 06:56:15+00:00,"its only at #ziwa rhino sanctuary where you can track rhinos in uganda. choose this #3daystrip to #murchison and have chance to visit the sanctuary on return from murchison falls national park 
https://t.co/li9yq6nwi7
#3daysmurchisonfallswildlifesafariuganda #3daysmurchisonfall"
6332,8802,waisingrin send back label ground horn,1166605152788373515,1145222648923750405,en,2019-08-28 06:55:17+00:00,@waisingrin send it back labelled “ground rhino horn.” https://t.co/njih0wahko
6333,8803,acmvora new dubbo zoo need name dailyliberal,1166604576180625414,115267792,en,2019-08-28 06:53:00+00:00,rt @acmvora: this is the new rhino at dubbo zoo and she needs a name https://t.co/htiexrpdtd via @dailyliberal https://t.co/jvsa1miyir
6334,8804,retetielephants loijipu majestic creature horn belongs alone medicinal power angered sadden,1166604474036752386,3299845261,en,2019-08-28 06:52:35+00:00,rt @retetielephants: loijipu is a majestic creature whose horn belongs to him alone. it has no medicinal power. we are angered and saddened…
6335,8805,hodilu next step take egg remove last female nohern white feilized frozen sper,1166603456511188994,1085811651998306304,en,2019-08-28 06:48:33+00:00,rt @hodilu: the next step has been taken: eggs removed from the last two female northern white rhinos have been fertilized with frozen sper…
6336,8809,karolcummins pam pamfameggs last nohern white feilized scientist say,1166599604340776962,772598858,en,2019-08-28 06:33:14+00:00,"rt @karolcummins: 🌿#pam #pamfam🌿
eggs from last northern white rhinos fertilized, scientists say
https://t.co/ywc3l6ddt1"
6337,8813, late fascinate finding animal socialnetworks wildlife conservation sarahescott conservationbehavior,1166597878787248128,1056212525837152256,en,2019-08-28 06:26:23+00:00,the latest fascinating findings in animal #socialnetworks and #wildlife #conservation by @sarahescott #conservationbehavior #rhino https://t.co/e8bpgk8e6k
6338,8814,pauludoto male nohern white left ivf save specie,1166597612268675073,92522875,en,2019-08-28 06:25:19+00:00,rt @pauludoto: there are no male northern white rhinos left. can ivf save the species? https://t.co/medskjnhub
6339,8816,rolfatwarwick wow amaze lounge full african animal mainly fell love safari,1166597043881730050,755329842,en,2019-08-28 06:23:04+00:00,"@rolfatwarwick wow they are amazing😄 my lounge is full of african animals, mainly rhinos as i fell in love with them on safari. 😊"
6340,8821,annamoor ban south african domestic trade horn stop south africa want trade internationally endan,1166596635725565952,200818199,en,2019-08-28 06:21:26+00:00,rt @annamoor1995: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endan…
6341,8823,minister many wild left africa geographic,1166596225736617984,2780202412,en,2019-08-28 06:19:49+00:00,minister: how many wild rhinos do we have left? - africa geographic https://t.co/fqhhmkgfxe
6342,8824, proposal narrowly reject vote many believe opening commercial horn trade sta new wave demand met increase poach difficult official distinguish legal illegal horn,1166596086057881600,4828177024,en,2019-08-28 06:19:15+00:00,"the proposal was narrowly rejected in a 39-82 vote. many believe that opening the commercial rhino horn trade could start a new wave of demand that would be met by increased poaching, as it would be difficult for officials to distinguish legal from illegal horn."
6343,8825,meanwhile namibia propose cite downlist southern white country grow population longer warrant high protection cite claim restriction held country back generate revenue conservation,1166596082866016256,4828177024,en,2019-08-28 06:19:15+00:00,"meanwhile, namibia proposed that cites down-list its southern white rhinos as the country’s growing rhino population no longer warrants the highest protection under cites. they claim that the restriction has held the country back from generating revenue for conservation."
6344,8826, country stockpile horn contends fund generate sell horn help conservation effos vote secret ballot proposal defeat,1166596080273952768,4828177024,en,2019-08-28 06:19:14+00:00,the country has stockpiled rhino horn and it contends that funds generated by selling the horn would help conservation efforts. in a 25-102 vote by secret ballot the proposal was defeated.
6345,8827,eswatini put forward fail proposal open commercial horn trade last cite conference year reupped proposal allow commercial trade horn,1166596078126473219,4828177024,en,2019-08-28 06:19:13+00:00,"eswatini put forward a failed proposal to open the commercial rhino horn trade at the last cites conference in 2016. this year, they re-upped the proposal to allow for commercial trade in their rhinos and horn."
6346,8828,cite vote decrease protection southern white international trade pa ban namibia eswatini formerly swaziland propose loosening restriction country,1166596074485796864,4828177024,en,2019-08-28 06:19:13+00:00,"cites have voted against decreasing protection for southern white rhinos. the international trade in rhinos and rhino parts has been banned since 1977, but namibia and eswatini (formerly swaziland) both proposed loosening restrictions for their countries. https://t.co/3ajh2lqb1g"
6347,8830, male nohern white left ivf save specie,1166595708734062595,414012721,en,2019-08-28 06:17:45+00:00,there are no male northern white rhinos left. can ivf save the species? https://t.co/medskjnhub
6348,8831,manyi namibia considers withdrawal wildlife convention ,1166595097523367937,866272559041437696,en,2019-08-28 06:15:20+00:00,rt @manyi0704: namibia considers withdrawal from wildlife convention unless rhino... https://t.co/txu9dsbswb
6349,8833,namibia consider withdraw rule govern global trade endanger specie country vote last week reject,1166594822788046851,878226858235613188,en,2019-08-28 06:14:14+00:00,"namibia is considering withdrawing from the rules that govern the global trade in endangered species, after countries voted last week to reject... https://t.co/ctajaj4oec"
6350,8836, chinese horn smuggler give year sentence unprecedented foreign national involve crime protect specie mozambique,1166593456107655169,843161984,en,2019-08-28 06:08:48+00:00,a chinese rhino horn smuggler has been given a 15-year sentence - unprecedented for a foreign national involved in crimes against protected species in #mozambique https://t.co/9vdlwohewj
6351,8839,namibia threaten lead southern african nation home bulk world elephant global convention governs trade wild plant animal productscop citescop,1166592171262316544,1600900638,en,2019-08-28 06:03:42+00:00,"namibia threatened to lead southern african nations, home to the bulk of the world’s rhinos and elephants, out of a global convention that governs trade in wild plants and animals and their products.
https://t.co/2fkralvszk
#cop18 #citescop18"
6352,8840,egg last nohern white feilized,1166591435690446848,101386226,en,2019-08-28 06:00:47+00:00,eggs from last northern white rhinos fertilized https://t.co/sqxpdjglni
6353,8842, walk zimbabwe matobo national park,1166587154937634822,2243095908,en,2019-08-28 05:43:46+00:00,a rhino walk in zimbabwe’s matobo national park: https://t.co/she2qmepku
6354,8843,croozefmnewsveterinarians successfully harvest egg last survive nohern white take step closer bring specie back brink extinction scientist say kenya,1166585950056714240,437498084,en,2019-08-28 05:38:59+00:00,"#croozefmnews
veterinarians have successfully harvested eggs from the last two surviving northern white rhinos, taking them one step closer to bringing the species back from the brink of extinction, scientists said in kenya."
6355,8845, see video go viral drone shot close proximity wildlife wan take pilot smack upside head drone dont idiot,1166584599243350017,20760750,en,2019-08-28 05:33:37+00:00,"when i see videos going viral with drone shots in close proximity to rhinos and other wildlife i wanna take that pilot and smack him upside the head. if you drone, don’t be that idiot! https://t.co/hdrvb9xgu7"
6356,8846,peteswildlife late poachingwars africasxtinction thanks shannonelizfdn ikewanatravel sarunicam,1166584543052226561,2437733502,en,2019-08-28 05:33:23+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/iwycgomgcx thanks to @shannonelizfdn @ikewana_travel @sarunicam…
6357,8847,yes yes yes stop colonisation african wildlife professional beggar country kill wild life,1166584310356484224,117753273,en,2019-08-28 05:32:28+00:00,"yes yes yes ... #stop #colonisation of #african #wildlife by professional beggars from countries that killed out their own wild life!!

https://t.co/mmnamsuff9"
6358,8851,moneyweb namibia angered lose bid ease control product white population,1166578077264207872,2343557437,en,2019-08-28 05:07:42+00:00,rt @moneyweb: #namibia is angered after losing a bid to ease controls over products from its white #rhino population. https://t.co/lkcrakqm…
6359,8853,namibia angered lose bid ease control product white population,1166574921897652224,22752995,en,2019-08-28 04:55:09+00:00,#namibia is angered after losing a bid to ease controls over products from its white #rhino population. https://t.co/lkcrakqmso
6360,8854,michaelwestbiz great aicle love line presence tax panel equivalent appoint namibia number poacher rare white gamekeeping advisory panel erindi game reserve,1166572705447075840,1155670215037865984,en,2019-08-28 04:46:21+00:00,"@michaelwestbiz great article!  and loved the line "".... its presence on the tax panel is the equivalent of appointing namibia’s number one poacher of rare white rhinos to the gamekeeping advisory panel of the erindi game reserve."""
6361,8855,white born australian zoo abc,1166571608271724547,25163124,en,2019-08-28 04:41:59+00:00,white rhino born in australian zoo. @abc https://t.co/cixyk6p9eo
6362,8856,samsykesswears get giant war bat carry dozen goblin horn lionmaned wolf thing call vargar cavalry mount youre welcome,1166571308567674881,130962408,en,2019-08-28 04:40:48+00:00,"@samsykesswears i got giant war bats carrying a dozen goblins each and rhino-horned, lion-maned wolf things called vargar for their cavalry mounts. you’re welcome."
6363,8857, safety fear burundi repatriate refugee tanzanianamibia considers withdrawal wildlife convention trade easedsouthafricas rand weaker cautious trade stock uprr,1166568975012114440,2428628620,en,2019-08-28 04:31:32+00:00,"amid safety fears, #burundi to repatriate 200,000 refugees from #tanzania

#namibia considers withdrawal from wildlife convention unless rhino trade eased

#southafrica’s #rand weaker in cautious trade, stocks up

#rr"
6364,8858,cite good news india west bengal population hit record high mongabay wildlife http,1166565162024951809,899449757852160000,en,2019-08-28 04:16:23+00:00,rt @cites: good news from india! west bengal’s #rhino population hits a record high https://t.co/u1win2dp3j via @mongabay #wildlife https:/…
6365,8859,thepowes extinction last chance save ocean shark estimate kill year shark,1166562605407903744,498827892,en,2019-08-28 04:06:13+00:00,rt @the_powes: extinction: last chance to save 'rhinos of the oceans'. 100 million sharks are estimated to be killed each year! will sharks…
6366,8860,edmontonsun zoo vandal carve name back,1166562451426619392,1302353820,en,2019-08-28 04:05:36+00:00,rt @edmontonsun: zoo vandals carve their names into rhino's back https://t.co/7oansrhd9d https://t.co/ybzc0povsg
6367,8861,australia scott mnh zoo animal fauna panda giraffe tiger end,1166562388499472384,3125890497,en,2019-08-28 04:05:21+00:00,australia scott #3777-3783 mnh zoo animals fauna panda giraffe tiger rhino cv$8+: $5.00 end… https://t.co/e3ikxcvd4e
6368,8862,horn trade design sale mechanism international trade become legal bowthemes,1166561848927428608,292462233,en,2019-08-28 04:03:13+00:00,rhino horn trade – designing a sales mechanism should international trade become legal https://t.co/voncxdjpnt via @bowthemes
6369,8863,really cite traffic south africa permission almost double number black kill trophy argue money raise suppo conservation critically endanger specie decision make ,1166561598762356736,534023899,en,2019-08-28 04:02:13+00:00,really #cites #traffic? south africa has won permission to almost double the number of black rhinos that can be killed as trophies after arguing the money raised will support conservation of the critically endangered species. the decision was made at the…https://t.co/ouipq8x0n5
6370,8865,cnnafrica egg extract last nohern white planet live kenyan conservancy save specie ,1166560032672145411,297255810,en,2019-08-28 03:56:00+00:00,rt @cnnafrica: eggs extracted from the last 2 northern white rhinos on the planet which live in a kenyan conservancy may save the species f…
6371,8866,terrinakamura man care last nohern white eah conservation interview wil,1166559341111140357,1068093546702532608,en,2019-08-28 03:53:15+00:00,rt @terrinakamura: this man is caring for the last two northern white rhinos on earth https://t.co/0uyrmjc1vd #conservation #interview #wil…
6372,8867,excite developmentfollowing successful harvest egg world last nohern white najin fatu aug happy announce egg sunday aug successfully mature aificially inseminate,1166558483480829952,25839880,en,2019-08-28 03:49:50+00:00,"exciting development!🦏🦏
following the successful harvest of 10 eggs from the world’s last two northern white rhinos, najin and fatu, on aug 22, we are happy to announce that 7 eggs were on sunday, aug 25, successfully matured and artificially inseminated https://t.co/op1stqqrq9"
6373,8868,pam pamfameggs last nohern white feilized scientist say,1166558304396402688,17888709,en,2019-08-28 03:49:08+00:00,"🌿#pam #pamfam🌿
eggs from last northern white rhinos fertilized, scientists say
https://t.co/ywc3l6ddt1"
6374,8870,cite zim considers pulloutbadnewsforanimals wildlife wildlifeprotection wildlifeconservation animalprotection africa zimbabwe zimbabweelephants elephant sendangeredspecies africawildlife ivory internationaltrade,1166557520019824641,1114270913900552193,en,2019-08-28 03:46:01+00:00,"#cites: zim considers pull-out
#badnewsforanimals #wildlife #wildlifeprotection #wildlifeconservation #animalprotection #africa #zimbabwe #zimbabweelephants #elephants #rhinos
#endangeredspecies #africawildlife #ivory #internationaltrade
https://t.co/yrz3uynr1y"
6375,8871,africanwcc grow frustration sadc nation feel penalize successful elephant giraffe management,1166557510876172288,2543576312,en,2019-08-28 03:45:58+00:00,"rt @africanwcc: there is growing frustration among sadc nations. they feel penalized for successful rhino, elephant and giraffe management.…"
6376,8872,josephg heyimbee downloaderbot life ruin thing give happiness graspgoodbye guy foreverkill,1166556880413569025,2978451606,en,2019-08-28 03:43:28+00:00,"@josephg50853824 @heyimbee @downloaderbot my life is ruined. this was the one thing that gave me happiness and its now out of grasp.
goodbye guys, forever.

/kill rhino"
6377,8874,kwskenya conceed effos save last nohern white guide resolution world make ongoing ,1166555863362035712,3678405972,en,2019-08-28 03:39:26+00:00,"rt @kwskenya: ""the concerted efforts to save the last northern white rhinos should guide the resolutions the world makes at the ongoing #ci…"
6378,8875,epiafrica australia announces ban domestic trade ivory horn citescop impoant ensure ,1166555294241034241,2203680112,en,2019-08-28 03:37:10+00:00,"rt @epiafrica: #australia announces ban on the domestic trade of #ivory and rhino horn at #citescop18. ""...it is important to ensure there…"
6379,8876,mothereahmag scientist take huge step towards save nohern white,1166553845939527681,866272559041437696,en,2019-08-28 03:31:25+00:00,rt @motherearthmag: scientists just took a huge step towards saving the northern white rhino https://t.co/ckhtqskb48
6380,8877,ecodefensegroup get marketing really wouldnt sound good say shi help save accurate take word literally guess starve truth youre great work,1166551045746647040,788211648427425792,en,2019-08-28 03:20:17+00:00,@ecodefensegroup i get the marketing of it i really do. and it wouldn’t sound as good to say “this shirt helped save a rhino” which would be more accurate. i’m taking words literally i guess.... starved for truth... you’re doing great work!
6381,8878,black life impoant approach purpose conservation hospitality look ,1166550178548989952,223423180,en,2019-08-28 03:16:50+00:00,"rt @black_rhino_: whatever you do in life, it's important to approach it with purpose - whether it's conservation, hospitality or looking f…"
6382,8879,helloooooooo anybody camera trap amaze wildlifephotography vetpaw,1166549174927540224,2239388190,en,2019-08-28 03:12:51+00:00,helloooooooo anybody in there? these camera traps are amazing. #wildlifephotography #rhino #vetpaw https://t.co/fxnzztjjcr
6383,8880,dailynation poacher kill aberdare park,1166547542525370368,866272559041437696,en,2019-08-28 03:06:22+00:00,rt @dailynation: poachers kill rhino at aberdare park https://t.co/qgllizlycv
6384,8881,boxall male nohern white left ivf save specie,1166546929326706688,866272559041437696,en,2019-08-28 03:03:56+00:00,rt @boxall: there are no male northern white rhinos left. can ivf save the species? https://t.co/6u3xjf3ttj
6385,8882,joannlolita problem zimbabwe expo gtgt iucn zimwildtrade tell sanction white ,1166546428577099776,3426754587,en,2019-08-28 03:01:56+00:00,"rt @joannlolita: problem in #zimbabwe with #rhino exports too &gt;&gt; .@iucn .. #zimwildtrade &gt; ""they tell us you sanctioned this.. 10 white 🇿🇼🦏…"
6386,8883,yachtstoryline bbclive horn heard experiment dye horn make unusable way ,1166545905190887424,3426754587,en,2019-08-28 02:59:51+00:00,rt @yachtstoryline: @bbc5live re rhino horn. i heard that there were experiments in dyeing the horns or making them unusable in some way -…
6387,8885,thetweetofjohn egg world last remain nohern white successfully feilized aificially ,1166542681167630336,4786767960,en,2019-08-28 02:47:03+00:00,"rt @thetweetofjohn: seven eggs from the world's last two remaining northern white rhinos have been successfully fertilized artificially, re…"
6388,8886,onehorned calf born wild wild welcome new great onehorned cero calf born conservation center aug ,1166541965502164992,764651722757312512,en,2019-08-28 02:44:12+00:00,"one-horned #rhino calf born at the wilds - the wilds welcomes a new greater one-horned rhinoceros calf, who was born at the conservation center on aug. 24. once... https://t.co/engkt2dkz2"
6389,8887,namibia considers withdrawal wildlife convention trade ease namibia consider withdraw rule govern global trade ,1166541302298796032,764651722757312512,en,2019-08-28 02:41:34+00:00,#namibia considers withdrawal from #wildlife convention unless #rhino trade eased - namibia is considering withdrawing from the rules that govern the global trade in... https://t.co/wi68jmbfcr
6390,8888,kenyan vet turn ivf save white extinction,1166540752312078337,2985388466,en,2019-08-28 02:39:23+00:00,kenyan vets turn to ivf to save white rhino from extinction https://t.co/pewnujnd31
6391,8889,latimes nohern white brink extinction living male frozen sperm allow scientist ,1166538229337772032,4688143476,en,2019-08-28 02:29:21+00:00,rt @latimes: northern white rhinos are on the brink of extinction. there are no living males. could their frozen sperm allow scientists to…
6392,8891,namibia considers withdrawal wildlife convention trade ease news,1166537190832312320,100779526,en,2019-08-28 02:25:14+00:00,https://t.co/utritxo7yo namibia considers withdrawal from wildlife convention unless rhino trade eased https://t.co/czib4ilfhi #news https://t.co/wanhzhterj
6393,8893, rare love video clip effective message send vietnamese child power change heas mind parent use horn love psa,1166537068199194624,973866358705475584,en,2019-08-28 02:24:44+00:00,on rare:  i love this video clip this may be the most effective message to send to the vietnamese! the children have the power to change the hearts and minds of their parents using rhino horn. i love this psa🦏🆒❗️❤️😄🔽 https://t.co/n6dgnyzyar https://t.co/aazgbnmalf
6394,8894,namibia considers withdrawal wildlife convention trade ease news worldnews,1166535515174297600,4583040735,en,2019-08-28 02:18:34+00:00,namibia considers withdrawal from wildlife convention unless rhino trade eased https://t.co/shxxlcldc8 #news #worldnews
6395,8895,namibia considers withdrawal wildlife convention trade ease windhoek,1166535064102088705,14076765,en,2019-08-28 02:16:47+00:00,namibia considers withdrawal from wildlife convention unless rhino trade eased: windhoek… https://t.co/lhnjwf5ncz
6396,8898,people see ribcage think need feed food also zoo get visit animal protective service make sure animal take care properly,1166534149764726785,505238446,en,2019-08-28 02:13:09+00:00,@people why can i see the ribcage of the rhino? i think they need to feed it more food also the zoo should get a visit by animal protective service to make sure the animals are being taken care of properly
6397,8899,ecodefensegroup perhaps mistaken actually save buy shi understand work towards save wildlife extraordinarily impoant work feel actually save buy shi thats case stand correct,1166533886505082881,788211648427425792,en,2019-08-28 02:12:06+00:00,"@ecodefensegroup perhaps i’m mistaken but do you actually save a rhino if i buy a shirt? i understand you work towards saving wildlife and it’s extraordinarily important work, but some might feel they are actually saving a rhino if they buy a shirt. if that’s the case then i stand corrected."
6398,8901,people howd get close total idiot respect capture wildlife,1166533372769918977,18319724,en,2019-08-28 02:10:03+00:00,@people how’d they get close to the rhino ? total idiots . no respect for captured wildlife .
6399,8902,scienceale update first harvest nohern white egg feilised,1166531137411440642,1671229153,en,2019-08-28 02:01:10+00:00,rt @sciencealert: update: the first harvested northern white rhino eggs have just been fertilised  https://t.co/3gdmtveams
6400,8903,effos expand range critically endanger black south africa reach historic milestone population recently establish conservation conservationoptimism rewilding nature wildlife,1166530993702002689,1577565092,en,2019-08-28 02:00:36+00:00,"efforts to expand the range of the critically endangered black rhino in south africa have reached a historic milestone, with the 12th population recently established! 

#rhino #conservation #conservationoptimism #rewilding #nature #wildlife

https://t.co/huz3p7izda"
6401,8905,scifindr country vote decrease protection southern white conference pay cite,1166530130040250370,142067572,en,2019-08-28 01:57:10+00:00,rt @scifindr: countries have voted against decreasing protections for southern white rhinos at the 18th conference of the parties for cites…
6402,8906,nohern white brink extinction living male frozen sperm allow scientist save specie,1166527317662818307,16664681,en,2019-08-28 01:46:00+00:00,"northern white rhinos are on the brink of extinction. there are no living males. could their frozen sperm allow scientists to save the species?
https://t.co/fwvzmshxrh"
6403,8907,canoe zoo vandal carve name back,1166527188465795072,1156527625,en,2019-08-28 01:45:29+00:00,rt @canoe: zoo vandals carve their names into rhino’s back https://t.co/e7oky9gvhp https://t.co/ha6i21rc3c
6404,8908,newssydney arrival baby white lead lot excitement tarongazoo western plain dubbothere ,1166526985205510144,780722961095327747,en,2019-08-28 01:44:40+00:00,"rt @7newssydney: the arrival of a baby white rhino has led to a lot of excitement at @tarongazoo western plains in dubbo!

there are only a…"
6405,8909,next india nature wonderland continue india wildlife include demoiselle crane tahr goat onehorned tiny pika liontailed macaque mass hatch olive ridley tules klru,1166525810771222528,14787980,en,2019-08-28 01:40:00+00:00,"next at 9 p.m. when india: nature's wonderland continues, india's wildlife includes demoiselle cranes, tahr goats, one-horned rhinos, tiny pika and lion-tailed macaques, and mass hatching of olive ridley turtles. #klru"
6406,8911,south africa get approval increase black trophy hunt quota bantrophyhunting,1166524773502840833,135420282,en,2019-08-28 01:35:53+00:00,"south africa gets approval to increase black rhino trophy hunting quota https://t.co/7hoay3ragv

#bantrophyhunting"
6407,8913,southern african nation threaten leave global wildlife pact smanews,1166524079211286528,2598022800,en,2019-08-28 01:33:08+00:00,southern african nations threaten to leave global wildlife pact https://t.co/0sj1p4euuw #smartnews
6408,8914,southern african nation threaten leave global wildlife pactbloomberg namibia threaten lead southern african nation home bulk world elephant global convention governs trade wild plant ani,1166521307858722816,707766407061069824,en,2019-08-28 01:22:07+00:00,"https://t.co/saq1kh1wfo
southern african nations threaten to leave global wildlife pact
(bloomberg) -- namibia threatened to lead southern african nations, home to the bulk of the world’s rhinos and elephants, out of a global convention that governs trade in wild plants and ani"
6409,8916,newsaustralia arrival baby white lead lot excitement tarongazoo western plain dubbothere onl,1166519746805653504,38369704,en,2019-08-28 01:15:55+00:00,"rt @7newsaustralia: the arrival of a baby white rhino has led to a lot of excitement at @tarongazoo western plains in dubbo!

there are onl…"
6410,8917,animalsst zoo outrage disrespectful visitor scratch name back,1166519652027109384,36106220,en,2019-08-28 01:15:32+00:00,"rt @animals1st: zoo outraged after ‘disrespectful’ visitors scratch names into rhino’s back 

https://t.co/jvxhythtnw https://t.co/f56eedgg…"
6411,8918,scmpnews scientist feilise egg last nohern white eah bold bid save specie extinction,1166519221162893313,14915294,en,2019-08-28 01:13:49+00:00,rt @scmpnews: scientists fertilise eggs from last two northern white rhinos on earth in bold bid to save species from extinction https://t.…
6412,8919,aishaleez helping olpejeta kwskenya zoodvurkralove amivee thought well chance survive sanctuary environment rather hop south african government curb corruption begin invest border line neighborhood living alongside park,1166518987141853185,973866358705475584,en,2019-08-28 01:12:54+00:00,@aishaleez @helpingrhinos @olpejeta @kwskenya @zoodvurkralove @amivee my thoughts are that rhinos have a better chance to survive in a sanctuary environment rather than hoping the south african government will curb corruption and begin to invest in the border line neighborhoods living alongside the parks.
6413,8920, arrival baby white lead lot excitement tarongazoo western plain dubbothere white left wild calf born boost endanger specie news,1166518601513238528,156464691,en,2019-08-28 01:11:22+00:00,"the arrival of a baby white rhino has led to a lot of excitement at @tarongazoo western plains in dubbo!

there are only about 19,000 white rhinos left in the wild, so every rhino calf born is a boost for the endangered species. https://t.co/freubd5nzs #7news https://t.co/rfygcgbsxm"
6414,8922,marktaylornbc sound horn nbci calf born wild,1166517783494037504,42282134,en,2019-08-28 01:08:07+00:00,rt @marktaylornbc4: sound the horn! @nbc4i rhino calf born at the wilds https://t.co/iufs4dasqz
6415,8923, ivf save nohern white remain,1166517134572150784,3222004777,en,2019-08-28 01:05:32+00:00,can ivf save the northern white rhinos? only two remain. https://t.co/fxkny3gyop
6416,8924,elemarch interior secretary global march elephant demand ban impos hunt trophy live endange,1166516749401034759,3745675997,en,2019-08-28 01:04:00+00:00,"rt @elerhinomarch: us interior secretary 
global march for elephants and rhino
demands ban on imports of hunting trophies and 
live endange…"
6417,8925,sciotopost wild announces baby,1166516455044784129,3426754587,en,2019-08-28 01:02:50+00:00,rt @sciotopost: the wilds announces baby rhino  🦏 - https://t.co/hraa5jjueu https://t.co/87lbdkweur
6418,8926,billkristol walshfreedom person vote joewalsh mother super antitrumper bill kristol cry trumplandside,1166515506418872320,3217298544,en,2019-08-28 00:59:04+00:00,"@billkristol @walshfreedom the only person who will vote for 
#joewalsh is his  mother and super rhino, anti-trumper  bill kristol. 
 both will cry after #trump2020landside"
6419,8927,calgarysun zoo vandal carve name back,1166514413920239621,1265713806,en,2019-08-28 00:54:43+00:00,rt @calgarysun: zoo vandals carve their names into rhino's back https://t.co/bgojcjegcl https://t.co/fvkw0wr4ap
6420,8928,derrydoberman internationalday friend jade clout youre stealingfeaturing ,1166513833864835078,861318981092823045,en,2019-08-28 00:52:25+00:00,"rt @derrydoberman: when it's not #internationalrhinoday and your rhino friend is jaded about all the clout you're stealing.

featuring the…"
