,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
11403,11470, europe museum horn easy picking httptcoaduoata,114354520787648512,303810012,en,2011-09-15 15:06:57+00:00
11404,11471,roadtravel poach story broke hea calf save get stuck tree httptcompyynpqm ,114354331062517760,107177417,en,2011-09-15 15:06:11+00:00
11405,11472,spread message stop poach airpo worldday worldday httptcocuoykyeh,114354119334035456,271894829,en,2011-09-15 15:05:21+00:00
11406,11473,wooohoooo fanzone poacher shot dead ranger zim thursday shot kill poachersnbsphttptcooigm,114353912449990656,58816486,en,2011-09-15 15:04:31+00:00
11407,11474,ewnupdates poacher shot dead httptcoixze good,114353674167390208,174162247,en,2011-09-15 15:03:35+00:00
11408,11475,poach story broke hea calf save get stuck tree httptcompyynpqm news,114352802721042436,27872914,en,2011-09-15 15:00:07+00:00
11409,11476, shud neva celebrate death anotha human yay die fuckn poacher ewnupdates poacher shot dead httptcovundzja,114352621669724161,245335096,en,2011-09-15 14:59:24+00:00
11410,11477,mynews gallery calf rescue httptcoayiwoiye,114352409127550976,65449906,en,2011-09-15 14:58:33+00:00
11411,11478,httptcojupdog get help poachingavailable exclusive book httptcowumwbs,114351122113761280,206674373,en,2011-09-15 14:53:26+00:00
11412,11479, hope takin notesalufakwa zim ewnupdates poacher shot dead httptcohrdqxh,114349290075328512,223861912,en,2011-09-15 14:46:09+00:00
11413,11480, europe museum horn easy picking value stem horn use traditional chinese httptcozksepslp,114348779993440256,145289694,en,2011-09-15 14:44:08+00:00
11414,11481, europe museum horn easy picking httptcoorehwvk,114347588739805185,277967738,en,2011-09-15 14:39:24+00:00
11415,11482,poach kingpin told stay jail httptcosyjlgys,114346630194528256,16777564,en,2011-09-15 14:35:35+00:00
11416,11483,justinbonello poach statistic httptcolbvmzojy,114346487361716224,24861583,en,2011-09-15 14:35:01+00:00
11417,11484,eyewitness news poacher shot dead httptcosjifmpv,114346393350582272,292171027,en,2011-09-15 14:34:39+00:00
11418,11485,onair poacher shot dead game ranger zimbabwe thursday shot kill poachersnbsp httptcokdhmvq,114346058917756929,19374255,en,2011-09-15 14:33:19+00:00
11419,11486,poach kingpin told stay jail httptcomepvvy,114344903932248064,63203769,en,2011-09-15 14:28:44+00:00
11420,11487, get massacre time european crime risein ceroshorn theft timeqxufae,114344848638738432,59126071,en,2011-09-15 14:28:30+00:00
11421,11488,calf rescue httptconmwtj news,114344802279096320,211782561,en,2011-09-15 14:28:19+00:00
11422,11489,bbcworldservice aificially inseminate httptcohabvpqe head vet explains zsl whipsnade zoo safeguard ,114344588843548672,298982411,en,2011-09-15 14:27:29+00:00
11423,11490,tiger occasionally kill elephant calf case document take adult indian tigerfacts,114344487773413378,50425376,en,2011-09-15 14:27:04+00:00
11424,11491,brynlabuschagne daffie poach statistic httptcoxitrhxn,114344252229681152,299053657,en,2011-09-15 14:26:08+00:00
11425,11492,news poach trial postpone httptcoecupjf,114344241576148993,206674373,en,2011-09-15 14:26:06+00:00
11426,11493,mailandguardian poach kingpin deem flight risk told remain jail httphtlyvfr wildlife,114343360092848128,102761112,en,2011-09-15 14:22:36+00:00
11427,11494, poacher shot kill cow slash baby headplease die slow painful death,114341742957965312,190945829,en,2011-09-15 14:16:10+00:00
11428,11495,poacher shot dead httptcovcgqtvcw,114341595494629376,187546060,en,2011-09-15 14:15:35+00:00
11429,11496,damn rather cut leg left ewnupdates poacher shot dead httptcojojorif,114340873541648384,43849882,en,2011-09-15 14:12:43+00:00
11430,11497,poach statistic httptcolbvmzojy,114340819095404544,213984676,en,2011-09-15 14:12:30+00:00
11431,11498, europe museum horn easy picking httptcogdmxqyx,114340077294981120,354201148,en,2011-09-15 14:09:33+00:00
11432,11499, europe museum horn easy picking httptcomlgmyf time,114339436396941312,329254344,en,2011-09-15 14:07:00+00:00
11433,11500, europe museum horn easy picking httptcovorntc,114339389135532032,242709166,en,2011-09-15 14:06:49+00:00
11434,11502,poach kingpin deem flight risk told remain jail httphtlyvfr,114339030224748545,16735210,en,2011-09-15 14:05:23+00:00
11435,11503,build case win rot hell worldday poach trial postpone httptcoyalijgj news,114338945696923648,14168491,en,2011-09-15 14:05:03+00:00
11436,11504,git yir zookeeper boot oan well knee deep clunge,114338753329369088,37650915,en,2011-09-15 14:04:17+00:00
11437,11505,poach kingpin told stay jail news mail guardian online httptcopuvmpdat mailandguardian,114338108048285696,238561240,en,2011-09-15 14:01:43+00:00
11438,11506,good ewnupdates poacher shot dead httptcovghayn,114336037001641984,138093485,en,2011-09-15 13:53:30+00:00
11439,11507,andywandy ewnupdates poacher shot dead httptcovbyphej,114335926913728514,307459012,en,2011-09-15 13:53:03+00:00
11440,11508, europe museum horn easy picking httptcoyggdwe,114335840414609408,177109830,en,2011-09-15 13:52:43+00:00
11441,11509,hope hack nose first ewnupdates poacher shot dead httptcoxlhtkom,114335805597687808,144070665,en,2011-09-15 13:52:34+00:00
11442,11510,sabreakingnews poach kingpin told stay jail httptcowtfbxm let fucker cutoffhisnoseandknob,114335264725417984,114662407,en,2011-09-15 13:50:26+00:00
11443,11511, europe museum horn easy picking also acknowledges give benefit thief httptcomzeuwa,114335208010027008,93159399,en,2011-09-15 13:50:12+00:00
11444,11512,ewnupdates poacher shot dead httptcovbyphej,114334926635143168,18189758,en,2011-09-15 13:49:05+00:00
11445,11513, poacher kill zimbabwe monster critic httptcosmulvemy blacknews,114334731432247296,91655071,en,2011-09-15 13:48:18+00:00
11446,11514,ewnupdates poacher shot dead httptcoekhasfg,114333840989880323,51710682,en,2011-09-15 13:44:46+00:00
11447,11515,dubulipocher ewnupdates poacher shot dead bitlyqgjxad,114333743455551488,60921912,en,2011-09-15 13:44:23+00:00
11448,11516,ewnupdates poacher shot dead httptcounigthis see bastard,114333670839549952,137297675,en,2011-09-15 13:44:06+00:00
11449,11517,want big job help save specie aificially inseminate endanger httpowlyvdos,114333614325514240,229117903,en,2011-09-15 13:43:52+00:00
11450,11518,poacher shot dead httptcobccalcjj,114333074149474305,20433284,en,2011-09-15 13:41:43+00:00
11451,11519, need something stupid inhuman people keep kill wild life poach gangster guy nxaf,114332955366789120,139410402,en,2011-09-15 13:41:15+00:00
11452,11520,news thai man accuse head poach syndicate deny bail httptcofqgmfwk,114331689186099200,42257186,en,2011-09-15 13:36:13+00:00
11453,11521,poach kingpin told stay jail httptcocehjboo,114331687265124352,340493577,en,2011-09-15 13:36:13+00:00
11454,11522,poach kingpin told stay jail httptcofnxcee,114331686644363265,34908698,en,2011-09-15 13:36:12+00:00
11455,11523,likweti logde sanctuary decide cut horn save dem rom pouchers,114331569937858561,78033256,en,2011-09-15 13:35:45+00:00
11456,11524,sad leadsa join fight poacher hack death monday week old baby orphan tks,114329161367175168,28012655,en,2011-09-15 13:26:10+00:00
11457,11525,afrikaforce calf rescue tree poach attack httptcoahryb,114328577071255552,206674373,en,2011-09-15 13:23:51+00:00
11458,11526, white calf trap fork tree mother shot poacher httptcoemdroi worldday,114327133291167745,146032999,en,2011-09-15 13:18:07+00:00
11459,11527, europe museum horn easy picking httptcowqjsg horn stealingits epidemic,114326990609326080,19209560,en,2011-09-15 13:17:33+00:00
11460,11528,krugerparkcom calf save get stuck tree httptcocsnevlcr poach,114326527121960961,78873112,en,2011-09-15 13:15:42+00:00
11461,11529,poach kingpin told stay jail thai man accuse head poach syndicate httptcookxhphw,114326510298607616,111840301,en,2011-09-15 13:15:38+00:00
11462,11530, already beenbutchered poacher year alone almostone hour,114326388659597312,248757681,en,2011-09-15 13:15:09+00:00
11463,11531,calf rescue tree poach attack read morehttptconppjk,114326383978749952,321297716,en,2011-09-15 13:15:08+00:00
11464,11532,calf rescue tree poach attack httptcocoesv,114325917135941632,212556487,en,2011-09-15 13:13:17+00:00
11465,11533, europe museum horn easy picking httptcoukkdu,114323266482610176,37175025,en,2011-09-15 13:02:45+00:00
11466,11534,bushradio join fight poacher hack death monday week old baby orphan tks,114322894078738432,363268070,en,2011-09-15 13:01:16+00:00
11467,11535,thai national chumlonglemtongthai accuse illegal tradein product deny bail athis last appearance,114322808087121920,248757681,en,2011-09-15 13:00:56+00:00
11468,11536,andrewtrench join fight poacher hack death monday week old baby orphan tks,114322495720538112,363268070,en,2011-09-15 12:59:41+00:00
11469,11537,justinarenstein join fight poacher hack death monday week old baby orphan tks,114322261812584448,363268070,en,2011-09-15 12:58:45+00:00
11470,11538,adriaanbasson join fight poacher hack death monday week old baby orphan tks,114322121836072960,363268070,en,2011-09-15 12:58:12+00:00
11471,11539,amabhungane join fight poacher hack death monday week old baby orphan tks,114321998016020481,363268070,en,2011-09-15 12:57:42+00:00
11472,11540,leadsa join fight poacher hack death monday week old baby orphan tks,114321770848337920,363268070,en,2011-09-15 12:56:48+00:00
11473,11541,camanpour join fight poacher hack death monday week old baby orphan tks,114321679001456640,363268070,en,2011-09-15 12:56:26+00:00
11474,11542,mediaclubsa join fight poacher hack death monday week old baby orphan tks,114321591546032128,363268070,en,2011-09-15 12:56:06+00:00
11475,11543,bbcworldservice aificially inseminate httptcocdocueor zsl whipsnade zoo safeguard specie wildlife,114320635613814785,102761112,en,2011-09-15 12:52:18+00:00
11476,11544,chantalrutter join fight poacher hack death monday week old baby orphan tks,114320403048054784,363268070,en,2011-09-15 12:51:22+00:00
11477,11545, poach hr south africa,114319820236918784,283910658,en,2011-09-15 12:49:03+00:00
11478,11546,aificially inseminate httptcohabvpqe head vet explains zsl whipsnade zoo safeguard specie,114319063467036672,786764,en,2011-09-15 12:46:03+00:00
11479,11547, europe museum horn easy picking historically china horn mixed herb httptcoefubxm,114318385088692224,255355204,en,2011-09-15 12:43:21+00:00
11480,11548,news well do louis greef team rescue little mom kill shame get stuck tree,114317854672822272,206301690,en,2011-09-15 12:41:15+00:00
11481,11549, europe museum horn easy picking httptcoksetr,114317246641356800,189952247,en,2011-09-15 12:38:50+00:00
11482,11550,leatherheadzeb wayne highdjangomatt wildmake stop mumcraig duranti,114316659870810112,370096379,en,2011-09-15 12:36:30+00:00
11483,11551,need knowif youre poach httptcozehqvbx kind poacher kill goose lay golden egg,114316060676718593,45674330,en,2011-09-15 12:34:07+00:00
11484,11552,news poach trial postpone httptcolsixuuyk,114315780232970242,131599908,en,2011-09-15 12:33:00+00:00
11485,11553,horn theft europe late plague httptcorzvnpaam,114315255634595840,21012872,en,2011-09-15 12:30:55+00:00
11486,11554,poach trial postpone httptcoekutcvn,114315108309671936,322557216,en,2011-09-15 12:30:20+00:00
11487,11555,poach trial postpone httptcolsixuuyk,114315077527678976,14697575,en,2011-09-15 12:30:13+00:00
11488,11556,calf save get stuck tree httptcocsnevlcr poach,114314757275779072,52692766,en,2011-09-15 12:28:56+00:00
11489,11557, europe museum horn easy picking historically china horn mixed herb httptcoqdxrg,114314597502156800,58427650,en,2011-09-15 12:28:18+00:00
11490,11558,aquilasafaris social medium page poach give mention etourismafrica awesome,114314242856992769,131599908,en,2011-09-15 12:26:54+00:00
11491,11559,new fact poach wwf httptcohpvqhf,114313743315386369,309052914,en,2011-09-15 12:24:54+00:00
11492,11560, europe museum horn easy picking httptcoakzrsap,114312948100509696,10933032,en,2011-09-15 12:21:45+00:00
11493,11561,oprah httptcoirkfnhp sad pitty kill far,114311535752527872,212994920,en,2011-09-15 12:16:08+00:00
11494,11562, safari morning lion kill breeding herd buffalo crash waterbuck kudu steenbuck plain game travel,114310994628587520,143429264,en,2011-09-15 12:13:59+00:00
11495,11563,isfsong thus far kill far year poacher horrific way utterly sad,114310785064370176,212994920,en,2011-09-15 12:13:09+00:00
11496,11564,improve cad skill lively workshop experienced practitioner day vray course httphtlyasd,114310012163211264,131113249,en,2011-09-15 12:10:05+00:00
11497,11565, europe museum horn easy picking httptcowbbvbhr,114309969632964608,363525647,en,2011-09-15 12:09:55+00:00
11498,11566, hope poacher get caught tour day asshole,114308934092865536,123317895,en,2011-09-15 12:05:48+00:00
11499,11567,wrkaholic need stop ignore senseless slaughter wild animal calf rescue tree poach attack ,114304632045576192,34499295,en,2011-09-15 11:48:42+00:00
11500,11568,call boycott garethcliff yet ruthlessly slaughter everyday nice south africa priority sadsadworld,114304593713827840,246253595,en,2011-09-15 11:48:33+00:00
11501,11569,markcarwardine see tweet nohern white mating woohoo ,114302989493211136,34638910,en,2011-09-15 11:42:10+00:00
11502,11570,dont forget national day september,114302744734609409,39731244,en,2011-09-15 11:41:12+00:00
11503,11571,nohern white romance mount kenya let hope result pregnancy httptcowvtjqpw,114302173558476801,130787969,en,2011-09-15 11:38:56+00:00
11504,11572, level poach end control tragic calf save get stuck tree httptcordojyqh news,114301291320184833,297399210,en,2011-09-15 11:35:26+00:00
11505,11573,calf rescue poach attack httptcotfufryu etourismafrica,114301182863867904,45160250,en,2011-09-15 11:35:00+00:00
11506,11574,calf rescue poach attack httptcojrufuwbg etourismafrica,114301176098463744,18636010,en,2011-09-15 11:34:58+00:00
11507,11575,calf rescue poach attack httptcowkkvuvta etourismafrica,114301169458872321,181139069,en,2011-09-15 11:34:57+00:00
11508,11576,bluewode drrachie ignorance increasingly affluent market asia value horn high,114301117856366594,53099596,en,2011-09-15 11:34:44+00:00
11509,11577,drrachie ignorance increasingly affluent market asia value horn high gold,114300914025771008,35760477,en,2011-09-15 11:33:56+00:00
11510,11578, normal circumstance pouguese police inspect luggage australian national sept httptcofmrybvoc,114300636354453504,358963651,en,2011-09-15 11:32:49+00:00
11511,11579,bbc news aificially inseminate zslwhipsnadezoo httptcobbbalae,114300311815983104,270064609,en,2011-09-15 11:31:32+00:00
11512,11580,calf stuck tree save mother murder horn httptcokjneqnbb tcm,114299719861280769,35760477,en,2011-09-15 11:29:11+00:00
11513,11581,onair poach kingpin case postpone suspect poach kingpin chumlong lemtongthai make brief httptcodmbpbohj,114299368324071425,19374255,en,2011-09-15 11:27:47+00:00
11514,11582,news calf save get stuck tree httptcongvzrcx,114298816844414976,80255437,en,2011-09-15 11:25:36+00:00
11515,11583,iwebslogcom europe museum horn easy picking httptcornfpsfgz,114298700217589760,368442853,en,2011-09-15 11:25:08+00:00
11516,11584, europe museum horn easy picking httptcomflhs,114294539484798976,335793370,en,2011-09-15 11:08:36+00:00
11517,11585,whats harm traditional medicine poach masse cure scientific basis httptcoouoehjt,114293645523431424,103071342,en,2011-09-15 11:05:03+00:00
11518,11586,dear autosave go bang head wall kill eff momentum,114292849880735744,173581296,en,2011-09-15 11:01:53+00:00
11519,11587,hot topix europe museum horn easy picking httptcotktppjq httptcojtabevi,114292438876700673,164901127,en,2011-09-15 11:00:15+00:00
11520,11588, united statespathetic horn take top dollar phone bidder auction httptcoplujukbd saving,114291441823526912,14168491,en,2011-09-15 10:56:17+00:00
11521,11589,snazzydee slimejam jellyjellyfish markhwilliams boy go werribee zoo saturday new task dalektag ,114286040935698432,14930965,en,2011-09-15 10:34:50+00:00
11522,11590,time top world story timecom top world story europe museum horn easy pickingsdriven httptcoealrxak,114285678522667008,342306459,en,2011-09-15 10:33:23+00:00
11523,11591,time top world story timecom top world story europe museum horn easy pickingsdriven httptcoreaujf,114285676270321664,95340000,en,2011-09-15 10:33:23+00:00
11524,11592,time top world story timecom top world story europe museum horn easy pickingsdriven httptcoytxhkc,114285675288866816,178957827,en,2011-09-15 10:33:22+00:00
11525,11593,timemagazine top world story timecom top world story europe museum horn httptcoasiitht,114285669114847232,95340000,en,2011-09-15 10:33:21+00:00
11526,11594,djbarneysimon great work cause try unite people nationally kill baby orphanedtks,114285485647609856,363268070,en,2011-09-15 10:32:37+00:00
11527,11595, europe museum horn easy picking driven mistaken belief cure cancer rhin httptcobnvwakel,114285367607296000,159445902,en,2011-09-15 10:32:09+00:00
11528,11596, europe museum horn easy picking driven mistaken belief cure cancer rhi httptcohlmfllu,114284823216001024,272012782,en,2011-09-15 10:29:59+00:00
11529,11597,helpanelephant poor baby julianrademeyer image gallery calf rescue httptcohunblg news,114284510337712128,60197810,en,2011-09-15 10:28:45+00:00
11530,11598,salehaj helpanelephant south africa deploy military radar fight poach httptcohbqbemvi,114284502309797888,184013025,en,2011-09-15 10:28:43+00:00
11531,11599,helpanelephant julianrademeyer calf save poacher get stuck branch tree httptcofptn,114284487520698368,60197810,en,2011-09-15 10:28:39+00:00
11532,11600,calf rescue tree poach attack johannesburg threeweekold south african resc httptcoaqfak,114283502647779328,123609247,en,2011-09-15 10:24:44+00:00
11533,11601,calf trap flee poacher httptcotkwrvcl,114282140266541056,66927021,en,2011-09-15 10:19:20+00:00
11534,11602,beargrylls please highlight plight lose day due international syndicate poach help need,114281338030407680,363268070,en,2011-09-15 10:16:08+00:00
11535,11603,calf save get stuck tree httptcouvcpmu news,114281183185084418,370604778,en,2011-09-15 10:15:31+00:00
11536,11604, europe museum horn easy picking driven mistaken belief cure cancer rhin wwwilunchbreakcom,114280949495234560,114022864,en,2011-09-15 10:14:36+00:00
11537,11605,lionencounter baobabtravel sad calf trap mom kill httptcompsmdq awful awful awful,114280842704064512,105593266,en,2011-09-15 10:14:10+00:00
11538,11606,illegal poacher hack horn chainsaw httptcoheklm,114280559613718528,27257429,en,2011-09-15 10:13:03+00:00
11539,11607,calf rescue tree poach attack malaysia hit httptcokhvdkb,114280274321350657,339112439,en,2011-09-15 10:11:55+00:00
11540,11608,cygwildlife calf trap flee poacher httptcoxcfrrxn,114279641266663424,15761785,en,2011-09-15 10:09:24+00:00
11541,11609, europe museum horn easy picking httptcorngbawkv,114278923562528768,200962013,en,2011-09-15 10:06:33+00:00
11542,11610,tcot news variety calf rescue tree poach attack httptcoupenpshw,114278808693121024,12896172,en,2011-09-15 10:06:05+00:00
11543,11611, europe museum horn easy picking time httptcoedgzsnqa,114278292869222400,369980856,en,2011-09-15 10:04:02+00:00
11544,11612, aificially inseminate twotonne southern white attempt boost endanger specie httptcoyyavl,114278173960708096,19457035,en,2011-09-15 10:03:34+00:00
11545,11613, europe museum horn easy picking time httptcopgdbal,114277778408480768,89128869,en,2011-09-15 10:02:00+00:00
11546,11614, drive lion elephant hour leopard kill etosha mushara lodge httptcoftrpxp,114276865203642368,172697735,en,2011-09-15 09:58:22+00:00
11547,11615, europe museum horn easy picking time httptcoxunrgdt,114276119540273152,98580217,en,2011-09-15 09:55:24+00:00
11548,11616,zslwhipsnadezoo aificial insemination white zslwhipsnade watch amaze story unfoldhttptconzytabm,114275749967572993,17835445,en,2011-09-15 09:53:56+00:00
11549,11617, europe museum horn easy picking time httptcoofiox,114275387550343168,76718079,en,2011-09-15 09:52:30+00:00
11550,11618, europe museum horn easy picking time httptcocgazlyxx,114275386224943104,71785127,en,2011-09-15 09:52:29+00:00
11551,11619, europe museum horn easy picking time share friend top news world news httptcobzeuqx,114275385088282624,291035700,en,2011-09-15 09:52:29+00:00
11552,11620, europe museum horn easy picking time share friend top news world news httptcoysymxfo,114275384551411712,53103088,en,2011-09-15 09:52:29+00:00
11553,11621, europe museum horn easy picking httptcoigszva,114274865510481920,212506064,en,2011-09-15 09:50:25+00:00
11554,11622,totally agree esp social networking make huge impact conservation vuyelwamantyi cont httptcoprvegrm,114273720188682240,26192457,en,2011-09-15 09:45:52+00:00
11555,11623, europe museum horn easy picking time share friend world news top storie httptcouhnqsv,114273025012146176,183730812,en,2011-09-15 09:43:06+00:00
11556,11624, europe museum horn easy picking time share friend world news top story news news feed ,114273024982794240,183734894,en,2011-09-15 09:43:06+00:00
11557,11625, europe museum horn easy picking time httptcocuexpn,114272947660791808,229815638,en,2011-09-15 09:42:48+00:00
11558,11626, europe museum horn easy picking httptcooflvchc,114272873580986368,16593758,en,2011-09-15 09:42:30+00:00
11559,11627,calf trap flee poacher httptcolzniqoe,114272572891340800,167311019,en,2011-09-15 09:41:19+00:00
11560,11628, europe museum horn easy picking httptcoamvijdr,114272555703078912,128026337,en,2011-09-15 09:41:15+00:00
11561,11629, europe museum horn easy picking time share friend top news world new httptcofkegbk,114272321975500800,111849106,en,2011-09-15 09:40:19+00:00
11562,11630, europe museum horn easy picking time share friend top news world new httptcoipczgbdn,114272321832878080,44383097,en,2011-09-15 09:40:19+00:00
11563,11631,calf rescue tree poach attack johannesburg afp threeweekold south african httptcoyylbmtqr,114272231273660416,224923472,en,2011-09-15 09:39:57+00:00
11564,11632,liveministries look europe museum horn easy picking time share friend httptcocvheldk,114272038776090624,356868857,en,2011-09-15 09:39:11+00:00
11565,11633,video reproduction twotonne beast zsl whipsnade zoo undergo aificial insemination httptcoolarar,114271901194522624,324395835,en,2011-09-15 09:38:38+00:00
11566,11634,news europe museum horn easy picking time share friend top news world httptcoemjiuzv,114271616212541440,179377168,en,2011-09-15 09:37:31+00:00
11567,11635, europe museum horn easy picking time httptcodbzud,114271305100038144,237713738,en,2011-09-15 09:36:16+00:00
11568,11636, europe museum horn easy picking time share friend top news world news httptcocsxlhh,114271303409729536,44383097,en,2011-09-15 09:36:16+00:00
11569,11637, europe museum horn easy picking time share friend top news world news httptconqazmlk,114271301648138240,111849106,en,2011-09-15 09:36:16+00:00
11570,11638, europe museum horn easy picking time share friend top news world news httptcofhrdbu,114271301539086336,292494683,en,2011-09-15 09:36:16+00:00
11571,11639, europe museum horn easy picking time httptcosvlexhu,114271300666671104,237713738,en,2011-09-15 09:36:15+00:00
11572,11640, europe museum horn easy picking time share friend top news world news httptcopdqql,114271297936175104,65558029,en,2011-09-15 09:36:15+00:00
11573,11641, europe museum horn easy picking time share friend top news world news httptcotyrapyu,114271297852289024,43497743,en,2011-09-15 09:36:15+00:00
11574,11642, europe museum horn easy picking time share friend top news world news httptcoafwyvf,114271294060634112,36904588,en,2011-09-15 09:36:14+00:00
11575,11643, europe museum horn easy picking time httptcojkllll,114271285177106432,237713738,en,2011-09-15 09:36:12+00:00
11576,11644, europe museum horn easy picking timecom httptcotpshx httptcotpzqp,114271277073694721,233917297,en,2011-09-15 09:36:10+00:00
11577,11645, europe museum horn easy picking timecom httpjmpram,114271277019176960,225229476,en,2011-09-15 09:36:10+00:00
11578,11646,baobabtravel sad calf trap mom kill httptcompsmdq awful awful awful,114270482869661697,95206436,en,2011-09-15 09:33:00+00:00
11579,11647,getawaymagazine tswalu calf save get stuck tree httptcosvpcf news,114270174584123392,41789751,en,2011-09-15 09:31:47+00:00
11580,11648,calf save get stuck tree news httptcodcanfy strawberryapp,114270108280553472,308613340,en,2011-09-15 09:31:31+00:00
11581,11649, need stop ignore senseless slaughter wild animal calf rescue tree poach attack httptcoeafektom,114269462949134336,83522567,en,2011-09-15 09:28:57+00:00
11582,11650,video reproduction twotonne beast zsl whipsnade zoo undergo aificial insemination httptcovlcahnwm,114269280547254272,103043979,en,2011-09-15 09:28:14+00:00
11583,11651,video reproduction twotonne beast zsl whipsnade zoo undergo aificial insemination httptcozxlzzz,114269280161382400,108247600,en,2011-09-15 09:28:14+00:00
11584,11652,science technology video reproduction twotonne beast zsl whipsnade zoo undergo aifi httptcoawochp,114269279494479873,89886574,en,2011-09-15 09:28:13+00:00
11585,11653,window reg fix video reproduction twotonne beast zsl whipsnade zoo undergo aifici httptcoumlrplzp,114269279192494080,76265710,en,2011-09-15 09:28:13+00:00
11586,11654, sad calf trap mom kill httptcofijbghu,114269268664795136,186434558,en,2011-09-15 09:28:11+00:00
11587,11655, year jail mozambican men poach zimbabwe httptcoiixfupt move deter future poacher travel,114269266735398912,85603306,en,2011-09-15 09:28:10+00:00
11588,11656, europe museum horn easy picking driven mistaken belief cure cancer rhi httptcouxgafa,114268730149711872,253484882,en,2011-09-15 09:26:02+00:00
11589,11657, europe museum horn easy picking httptcobuxwkt,114268632342732800,103784439,en,2011-09-15 09:25:39+00:00
11590,11658, europe museum horn easy picking driven mistaken belief cure cancer rhi httptcodkggxhn,114268631982022656,39320804,en,2011-09-15 09:25:39+00:00
11591,11659,httptcothzhhzo poor little thing poach make legal,114266927723053056,24260040,en,2011-09-15 09:18:53+00:00
11592,11660, limpopo shot day tswalu calf save get stuck tree httptcovwztf news,114266809280118784,36926470,en,2011-09-15 09:18:24+00:00
11593,11661,video reproduction twotonne beast zsl whipsnade zoo undergo aificial inseminat bbcnews httptcojmsmahjv,114266082172346368,236574269,en,2011-09-15 09:15:31+00:00
11594,11662,tswalu calf save get stuck tree httptcogmkzhhf news,114265982373068800,214934802,en,2011-09-15 09:15:07+00:00
11595,11663,tswalu calf save get stuck tree httptcoqjopqqx news,114265979663552513,41771407,en,2011-09-15 09:15:07+00:00
11596,11664,tswalu calf save get stuck tree httptcosvpcf news,114265432659214336,70912112,en,2011-09-15 09:12:56+00:00
11597,11665,calf save get stuck tree httptcogmkzhhf news,114265213620072448,214934802,en,2011-09-15 09:12:04+00:00
11598,11666, europe museum horn easy picking httptcoltxzif,114265097655955456,47865717,en,2011-09-15 09:11:36+00:00
11599,11667,bbcnature find conservationist aificially inseminate httptcovuqcbont,114264869523570688,105156668,en,2011-09-15 09:10:42+00:00
11600,11668,chrisgpackham brilliant wildlife shark protea superb bird list esp raptor leopard crocs ,114264512030453760,330214509,en,2011-09-15 09:09:17+00:00
11601,11669,whats ppl kill nature beauty southafricans,114263803708973056,127849858,en,2011-09-15 09:06:28+00:00
11602,11670,calf rescue tree poach attack httptcoucapxu straitstimes world,114263512238399488,321289769,en,2011-09-15 09:05:18+00:00
11603,11671,capetowntourism aquilasafaris use social medium raise awareness poach httptcoopdcan etou,114263456517066753,86900672,en,2011-09-15 09:05:05+00:00
11604,11672,calf rescue tree poach attack johannesburg afp threeweekold south african httptcoogdlaqq,114260713781989376,46628185,en,2011-09-15 08:54:11+00:00
11605,11673,calf rescue tree poach attack httptcotknxde france news,114260622727839744,304297312,en,2011-09-15 08:53:49+00:00
11606,11674,dtn france calf rescue tree poach attack threeweekold south african rescue httptcowuekhezh,114260621050118144,268759644,en,2011-09-15 08:53:49+00:00
11607,11675,france com calf rescue tree poach attack threeweekold south african resc httptcotvwsil,114260619913461761,216687772,en,2011-09-15 08:53:49+00:00
11608,11676,calf rescue tree poach attack httptcozhfcfu,114260560333373441,316287529,en,2011-09-15 08:53:35+00:00
11609,11677,calf trap mom kill independent online httptcogze,114258729515495424,172759821,en,2011-09-15 08:46:18+00:00
11610,11678,calf rescue tree poach attack httptcodcumlna httptcoulcnzbq,114257915317202944,281819130,en,2011-09-15 08:43:04+00:00
11611,11679, week world day heabreaking story reminds devastate effect poach httptcoztqrpnz,114257173558722560,66673330,en,2011-09-15 08:40:07+00:00
11612,11680,kill field africa threat httptcoumnhkyuw time,114257036388208640,238561240,en,2011-09-15 08:39:34+00:00
11613,11681,calf rescue tree poach attack south africa httptcoidxxme poach,114256753323020288,16310355,en,2011-09-15 08:38:27+00:00
11614,11682,capetowntourism aquilasafaris use social medium raise awareness poach bitlyqpssq etourismafrica,114255638682537984,18800349,en,2011-09-15 08:34:01+00:00
11615,11683,calf rescue tree poach attack france httptcomjhbkp,114254693831688192,236574269,en,2011-09-15 08:30:16+00:00
11616,11684,calf trap flee poacher threeweekold south african rescue fro httptcovkgq newscomau,114253048464932864,39456357,en,2011-09-15 08:23:44+00:00
11617,11685,calf trap flee poacher threeweekold south african rescue thorn httptcogfhnb,114253048095838208,203572727,en,2011-09-15 08:23:44+00:00
11618,11686,calf trap flee poacher threeweekold south african rescue thorn httptcohwmrexx,114253046363598848,26690938,en,2011-09-15 08:23:43+00:00
11619,11687,find conservationist aificially inseminate httptcovuqcbont,114252963958104064,70725281,en,2011-09-15 08:23:23+00:00
11620,11688,epressolounge tringpeople flat white run jeep full tourist south africa btw mine black coffeeexpresso,114252769686323200,154331658,en,2011-09-15 08:22:37+00:00
11621,11689,calf trap flee poacher threeweekold south african rescue thorn tree httptcobqfnqc,114252145867505666,113392808,en,2011-09-15 08:20:08+00:00
11622,11690,aquilasafaris use social medium raise awareness poach bitlyqpssq etourismafrica,114252062585393152,18133498,en,2011-09-15 08:19:49+00:00
