,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
4861,5921, interior secretary global march elephant demand ban impos hunt trophy live endanger specie africa sign petition changeaus,1201217546306772992,1535172385,en,2019-12-01 19:12:35+00:00
4862,5922,last naturemoment day baby cheekily nudge mom quite adorable krugernationalpark,1201217434562240513,856527548,en,2019-12-01 19:12:08+00:00
4863,5923,carspixels sbdaniel let name ubhejana mean horn stop kill woman,1201217027786125315,1172183504,en,2019-12-01 19:10:31+00:00
4864,5924,shahbanou scrutinize rancher argument legal horn trade wildthingsinitv,1201216560804835329,1055910905547014144,en,2019-12-01 19:08:40+00:00
4865,5925,feel motivate need understand late poach motivate wannamakeadifferance beforeitstolate phjournals,1201216497319702528,824872899626414080,en,2019-12-01 19:08:25+00:00
4866,5928,actionkpbellalackgretathunberggorillaheroesbornfreefdnif really angryturn anger actiontake oath boycottchineseproductsas china still involve illegal wildlife trade smuggle tiger bone horn,1201214230839603202,875114853962272769,en,2019-12-01 18:59:24+00:00
4867,5929,texas hunter kill critically endanger black bring vacuous ether,1201213625999986688,794512110172700676,en,2019-12-01 18:57:00+00:00
4868,5930,wtf wrong people slaughter horn senseless horribly cruel,1201213280716492801,3222550788,en,2019-12-01 18:55:38+00:00
4869,5932,fcrademeyer national park capability protect yet get charity money fact knp popula,1201211190501879808,3426754587,en,2019-12-01 18:47:19+00:00
4870,5933,deladysigner day ago uploaded new meilin zoo video habitat build indian ,1201211091331768327,3426754587,en,2019-12-01 18:46:56+00:00
4871,5934, last white masaimara guard keep safe poach gift oppounity see amaze creature suppoing bio digester system protect ,1201211074223255552,3346664500,en,2019-12-01 18:46:52+00:00
4872,5935,cecilsjustice death last sumatran malaysia wakeup call various specie conservation program ,1201210663655366656,3426754587,en,2019-12-01 18:45:14+00:00
4873,5937,cecilsjustice aificial horn set flood black market use horn traditional asian medicine know ,1201210202764333057,3426754587,en,2019-12-01 18:43:24+00:00
4874,5938,ecoevoenviro lot driven demand china traditional medicine big market horn country lao cambodia people buy social status purpose,1201209160085508098,460927732,en,2019-12-01 18:39:15+00:00
4875,5939,rinocerontes blancos masai mara keniaquien sabe diferencia entre rino blanco negrowhite masai mara kenya know difference black white igsafrica,1201208423725096962,107398371,en,2019-12-01 18:36:20+00:00
4876,5941, good news story week include late addition san diego zoo safari park pair platypi southern white,1201206853126033409,15535860,en,2019-12-01 18:30:05+00:00
4877,5943,spaanryan vetpaw hornup mean simply defend being include godgiven instinct selfpreservation let label vicious try way defend bullet evil ppl,1201204577669771265,1595207202,en,2019-12-01 18:21:03+00:00
4878,5944,zslwhipsnadezoo dyk sleep zoo exclusive afterhours tour overnight stay private lodge ,1201202179199123464,36941531,en,2019-12-01 18:11:31+00:00
4879,5946,adamwelz south africa poach nightmare grind year ,1201200153731964928,2521425488,en,2019-12-01 18:03:28+00:00
4880,5947,aificial horn set flood black market use horn traditional asian medicine know significantly contribute poach illegal international trade ,1201199339890192391,764651722757312512,en,2019-12-01 18:00:14+00:00
4881,5948,there horn grow forehead,1201197736248393731,214974606,en,2019-12-01 17:53:52+00:00
4882,5949,nevn horn isnt even make ivoryit useless anything apa horn essentially nose hair less hard bone crazy fool believe medicinal propeies stupid,1201196110460702720,54511747,en,2019-12-01 17:47:24+00:00
4883,5952,south africa poach nightmare grind year ,1201193554468581377,17679194,en,2019-12-01 17:37:15+00:00
4884,5953, time society make stand poach need get together educate mass debunk common horn myth please help suppo plight purchasing stylish tshis perhaps something etsy shop kwskenya,1201192875373015040,973910373136064512,en,2019-12-01 17:34:33+00:00
4885,5955,llewellynmorga greenhouse mmm horn,1201190417666105344,2203369234,en,2019-12-01 17:24:47+00:00
4886,5956, day ago uploaded new meilin zoo video habitat build indian check channel planetzoo planetzoogame,1201189830341861377,726487866755440640,en,2019-12-01 17:22:27+00:00
4887,5957,techytee sumatran extinct malaysia lka sumatran wildlife extinction,1201189754139746304,3244922072,en,2019-12-01 17:22:09+00:00
4888,5960, national park capability protect yet get charity money fact knp population growth organise farmer rockwood achieve fund ,1201188918449885185,34761786,en,2019-12-01 17:18:49+00:00
4889,5961,roceevita robrobbedwards ahahahahahwhosay damn cleverasiatic people sho dick nothing buy big dildo shsssss joker yur rightprotect wildlife eahstop hunt animal,1201187007394983937,2960935265,en,2019-12-01 17:11:14+00:00
4890,5963, sumatran cero world small become extinct malaysia last survive individual die captivity zoologist say,1201184528922038275,320432933,en,2019-12-01 17:01:23+00:00
4891,5964,mothernaturenet bid save imperil scientist design ultimate decoy horn make horse hair ,1201184250256596992,69170361,en,2019-12-01 17:00:16+00:00
4892,5965, nohern white left world see close craig sholley awfs senior vice president experience ill never forget everything ensure future,1201184239825424384,3119487179,en,2019-12-01 17:00:14+00:00
4893,5966,sooo nohpole elf candycanehorn mean rightebay link,1201183213470801924,4321893856,en,2019-12-01 16:56:09+00:00
4894,5968,please sign share ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition change,1201181951685808129,1055910905547014144,en,2019-12-01 16:51:08+00:00
4895,5969,jacksongerry botswana witness surge poach incident,1201178507965075461,1134550993,en,2019-12-01 16:37:27+00:00
4896,5970,sunnycarol scrutinize rancher argument legal horn trade wildthingsinitv,1201177706018279424,1111977514744901632,en,2019-12-01 16:34:16+00:00
4897,5971,china never stop slaughter specie huge push fake medicine animal pa illiterate stupid uneducated chinese citizen huge business top govt doesnt care specie extinct,1201176530618945537,731286956315791360,en,2019-12-01 16:29:36+00:00
4898,5972,xposetrophyhunt horn mantelpiece zimbabwe president mnangagwa message send asia yes own ,1201176514949189634,2442791882,en,2019-12-01 16:29:32+00:00
4899,5973, happen sell keratin idiot think super drug chew finger nail idiot thing drive extinction planet true wonder china get grip merchant death,1201175856795783168,823002494,en,2019-12-01 16:26:55+00:00
4900,5975, european data protection law gdpr gray yeah nope maybe,1201172491940618240,82836536,en,2019-12-01 16:13:33+00:00
4901,5976,somebody please tell human need horn reason thought ,1201172438102491136,858687840863039488,en,2019-12-01 16:13:20+00:00
4902,5977,neyotoomuch bible refer animal strength single horn fairy tale creature,1201172235932884992,86058731,en,2019-12-01 16:12:32+00:00
4903,5979,horn mantelpiece,1201169493566738432,1175481127,en,2019-12-01 16:01:38+00:00
4904,5980, baby white conceive aificial insemination born san diego zoo safari park effo find way save subspecies animal,1201169081061269504,1345580348,en,2019-12-01 16:00:00+00:00
4905,5983, happen morning kruger national park pdchina chinadaily xhnews reuterschina people china horn medicinal value rickygervais peteregan willtravers protectwldlife helping horn sanparksknp,1201167572705697793,173454257,en,2019-12-01 15:54:00+00:00
4906,5985, word shame inhuman people perpetuate belief horn medicinal,1201166050315948038,173454257,en,2019-12-01 15:47:57+00:00
4907,5986,bellalack world need late fight wrongly held belief china asia horn medicinal value kill step close extinction,1201165558277951490,173454257,en,2019-12-01 15:46:00+00:00
4908,5987,dunton upset happen time day end demand horn vietnam china,1201165303243329538,184556649,en,2019-12-01 15:44:59+00:00
4909,5988, poacher arrest nabbed biswanath wildlife division alone say medium repokaziranga parimalsuklaba record cmofficeassam savethe sirf prakashjavdekar,1201165296976838656,929076201187975168,en,2019-12-01 15:44:58+00:00
4910,5990, need address demand horn tiger bone etc stop happen meanwhile need protection tougher penalty involve vile trade,1201162006096691200,2218468419,en,2019-12-01 15:31:53+00:00
4911,5992,peteregan end cease exist kill horn outdated myth beliefseven status symbolchinavietnam main culprit demand horn wildlife push many specie closer extinction world unthinkable,1201158301649649664,814504213099188224,en,2019-12-01 15:17:10+00:00
4912,5993,scrutinize protrade horn breeder argument legalize trade,1201157489254907904,390771853,en,2019-12-01 15:13:56+00:00
4913,5996,guruleaks timothysykes nothing claimed tranquilize africa laptop hand obviously set ups rare cant afford miss thats say youtube,1201157182328147968,985795525415845888,en,2019-12-01 15:12:43+00:00
4914,6002,white prinniedidit pose trophy photo defenseless year old kill stick knife kid neck dont think run wrong photo equivalent war crime anywhere bad thats talk,1201155348905840647,458796368,en,2019-12-01 15:05:26+00:00
4915,6003,accord nytscience africa poach horn pose dire threat population hovers animal wakeforest economist fred chen explains poor quality fake horn help,1201155248712273920,58494029,en,2019-12-01 15:05:02+00:00
4916,6007, please attach gps chip horn find smuggler,1201153915833614336,2822301810,en,2019-12-01 14:59:44+00:00
4917,6008,brycedhowardoff honesty amount people upset woman spoke actually take care unsurprising sad funny problem green fruit bat lift make harden killer bodyguard blink cute eye,1201153626053529601,833792380092416001,en,2019-12-01 14:58:35+00:00
4918,6009,white torekelandpllc found aicle correct isnt thanks point hard believe war criminal kill know theyll likely pardon keep rank benefit thanks fat nixon,1201152191341350913,323083587,en,2019-12-01 14:52:53+00:00
4919,6010,last nohern white royalacademy,1201149951562190851,77790820,en,2019-12-01 14:43:59+00:00
4920,6012,hilltopgina peteregan found aicle doesnt turn horn pink still inject pink dye horn,1201149509197271041,225604192,en,2019-12-01 14:42:13+00:00
4921,6013, horrific pain suffer poor endure far east learn horn offer benefit human yet everything ankers,1201148889811824641,2415762058,en,2019-12-01 14:39:46+00:00
4922,6014,hilltopgina peteregan saw something cant remember inject something harmless horn make impossible sell poacher somehow turn pink sorry make mistake english language,1201148250868396032,225604192,en,2019-12-01 14:37:13+00:00
4923,6015, dont care areif post picvids dead animal block youits want see dead head blown offi aware hunt badi aware endanger speciesi politicianstop show ,1201145765751599104,78393512,en,2019-12-01 14:27:21+00:00
4924,6016,smithsonian nmnh get horn megacerops coloradensis horn bone horn ,1201145013041680384,948540297348202497,en,2019-12-01 14:24:21+00:00
4925,6017,peteregan saw documentary recently say horn actually compress hair ridiculous bogus medicine pangolin scale million dry seahorse wrong people,1201143469420531713,885131602677858305,en,2019-12-01 14:18:13+00:00
4926,6018, fall greed human left eah human specie celebrate eventual destruction,1201140123494076416,200203000,en,2019-12-01 14:04:56+00:00
4927,6019,nprscottsimon narwhal tusk even legal possession think fall line ivory horn,1201140024974233601,184793993,en,2019-12-01 14:04:32+00:00
4928,6021,scientist create fake horn use answer yes,1201136745947049984,8859482,en,2019-12-01 13:51:30+00:00
4929,6023,advbarryroux send chinese home horn,1201135935028637696,1056370262277545984,en,2019-12-01 13:48:17+00:00
4930,6024,stop kill fuck cunt horn compose substance form nail hair wont cure disease make dick biggerfor fuck sake,1201135818926112768,422546328,en,2019-12-01 13:47:49+00:00
4931,6025, black lose poach today black left last risk renew surge poach driven demand horn need protect wildforlife,1201135745609715712,895838620921339904,en,2019-12-01 13:47:32+00:00
4932,6026,especially theyre hunt animal extinction,1201133736525516801,486522282,en,2019-12-01 13:39:33+00:00
4933,6027, moregaryfrank hope find poacher shove horn far as bleed,1201133508472778753,1033782746538233856,en,2019-12-01 13:38:39+00:00
4934,6030,workingwild sad lose good luck stay safe follow poach usually increase time ,1201130153931358211,301363649,en,2019-12-01 13:25:19+00:00
4935,6031, educate people there nothing magical horn sicken,1201129684014182401,527727100,en,2019-12-01 13:23:27+00:00
4936,6032,forassakeuk glimpse scene brighton studio jackdurling move wildlife sculpture capture vuln,1201128430626115587,102455332,en,2019-12-01 13:18:28+00:00
4937,6033, sad lose good luck stay safe follow poach usually increase time year,1201128087842410497,214178467,en,2019-12-01 13:17:06+00:00
4938,6034,swimlittlefish mrnickharvey write people think africa barren savannah run everywhere,1201126274078515200,910519428030369793,en,2019-12-01 13:09:54+00:00
4939,6036,sanparksknp heabreaking indeed much please keep square kraal avoid poach anymore,1201125556940656641,311413533,en,2019-12-01 13:07:03+00:00
4940,6037, bcz stupid myth horn beautiful soul give life human jus black stain beautiful nature rip majestic royal run free heaven,1201125330561273858,143091928,en,2019-12-01 13:06:09+00:00
4941,6039,nohern white functionally extinct female left scientist hope ivf give subspecies future,1201123820830113792,87278028,en,2019-12-01 13:00:09+00:00
4942,6040, shame china chinese market demand horn increase think dick enlargement thing body tell get men ghana thing get well next generation dont kill,1201123534774378497,135736593,en,2019-12-01 12:59:01+00:00
4943,6041, poacher held kaziranga year halve number kill year compare last year timesofindia,1201121962023702530,519683539,en,2019-12-01 12:52:46+00:00
4944,6043,upset happen time day end demand horn vietnam china,1201121219824762880,17354939,en,2019-12-01 12:49:49+00:00
4945,6044,scrutinize protrade horn breeder argument legalize trade changeitalia,1201120525562593280,25332367,en,2019-12-01 12:47:03+00:00
4946,6047, happen today morning horn compose keratin substance form nail hair want keratin bite nail,1201116200295636993,438828609,en,2019-12-01 12:29:52+00:00
4947,6049, first human kill white shameful,1201115249455378432,2731744388,en,2019-12-01 12:26:05+00:00
4948,6051,everytime see photo poach hea break animal precious beautiful need protect,1201114650026184705,2210248787,en,2019-12-01 12:23:42+00:00
4949,6052, shock world go wake fact ivory commodity best worn elephant medicinal material purpose demand stop,1201114060764467200,757707088827146245,en,2019-12-01 12:21:22+00:00
4950,6053, fact demand horn unforgivable level corruption involve terrify fact scene happen daily make ashamed human,1201113585616900097,285834989,en,2019-12-01 12:19:29+00:00
4951,6055, high school fundraise save cansa time teacher say dont know thats poach think know person who die cancer think time,1201113158473146370,1234728456,en,2019-12-01 12:17:47+00:00
4952,6056, photo need come warn graphic total disgrace cant bear see happen people learn horn benefit ,1201112492333776897,1132643025509855232,en,2019-12-01 12:15:08+00:00
4953,6060,powerful striker tactical midfielders sturdy defensemen think get skill gather team show talent arena shah alam,1201108683318579200,1166276992787894273,en,2019-12-01 12:00:00+00:00
4954,6061,scrutinize protrade horn breeder argument legalize trade changeger,1201108612560670721,1011943618406502400,en,2019-12-01 11:59:43+00:00
4955,6063,savethe cincinnatizoo sirf goddess cecesieffe wwfid globalwildlife iucn natgeo wilhelmazoo sumatran left alive malaysia know easy find cant find plentiful sign area week simple,1201107070264545280,1122191502,en,2019-12-01 11:53:35+00:00
4956,6064,kapamareserve guest buks share great photo kapama kapamareserve wildlife nature,1201105288750915584,2495496878,en,2019-12-01 11:46:30+00:00
4957,6065,lisalisaw ban south african domestic trade horn stop south africa want trade internationally endange,1201104996495962112,821738922,en,2019-12-01 11:45:21+00:00
4958,6066,lisalisaw interior secretary global march elephant demand ban impos hunt trophy live endanger,1201104830472830977,821738922,en,2019-12-01 11:44:41+00:00
4959,6071,ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition ukchangea,1201098944232775681,810574494834294784,en,2019-12-01 11:21:18+00:00
4960,6074,peteswildlife late poachingwars africasxtinction thanks vetpaw africanconserve malaysia,1201095962640474112,1200347068096753665,en,2019-12-01 11:09:27+00:00
4961,6075,malaysia last sumatran iman dy specie extinct cou youtube,1201095597425594368,50966062,en,2019-12-01 11:08:00+00:00
4962,6076, careforwildwe know black browser true eat fresh dry grass well see swazi black use upper lip grab ,1201095434011369472,39528023,en,2019-12-01 11:07:21+00:00
4963,6078,prince harry pump zimbabwe conservation,1201092250132000769,909404443,en,2019-12-01 10:54:42+00:00
4964,6080,ironsofjoy starpunkcruco skyletti jarjarabramss look weak comparisonso java thingy whole street gang couldnt defeatall make look weakdude plz back nintees flick arni sly kill dozents never get ,1201090770649923586,839116131017318401,en,2019-12-01 10:48:49+00:00
4965,6083,littlerobbergrl jamiewoodward willd major impact sumatran even find low population cause habitat loss human slaughter extinction event low population reduce reproduction,1201084789673136128,823002494,en,2019-12-01 10:25:03+00:00
4966,6085,scrutinize protrade horn breeder argument legalize trade changefrance,1201084106278354944,705351186023628800,en,2019-12-01 10:22:20+00:00
4967,6086, day drive beautiful south africa zebra oryx african buffalo springbok thisisafrica,1201083469931126784,65131245,en,2019-12-01 10:19:48+00:00
4968,6091,cliffyboy nbiffs wouldnt horn ,1201073091734122497,225421475,en,2019-12-01 09:38:34+00:00
4969,6092,aificial horn set flood black market sunday extra abc radio national australian broadcasting corporation see ,1201071549874356224,280450788,en,2019-12-01 09:32:26+00:00
4970,6093,dyk sleep zoo exclusive afterhours tour overnight stay private lodge white delicious dinner breakfast day access zoo book truly unique present christmas,1201069702950379522,79312842,en,2019-12-01 09:25:06+00:00
4971,6094, teeshi blancavidal teefury buy want cero horn,1201067683988459520,155185074,en,2019-12-01 09:17:05+00:00
4972,6096,dtporge update ban south african trade horn global trade endanger specie pa scrutinize protrade rhin,1201065035411406848,792651643,en,2019-12-01 09:06:33+00:00
4973,6097,dtporge domestication fate bad extinction change,1201064998245748737,792651643,en,2019-12-01 09:06:24+00:00
4974,6099,texas hound chase poacher south africa natgeo,1201062088354996229,22617307,en,2019-12-01 08:54:51+00:00
4975,6103,cop recover horn tiger carcass gun ammunition raid,1201060576706924544,46072439,en,2019-12-01 08:48:50+00:00
4976,6104,nehmahlcutie love noble specie,1201059849771134976,1163998707072884737,en,2019-12-01 08:45:57+00:00
4977,6110,siddhants instapostwatch siddhants late vlog youtube channellink youtube channel bio repost siddhantkarnick kaziranga national park bully,1201054097803292672,3086370005,en,2019-12-01 08:23:06+00:00
4978,6111,hlouiseg dead abound tiny horn,1201051996695998465,1255077326,en,2019-12-01 08:14:45+00:00
4979,6113,lonelyplanet malawi welcome black liwonde national park ,1201049360886308865,838704455331762178,en,2019-12-01 08:04:16+00:00
4980,6115, poacher held kaziranga year,1201045785812451328,30846824,en,2019-12-01 07:50:04+00:00
4981,6116,former south african cricketer jacqueskallis take internet storm completely shave right half facial chest hair save challenge south africa review news,1201045776174071813,1015241482519932934,en,2019-12-01 07:50:02+00:00
4982,6118,cnni skull pair trouser remain suspect poacher kill elephant eat lion ,1201044413323104257,1039158334891417600,en,2019-12-01 07:44:37+00:00
4983,6122,secondzeit presumably narwhal die provide weapon mean acceptable fight terrorist elephant tusk horn,1201043193195720705,2710272098,en,2019-12-01 07:39:46+00:00
4984,6124,unep protect wildlife save black kill poacher,1201042402489688065,1166962981650886656,en,2019-12-01 07:36:37+00:00
4985,6125,wwfuk sudan last male nohern white die heas broken see extinction nohern white ,1201041444590542848,956720529959895040,en,2019-12-01 07:32:49+00:00
4986,6129,hallaboutafrica let sta thing donate wig save ,1201037439982325761,923205296297795585,en,2019-12-01 07:16:54+00:00
4987,6130, thing stop use something ive usually want kill opponent war literal demon dont hear complaint welli hear complaint friend newtonianexpats,1201036960346841088,521645599,en,2019-12-01 07:15:00+00:00
4988,6132,bridge guy pursuit terrorist see deer antler wall go grab next wall nasty look horn yes waitgrinsa fuck narwhal tusk lfgo,1201032129708204032,508714403,en,2019-12-01 06:55:48+00:00
4989,6133,aria black set venture new life open african plainswatch safari park keeper bid farewell zoo san diego tonight animal planetthezoosandiego,1201031104481783808,739986732,en,2019-12-01 06:51:44+00:00
4990,6134,guest buks share great photo kapama kapamareserve wildlife nature,1201029429234933760,471786863,en,2019-12-01 06:45:04+00:00
4991,6137, played christmas tree wild man fischer christmas novelty record time,1201023382181023745,88789332,en,2019-12-01 06:21:02+00:00
4992,6138,domestication fate bad extinction change,1201023013577207808,792651643,en,2019-12-01 06:19:35+00:00
4993,6139,domestication false argument scrutinize rancher argument legal horn trade wildthingsinitv,1201022654217687041,792651643,en,2019-12-01 06:18:09+00:00
4994,6141,update ban south african trade horn global trade endanger specie pa scrutinize protrade horn breeder argument legalize trade change,1201021637287653377,792651643,en,2019-12-01 06:14:06+00:00
4995,6142,charliepurrker happy caturday everybody adoptdontshop catsoftwitter endangeredspeciesact taiji savetheamazon savetheocean ele,1201020354380087296,48211387,en,2019-12-01 06:09:01+00:00
4996,6143,yall entire rest show far introduce whole name speak female human character competent experienced combatantsand sta rip hair contrive plot pointsthe mandalorian almost get kill ,1201019127306973185,811667137064374274,en,2019-12-01 06:04:08+00:00
4997,6144,iyeah hard concept grasp think everyone turn farm doesnt skillsesp universe baby yoda lift space monk fight literal beast eat starship,1201017694797094914,3282974376,en,2019-12-01 05:58:26+00:00
4998,6146, climatechange unep black lose poach today black left ,1201014549555666944,410368500,en,2019-12-01 05:45:57+00:00
4999,6147,sumatran extinct malaysia lka sumatran wildlife extinction,1201014381708038145,36982927,en,2019-12-01 05:45:17+00:00
5000,6155,edmundkudzayi hallaboutafrica honeless ruin safari adventure prefer active protection game ranger dehorn,1201007374808571904,1040651183302627328,en,2019-12-01 05:17:26+00:00
5001,6156,hallaboutafrica regard powder dealer buy powder horn market include drug reputable dealer continue market dehorn appear best even ideal solution,1201004915339988992,1128739634,en,2019-12-01 05:07:40+00:00
5002,6157,hallaboutafrica dog already sniff horn case suggest rot stump drip blood stump doesnt even need big seem assume enough prove cut ,1201004076630183936,1128739634,en,2019-12-01 05:04:20+00:00
5003,6159,millz basically ancient apparently horn top round plate head horn wasnt bone keratin base deteroriates age,1201001059554136064,867158402,en,2019-12-01 04:52:20+00:00
5004,6160, baby felt protective human begin treat mother dislocate toe,1200999352035987456,2383498554,en,2019-12-01 04:45:33+00:00
5005,6162,savhe stoppoaching ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition change,1200998630037114881,1354922666,en,2019-12-01 04:42:41+00:00
5006,6166,upnotout eighty percent world landbased specie elephant live forest read ,1200993701264318464,1199416723130195968,en,2019-12-01 04:23:06+00:00
5007,6167,winnewsscoast happy bihday robe celebration well truly underway australiazoo morning awesom,1200993159703957504,1174048305229119488,en,2019-12-01 04:20:57+00:00
5008,6168,glossy clear acrylic spray apply boar rat teeth cast directly silicone ill need polish plastic copy silicone production mould horn plaster silicone theyll need produce latex,1200991679693697026,2842588889,en,2019-12-01 04:15:04+00:00
5009,6169,getawaymagazine gang heavilyarmed suspect poacher apprehend single ranger slaughter lea,1200991042260144129,16308802,en,2019-12-01 04:12:32+00:00
5010,6170,maskedgargoyle play test texture nose cant much get horn finalise ,1200988588474810370,75390313,en,2019-12-01 04:02:47+00:00
5011,6171, nice close encounter black dhumukwaguidetraining wildencounters wild wildlifephotography wildlife adventure save videography videooftheday phone,1200987310722048000,825663527251800067,en,2019-12-01 03:57:42+00:00
5012,6172,worldwildlife last picture take female sumatran malaysia november sumatran ,1200984779220553729,332551663,en,2019-12-01 03:47:39+00:00
5013,6173, kaziranga national park bully enteainment touristsis rightgot longer video youtube channelwatch different perspective add ,1200982433795072000,249788954,en,2019-12-01 03:38:20+00:00
5014,6174,gmd tdv kill fun remain white specie verge extinction sixth mass extinction ,1200982162540859400,956494460166184966,en,2019-12-01 03:37:15+00:00
5015,6175,podcast love optimistic demand much vietnam superstitiously base horn keratin provable benefit poacher mozambique sanparksknp continue feel founate seenphotographed visit wildlife,1200981143757058048,32340937,en,2019-12-01 03:33:12+00:00
5016,6176, rrpublicanswho stood trump constitutional rightssome call gang physically attempt kill president paul ryan mike penny gang sho leash right tribunal come soon,1200980082975813632,973831315442282497,en,2019-12-01 03:28:59+00:00
5017,6179,cfiesler mine ibm us technology save africa,1200973800474583040,1030579315203878912,en,2019-12-01 03:04:01+00:00
5018,6180, team developed highly convincing fake horn plan distribute recipe widely hope entrepreneurial criminal use rip customer give identical placebo,1200971596585984002,1458236756,en,2019-12-01 02:55:16+00:00
5019,6181,andyrichter kill thing stab shoulder little knife,1200968516884684806,595160130,en,2019-12-01 02:43:01+00:00
5020,6182,livekindlyco help end poach,1200964930058555399,703477495,en,2019-12-01 02:28:46+00:00
5021,6183,ipot cbs aicle mention wwf lead extinction malaysia guardian look foundation get gov source world bank dfid usaid usaid,1200964288606810112,766823530046423040,en,2019-12-01 02:26:13+00:00
5022,6184, ever take cold shower dark four groan pleasurably pretend youre wet african savannah first rain year,1200962912350687232,798079652090679297,en,2019-12-01 02:20:45+00:00
5023,6185,happy bihday robe celebration well truly underway australiazoo morning awesome robe new lifesize sculpture winnewspm,1200960326813933568,306057284,en,2019-12-01 02:10:29+00:00
5024,6187,openparlyzw prince harry pump zimbabwe conservation businesslivesa,1200946835126472706,1124066165427511296,en,2019-12-01 01:16:52+00:00
5025,6188, need kill elephant giraffe make feel manly kinda daddy grab ,1200946407160655872,801940540719763457,en,2019-12-01 01:15:10+00:00
5026,6189, help end poach,1200942858162835456,861093449080033281,en,2019-12-01 01:01:04+00:00
5027,6190,trump administration approves trophy hunter permit endanger repo,1200938075305730049,3021645818,en,2019-12-01 00:42:04+00:00
5028,6191, course joke everything do preserve endanger specie also help donate wwf ranger found ,1200937436630663169,320610681,en,2019-12-01 00:39:31+00:00
5029,6192,horn yesterdayyou know make badass superherowielding narwhal tusk,1200937435162664961,320610681,en,2019-12-01 00:39:31+00:00
5030,6193,antonsnyman europeantour former cricketer also heavily involve conservation markb kevin pietersen ,1200936917480558593,196295039,en,2019-12-01 00:37:28+00:00
5031,6194, name cero literally mean nose horn stoppoaching,1200935313390088192,1199927708752515072,en,2019-12-01 00:31:05+00:00
5032,6195, subspecies white black sumatran javan indian savethes,1200934065689518080,1199927708752515072,en,2019-12-01 00:26:08+00:00
5033,6196, seem believe horn aid function male horn consume crush horn powder wonder hypothesis apply new carnage,1200933111216754688,3139127028,en,2019-12-01 00:22:20+00:00
5034,6197,nnpcgroup press releaseexcitement nnpc enters lubricant market nitro engine oil unveil product mkkyar,1200932356896567297,933571452791648256,en,2019-12-01 00:19:20+00:00
5035,6198,illraiser yall ever take cold shower dark four groan pleasurably pretend youre wet africa,1200931720251551744,43182348,en,2019-12-01 00:16:48+00:00
5036,6199, vulnerable instead endanger he critically endanger topbuzz,1200931462469435394,22032014,en,2019-12-01 00:15:47+00:00
5037,6200,catwoman fabulous poor kill less murderous inse rude word choice hereperson planet,1200928229277786112,35563097,en,2019-12-01 00:02:56+00:00
5038,6202,angiekaran baby try wake mother kill poacher horn sad image poacher leav,1200927604435324928,993178110865563648,en,2019-12-01 00:00:27+00:00
5039,6203,redmcsushi honeyblockmc mcpotato here gift horn,1200927172317339649,1178007594050437122,en,2019-11-30 23:58:44+00:00
5040,6205,amyrosekathryn incredible picture capture majestic african savanna tender playful moment,1200922996329738244,574239489,en,2019-11-30 23:42:09+00:00
5041,6206,african american white kush ,1200922526739845120,811898225842159616,en,2019-11-30 23:40:17+00:00
5042,6209,vetpaw look happily munch away right team house probably safest place vetpaw antipoaching ,1200918004642353152,992857151780638720,en,2019-11-30 23:22:18+00:00
5043,6210,wlovewildlife confetti fox safari baby animal nursery wall decor unframed set print boy girl kid watercolor quote,1200916299980738561,867382475428958208,en,2019-11-30 23:15:32+00:00
5044,6211,aificial horn set flood black market radionational,1200914906087739392,175238215,en,2019-11-30 23:10:00+00:00
5045,6212,greennomad sumatran extinct malaysiaapprox left sumatrasumatran small speciesthey ,1200914855001251840,724715257810280448,en,2019-11-30 23:09:48+00:00
5046,6213,nose hair snot easy duplicateaificial horn set flood black market radionational,1200913955457101824,175238215,en,2019-11-30 23:06:13+00:00
5047,6214,hauecindy hallaboutafrica wont help fuel myth lead killing wild ,1200911565060542466,3426754587,en,2019-11-30 22:56:43+00:00
5048,6215,lindapa lose month poach lose week unacceptable poach contin,1200911531803840512,3426754587,en,2019-11-30 22:56:35+00:00
5049,6216,ravs surely tusk burn dont belong human similar horn rickygervais natgeo ,1200911483686850560,3426754587,en,2019-11-30 22:56:24+00:00
5050,6217,andrewe malaysia last sumatran dy specie creep closer total extinction,1200909330180001792,97777729,en,2019-11-30 22:47:50+00:00
5051,6218,revprez here thought youre go trouble train poacher dehorn ,1200909119630315521,3426754587,en,2019-11-30 22:47:00+00:00
5052,6219,hallaboutafrica liamaa theyre indistinguishable know theyre buying real fake dont see hel,1200908047394185217,3426754587,en,2019-11-30 22:42:44+00:00
5053,6220,maskedgargoyle finish horn boar teeth cast order finish rest sculpture,1200907736952844293,3426754587,en,2019-11-30 22:41:30+00:00
5054,6221, scientist create fake horn use innovation ,1200907694959235072,56256443,en,2019-11-30 22:41:20+00:00
5055,6222,mozyiddo hallaboutafrica breeding horn flood market hoard stock also helpseems crazy ,1200907144570294272,3426754587,en,2019-11-30 22:39:09+00:00
5056,6223,nilya enjoy coffe mug thanks james wildeah,1200904093872590849,3426754587,en,2019-11-30 22:27:02+00:00
5057,6224,markb poacher take battle bush couroom lowvelder,1200903806491529217,3426754587,en,2019-11-30 22:25:53+00:00
