,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
10608,10675,add protection chimp announce usfws scoopit nikelawildlife httptcooasqnkjv,345641942740246528,262187893,en,2013-06-14 20:40:35+00:00
10609,10676,tanzania suspect poacher arrest kigoma scoopit nikelawildlife httptcopwiianbbdd,345641882224840704,262187893,en,2013-06-14 20:40:21+00:00
10610,10677,illegal wildlife trade flourish sumatra scoopit nikelawildlife httptcoskdquir,345641854244642816,262187893,en,2013-06-14 20:40:14+00:00
10611,10678,jakaa police swoop endanger hawkeagle trafficker scoopit nikelawildlife httptcodimtejpwfu,345641760657121280,262187893,en,2013-06-14 20:39:52+00:00
10612,10679,add protection chimp announce usfws scoopit nikelawildlife httptcoowwgfbfwvj,345641693892194305,262187893,en,2013-06-14 20:39:36+00:00
10613,10680,whats stake country allow wildlife traffic scoopit nikelawildlife httptcoozkgdqvko,345641576959184896,262187893,en,2013-06-14 20:39:08+00:00
10614,10681,badhedgehog good concept maybe rest african big fast bike noon,345641122204352513,474767205,en,2013-06-14 20:37:19+00:00
10615,10682,check new ride rescue franklin park zoo httptcohukwiqwx httptcoholaoqbtca,345640036420689923,25189514,en,2013-06-14 20:33:01+00:00
10616,10683,conservationist spot poach scoopit ecoforestry httptcopkulzxvjg,345639681007968256,262187893,en,2013-06-14 20:31:36+00:00
10617,10684,day zoo httptcojoldpsm,345639611764183045,628189545,en,2013-06-14 20:31:19+00:00
10618,10685, criminology help fight poach scoopit nikelawildlife httptcotemloe,345639537290121216,262187893,en,2013-06-14 20:31:02+00:00
10619,10686, helies boost poach fight scoopit nikelawildlife httptcoeldtlrcoug,345639453404053505,262187893,en,2013-06-14 20:30:42+00:00
10620,10687,african warlord kony poach elephant survive scoopit nikelawildlife httptcopjuafvie,345639021772431360,262187893,en,2013-06-14 20:28:59+00:00
10621,10688,kenya wildlife service interdict security officer poach scoopit nikelawildlife httptcobhmuqgasp,345638681601798145,262187893,en,2013-06-14 20:27:38+00:00
10622,10689,stop poach scoopit ecoforestry httptcotwtipxt,345638551448338432,262187893,en,2013-06-14 20:27:06+00:00
10623,10690,cnn poach crisis scoopit nikelawildlife httptcodjpzbzyyzh,345638494900715520,262187893,en,2013-06-14 20:26:53+00:00
10624,10691,lord resistance army fund elephant poach repo find scoopit varvera httptcopumylcwltl,345638401980133377,262187893,en,2013-06-14 20:26:31+00:00
10625,10692,conservationist spot poach scoopit ecoforestry httptcowafpaul,345638293041451008,262187893,en,2013-06-14 20:26:05+00:00
10626,10693, wild dog hunt kruger park httptcofmaaqsadyk scoopit krugeours httptcoavlqpzltq,345637594375266305,262187893,en,2013-06-14 20:23:18+00:00
10627,10694, arrest poacher scoopit nikelawildlife httptcourbsghrjz,345637301101158400,262187893,en,2013-06-14 20:22:08+00:00
10628,10695,china poach africa tantamount act war scoopit nikelawildlife httptcoqjwgsqe,345637231962226688,262187893,en,2013-06-14 20:21:52+00:00
10629,10696, fight finish kill field south africa scoopit nikelawildlife httptcoaadvfhps,345637152014602240,262187893,en,2013-06-14 20:21:33+00:00
10630,10697, kill kruger scoopit nikelawildlife httptcoiegprul,345637107135553537,262187893,en,2013-06-14 20:21:22+00:00
10631,10698,killthetrade celebs tweet httptcopyzwztxf bloodhorn poach activism china leodicaprio,345637073799241728,209529001,en,2013-06-14 20:21:14+00:00
10632,10699, drone protect combat poacher scoopit nikelawildlife httptcorghcafegb,345636381483229185,262187893,en,2013-06-14 20:18:29+00:00
10633,10700,new plan rebuild old fence stop mozambique poacher scoopit nikelawildlife httptcozhmcdqqpj,345636326252609537,262187893,en,2013-06-14 20:18:16+00:00
10634,10701,save africa wildlife young care aware scoopit nikelawildlife httptconltxtte,345636137286631424,262187893,en,2013-06-14 20:17:31+00:00
10635,10702,world wildlife fund experiment drone mean stop poach httptcoksvpkumrc environment,345635931363090432,479706265,en,2013-06-14 20:16:42+00:00
10636,10703,poach evil personify destroy landscape human soul scoopit nikelawildlife httptcoovcmupzs,345635645957500929,262187893,en,2013-06-14 20:15:34+00:00
10637,10704,kruger park trespasser found horn guilty scoopit nikelawildlife httptcokbconwoyc,345635601229422594,262187893,en,2013-06-14 20:15:23+00:00
10638,10705,south africa target bad ever year poach scoopit nikelawildlife httptcokpalikgsyn,345635534451916803,262187893,en,2013-06-14 20:15:07+00:00
10639,10706,star help animal charity win grant social medium storm scoopit nikelawildlife httptcovxhzbf,345635487215665152,262187893,en,2013-06-14 20:14:56+00:00
10640,10707,girl lead charge save scoopit nikelawildlife httptcogurzzaetxp,345635409327423489,262187893,en,2013-06-14 20:14:37+00:00
10641,10708,south africa pricing fence mozambique hunt scoopit nikelawildlife httptconvkedgvlv,345635354218483712,262187893,en,2013-06-14 20:14:24+00:00
10642,10709,video antipoaching action plan use drone protect africa scoopit nikelawildlife httptcookdkjeahf,345635012911194112,262187893,en,2013-06-14 20:13:03+00:00
10643,10710,abcnewsbayarea yearold black sfzoo name er lineman alex boone httptcoqmivrzkcw httpt,345634961870692352,14975117,en,2013-06-14 20:12:51+00:00
10644,10711,discovermag think law cut dick anyone poaches horn,345634931185180672,45176599,en,2013-06-14 20:12:43+00:00
10645,10712,julianrademeyer legalise horn answer say eiainvestigator httptcowrrsesuwgn themikeappel,345634880257929217,14975117,en,2013-06-14 20:12:31+00:00
10646,10713,play second endanger animal fat unicorn hahaha find people,345634787513475073,635992625,en,2013-06-14 20:12:09+00:00
10647,10714, namibia solution save poacher scoopit nikelawildlife httptcozkrympbfyl,345634720299769856,262187893,en,2013-06-14 20:11:53+00:00
10648,10715,borneoaction tiger orangutan sumatra big mammal edge extinction httptcoiyvhvktlr mongabay,345631020877492225,1442578501,en,2013-06-14 19:57:11+00:00
10649,10716,clumpydust killthetrade kenya endemic poach problem httptcoikomchj bloodivory poach kenya bloodhorn elephant ,345630620946415616,1483642820,en,2013-06-14 19:55:36+00:00
10650,10717,darn leave zoo er name pay boone sta ,345630325063442433,115200925,en,2013-06-14 19:54:25+00:00
10651,10718, take action poach south africa mozambique networkanimals httptcosljuqvcm,345628400691597313,1233606925,en,2013-06-14 19:46:46+00:00
10652,10719, take action poach south africa mozambique networkanimals httptcoxrhpuhdoj,345627913753882626,1163556415,en,2013-06-14 19:44:50+00:00
10653,10720,cinergizerbunny cabinet approves tough antipoaching measure httptcoukyytdmad kenya allafrica elephant killthet,345627313590906880,212335192,en,2013-06-14 19:42:27+00:00
10654,10721,ixalya africa name ,345626992537899008,66198355,en,2013-06-14 19:41:11+00:00
10655,10722,clansewe nohern white hour personal protection olpejeta httptcooicmamgi alykhansatchu,345625615128481792,373989162,en,2013-06-14 19:35:42+00:00
10656,10723,vietnamnews horn dangerous,345625328342929410,158326029,en,2013-06-14 19:34:34+00:00
10657,10724,clumpydust stupid option suppose curessave sell horn httptcoguaahnqna killthetrade ,345625040852762624,231722033,en,2013-06-14 19:33:25+00:00
10658,10725,phelpsy right mate international rule ball,345624559355064320,494330065,en,2013-06-14 19:31:31+00:00
10659,10726,angusawt take action poachin,345623815486849026,542892632,en,2013-06-14 19:28:33+00:00
10660,10727,take action poach non profit antipoaching course safrica httptcodcqvwsgy,345623655394455554,294134761,en,2013-06-14 19:27:55+00:00
10661,10728,legalise horn answer agency new age online httptcoqvmuvoaotc,345623648821993472,27537378,en,2013-06-14 19:27:53+00:00
10662,10729,wildaid graphic pic drwillfowlds help thandi poacher hack horn injury bull httptc,345623339898912768,541399720,en,2013-06-14 19:26:40+00:00
10663,10730,take action poachin,345622112486174720,294134761,en,2013-06-14 19:21:47+00:00
10664,10731,killthetrade kenya endemic poach problem httptcoikomchj bloodivory poach kenya bloodhorn elephant,345621854251266049,209529001,en,2013-06-14 19:20:46+00:00
10665,10732,take action poach south africa mozambique networkanimals httptcoplzdnxcvif,345621355980525570,17976087,en,2013-06-14 19:18:47+00:00
10666,10733,founder steven lyon introduces lyonhealove documentary something matter africa httptcoihqtseynpo,345620634400862209,23453790,en,2013-06-14 19:15:55+00:00
10667,10734, man antipoaching team permanently guard white pejetaconservancy kenya ,345620570685198336,294134761,en,2013-06-14 19:15:40+00:00
10668,10735,cabinet approves tough antipoaching measure httptcoukyytdmad kenya allafrica elephant killthetrade,345620294930661377,902167662,en,2013-06-14 19:14:34+00:00
10669,10736,chelseaclinton fantastic read love conservation want see antipoaching happen safrica let know angus,345620155159687169,294134761,en,2013-06-14 19:14:00+00:00
10670,10737,sabisandss illegally kill south africa year last year poach ,345619195205124097,362312904,en,2013-06-14 19:10:12+00:00
10671,10738,stop horn trading slap travel ban country suppo httptcoemfvebfjy cause,345618846197108739,960964867,en,2013-06-14 19:08:48+00:00
10672,10739,yomar murder scene sabisands yearold female horn hack broad daylight encanews httptcozuyzeb,345618807148118017,362312904,en,2013-06-14 19:08:39+00:00
10673,10740,poach stats slaughter date year terrible indicate decrease predict number year,345618527425806336,294134761,en,2013-06-14 19:07:32+00:00
10674,10741, take action poach south africa mozambique networkanimals httptcovalbgfje,345618041670864896,99956116,en,2013-06-14 19:05:37+00:00
10675,10742,mynews child beg zuma step poach fight read letter president httptcoqforgmgezb,345618040630673408,294134761,en,2013-06-14 19:05:36+00:00
10676,10743,eckounltd need tee bringittoafrica project thats sick httptcolqxbgklbaq,345617270787153920,417759832,en,2013-06-14 19:02:33+00:00
10677,10744, stupid option suppose curessave sell horn httptcoguaahnqna killthetrade bloodhorn,345614550500007937,209529001,en,2013-06-14 18:51:44+00:00
10678,10745,pisicutii take action poach south africa mozambique networkanimals httptcoswsvcqc,345613121014087681,1152406627,en,2013-06-14 18:46:03+00:00
10679,10746,eiainvestigator endangeredwrld legalise horn answer accord environmental investigation agency httpt,345612799055110144,500413253,en,2013-06-14 18:44:47+00:00
10680,10747,amyzets kenya overhaul wildlife law follow rise elephant death paula kahumbu httptcovladznmuc guardian,345612524164620288,17667206,en,2013-06-14 18:43:41+00:00
10681,10748, take action poach south africa mozambique networkanimals httptcoswsvcqc,345611505183645696,723888985,en,2013-06-14 18:39:38+00:00
10682,10749, finish story wwftogether free ipad app worldwildlife httptcoltqkwtiyf,345611236471365632,14382608,en,2013-06-14 18:38:34+00:00
10683,10750, take action poach south africa mozambique networkanimals httptcoiepmoamdnd,345611097765720064,55639191,en,2013-06-14 18:38:01+00:00
10684,10751,jebbush please listen mother fill abandon conservative issue gain,345610864386269184,15161367,en,2013-06-14 18:37:05+00:00
10685,10752,discovermag think preemptively chop horn protect poach httptcoqzdsegqyw,345606889817640960,129801736,en,2013-06-14 18:21:18+00:00
10686,10753, elephant kill jan wow wow,345606344868507649,87396386,en,2013-06-14 18:19:08+00:00
10687,10754, take action poach south africa mozambique networkanimals httptcotkakwidou,345606337637515264,99920861,en,2013-06-14 18:19:06+00:00
10688,10755, take action poach south africa mozambique networkanimals httptcoaqcjlbw,345605919712886785,863760150,en,2013-06-14 18:17:26+00:00
10689,10756, take action poach south africa mozambique networkanimals httptcoqhwitya,345604967400370176,347869076,en,2013-06-14 18:13:39+00:00
10690,10757,get charge game park south africa travelzoo fave travel memory dad fathersday dadtravel,345604385285496832,6578872,en,2013-06-14 18:11:21+00:00
10691,10758,tiger orangutan sumatra big mammal edge extinction httptcoiyvhvktlr mongabay,345604162970595328,516038327,en,2013-06-14 18:10:28+00:00
10692,10759,legalise horn effective way curb illegal trade accord intl ngo httptcohmycpirgi,345601904631480320,786990061,en,2013-06-14 18:01:29+00:00
10693,10760,conservation stas education please share save wildlife international page httptcopyoraqurb,345601301574467585,89098867,en,2013-06-14 17:59:05+00:00
10694,10761,good idea discovermag preemptively chop horn protect poach httptcouwfzyfq,345600452857065472,193976920,en,2013-06-14 17:55:43+00:00
10695,10762, crack poach authority turn drone httptcoyjegiwrkn,345600361073082368,91635627,en,2013-06-14 17:55:21+00:00
10696,10763, think preemptively chop horn protect poach httptcoqzdsegqyw,345600303724380160,23962323,en,2013-06-14 17:55:08+00:00
10697,10764, take action poach south africa mozambique networkanimals httptcoqadlnoct,345599119152279553,79468910,en,2013-06-14 17:50:25+00:00
10698,10765, promise donation make save international inc wed thank everyone bought httptcovidzxxgjx,345599087992774656,385683041,en,2013-06-14 17:50:18+00:00
10699,10766,case suspect poacher postpone june hopefully scum bag prosecute httptcoblbaclvqb,345595720025395200,634776780,en,2013-06-14 17:36:55+00:00
10700,10767,stop poach disgrace sick people hope enter hell skin alive bitch,345595471357673472,1059916411,en,2013-06-14 17:35:55+00:00
10701,10768,save sell horn httptcovzugxyhz,345595290373464065,152441856,en,2013-06-14 17:35:12+00:00
10702,10769,save sell horn httptcoujqdsy,345595274061836288,112499669,en,2013-06-14 17:35:08+00:00
10703,10770,excellent update rescue project work wildlife always expect unexpected httptcogldzwpprne,345594778563518465,76067729,en,2013-06-14 17:33:10+00:00
10704,10771, take action poach south africa mozambique networkanimals httptcowzjfklirr,345594273661587456,336256119,en,2013-06-14 17:31:10+00:00
10705,10772, wild white httptcouycztehc,345593820534153216,399415476,en,2013-06-14 17:29:22+00:00
10706,10773, celebrate panering save win night shamwari game reserve enter httptcoamogkbaf africa,345592879072280578,85603306,en,2013-06-14 17:25:37+00:00
10707,10774, take action poach south africa mozambique networkanimals httptcoueujvwxwb,345592727951536128,537588413,en,2013-06-14 17:25:01+00:00
10708,10775,save sell horn httptcozhtvdpylxz,345592558560374784,173962308,en,2013-06-14 17:24:21+00:00
10709,10776,save sell horn httptcotjwpwii,345592148214824960,174096100,en,2013-06-14 17:22:43+00:00
10710,10777, know horn make tightly wrap hair,345590184135520258,272126485,en,2013-06-14 17:14:55+00:00
10711,10778,willdbeast donaldschultzs crisis south africa video warriorpoetus talk joerogan podcast httptcojvhhzxjrpj,345589100851634176,66865424,en,2013-06-14 17:10:37+00:00
10712,10779,missusa much excitement nana arrive paner tow photo follow revolution southafrica missusa,345589001006227461,102458540,en,2013-06-14 17:10:13+00:00
10713,10780,onlyafricafacts namibia etosha national park home africa tallest elephant endanger black specie,345588474197454848,371380403,en,2013-06-14 17:08:07+00:00
10714,10781, poach blue account stack paper getoffmyturf,345588416458678272,381049089,en,2013-06-14 17:07:53+00:00
10715,10782,save sell horn httptcojjvqbiqsi httptcoqgbjmdjd discovermag,345588192772255744,390215496,en,2013-06-14 17:07:00+00:00
10716,10783,discovermag controversial idea save sell horn httptcoygoyfiudq weigh facebook page ,345585486158503937,47064286,en,2013-06-14 16:56:15+00:00
10717,10784,save sell horn httptcoybujwkzg,345585133413335041,365383515,en,2013-06-14 16:54:51+00:00
10718,10785, weird dream as rid kill zombie alien shit low key good didnt die,345584316681682944,1058698273,en,2013-06-14 16:51:36+00:00
10719,10786,worldwildlife find elephant tiger red panda snow leopard eastern himalaya httptcopgyyiwn,345583181099044864,538601991,en,2013-06-14 16:47:05+00:00
10720,10787,nishaonnisaa kill poacher kenya bloodiest week httptcoyrjaafrp mrahah sad save ,345582825728274433,483055330,en,2013-06-14 16:45:40+00:00
10721,10788,save sell hornsalthough cero endanger legalize trade horn httptcorhjgzooqng,345582410055970817,19016028,en,2013-06-14 16:44:01+00:00
10722,10789,namibia etosha national park home africa tallest elephant endanger black specie mammal,345582201980731392,573028637,en,2013-06-14 16:43:12+00:00
10723,10790,african head study black head study watercolor painting juan boscogiraffe head study watercolor httptcooidwwdxvxn,345581782634209283,570134823,en,2013-06-14 16:41:32+00:00
10724,10791, take action poach south africa mozambique networkanimals httptcopilduaphgy,345581486063353856,588941860,en,2013-06-14 16:40:21+00:00
10725,10792,kenyaembassydc charge karibuni keep good work fundraise conservation,345580792015106050,293000859,en,2013-06-14 16:37:36+00:00
10726,10793,africanconserve friday samburu warrior express grief discovery poach black photo lewawildlife http,345580747102486528,469291246,en,2013-06-14 16:37:25+00:00
10727,10794, wild hairy native willian httptcokjlwlfoqp,345579690758635521,378555909,en,2013-06-14 16:33:13+00:00
10728,10795,suspect poacher trip cut sho httptcommolmplj wildlife conservation poach africa ,345578101553635328,35672554,en,2013-06-14 16:26:54+00:00
10729,10796,dog awesomegthow dog help protect threaten specie httptcouidhjxzih pet animal penguin eco nature poacher,345577520151793664,32138043,en,2013-06-14 16:24:35+00:00
10730,10797, rather watch poach cricket,345575639887273984,184378219,en,2013-06-14 16:17:07+00:00
10731,10798,black bull beast africa etosha httptcoxgjxvrgf,345575020417929216,19449330,en,2013-06-14 16:14:40+00:00
10732,10799,antipoach tell mocambique require suppo fight poach tourism useful tool leverage take action http,345574541805883392,387614861,en,2013-06-14 16:12:45+00:00
10733,10800, crack poach authority turn drone httptcokaqptugm npr,345574501498642432,34305774,en,2013-06-14 16:12:36+00:00
10734,10801, take action poach south africa mozambique networkanimals httptcojgyevdjixt,345574096958025728,257144916,en,2013-06-14 16:10:59+00:00
10735,10802,lion aidhunter recommendation announce lion trophy huntingthe international council game httptconyjdvfxil,345574080872849408,1175481127,en,2013-06-14 16:10:55+00:00
10736,10803,factapp pdez trading horn much legal,345573670082715648,91109208,en,2013-06-14 16:09:18+00:00
10737,10804,nishaonnisaa kill poacher kenya bloodiest week httptcouhconeick,345573213440458754,1122120912,en,2013-06-14 16:07:29+00:00
10738,10805, live nation grant rapistsmurderers bail yet poacher held back fromenjoying life bail neh,345573202312966144,381046307,en,2013-06-14 16:07:26+00:00
10739,10806,zoo time zoo baby penguin sealions animal love httptcofuyofpxi,345572410214449154,69405048,en,2013-06-14 16:04:17+00:00
10740,10807,endanger specie blow tactical black left stock rate low httptcoaxqmdrmfaf,345571620448006144,339261097,en,2013-06-14 16:01:09+00:00
10741,10808, take action poach south africa mozambique networkanimals httptcoepcsaurefz,345570447217270786,32885266,en,2013-06-14 15:56:29+00:00
10742,10809,endangeredwrld legalise horn answer accord environmental investigation agency httptcohlkbsadf,345570272037965824,44601026,en,2013-06-14 15:55:47+00:00
10743,10810,sfappeal zoo name black er lineman httptcoaopvlmzrn,345569989312524288,30038749,en,2013-06-14 15:54:40+00:00
10744,10811,horn fingernail httptcofjnylmstn,345569924414058497,38486531,en,2013-06-14 15:54:25+00:00
10745,10812,endangeredwrld legalise horn answer accord environmental investigation agency httptcowgjjzieae eiain,345569867115671552,488147095,en,2013-06-14 15:54:11+00:00
10746,10813,africanconserve volunteer get handson experience work elephant big cat namibia malawi south africa http,345569761884774401,773027113,en,2013-06-14 15:53:46+00:00
10747,10814,wearewilderness whats go thru wsmalawi badge mind spot young black httptcoalnmoc ,345569649397739520,106055994,en,2013-06-14 15:53:19+00:00
10748,10815,ecoforestry conservationist spot poach httptcoyiqruxyvelephant killthetrade kenyaretweeting,345569341502271488,212335192,en,2013-06-14 15:52:06+00:00
10749,10816,lewawildlife friday need love warmth care familiesor mother nicky hope offer much htt,345569181187575808,214027116,en,2013-06-14 15:51:27+00:00
10750,10817,kill last mozambique kill poacher httptcoaxsmdb,345569149822586880,47608778,en,2013-06-14 15:51:20+00:00
10751,10818,dirkdonkerbal fuck africa httptcoxdajspsvcn horn lion crocodile africa kill everything price,345567958514401280,284353320,en,2013-06-14 15:46:36+00:00
10752,10819, kill poacher kenya bloodiest week httptcouhconeick,345566797635923969,27081821,en,2013-06-14 15:41:59+00:00
10753,10820,china horn make dick big get shit together leave alone tiger blood whats ,345565849136005120,520245851,en,2013-06-14 15:38:13+00:00
10754,10821,legalise horn answer accord environmental investigation agency httptcowgjjzieae eiainvestigator,345565306921558016,809767471,en,2013-06-14 15:36:04+00:00
10755,10822,death toll continue spiral control number poach begin year httptcoqczrxcjz,345564202997514240,260697575,en,2013-06-14 15:31:40+00:00
10756,10823, take action poach south africa mozambique networkanimals httptcoinbkgqedw,345563685122609152,380722652,en,2013-06-14 15:29:37+00:00
10757,10824,cozmicsoulfire take action poach south africa mozambique networkanimals httptcohxlhnpskis,345563595884593152,385040138,en,2013-06-14 15:29:16+00:00
10758,10825,justinecornil animalsst yomar murder scene sabisandsyearold female horn hack broad daylight http,345562416077217792,72334224,en,2013-06-14 15:24:34+00:00
10759,10826,charge karibuni keep good work fundraise conservation,345562359995174913,340398702,en,2013-06-14 15:24:21+00:00
10760,10827,tonybarnosky white shark great risk extinction httptcoppzyxvx,345561644706963457,1382230009,en,2013-06-14 15:21:30+00:00
10761,10828,white shark great risk extinction httptcoxoebxvnle,345561087871164417,375235135,en,2013-06-14 15:19:18+00:00
10762,10829,horn make exactly stuff human toenail still want somemore adverlabs httptcosoknduna,345560738351415297,133582896,en,2013-06-14 15:17:54+00:00
10763,10830,celebs tweet leodicaprio noon otherszoological society conservation httptcosjfodtv,345559986983825408,390676298,en,2013-06-14 15:14:55+00:00
10764,10831,desireenasreen mrshikharmisra truly need protect lion wildlife murderer poacher bullet,345559908189618176,417691545,en,2013-06-14 15:14:36+00:00
10765,10832, take action poach south africa mozambique networkanimals httptcoxdlfrck,345559073980313602,71812920,en,2013-06-14 15:11:18+00:00
10766,10833,rangerdiaries horn toxic please tell consumer httptcoozlfokkio savethe,345559010273026048,275133846,en,2013-06-14 15:11:02+00:00
10767,10834,houstonmuseum houston zoo inc bowling corner join next friday june night htt,345558705552637952,16394489,en,2013-06-14 15:09:50+00:00
10768,10835,lordparah stillhilarious seksbelinda everytime jason senzo call babe south africa faint gener,345557619622154241,145373010,en,2013-06-14 15:05:31+00:00
10769,10836, promise donation make save international inc wed thank everyone bought httptcookboprrl,345557149092564992,385683041,en,2013-06-14 15:03:39+00:00
10770,10837, zoo name black er lineman httptcoaopvlmzrn,345556632413028352,16437867,en,2013-06-14 15:01:35+00:00
10771,10838,malcolmhouston people ruin car ugly red horn haha,345556410643382272,1454798773,en,2013-06-14 15:00:43+00:00
10772,10839,mrshikharmisra truly need protect lion wildlife murderer poacher bulletthats say,345555550223859714,1067730055,en,2013-06-14 14:57:17+00:00
10773,10840,legalise horn answer agency httptcoycujzwzxu sharethis,345555222594220032,216834539,en,2013-06-14 14:55:59+00:00
10774,10841,south africa pricing fence mozambique hunt httptcotutwsaia,345554925599719424,216834539,en,2013-06-14 14:54:49+00:00
10775,10842, fun fact weekend paners save international httptcoxghkpyerfk,345553734312538112,496066049,en,2013-06-14 14:50:04+00:00
10776,10843,conservationist spot poach httptcoyiqruxyvelephant killthetrade kenyaretweeting,345553107020824577,58521759,en,2013-06-14 14:47:35+00:00
10777,10844, willing poacher httptcoqrjhlebt,345552381192318976,58521759,en,2013-06-14 14:44:42+00:00
10778,10845, willing poacher elephant httptcoawherlnwqj,345552374494019584,58521759,en,2013-06-14 14:44:40+00:00
10779,10846,tell mocambique require suppo fight poach tourism useful tool leverage take action httptcosweukwazt,345552063196958723,376708849,en,2013-06-14 14:43:26+00:00
10780,10847,photoset whatisadveising horn make exactly stuff human fingernail still want httptcoymkasnjwug,345551335103537152,16257431,en,2013-06-14 14:40:32+00:00
10781,10848, people ruin car ugly red horn haha,345550927463337985,608823211,en,2013-06-14 14:38:55+00:00
10782,10849,sirf indonesia acre sumatran sanctuary locate way kamba national park surround hundred http,345550436876554241,14691557,en,2013-06-14 14:36:58+00:00
10783,10850,volunteer get handson experience work elephant big cat namibia malawi south africa httptcovmvmxhbj,345549374278995968,74110421,en,2013-06-14 14:32:45+00:00
10784,10851, zoo name black er lineman san francisco er lineman alex boone join san httptcomucvotbpem news,345549259610927104,32175412,en,2013-06-14 14:32:18+00:00
10785,10852, zoo name black er lineman httptcoprfdurev sanfrancisco,345549259376054273,79129156,en,2013-06-14 14:32:18+00:00
10786,10853, take action poach south africa mozambique networkanimals httptcomtpwtptkyz,345546764864065537,634776780,en,2013-06-14 14:22:23+00:00
10787,10854,imsophieholmes yomar murder scene sabisands yearold female horn hack broad daylight encanews htt,345546352882753536,204689811,en,2013-06-14 14:20:45+00:00
10788,10855,poach ale,345545315987894272,927178556,en,2013-06-14 14:16:37+00:00
10789,10856,hello liliauzoo httptcovdmchnsn,345544024037392384,164015481,en,2013-06-14 14:11:29+00:00
10790,10857,read child say poach httptcornlgctaao,345542648519618560,866915215,en,2013-06-14 14:06:01+00:00
10791,10858,south africa least kill poacher far httptcofhygmcf travel tourism southafrica kruger,345541155301244928,19973494,en,2013-06-14 14:00:05+00:00
10792,10859, venture way smithsonian washington see highly endanger white httptcoajhvvzcmq,345537853364776960,533166374,en,2013-06-14 13:46:58+00:00
10793,10860,great photo lewawildlife need love warmth care nicky hope offer much httptcojfldejmibv,345537851175342082,28252656,en,2013-06-14 13:46:58+00:00
10794,10861,kloof street house look quite tempt review africa make httptcoauvenxvb,345537139611693057,71560021,en,2013-06-14 13:44:08+00:00
10795,10862,indonesia acre sumatran sanctuary locate way kamba national park surround hundred httptcopjinejk,345537109865660417,9366272,en,2013-06-14 13:44:01+00:00
10796,10863,jpsaorg fascinatingpics africa httptcojoipyvh yes fight preserve l suffer ,345537098775920642,1430286534,en,2013-06-14 13:43:58+00:00
10797,10864,antipoaching mount unit hoedspruitusing retire race horse save men animal httptcooabmcsupg,345536617311768576,623840702,en,2013-06-14 13:42:03+00:00
10798,10865, great white shark great danger extinction httptcobxmova timeslive,345534448453959684,1457641410,en,2013-06-14 13:33:26+00:00
10799,10866,workingwild legalise horn answer agency httptcoveyngwemrw sharethis,345533985654452225,335365017,en,2013-06-14 13:31:36+00:00
10800,10867,bistro love love name africa blog love review httptcoyodiwts africa,345531796223557632,552136583,en,2013-06-14 13:22:54+00:00
10801,10868, love love name africa blog love review httptcoyodiwts africa,345531214914011136,121096017,en,2013-06-14 13:20:35+00:00
10802,10869,interview caught act wildlifefilmshoot natgeo natgeowild httptconlrizhsvh,345529910145716225,274543091,en,2013-06-14 13:15:24+00:00
10803,10870,mukesh ambani nigelbritto man antipoaching team permanently guard nohern white kenya httptcocijetyc,345527036485435394,27408017,en,2013-06-14 13:03:59+00:00
10804,10871,rescue open today fpzoo highspeed chase alongside park ranger pursuit poacher httptcoaagxzbyxry,345526490651308033,19188173,en,2013-06-14 13:01:49+00:00
10805,10872,sure planning come back horn sell skater friend ironmonkeyclan thanks bro zenandeng,345526265459138560,130570635,en,2013-06-14 13:00:55+00:00
10806,10873, kenya kenya overhaul wildlife law follow rise elephant death paula kahumbu httptcodhvbfxrgg guardian,345525645742325762,88870941,en,2013-06-14 12:58:28+00:00
10807,10874, take action poach south africa mozambique networkanimals httptcolctpuqozj,345525348617842689,1222597962,en,2013-06-14 12:57:17+00:00
10808,10875, take action poach south africa mozambique networkanimals httptcolunrvhfik,345525148151058432,67654920,en,2013-06-14 12:56:29+00:00
10809,10876, take action poach south africa mozambique networkanimals httptcogzmbkna,345524945784303616,1420960452,en,2013-06-14 12:55:41+00:00
10810,10877,kentishgazette protect security firm lympne howletts wild animal park security expes http,345524370241896451,222174144,en,2013-06-14 12:53:24+00:00
10811,10878,legalise horn answer agency httptcoveyngwemrw sharethis,345524339145330688,214178467,en,2013-06-14 12:53:16+00:00
10812,10879,new listing african hand print decorative scatter kerrycherry httptcoqjultzyzt etsy,345523957765640192,17115898,en,2013-06-14 12:51:45+00:00
10813,10880,kenya overhaul wildlifelaws rise elephant poach httptcolrxkulzl guardian ivory conservation,345523306608328704,426846099,en,2013-06-14 12:49:10+00:00
10814,10881,serengeti heaven eah leopard lion elephant wildebeest buffalo eland impala eagle giraffe vulture wahogs,345520769528377344,470249178,en,2013-06-14 12:39:05+00:00
10815,10882,francisnhema poacher adhaki sibanda mhlamhi arrest convict year prison hard labourl,345520097848336386,1297546260,en,2013-06-14 12:36:25+00:00
10816,10883, houston zoo inc bowling corner join next friday june night httptcoytgzyskppc,345520096397107201,17937268,en,2013-06-14 12:36:25+00:00
10817,10884,ryanjones great shout jonesy interested gram power dynoxpump buzootyeits,345518813976084482,84613731,en,2013-06-14 12:31:19+00:00
10818,10885, saw swhats use doesnt horn,345518264920702978,635512502,en,2013-06-14 12:29:08+00:00
10819,10886,eiainvestigator freelandpeople major horn trade flow mapped httptcojsyqlatezh wwfnews cite,345517295893872640,939288810,en,2013-06-14 12:25:17+00:00
