,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
6157,8227,discovery photo day grazing african savanna,863283131972857856,40626104,en,2017-05-13 06:41:52+00:00,rt @discovery: photo of the day: two rhinos grazing in the african savanna. https://t.co/i7nrdwlfb8
6158,8228,bpstea staff way akagerapark africanparks rdbrwanda see new provide trg help protect ,863281428217425920,803507163918376961,en,2017-05-13 06:35:06+00:00,bpst(ea) staff on way to @akagerapark @africanparks @rdbrwanda to see the new rhinos. in 2017/18 we will provide trg to help protect them. https://t.co/lzdbo7jo5t
6159,8229,dragofix conserve africa move australia savethes con,863281389348823041,4876038363,en,2017-05-13 06:34:56+00:00,rt @dragofix: #rhinos should be conserved in #africa - not moved to #australia! https://t.co/6pxsxzbchi #rhino #savetherhinos #oprhino #con…
6160,8230,peteswildlife late poachingwars africasxtinction thanks tiespeaks saveourk dekenwasservic,863280229497700353,1279623896,en,2017-05-13 06:30:20+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/5hcs2f06t6 thanks to @tiespeaks @saveourrhinok9 @dekenwasservic…
6161,8231,akagerapark morning release first ten eastern black wilderness akagerapark rwanda inkuraz,863279850395664384,728010235,en,2017-05-13 06:28:49+00:00,rt @akagerapark: this morning we will release first of ten eastern black rhinos into the wilderness of @akagerapark. #rwandarhinos #inkuraz…
6162,8233,tworld twenty rare eastern black reintroduce rwanda akagera national park south africa,863279669755469824,728010235,en,2017-05-13 06:28:06+00:00,rt @trtworld: twenty rare eastern black rhinos are being re-introduced to rwanda’s akagera national park from south africa https://t.co/lcr…
6163,8234,mtkenya conservation check teaser ark charge team thankyou sponsor ,863275492174172160,300723956,en,2017-05-13 06:11:30+00:00,rt @mt_kenya: #conservation check out the teaser https://t.co/jnbqgg2fbi @rhinoark @rhino_charge. #team61. thankyou to all our sponsors for…
6164,8235,helping great sadness share kariegagameres news drown river poach incident ,863272682443464705,4186843694,en,2017-05-13 06:00:20+00:00,rt @helpingrhinos: with great sadness we share @kariegagameres news that a rhino has drowned in the river. not a poaching incident. more to…
6165,8236,helping watch guardian insight blackmambaapu oneofkind antipoaching unit vimeo,863272037346717696,31495921,en,2017-05-13 05:57:47+00:00,rt @helpingrhinos: watch 'the rhino guardians' - insight into @blackmambaapu one-of-kind anti-poaching unit #vimeo https://t.co/tqifdqiju8…
6166,8237,americangeo hunt legally horn find conservation blog horn,863271789941710848,17654957,en,2017-05-13 05:56:48+00:00,rt @americangeo: the hunt is “legally” on for rhino horns. find out why here on our conservation blog: https://t.co/bucjeizkhw  #rhinohorn…
6167,8238,poacher jail year sentence limpopo,863270635623124993,21852403,en,2017-05-13 05:52:12+00:00,rhino poachers jailed for 18 years sentence https://t.co/twwu1jpc0j #limpopo https://t.co/qx3oqfljwt
6168,8239, critical work stop demand close market slaughter stop,863263528316133376,2344334462,en,2017-05-13 05:23:58+00:00,this is critical work in stopping the demand. if you close the markets then the slaughter of rhinos will stop... https://t.co/gpgqepvcws
6169,8240, crate recently use transfer southafrica ,863258992222580737,1944285876,en,2017-05-13 05:05:56+00:00,here is one of the crates recently used to transfer the #rhinos from #southafrica to… https://t.co/cnhe0gq4rk
6170,8242, minute fuck minute take hey gon enjoyable even everybody need fuck horn fml,863247747842883585,57434273,en,2017-05-13 04:21:16+00:00,"18 minutes, 19 fucking minutes it took for hey this is gonna be an enjoyable evening,  to everybody needs to go fuck a rhino horn. #fml"
6171,8243,elemarch update drown poach kariegagameres rip,863240562924802050,2801804704,en,2017-05-13 03:52:43+00:00,rt @elerhinomarch: update: rhino drowned not poached @kariegagameres  rip! https://t.co/edeu2av286
6172,8244, like youtube video chitwan national park nepal,863240228995305474,2622426516,en,2017-05-13 03:51:23+00:00,i liked a @youtube video https://t.co/oppqq1yogr rhinos in chitwan national park nepal
6173,8246,maureensmith high price horn leaf bloody trail globe,863238323204214788,763168867371843584,en,2017-05-13 03:43:49+00:00,rt @maureensmith232: high price of rhino horn leaves bloody trail across the globe https://t.co/ivyqgm8ekj
6174,8247,high price horn leaf bloody trail globe,863238266476265472,763168867371843584,en,2017-05-13 03:43:35+00:00,high price of rhino horn leaves bloody trail across the globe https://t.co/ivyqgm8ekj
6175,8248,javan endanger specie horn arent youre prize stop poach thempoacheggsnotanimalsoobio,863230843103440896,857646998421471232,en,2017-05-13 03:14:05+00:00,javanrhinos are the most endangered of the five rhino species. their horns aren't you're prizes stop poaching them#poacheggsnotanimals#oobio
6176,8249, add video youtube playlist horn bahamut,863230033053306880,2381342370,en,2017-05-13 03:10:52+00:00,i added a video to a @youtube playlist https://t.co/4nyusf1syg horn of the rhino - bahamut
6177,8250,different specie matter reject goat orphan share bond joey goat ,863227618262482945,2477223752,en,2017-05-13 03:01:16+00:00,"****different species? no matter: a rejected goat and an orphan rhino share a bond**** 

joey, a goat, and... https://t.co/ptwjz8opnc"
6178,8251,say hello phineus endanger black name phineus he endanger male black,863226749773131776,764651722757312512,en,2017-05-13 02:57:49+00:00,"say hello to #phineus, an #endangered black #rhino - his name is phineus, and he's an endangered male black... https://t.co/xzldflndwo"
6179,8252,san francisco zoo mourns loss elly motherly black elly old living black ,863226043636867072,764651722757312512,en,2017-05-13 02:55:01+00:00,"san francisco zoo mourns loss of #elly, 'motherly' black #rhino - elly, the the oldest living black rhino in the... https://t.co/u0pvqmnoeo"
6180,8253,gmferlseattle wildlife conservationist poach need whole world take notice ,863225785481547776,1917268286,en,2017-05-13 02:53:59+00:00,rt @gmferl_seattle: #wildlife conservationists on #rhino poaching: 'we need the whole world to take notice' now! https://t.co/4gszz5lbuo ht…
6181,8254,davidtoovey fantastic news eastern black left wild rwanda akagerapark new sanctuary ,863221779401232386,2751541427,en,2017-05-13 02:38:04+00:00,"rt @davidtoovey: fantastic news for the eastern black rhino! with only 1,000 left in the wild, #rwanda's @akagerapark is a new sanctuary fo…"
6182,8255,wildlifecrime southafrica poacher jail year sentence,863218788283502592,432925095,en,2017-05-13 02:26:11+00:00,#wildlifecrime #southafrica - #rhino #poachers jailed for 18 years sentence https://t.co/n9n8rw4j8r https://t.co/bvvpvr9jxh
6183,8256,lewawildlife black waiwai calf delia photograph david yarrow photography magnificent photo http,863215835455909889,440779889,en,2017-05-13 02:14:27+00:00,rt @lewa_wildlife: our black rhino waiwai and her calf delia photographed by david yarrow photography. what a magnificent photo!... https:/…
6184,8257,wildlifeatrisk carcass thought poach msini game reserve albe fall http,863213041122291712,250808443,en,2017-05-13 02:03:21+00:00,rt @wildlifeatrisk: sa - the carcasses of two rhino‚ thought to have been poached in the msini game reserve near albert falls in... https:/…
6185,8258,wildlife conservationist poach need whole world take notice ,863202641207320580,733368380749549568,en,2017-05-13 01:22:01+00:00,#wildlife conservationists on #rhino poaching: 'we need the whole world to take notice' now! https://t.co/4gszz5lbuo https://t.co/bqzwhaci8c
6186,8259,freewpz wildlife conservationist poach need whole world take notice ,863202043405541376,849465871609323520,en,2017-05-13 01:19:39+00:00,rt @freewpz3: #wildlife conservationists on #rhino poaching: 'we need the whole world to take notice' now! https://t.co/sedn5pu5ht https://…
6187,8260,kolibriforensic suprcollegechef tetzoo share office guy help dig yearold carcass agree adipocereftw,863200968292401152,20453084,en,2017-05-13 01:15:22+00:00,"@kolibriforensic @suprcollegechef @tetzoo having shared an office w/ a guy who helped dig up a 20-year-old rhino carcass, i have to agree. #adipocereftw"
6188,8261,savethe thulathula orphanageclosing brutal attack become rehabilitation centre wildlife http,863197375166377985,455304660,en,2017-05-13 01:01:06+00:00,rt @savetherhino: the #thulathula rhino orphanageclosing after a brutal attack will become a rehabilitation centre for other wildlife https…
6189,8263,mihirbijur last male nohern white guard kenya save specie extinction left planet http,863194599459659777,139163347,en,2017-05-13 00:50:04+00:00,rt @mihirbijur: last male northern white rhino under 24/7 guard in kenya to save species from extinction. only 5 left on the planet. http:/…
6190,8264,poach horn sent southeast asian counries market china maylaysia horn discover,863193587760209921,862057495296135168,en,2017-05-13 00:46:03+00:00,poached rhino horns are sent though southeast asian counries to markets such as china. in maylaysia 51.4 kg of rhino horn was discovered. https://t.co/4bo1amk9zb
6191,8265,security beefed chitwan prevent poach himalayan time ,863193367894777857,4855368945,en,2017-05-13 00:45:10+00:00,security beefed up in chitwan to prevent poaching - the himalayan times #rhinos https://t.co/zk0ycfhfe6
6192,8266,endanger javan need secure conservation site study jakaa globe,863192946904104961,4855368945,en,2017-05-13 00:43:30+00:00,endangered javan #rhinos need more secure conservation site: study | jakarta globe https://t.co/glrocpgwgs
6193,8267, late rspca daily summary thanks rspcanorwich brightonclo wildlifecrime,863192848304402432,24672917,en,2017-05-13 00:43:07+00:00,the latest rspca daily summary! https://t.co/rgfgzmyjjp thanks to @rspca_norwich @brightonclo #wildlifecrime #rhino
6194,8269,biotech firm print fake horn thats genetically identical real thing,863192112946442241,586815316,en,2017-05-13 00:40:11+00:00,biotech firm 3d prints fake rhino horn that's genetically identical to the real thing https://t.co/x4ebtqlyf9
6195,8270,chitwan national park nepal beefed security order protect make almost year poach oobio,863191233723850753,862057495296135168,en,2017-05-13 00:36:42+00:00,chitwan national park in nepal has beefed up security in order to protect is rhinos. it has made it almost 3 years without poaching. #oobio https://t.co/jaietlr8bg
6196,8271, nothern white male still life specie last hope meet sudan last male specie oobio,863190132576464896,862057495296135168,en,2017-05-13 00:32:19+00:00,"only one nothern white rhino male still lives and he is his species last hope. meet sudan, the last male of his species. #oobio https://t.co/nwz0wticyi"
6197,8272,try save wild africa see socalled conservationist poor beast,863188987774590978,2892087551,en,2017-05-13 00:27:46+00:00,trying to ‘save’ wild rhinos in africa see what so-called ‘conservationists’ do to the poor beasts https://t.co/hycmqtecvu
6198,8273,wildaid news poor dead waste,863180283176075264,2302084650,en,2017-05-12 23:53:11+00:00,@wildaid @news24 all these poor dead rhinos. what a waste!
6199,8274,cazaazac last year indian thetorontozo give bih nandu ssp left wild cincode ,863180044046409728,813754122117775361,en,2017-05-12 23:52:14+00:00,rt @caza_azac: last year indian rhino at @thetorontozo gave birth to nandu as part of rhino ssp. only 2000 left in the wild #cincoderhino #…
6200,8275,ajenglish bid save specie extinction kenya last male white nohern join tinder,863174081587183617,2846546432,en,2017-05-12 23:28:32+00:00,"rt @ajenglish: in a bid to save his species from extinction, kenya's last male white northern rhino just joined tinder. https://t.co/pmwo1q…"
6201,8279, elephant mountain gorilla lion face possible extinction lifetime awatas mustangenglish,863167526611460096,862417210995654656,en,2017-05-12 23:02:29+00:00,"rhinos, elephants, mountain gorillas, and lions face possible extinction within our lifetime #awa_tas @mustang_english"
6202,8280, average fill day africa,863163351798624258,60799750,en,2017-05-12 22:45:54+00:00,on average one rhino is filled a day in africa.
6203,8281,mode valleyofthesuns insidersuns brawadis sun wildcat fan phx sun fan thanks ill take debook aaron fox,863162675429351424,1084491067,en,2017-05-12 22:43:13+00:00,@rhino_mode7 @valleyofthesuns @insidersuns @brawadis @suns as a uk wildcat fan and phx suns fan no thanks  ill take debook and de aaron fox 😼🦊
6204,8282,old black nation dy san francisco zoo savethe,863162288831840256,9202242,en,2017-05-12 22:41:41+00:00,oldest black rhino in the nation dies at san francisco zoo https://t.co/5edeappjvk #savetherhino
6205,8283,ajplus take army people elephant move endanger safety nepal,863162247467589632,3795238812,en,2017-05-12 22:41:31+00:00,rt @ajplus: it takes an army of people and elephants to move an endangered rhino to safety in nepal. https://t.co/jjo88u9fje
6206,8284,janebfitz jimmy john liautaud kill last female black mangetti national park shame ,863157410374057989,860199347052589056,en,2017-05-12 22:22:17+00:00,rt @janebfitz: ugh. jimmy john liautaud killed the last female black rhino in mangetti national park. shame on you. https://t.co/a8sdaym5bq
6207,8286,noanimalpoachin poacher jail year sentencesentence hand downsakkie marutle malaza manabeng michael makua ,863155519636353024,2336998602,en,2017-05-12 22:14:47+00:00,"rt @noanimalpoachin: rhino poachers jailed4 18years sentence
sentence handed down2sakkie marutle malaza (36)+manabeng michael makua (64)..h…"
6208,8287, nepal tourist vehicle watch onehorned cross trail chitwan national park,863154941447200768,1395306018,en,2017-05-12 22:12:29+00:00,in nepal. tourists on a vehicle watch as a one-horned rhino crosses a trail in chitwan national park.
6209,8288,san francisco zoo yearold black dy,863153351617376256,399602856,en,2017-05-12 22:06:10+00:00,san francisco zoo's 46-year-old black rhino dies https://t.co/vzj06xme26
6210,8290, comment elsewhereyea horn powder get upthe chinese stupid clever world placebo,863151974161686528,27940773,en,2017-05-12 22:00:41+00:00,"... a comment elsewhere....

yea, like rhino horn powder to get it up.

the chinese are the most stupid or clever in the world over placebo."
6211,8291,poacher jail year sentencesentence hand downsakkie marutle malaza manabeng michael makua ,863150094740144128,1395306018,en,2017-05-12 21:53:13+00:00,"rhino poachers jailed4 18years sentence
sentence handed down2sakkie marutle malaza (36)+manabeng michael makua (64)..https://t.co/mkq5o8jhai https://t.co/42o0zoithe"
6212,8293,say hello phineus endanger black,863148556818948097,16456122,en,2017-05-12 21:47:07+00:00,"say hello to phineus, an endangered black rhino https://t.co/fukhldnrgd https://t.co/xo3stwqhnl"
6213,8298,sparsekids fact zoo animal kidsgames funfact wildlive,863145254794539012,2591334129,en,2017-05-12 21:33:59+00:00,"rt @sparsekids: it's a fact  ... 
#zoo #animals #kidsgames #funfact  #rhino #wildlive   https://t.co/ueuzojpapj https://t.co/lobeczd7fd"
6214,8299,communitiesgovernmentsanparks corporates corporates globally stop poachingeducate commu change,863145086313484292,720861811424165889,en,2017-05-12 21:33:19+00:00,"communities,government,sanparks and corporates corporates globally: stop rhino poaching,educate commu... https://t.co/736rsa1ifo via @change"
6215,8300,savethe major horn kingpin arrest vietnam read savethe edunaturevn savet,863144980721938432,816937776805449728,en,2017-05-12 21:32:54+00:00,rt @savetherhino: major rhino horn kingpin arrested in  #vietnam read more from @savetherhino  @edu4naturevn https://t.co/5qnfg5tp1l #savet…
6216,8302,security expes recommend dehorn,863143530327400449,335365017,en,2017-05-12 21:27:08+00:00,#rhino security experts recommend  100's of rhinos to be dehorned https://t.co/kd7dlzbm0s
6217,8304,songaafrica well do akagerapark bring great thing happen land hillsconservation,863141213309997057,210769482,en,2017-05-12 21:17:56+00:00,"rt @songaafrica: well done @akagerapark on bringing 8 more rhinos! 

great things happening in the land of 1000 hills.

#conservation"
6218,8305,kfcbarstool saw zoo couple week ago dinosaur ,863141052215156736,343694024,en,2017-05-12 21:17:17+00:00,rt @kfcbarstool: i saw a rhino at the zoo a couple weeks ago. rhinos are dinosaurs though. https://t.co/miebevfyl1
6219,8307,manishakrishnan vice dude see sea lion shot face raise poach horn paris zoo,863139279341576192,71337179,en,2017-05-12 21:10:15+00:00,"@manishakrishnan @vice dude, i see your sea lion shot in the face and raise you a rhino poached for its horn at the paris zoo! https://t.co/l2yxt1shlv"
6220,8308,wildaid last animal kate brook poach documentary quiet stun calltoarms elephant jezebel,863135173214392321,355759883,en,2017-05-12 20:53:56+00:00,"rt @wildaid: the last animals, kate brooks' poaching documentary: a quiet, stunning call-to-arms #elephants #rhinos @jezebel https://t.co/k…"
6221,8309, late poachingwars africasxtinction thanks tiespeaks saveourk dekenwasservice poach,863132359926960128,1183947482,en,2017-05-12 20:42:45+00:00,the latest #poachingwars #africasxtinction! https://t.co/5hcs2f06t6 thanks to @tiespeaks @saveourrhinok9 @dekenwasservice #poaching #rhino
6222,8310, hunt legally horn find conservation blog horn geography,863129324131672064,469585219,en,2017-05-12 20:30:41+00:00,the hunt is “legally” on for rhino horns. find out why here on our conservation blog: https://t.co/bucjeizkhw  #rhinohorn #geography https://t.co/2juioy1kqd
6223,8311,vintage eighty small solid brass horn make owltalk etsy,863127575937167360,40730909,en,2017-05-12 20:23:44+00:00,vintage eighties small solid brass rhino with no horn / made i by owltalk  https://t.co/s6hpv9qgf7 via @etsy
6224,8312,yawildlife kariega loses ,863125782482300928,598530345,en,2017-05-12 20:16:37+00:00,rt @y4awildlife: kariega loses another #rhino https://t.co/amoenadgdz
6225,8313,dont endanger animal hunt last white cost little normally paid,863121179099381760,199517562,en,2017-05-12 19:58:19+00:00,don't you have some endangered animal to go hunt? that last white rhino might cost a little more than what you normally paid https://t.co/8uneucljgm
6226,8314,spot big lion leopard elephant buffalo wildlife conservation program southafrica afsnext,863119135332610049,11771472,en,2017-05-12 19:50:12+00:00,"spot the big 5 (lion, leopard, rhino, elephant, buffalo) on a wildlife conservation program in #southafrica https://t.co/kdhj6iikqi #afsnext"
6227,8315,wildlife conservationist poach need whole world take notice,863119086519177216,4364085258,en,2017-05-12 19:50:00+00:00,wildlife conservationists on rhino poaching: 'we need the whole world to take notice' https://t.co/1mtca0e1x4
6228,8317,invasive mileaminute weed take habitat nepal mongabay,863114808287051776,1517888575,en,2017-05-12 19:33:00+00:00,"invasive ‘mile-a-minute weed,’ is taking over rhino habitat in nepal. via @mongabay https://t.co/rh5yfxzrn7"
6229,8318,helping san francisco zoo mourns passing yearold black elly,863113070654128133,2776927335,en,2017-05-12 19:26:06+00:00,rt @helpingrhinos: san francisco zoo mourns passing of 46-year-old black rhino 'elly' https://t.co/z6skxeqzpe
6230,8319,theeconomist south africa poacher kill ,863112917226463232,216618501,en,2017-05-12 19:25:29+00:00,"rt @theeconomist: in south africa poachers killed 1,054 rhinos in 2016, up from just 13 in 2007 https://t.co/fpnuzchrtg"
6231,8320,afrofactz world live south africa,863112492091944964,722234725730004992,en,2017-05-12 19:23:48+00:00,rt @afrofactz: 70% of rhinos in the world live in south africa.
6232,8322,ccbkeithfan animalsst someone south africa move hellhole,863108875372838912,3006548920,en,2017-05-12 19:09:26+00:00,rt @ccb5keithfan34: @animals1st someone should go into south africa and move all the rhinos they can out of that hellhole.
6233,8323,sfzoo lose black responsible offspringglad get see month ago,863108116329582593,16279661,en,2017-05-12 19:06:25+00:00,"@sfzoo just lost their black rhino, who was responsible for 36 rhino offspring!glad we got to see her few months ago https://t.co/trwzqhsgim"
6234,8324, majestic creature put pride pride africa beautifulwild magicalkenyapic credit,863106768079081472,364155621,en,2017-05-12 19:01:03+00:00,"in these majestic creatures do we put our pride #rhino #pride #africa #beautifulwild #magicalkenya
pic credits:... https://t.co/hppasmwaof"
6235,8326,namibia nightvision goggles help ranger poacher tacticalgear,863103996722122752,786251301160005632,en,2017-05-12 18:50:03+00:00,namibia: #nightvision goggles help rhino rangers against poachers https://t.co/noelk6lgeq #tacticalgear
6236,8327, tee timeannual golf fundraiser save uplift african villagesteetime,863102937886838784,880701588,en,2017-05-12 18:45:50+00:00,"it's tee time!
annual golf fundraiser to save rhinos and uplift african villages.
#teetime… https://t.co/tzeb4pzgtl"
6237,8329,back south africa amaze morukurufamily madikwe elephant ,863100958024364032,370919948,en,2017-05-12 18:37:58+00:00,"back in south africa at the amazing morukuru_family in madikwe. elephants 🐘, rhinos 🦏, and… https://t.co/pmvqhykjor"
6238,8330,andrierlingsson poacher get usd kill fuck,863100751551188992,2798682932,en,2017-05-12 18:37:09+00:00,"@andrierlingsson like how poachers, in the 80s, would only get about 12 usd for killing a fucking rhino"
6239,8331,elephant giraffe tiger sour day chesterzoo,863100253284782081,2181161927,en,2017-05-12 18:35:10+00:00,elephants. giraffes. tigers. rhinos....our day at @chesterzoo https://t.co/awfmdfy8ne
6240,8332, time nczoo teacherworkdaywithdad watani grassland reserve nczoo,863099399223816192,14294433,en,2017-05-12 18:31:47+00:00,it's rhino time @nczoo #teacherworkdaywithdad (@ watani grasslands reserve - @nczoo) https://t.co/7rw7b2e40g https://t.co/ml9dwkb0cy
6241,8333, swipe right endanger tinder tie,863098574266966016,1055718811,en,2017-05-12 18:28:30+00:00,"would you swipe right for an endangered rhino? #rhino #tinder  #tie
https://t.co/tgtkhzd7wv"
6242,8335,endanger javan need secure conservation site jakaa globe,863093813081976834,573084057,en,2017-05-12 18:09:35+00:00,endangered javan rhinos need more secure conservation site - jakarta globe https://t.co/h9mm1xxine
6243,8336,urge mississippi legislature ban sale ivory horn protect endanger wildlife,863092686760407043,1058015808,en,2017-05-12 18:05:06+00:00,urge the mississippi legislature to ban the sale of ivory and rhino horns to protect endangered wildlife! https://t.co/khlaxobkpx
6244,8338,beware zoo offer cooked meatis cow zebramaybe something line sausage giraffe stick perhaps,863085990113665028,1104959617,en,2017-05-12 17:38:30+00:00,beware the zoo that offers cooked meat...is it cow or zebra...maybe something along the line of rhino sausage. giraffe on a stick perhaps.
6245,8340,army read black return rwanda year disappearance guardian wildlandssa,863083007703478272,3155408519,en,2017-05-12 17:26:39+00:00,rt @rhinoarmy: read: black rhinos return to rwanda 10 years after disappearance via @guardian https://t.co/vflxq7ugdq @wildlandssa
6246,8341,iucn change conservation status southern white threaten endanger,863082903336624132,104411851,en,2017-05-12 17:26:14+00:00,"iucn - change the conservation status of the southern white rhino from ""near threatened"" to ""endangered"". https://t.co/qfdxynblbk"
6247,8342,army read poach kzn timeslive wildlandssa,863082889231175680,3155408519,en,2017-05-12 17:26:10+00:00,rt @rhinoarmy: read: two rhino poached in kzn via @timeslive https://t.co/lvwnnqqotj @wildlandssa
6248,8343,eahtouch poach msini game reserve albe fall kzn south africa,863082848609349633,3155408519,en,2017-05-12 17:26:01+00:00,"rt @earthtouch: two rhinos poached at msini game reserve near albert falls in kzn, south africa: https://t.co/5lnvngwnxh"
6249,8344,saveourk elemarch ezemvelokznwild poach kzn time live timeslive wildl,863082819177852928,3155408519,en,2017-05-12 17:25:54+00:00,rt @saveourrhinok9: .@elerhinomarch @ezemvelokznwild two #rhino #poached in #kzn - times live https://t.co/hm2yr8hmsr via @timeslive #wildl…
6250,8345,eiainvestigator poach kzn time live timeslive,863082803294085120,3155408519,en,2017-05-12 17:25:50+00:00,rt @eiainvestigator: two #rhino poached in kzn - times live https://t.co/is8t6qvc1z via @timeslive
6251,8346,elemarch poach kzn time live nuzzel thanks yawildlife,863082773623525378,3155408519,en,2017-05-12 17:25:43+00:00,rt @elerhinomarch: two rhino poached in kzn - times live https://t.co/6zloy3pobs via @nuzzel thanks @y4awildlife
6252,8347,today saw leopard black female lion whahogs call successful safari africa,863082237339852800,2935932904,en,2017-05-12 17:23:35+00:00,"today i saw a leopard, a black rhino, a female lion, and wharthogs. i would call that a successful safari in africa"
6253,8348,fucknoodle elephant jaguar extinct thousand shark specie,863079825547943938,1628907577,en,2017-05-12 17:14:00+00:00,@fucknoodle666 because elephants jaguars and rhinos are extinct but there are thousands more of that sharks species
6254,8349,new study show natural disaster pose serious threat world last population javan ,863077614684180480,19719076,en,2017-05-12 17:05:13+00:00,new study shows how natural disasters pose a serious threat to world's last population of javan #rhinos ☹ https://t.co/qcydwbhm6t
6255,8350,wildlifewarzone aljazeera sad see kill,863075570313187329,29418949,en,2017-05-12 16:57:05+00:00,#wildlifewarzone on @aljazeera. sad to see rhinos killed.
6256,8351,musicofmason zoo store stream service defectedrecords ,863072858070814720,555621382,en,2017-05-12 16:46:19+00:00,"rt musicofmason: rhino is out now in every zoo, store and streaming service through defectedrecords 🦏🦏🦏🦏https://t.co/6mjjhcq4tw …"
6257,8352, also actor recently voiced surprise surprise hit film zootopia also appear argo,863071645782736897,838374991137763328,en,2017-05-12 16:41:30+00:00,"rhino is also an actor, having recently voiced a rhino (surprise surprise!) in the hit film zootopia, and he also appeared in argo. https://t.co/xjnypy8wuh"
6258,8353,listen horn ,863071150317993985,119442654,en,2017-05-12 16:39:31+00:00,listen to horn of the rhino
6259,8354,michelcollin dont let horn trade come back south africa rainforest site post http,863069484759879680,814916058159190016,en,2017-05-12 16:32:54+00:00,rt @michelcollin: don't let the rhino horn trade come back to south africa - the rainforest site https://t.co/0moj54e97i via @po_st https:/…
6260,8355,wearewilderness want safari people check ride amaze fundraise raffle http,863067280187551745,807228073632526336,en,2017-05-12 16:24:09+00:00,rt @wearewilderness: want to go on a $20k safari for 2 people for only $250? check out @rhinoride2017's amazing fundraising raffle! https:/…
6261,8356,fantastic news eastern black left wild rwanda akagerapark new sanctuary animal,863066583266152448,527386103,en,2017-05-12 16:21:23+00:00,"fantastic news for the eastern black rhino! with only 1,000 left in the wild, #rwanda's @akagerapark is a new sanctuary for these animals. 🦏 https://t.co/5xjnwvgedf"
6262,8357,compumug lvannie sendeanheller safariclubintl theyre probably pay horn dumpheller,863064982887387137,21150987,en,2017-05-12 16:15:01+00:00,rt @compumug: @lvannie @sendeanheller @safariclubintl they're probably paying him in rhino horn. #dumpheller
6263,8358,davidyarrow still cant get white kill francewildlife zoo hornlife snuffed thought feel,863064668050534400,1015537620,en,2017-05-12 16:13:46+00:00,"@david_yarrow i still can't get over the white rhino killed in france@wildlife zoo ,all for its horn..life snuffed out w no thought or feeling!!"
6264,8359,lvannie sendeanheller safariclubintl theyre probably pay horn dumpheller,863064453075525632,794778586364264449,en,2017-05-12 16:12:55+00:00,@lvannie @sendeanheller @safariclubintl they're probably paying him in rhino horn. #dumpheller
6265,8360,meet sudan najin fatu world last nohern white pejeta conservancythis month ,863064305113104385,2863249381,en,2017-05-12 16:12:19+00:00,"meet sudan, najin and fatu the world's last three northern white rhino's at ol pejeta conservancy.

this month we... https://t.co/obheqojcsl"
6266,8361,imagine workload never decreasinghave admiration state prosecutor handle poach case kruger natl park,863061323088891913,572920649,en,2017-05-12 16:00:28+00:00,"imagine your workload never decreasing...
have such admiration for state prosecutors handling #rhino poaching cases inside kruger natl. park https://t.co/mnvvc5w7a6"
6267,8363, zoo store stream service defectedrecords,863058590273331201,90598441,en,2017-05-12 15:49:37+00:00,"rhino is out now in every zoo, store and streaming service through @defectedrecords 🦏🦏🦏🦏https://t.co/xpw9lhrjof https://t.co/reohey3lab"
6268,8364,retweeted help helpingssecurity beefed chitwan prevent poach,863058386740535296,603377726,en,2017-05-12 15:48:48+00:00,"retweeted helping rhinos (@helpingrhinos):

security beefed up in chitwan to prevent poaching -... https://t.co/wfrzqcsgol"
6269,8365,fightfors dont forget mom mention fightfors shop mothersday ,863058025464160256,2987922412,en,2017-05-12 15:47:22+00:00,rt @fightforrhinos: don't forget mom! or to mention @fightforrhinos when you shop for her this #mothersday #rhinos https://t.co/27j96yan37
6270,8367,funkittoys happen dreamt well dream dildo base horn guess see connect ,863057078621003776,4819026129,en,2017-05-12 15:43:37+00:00,"@funkittoys this will happen, i dreamt it! well, my dream was about a dildo based on a rhino horn but i'd guess you can see where i'd connect the two 😁"
6271,8369,savethe end trade horn priority save endanger specie,863054371101089792,2625786557,en,2017-05-12 15:32:51+00:00,@savetherhino ending trade on the rhino horns should be the priority in saving the endangered species
6272,8370,savingourwild social medium save world last sumatran female puntung treat ,863053856506302466,4836674920,en,2017-05-12 15:30:48+00:00,rt @savingourwild: how social media saved one of the world’s last sumatran rhinos. the female rhino puntung was treated for an... https://t…
6273,8371, poach msinigamereserve albe fall kwazulunatal poach savethe,863053454801072132,41572208,en,2017-05-12 15:29:13+00:00,"two rhinos poached in #msinigamereserve near albert falls, #kwazulu-natal https://t.co/tz4neuseia #poaching #savetherhino"
6274,8372,africa special offer travel special,863051179613442048,3438857267,en,2017-05-12 15:20:10+00:00,rhino africa special offers - travel specials https://t.co/lbqv7naxnp
6275,8373, south africa alone dy hand poacher ylwjktteacher,863051098483040256,1515039632,en,2017-05-12 15:19:51+00:00,in south africa alone 428 rhinos have dies at the hands of poachers @ylwjktteacher
6276,8375, young lewa conservancy recent year poach incident community conservancy suppoed nohern rangeland,863047238192443392,33573419,en,2017-05-12 15:04:30+00:00,"a rhino and her young in lewa conservancy. 
in recent years, poaching incidents in community conservancies supported by northern rangelands… https://t.co/3byhpq69z7"
6277,8376,black return rwanda year disappearance conservation wildlife,863046797987545092,2271466273,en,2017-05-12 15:02:45+00:00,black rhinos return to #rwanda 10 years after disappearance https://t.co/er1eia9mi9 #conservation #wildlife
