,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
6869,10692,endanger javan need secure conservation site animal wildlife study thejakaaglobe,863367010050220032,26285131,en,2017-05-13 12:15:10+00:00
6870,10693, news many kill heabreaking bastard kill reserve shouldnt happen,863366818165018624,259620986,en,2017-05-13 12:14:24+00:00
6871,10694, technology tell cant prevent poach seem lack political ,863365593189240833,350408937,en,2017-05-13 12:09:32+00:00
6872,10695,fallontonight thank wildlife refuge kenya set tinder account endanger fallontonight thanky,863363220882550786,235037479,en,2017-05-13 12:00:07+00:00
6873,10696, terrible disaster setback conservation especially kwazulu natal stoppoaching,863362664063533056,317061609,en,2017-05-13 11:57:54+00:00
6874,10697, massacre kwazulu natal brings number double poach time last year,863361651143303168,572920649,en,2017-05-13 11:53:52+00:00
6875,10698,happy mother day maxi gasosikamaina wakabadantez fmcoro,863358993082847234,3247620251,en,2017-05-13 11:43:19+00:00
6876,10700,firstpost watch south africa make sale cero horn legal actually help fight poachi,863358167228358656,16193898,en,2017-05-13 11:40:02+00:00
6877,10701, always imagine attack stray buffalo somewhere wild atleast survive charge,863356325996232704,129115961,en,2017-05-13 11:32:43+00:00
6878,10702,karmaraenekarma please sign petition put end kill savethes,863355594341838848,786519156753440768,en,2017-05-13 11:29:48+00:00
6879,10703,wildlifefocus last male nohern white eah join tinder find mate life superooper http,863355384752259072,3318476724,en,2017-05-13 11:28:58+00:00
6880,10704, endanger hunt related monetary value kind dodgy society,863353759228989440,2977616973,en,2017-05-13 11:22:31+00:00
6881,10705, save location compete resource group there location save specie,863349887894736897,12280,en,2017-05-13 11:07:08+00:00
6882,10706,thembi calf poach survivor thandi hang mum take care new calf colin photo lesley dalving kariega,863349408871612418,301363649,en,2017-05-13 11:05:13+00:00
6883,10707, need contract africanparks save kzn urgent abramjee sanparks environmentza late,863348690945269760,52823325,en,2017-05-13 11:02:22+00:00
6884,10708, slaughter day kzn national disaster environmentza sanparks please contract park africanparks,863348091893800961,52823325,en,2017-05-13 10:59:59+00:00
6885,10710,inesribeiro please sign petition put end kill savethes,863346115894181889,1571149658,en,2017-05-13 10:52:08+00:00
6886,10711,life good thembi first calf poach survivor thandi many ask ,863345349049634817,301363649,en,2017-05-13 10:49:06+00:00
6887,10712, fresh carcass found hluhluweimfolozi park stoppoaching,863344811465682945,174365756,en,2017-05-13 10:46:57+00:00
6888,10713, honestly believe native usa trump make legal kill horn,863344717215416321,18414711,en,2017-05-13 10:46:35+00:00
6889,10714,kenyan authority hunt killer animal sanctuary xinhua,863343085119574016,222906386,en,2017-05-13 10:40:06+00:00
6890,10715, like youtube video big triceps strong african,863341417418166272,3404594052,en,2017-05-13 10:33:28+00:00
6891,10717,poacher jail year sentence sentence hand sakkie marutle malaza manabeng michael makua,863340005133086720,374361208,en,2017-05-13 10:27:51+00:00
6892,10718,decisive blow poach dealt taiwanese national deny bail swaziland cou,863339699745820672,374361208,en,2017-05-13 10:26:39+00:00
6893,10720,elemarch different specie matter reject goat orphan share bond joey goat ,863336837959569408,22230837,en,2017-05-13 10:15:16+00:00
6894,10721,thank geruida jeanette koing harcous wilna stringer harcous wonderful mother day,863336054740398080,3345126747,en,2017-05-13 10:12:10+00:00
6895,10722,polokwanereview poacher jail year sentence limpopo,863335658957549568,3053243552,en,2017-05-13 10:10:35+00:00
6896,10723,news confirm tiger kill ,863335047687962624,350746540,en,2017-05-13 10:08:10+00:00
6897,10724,africanconserve good news black come back home rwanda,863334944050958337,736313313215320065,en,2017-05-13 10:07:45+00:00
6898,10726,video keith wilson talk remember book highlight conservation,863333506663030784,15633759,en,2017-05-13 10:02:02+00:00
6899,10727,musicofmason zoo store stream service defectedrecords,863333042546409472,808721939409883140,en,2017-05-13 10:00:11+00:00
6900,10728,fuckedupx kill ,863331489827737600,730711737868144641,en,2017-05-13 09:54:01+00:00
6901,10730,endanger javan need secure conservation site study thejakaaglobe,863328274998583296,3290414125,en,2017-05-13 09:41:15+00:00
6902,10731,conservation nature science set target kenya black conservationist plan next year ,863327589146001408,1011015176,en,2017-05-13 09:38:31+00:00
6903,10732,interest megafauna conservation index want preserve tiger lion poor country pay big share,863326748984954880,24564455,en,2017-05-13 09:35:11+00:00
6904,10736,conservation education action assam dswf fund go school programme ,863317897866883072,214479694,en,2017-05-13 09:00:01+00:00
6905,10738,dyk fingernail horn pangolin scale make keratin,863316653530120192,3879904791,en,2017-05-13 08:55:04+00:00
6906,10739,wildlifeatrisk rwanda delighted bring news last translocate release http,863315759480676353,2161049296,en,2017-05-13 08:51:31+00:00
6907,10741,lovely surprise find roys people fair chose painting marketing material,863313684403245056,574664648,en,2017-05-13 08:43:16+00:00
6908,10743,denkaybee coldfront lady please stay home today dress properly dont try attract harm hunt horn end,863312543888101376,835771396626219008,en,2017-05-13 08:38:44+00:00
6909,10744,mappingmegan game watch adventure south africa zululand reserve,863309714028982273,2812914151,en,2017-05-13 08:27:30+00:00
6910,10745,coffeecakekids elephant giraffe tiger sour day chesterzoo,863309114751025152,1626061766,en,2017-05-13 08:25:07+00:00
6911,10746,visualize hold debt internationally steemit,863307889859080192,2939369865,en,2017-05-13 08:20:15+00:00
6912,10748,denkaybee day woman hunt horn menaretrash ripkarabo karabomokoena realise ,863305786096791553,227953833,en,2017-05-13 08:11:53+00:00
6913,10750, modimolle regional cou sentence poacher effective year imprisonmentpolice officer,863304670814642176,2701792376,en,2017-05-13 08:07:27+00:00
6914,10751,coldfront lady please stay home today dress properly dont try attract harm hunt horn endanger specie,863304641806716928,2977616973,en,2017-05-13 08:07:20+00:00
6915,10752,game watch adventure south africa zululand reserve,863304636467302401,1329438223,en,2017-05-13 08:07:19+00:00
6916,10753,suspect poach syndicate luxurious automobile driver cou docket,863303841021919232,817734934437707776,en,2017-05-13 08:04:09+00:00
6917,10757,africa safari track namibia black travel holiday traveltheworld,863301847486013440,3240190259,en,2017-05-13 07:56:14+00:00
6918,10758,way swaziland nobailjail poacher swazi authority sight set gang lowvelder,863301466689343493,2182993739,en,2017-05-13 07:54:43+00:00
6919,10759,girivsk horn kenya white join tinder reuterstv,863301129526005760,114364631,en,2017-05-13 07:53:23+00:00
6920,10760, admiration state prosecutor handle poach case bounce life,863296989970276352,1175481127,en,2017-05-13 07:36:56+00:00
6921,10763,tireless devotion deliver justice poach ,863293780488859649,797821598237683712,en,2017-05-13 07:24:11+00:00
6922,10766, day woman hunt horn menaretrash ripkarabo karabomokoena realise woman miss,863291922814783488,2977616973,en,2017-05-13 07:16:48+00:00
6923,10767, boy come horn blue sky highn many light daywish play fine,863289713821499392,122271857,en,2017-05-13 07:08:01+00:00
6924,10771,discovery photo day grazing african savanna,863283131972857856,40626104,en,2017-05-13 06:41:52+00:00
6925,10772,bpstea staff way akagerapark africanparks rdbrwanda see new provide trg help protect ,863281428217425920,803507163918376961,en,2017-05-13 06:35:06+00:00
6926,10773,dragofix conserve africa move australia savethes con,863281389348823041,4876038363,en,2017-05-13 06:34:56+00:00
6927,10774,peteswildlife late poachingwars africasxtinction thanks tiespeaks saveourk dekenwasservic,863280229497700353,1279623896,en,2017-05-13 06:30:20+00:00
6928,10775,akagerapark morning release first ten eastern black wilderness akagerapark rwanda inkuraz,863279850395664384,728010235,en,2017-05-13 06:28:49+00:00
6929,10777,tworld twenty rare eastern black reintroduce rwanda akagera national park south africa,863279669755469824,728010235,en,2017-05-13 06:28:06+00:00
6930,10778,mtkenya conservation check teaser ark charge team thankyou sponsor ,863275492174172160,300723956,en,2017-05-13 06:11:30+00:00
6931,10779,helping great sadness share kariegagameres news drown river poach incident ,863272682443464705,4186843694,en,2017-05-13 06:00:20+00:00
6932,10780,helping watch guardian insight blackmambaapu oneofkind antipoaching unit vimeo,863272037346717696,31495921,en,2017-05-13 05:57:47+00:00
6933,10781,americangeo hunt legally horn find conservation blog horn,863271789941710848,17654957,en,2017-05-13 05:56:48+00:00
6934,10782,poacher jail year sentence limpopo,863270635623124993,21852403,en,2017-05-13 05:52:12+00:00
6935,10783, cute shit gon end kill someone,863264465009074176,2626342282,en,2017-05-13 05:27:41+00:00
6936,10784, critical work stop demand close market slaughter stop,863263528316133376,2344334462,en,2017-05-13 05:23:58+00:00
6937,10785, crate recently use transfer southafrica ,863258992222580737,1944285876,en,2017-05-13 05:05:56+00:00
6938,10787, minute fuck minute take hey gon enjoyable even everybody need fuck horn fml,863247747842883585,57434273,en,2017-05-13 04:21:16+00:00
6939,10790,gta online kill list tank minute youtube,863242507810951169,15372545,en,2017-05-13 04:00:26+00:00
6940,10791,elemarch update drown poach kariegagameres rip,863240562924802050,2801804704,en,2017-05-13 03:52:43+00:00
6941,10792, like youtube video chitwan national park nepal,863240228995305474,2622426516,en,2017-05-13 03:51:23+00:00
6942,10794,maureensmith high price horn leaf bloody trail globe,863238323204214788,763168867371843584,en,2017-05-13 03:43:49+00:00
6943,10795,high price horn leaf bloody trail globe,863238266476265472,763168867371843584,en,2017-05-13 03:43:35+00:00
6944,10798,javan endanger specie horn arent youre prize stop poach thempoacheggsnotanimalsoobio,863230843103440896,857646998421471232,en,2017-05-13 03:14:05+00:00
6945,10799, add video youtube playlist horn bahamut,863230033053306880,2381342370,en,2017-05-13 03:10:52+00:00
6946,10800,stlzoo honor mother day come sunday happy announce pregnancy critically endanger black ,863228571170557952,406800454,en,2017-05-13 03:05:04+00:00
6947,10801,different specie matter reject goat orphan share bond joey goat ,863227618262482945,2477223752,en,2017-05-13 03:01:16+00:00
6948,10802,say hello phineus endanger black name phineus he endanger male black,863226749773131776,764651722757312512,en,2017-05-13 02:57:49+00:00
6949,10804,san francisco zoo mourns loss elly motherly black elly old living black ,863226043636867072,764651722757312512,en,2017-05-13 02:55:01+00:00
6950,10806,gmferlseattle wildlife conservationist poach need whole world take notice ,863225785481547776,1917268286,en,2017-05-13 02:53:59+00:00
6951,10847, look stupid tweet never give effect amount kill,863223243812950016,464364822,en,2017-05-13 02:43:53+00:00
6952,10872,davidtoovey fantastic news eastern black left wild rwanda akagerapark new sanctuary ,863221779401232386,2751541427,en,2017-05-13 02:38:04+00:00
6953,10873,wildlifecrime southafrica poacher jail year sentence,863218788283502592,432925095,en,2017-05-13 02:26:11+00:00
6954,10874,lewawildlife black waiwai calf delia photograph david yarrow photography magnificent photo http,863215835455909889,440779889,en,2017-05-13 02:14:27+00:00
6955,10875,wildlifeatrisk carcass thought poach msini game reserve albe fall http,863213041122291712,250808443,en,2017-05-13 02:03:21+00:00
6956,10876,wildlife conservationist poach need whole world take notice ,863202641207320580,733368380749549568,en,2017-05-13 01:22:01+00:00
6957,10878,freewpz wildlife conservationist poach need whole world take notice ,863202043405541376,849465871609323520,en,2017-05-13 01:19:39+00:00
6958,10879,kolibriforensic suprcollegechef tetzoo share office guy help dig yearold carcass agree adipocereftw,863200968292401152,20453084,en,2017-05-13 01:15:22+00:00
6959,10880,please retweet sign petition help stop kill ,863197849546346496,863187808298643457,en,2017-05-13 01:02:59+00:00
6960,10881,savethe thulathula orphanageclosing brutal attack become rehabilitation centre wildlife http,863197375166377985,455304660,en,2017-05-13 01:01:06+00:00
6961,10883,mihirbijur last male nohern white guard kenya save specie extinction left planet http,863194599459659777,139163347,en,2017-05-13 00:50:04+00:00
6962,10885,poach horn sent southeast asian counries market china maylaysia horn discover,863193587760209921,862057495296135168,en,2017-05-13 00:46:03+00:00
6963,10886,security beefed chitwan prevent poach himalayan time ,863193367894777857,4855368945,en,2017-05-13 00:45:10+00:00
6964,10887,endanger javan need secure conservation site study jakaa globe,863192946904104961,4855368945,en,2017-05-13 00:43:30+00:00
6965,10888, late rspca daily summary thanks rspcanorwich brightonclo wildlifecrime,863192848304402432,24672917,en,2017-05-13 00:43:07+00:00
6966,10890,biotech firm print fake horn thats genetically identical real thing,863192112946442241,586815316,en,2017-05-13 00:40:11+00:00
6967,10891,chitwan national park nepal beefed security order protect make almost year poach oobio,863191233723850753,862057495296135168,en,2017-05-13 00:36:42+00:00
6968,10892, nothern white male still life specie last hope meet sudan last male specie oobio,863190132576464896,862057495296135168,en,2017-05-13 00:32:19+00:00
6969,10894,try save wild africa see socalled conservationist poor beast,863188987774590978,2892087551,en,2017-05-13 00:27:46+00:00
6970,10895,wildaid news poor dead waste,863180283176075264,2302084650,en,2017-05-12 23:53:11+00:00
6971,10896,cazaazac last year indian thetorontozo give bih nandu ssp left wild cincode ,863180044046409728,813754122117775361,en,2017-05-12 23:52:14+00:00
6972,10898,save wolf lion tiger elephant bird leopard great ape whale dolphin seal save animal life stop kill ,863175423190085632,25553559,en,2017-05-12 23:33:52+00:00
6973,10899,ajenglish bid save specie extinction kenya last male white nohern join tinder,863174081587183617,2846546432,en,2017-05-12 23:28:32+00:00
6974,10903, elephant mountain gorilla lion face possible extinction lifetime awatas mustangenglish,863167526611460096,862417210995654656,en,2017-05-12 23:02:29+00:00
6975,10904, average fill day africa,863163351798624258,60799750,en,2017-05-12 22:45:54+00:00
6976,10905,mode valleyofthesuns insidersuns brawadis sun wildcat fan phx sun fan thanks ill take debook aaron fox,863162675429351424,1084491067,en,2017-05-12 22:43:13+00:00
6977,10906,old black nation dy san francisco zoo savethe,863162288831840256,9202242,en,2017-05-12 22:41:41+00:00
6978,10907,ajplus take army people elephant move endanger safety nepal,863162247467589632,3795238812,en,2017-05-12 22:41:31+00:00
6979,10908,janebfitz jimmy john liautaud kill last female black mangetti national park shame ,863157410374057989,860199347052589056,en,2017-05-12 22:22:17+00:00
6980,10909,cynthiavesc jimmyjohns wan love owner think kill fun ,863157276231729157,29257718,en,2017-05-12 22:21:45+00:00
6981,10911,noanimalpoachin poacher jail year sentencesentence hand downsakkie marutle malaza manabeng michael makua ,863155519636353024,2336998602,en,2017-05-12 22:14:47+00:00
6982,10912, nepal tourist vehicle watch onehorned cross trail chitwan national park,863154941447200768,1395306018,en,2017-05-12 22:12:29+00:00
6983,10913,san francisco zoo yearold black dy,863153351617376256,399602856,en,2017-05-12 22:06:10+00:00
6984,10915, comment elsewhereyea horn powder get upthe chinese stupid clever world placebo,863151974161686528,27940773,en,2017-05-12 22:00:41+00:00
6985,10916,poacher jail year sentencesentence hand downsakkie marutle malaza manabeng michael makua ,863150094740144128,1395306018,en,2017-05-12 21:53:13+00:00
6986,10918,say hello phineus endanger black,863148556818948097,16456122,en,2017-05-12 21:47:07+00:00
6987,10923,sparsekids fact zoo animal kidsgames funfact wildlive,863145254794539012,2591334129,en,2017-05-12 21:33:59+00:00
6988,10924,communitiesgovernmentsanparks corporates corporates globally stop poachingeducate commu change,863145086313484292,720861811424165889,en,2017-05-12 21:33:19+00:00
6989,10925,iworrytrade major step towards help save ,863145019879948288,1086614858,en,2017-05-12 21:33:03+00:00
6990,10926,savethe major horn kingpin arrest vietnam read savethe edunaturevn savet,863144980721938432,816937776805449728,en,2017-05-12 21:32:54+00:00
6991,10927,chronocrisis please sign petition put end kill savethes,863144937780654081,2264758711,en,2017-05-12 21:32:44+00:00
6992,10929,security expes recommend dehorn,863143530327400449,335365017,en,2017-05-12 21:27:08+00:00
6993,10931,songaafrica well do akagerapark bring great thing happen land hillsconservation,863141213309997057,210769482,en,2017-05-12 21:17:56+00:00
6994,10932,kfcbarstool saw zoo couple week ago dinosaur ,863141052215156736,343694024,en,2017-05-12 21:17:17+00:00
6995,10934,manishakrishnan vice dude see sea lion shot face raise poach horn paris zoo,863139279341576192,71337179,en,2017-05-12 21:10:15+00:00
6996,10935,wildaid last animal kate brook poach documentary quiet stun calltoarms elephant jezebel,863135173214392321,355759883,en,2017-05-12 20:53:56+00:00
6997,10936,sotelocivone please sign petition put end kill savethes,863134921279258624,804240477230755844,en,2017-05-12 20:52:56+00:00
6998,10937, late poachingwars africasxtinction thanks tiespeaks saveourk dekenwasservice poach,863132359926960128,1183947482,en,2017-05-12 20:42:45+00:00
6999,10938, hunt legally horn find conservation blog horn geography,863129324131672064,469585219,en,2017-05-12 20:30:41+00:00
7000,10939,vintage eighty small solid brass horn make owltalk etsy,863127575937167360,40730909,en,2017-05-12 20:23:44+00:00
7001,10940,yawildlife kariega loses ,863125782482300928,598530345,en,2017-05-12 20:16:37+00:00
7002,10942,dont endanger animal hunt last white cost little normally paid,863121179099381760,199517562,en,2017-05-12 19:58:19+00:00
7003,10943,spot big lion leopard elephant buffalo wildlife conservation program southafrica afsnext,863119135332610049,11771472,en,2017-05-12 19:50:12+00:00
7004,10944,wildlife conservationist poach need whole world take notice,863119086519177216,4364085258,en,2017-05-12 19:50:00+00:00
7005,10945,jimmyjohns wan love owner think kill fun ,863118358924771328,88249430,en,2017-05-12 19:47:07+00:00
7006,10947,yostfacekilla strange name ,863115109354397697,1061635927,en,2017-05-12 19:34:12+00:00
7007,10948,invasive mileaminute weed take habitat nepal mongabay,863114808287051776,1517888575,en,2017-05-12 19:33:00+00:00
7008,10949,helping san francisco zoo mourns passing yearold black elly,863113070654128133,2776927335,en,2017-05-12 19:26:06+00:00
7009,10950,theeconomist south africa poacher kill ,863112917226463232,216618501,en,2017-05-12 19:25:29+00:00
7010,10951,afrofactz world live south africa,863112492091944964,722234725730004992,en,2017-05-12 19:23:48+00:00
7011,10953,ccbkeithfan animalsst someone south africa move hellhole,863108875372838912,3006548920,en,2017-05-12 19:09:26+00:00
7012,10954,sfzoo lose black responsible offspringglad get see month ago,863108116329582593,16279661,en,2017-05-12 19:06:25+00:00
7013,10955, majestic creature put pride pride africa beautifulwild magicalkenyapic credit,863106768079081472,364155621,en,2017-05-12 19:01:03+00:00
7014,10957,biancad please sign petition put end kill savethes,863105163913023488,3027927075,en,2017-05-12 18:54:41+00:00
7015,10959,namibia nightvision goggles help ranger poacher tacticalgear,863103996722122752,786251301160005632,en,2017-05-12 18:50:03+00:00
7016,10960,valfromrome please sign petition put end kill savethes,863103022775316480,782958782309625856,en,2017-05-12 18:46:10+00:00
7017,10961, tee timeannual golf fundraiser save uplift african villagesteetime,863102937886838784,880701588,en,2017-05-12 18:45:50+00:00
7018,11001,back south africa amaze morukurufamily madikwe elephant ,863100958024364032,370919948,en,2017-05-12 18:37:58+00:00
7019,11010,andrierlingsson poacher get usd kill fuck,863100751551188992,2798682932,en,2017-05-12 18:37:09+00:00
7020,11031,elephant giraffe tiger sour day chesterzoo,863100253284782081,2181161927,en,2017-05-12 18:35:10+00:00
7021,11058, time nczoo teacherworkdaywithdad watani grassland reserve nczoo,863099399223816192,14294433,en,2017-05-12 18:31:47+00:00
7022,11059, swipe right endanger tinder tie,863098574266966016,1055718811,en,2017-05-12 18:28:30+00:00
7023,11061,endanger javan need secure conservation site jakaa globe,863093813081976834,573084057,en,2017-05-12 18:09:35+00:00
7024,11062,urge mississippi legislature ban sale ivory horn protect endanger wildlife,863092686760407043,1058015808,en,2017-05-12 18:05:06+00:00
7025,11064,mikegitosh wildlifedirect ntvkenya smritividyahi actionforcheet paulakahumbu bible say house ivory many elephant animal torn wish never born,863086184578244608,766320797791256577,en,2017-05-12 17:39:16+00:00
7026,11065,beware zoo offer cooked meatis cow zebramaybe something line sausage giraffe stick perhaps,863085990113665028,1104959617,en,2017-05-12 17:38:30+00:00
7027,11067,army read black return rwanda year disappearance guardian wildlandssa,863083007703478272,3155408519,en,2017-05-12 17:26:39+00:00
7028,11068,iucn change conservation status southern white threaten endanger,863082903336624132,104411851,en,2017-05-12 17:26:14+00:00
7029,11069,army read poach kzn timeslive wildlandssa,863082889231175680,3155408519,en,2017-05-12 17:26:10+00:00
7030,11070,eahtouch poach msini game reserve albe fall kzn south africa,863082848609349633,3155408519,en,2017-05-12 17:26:01+00:00
7031,11071,saveourk elemarch ezemvelokznwild poach kzn time live timeslive wildl,863082819177852928,3155408519,en,2017-05-12 17:25:54+00:00
7032,11072,eiainvestigator poach kzn time live timeslive,863082803294085120,3155408519,en,2017-05-12 17:25:50+00:00
7033,11073,elemarch poach kzn time live nuzzel thanks yawildlife,863082773623525378,3155408519,en,2017-05-12 17:25:43+00:00
7034,11074,today saw leopard black female lion whahogs call successful safari africa,863082237339852800,2935932904,en,2017-05-12 17:23:35+00:00
7035,11075,fucknoodle kill human showcase reward equivalent eye wtf ,863081980539305984,1628907577,en,2017-05-12 17:22:34+00:00
7036,11076,fucknoodle also probably kill dollar,863080283930808323,1628907577,en,2017-05-12 17:15:49+00:00
7037,11077,fucknoodle elephant jaguar extinct thousand shark specie,863079825547943938,1628907577,en,2017-05-12 17:14:00+00:00
7038,11078,dylan also kill elephant jaguar ,863079005142077441,1158432997,en,2017-05-12 17:10:44+00:00
7039,11079,new study show natural disaster pose serious threat world last population javan ,863077614684180480,19719076,en,2017-05-12 17:05:13+00:00
7040,11080,wildlifewarzone aljazeera sad see kill,863075570313187329,29418949,en,2017-05-12 16:57:05+00:00
7041,11081,musicofmason zoo store stream service defectedrecords ,863072858070814720,555621382,en,2017-05-12 16:46:19+00:00
7042,11082, also actor recently voiced surprise surprise hit film zootopia also appear argo,863071645782736897,838374991137763328,en,2017-05-12 16:41:30+00:00
7043,11083,listen horn ,863071150317993985,119442654,en,2017-05-12 16:39:31+00:00
7044,11084,michelcollin dont let horn trade come back south africa rainforest site post http,863069484759879680,814916058159190016,en,2017-05-12 16:32:54+00:00
7045,11110,wearewilderness want safari people check ride amaze fundraise raffle http,863067280187551745,807228073632526336,en,2017-05-12 16:24:09+00:00
7046,11147,fantastic news eastern black left wild rwanda akagerapark new sanctuary animal,863066583266152448,527386103,en,2017-05-12 16:21:23+00:00
7047,11148,compumug lvannie sendeanheller safariclubintl theyre probably pay horn dumpheller,863064982887387137,21150987,en,2017-05-12 16:15:01+00:00
7048,11149,davidyarrow still cant get white kill francewildlife zoo hornlife snuffed thought feel,863064668050534400,1015537620,en,2017-05-12 16:13:46+00:00
7049,11150,lvannie sendeanheller safariclubintl theyre probably pay horn dumpheller,863064453075525632,794778586364264449,en,2017-05-12 16:12:55+00:00
7050,11151,meet sudan najin fatu world last nohern white pejeta conservancythis month ,863064305113104385,2863249381,en,2017-05-12 16:12:19+00:00
7051,11152,imagine workload never decreasinghave admiration state prosecutor handle poach case kruger natl park,863061323088891913,572920649,en,2017-05-12 16:00:28+00:00
7052,11154, zoo store stream service defectedrecords,863058590273331201,90598441,en,2017-05-12 15:49:37+00:00
7053,11155,retweeted help helpingssecurity beefed chitwan prevent poach,863058386740535296,603377726,en,2017-05-12 15:48:48+00:00
7054,11156,fightfors dont forget mom mention fightfors shop mothersday ,863058025464160256,2987922412,en,2017-05-12 15:47:22+00:00
7055,11158,funkittoys happen dreamt well dream dildo base horn guess see connect ,863057078621003776,4819026129,en,2017-05-12 15:43:37+00:00
7056,11159,tribelaw he far perfect president else vote thing trade go well,863056738936733697,766320797791256577,en,2017-05-12 15:42:16+00:00
7057,11161,savethe end trade horn priority save endanger specie,863054371101089792,2625786557,en,2017-05-12 15:32:51+00:00
7058,11162,savingourwild social medium save world last sumatran female puntung treat ,863053856506302466,4836674920,en,2017-05-12 15:30:48+00:00
7059,11163, poach msinigamereserve albe fall kwazulunatal poach savethe,863053454801072132,41572208,en,2017-05-12 15:29:13+00:00
7060,11164,africa special offer travel special,863051179613442048,3438857267,en,2017-05-12 15:20:10+00:00
7061,11165, south africa alone dy hand poacher ylwjktteacher,863051098483040256,1515039632,en,2017-05-12 15:19:51+00:00
7062,11167, young lewa conservancy recent year poach incident community conservancy suppoed nohern rangeland,863047238192443392,33573419,en,2017-05-12 15:04:30+00:00
7063,11168,black return rwanda year disappearance conservation wildlife,863046797987545092,2271466273,en,2017-05-12 15:02:45+00:00
7064,11169,grant conservation science education,863046207094104064,617502929,en,2017-05-12 15:00:25+00:00
7065,11170,grill mom mothersday dont forget swap empty cylinder fresh blue tank,863046134721368065,14176304,en,2017-05-12 15:00:07+00:00
7066,11171,major horn kingpin arrest vietnam,863046121051914240,726399901,en,2017-05-12 15:00:04+00:00
7067,11172,fridayfiesta enjoy weekend everyone ceainly enjoy day explore hectare intensive protection zone,863046062994599937,2584481804,en,2017-05-12 14:59:50+00:00
7068,11173,bawaako danielmarsdenn african hyphy muddddd,863044791285817345,444192866,en,2017-05-12 14:54:47+00:00
7069,11174,knock number spray bed protection lining right custom green hill ,863044378075553795,2200441764,en,2017-05-12 14:53:08+00:00
7070,11175, wild adventure safari tour animal kingdom today butt melissa,863041789384675329,595010016,en,2017-05-12 14:42:51+00:00
7071,11176,realdonaldtrump thats ivankatrump get china deal need beef get trademark approvedwhat next eric sell horn,863039872617111553,63948308,en,2017-05-12 14:35:14+00:00
7072,11178,datlewd mrrrf thats quite horn ,863037084038299649,470997206,en,2017-05-12 14:24:09+00:00
7073,11179,drwillfowlds photo document friendship lack well word bleating adorable stoppoaching http,863036785017933825,857586821370445825,en,2017-05-12 14:22:58+00:00
7074,11180,felixbanal world last male nohern white join tinder,863036604226711553,3545580435,en,2017-05-12 14:22:15+00:00
7075,11181,world last male nohern white join tinder paulbanal,863034011693842432,3575215395,en,2017-05-12 14:11:57+00:00
7076,11275, please help save retweetfriday wildlife endangeredspeciesday wildlifephotography wildlifeconservation,863030855614078977,751800077417451520,en,2017-05-12 13:59:24+00:00
7077,11276,stevestillalive antipoaching south africa,863030000416571397,410314275,en,2017-05-12 13:56:01+00:00
7078,11277,digantahazarika gandhipapers incindia get skin aamaadmipay arvindkejriwal come wild tactic,863029356360196096,2204512002,en,2017-05-12 13:53:27+00:00
7079,11278,andlion horn suitable horn infuse compound make ,863026419386986498,2987922412,en,2017-05-12 13:41:47+00:00
7080,11280, ostrich cheetah wfen beadsforwildlife beadsforwomen conservation zoosvictoria,863023567029633025,3028494785,en,2017-05-12 13:30:27+00:00
7081,11281,gandhipapers incindia get skin aamaadmipay arvindkejriwal come wild tactic dive attention,863021744633724929,138344448,en,2017-05-12 13:23:12+00:00
7082,11282,meetsouthafrica south africa commit fight poach,863021198879453188,3151064356,en,2017-05-12 13:21:02+00:00
7083,11283,grantfowlds savingsurvivors eriksolheim letourvoicesbeheard kingsleyfoundat child poach,863020173757952000,857586821370445825,en,2017-05-12 13:16:58+00:00
7084,11285, time mother day louis zoo awaits endanger black baby gostl,863014042121777152,4284095423,en,2017-05-12 12:52:36+00:00
7085,11286,horn produce unique custom design tshis donate income sale tshi conservation,863012341461528576,795289638214782978,en,2017-05-12 12:45:50+00:00
7086,11287,brunamoraiis please sign petition put end kill savethes,863011647933337601,824728446702125056,en,2017-05-12 12:43:05+00:00
7087,11288,christiec opinionkiller phil carrieksada leahr lvnancy alaw braveheausa bradcrain mserika avanconia rockondude termlimits please retire,863009823872385025,2726554354,en,2017-05-12 12:35:50+00:00
7088,11289, produce unique custom design tshis donate income sale tshi conservation ,863009364705251328,861596661180715009,en,2017-05-12 12:34:01+00:00
7089,11290, sad day tomorrow club wave best player decade kobus van der westhuizen return south africa,863009264759169024,4195945900,en,2017-05-12 12:33:37+00:00
7090,11303,downtown saint paul friday night wild tymes,863007021456666626,24191927,en,2017-05-12 12:24:42+00:00
7091,11304,bobster word planetepics wildlife reserve worker weep next poach,863006784109375488,94769813,en,2017-05-12 12:23:45+00:00
7092,11305,theonion drank horn tea erection never go away woh ,863005445224415232,25006364,en,2017-05-12 12:18:26+00:00
7093,11306,kfcbarstool move pretty sure zoo replica put different spot morning,863005328295809024,570907412,en,2017-05-12 12:17:58+00:00
7094,11307,kobizulu jason gunn buon min cow shot head poacher couple year back paly,863005046979645441,2544042886,en,2017-05-12 12:16:51+00:00
7095,11308,wanderlustmag announce win photo remembers competition remembering wildlife,863002893057765376,706033071640850432,en,2017-05-12 12:08:18+00:00
7096,11309, announce win photo remembers competition remembering wildlifephotography ,863002711431761920,28124259,en,2017-05-12 12:07:34+00:00
7097,11311, flight save africa ,863002062665154561,731057679624372224,en,2017-05-12 12:05:00+00:00
