,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
3886,4312,naasolivier whimbleb velempinin tshepomadlingo cull think thing kill also know insult statement fact descendant people indiscriminately kill animal africa fur coat shoe belt rug horn,1375749564112769030,548624656,en,2021-03-27 10:00:30+00:00
3887,4313, late rare studio thanks leifwenar nigeria africa,1375748264218271745,973866358705475584,en,2021-03-27 09:55:21+00:00
3888,4314, suspect poacher caught arrest shoot kill cow monthold calf lock scumbags life,1375747626386124806,1602679219,en,2021-03-27 09:52:48+00:00
3889,4315,wildeyesa find difficult photograph think many people problem best advice always shoot,1375746464991879169,2450696639,en,2021-03-27 09:48:12+00:00
3890,4316,world first wildlife bond sell world bank protect black south africa,1375743163541958659,632923508,en,2021-03-27 09:35:04+00:00
3891,4317,lover ray baby orphan enjoy walk south africa jtraynor,1375741910111948802,1328321979389243392,en,2021-03-27 09:30:06+00:00
3892,4318, fight stop poach sale pa hand pa,1375739588426276866,1246168710940852226,en,2021-03-27 09:20:52+00:00
3893,4319,nbanthia dont ever mess cero africa wildlife extinction cero safari,1375736180759797762,114390410,en,2021-03-27 09:07:20+00:00
3894,4320, unable make still contribute cause find donation page heremy goal raise know horn go kilogram black market goal ,1375734108081508353,1216142383362068480,en,2021-03-27 08:59:05+00:00
3895,4321, reminder today est stream asmr benefit international foundation bonus work microchipping south africa appreciate suppo able give cause ,1375734106940710913,1216142383362068480,en,2021-03-27 08:59:05+00:00
3896,4322,indianexpress ieexplained bjp frequently invoke assam worldfamous onehorned connect people ,1375730854811471877,1046728252318875648,en,2021-03-27 08:46:10+00:00
3897,4323,kayomuriungi leodicaprio louisa wildaid ecoyuri tokyogov there need address market demand game trophy inc,1375729552845123584,1207222553946791936,en,2021-03-27 08:40:59+00:00
3898,4324,ieexplained bjp frequently invoke assam worldfamous onehorned connect people state animal become poll rhetoric promise save pride assam,1375727897369997323,38647512,en,2021-03-27 08:34:25+00:00
3899,4325,annpettifor matter measure bitcoins share gold horn whole fail,1375727527331655683,443140347,en,2021-03-27 08:32:56+00:00
3900,4326, kifaru rise project collaboration flir system kwskenya magicalkenya wwf deploys thermal image technology combat illegal poach location kenya join effos world fight poach,1375725510148300804,1246168710940852226,en,2021-03-27 08:24:56+00:00
3901,4327,leodicaprio louisa wildaid ecoyuri tokyogov there need address market demand game trophy inclusive limited ivory horn pangolin lion bone do supply ill issue let government namibia botswana take world back excess supply excuse,1375721254867636224,1207222553946791936,en,2021-03-27 08:08:01+00:00
3902,4328, really understands tragedy poach meet victim pay respect butcher dehorn corps lucky enough survive bullet wound sad consider lucky sivemet,1375714611136233473,43320990,en,2021-03-27 07:41:37+00:00
3903,4329,otherwise know unicorn house cero unicorn horn africa africanwildlife conservation banpoaching black wildlifeconservation endanger,1375713764369182720,1259791263173353473,en,2021-03-27 07:38:15+00:00
3904,4330,mymousecomic sad wasnt even proper full moon yet mom calf kill full moon night always bad something calf co lil bulldozer interfere hack mom face ,1375713109667631104,2331219641,en,2021-03-27 07:35:39+00:00
3905,4331,wotclaire kid first smidge daylight bird tweet theyre charge demand food,1375709982872768521,2375491907,en,2021-03-27 07:23:14+00:00
3906,4332,personwerewolf ericksongunnar tracymwnyc caseyhollow oldmanray cancelmilk leedavid abbythepeople horn make material fingernail doesnt make ,1375701483551911938,1278318999613386752,en,2021-03-27 06:49:27+00:00
3907,4333, dial back year make bunch thing come back let kill time huhlike someone see black shit make illegal shoot time shoot next illegal,1375698644310106113,264050862,en,2021-03-27 06:38:10+00:00
3908,4334,bhupeshbaghel bobbeetasharma incassam question congress power kill average rate week stop minimum manifesto silent kill sta congress come power gaurantee,1375693595995344896,1247376234746540035,en,2021-03-27 06:18:07+00:00
3909,4335,join run wild side australia zoo dont miss excite run crack dawn whilst meeting early riser zebra meerkat suppoing wildlife conservation information visit,1375692597444759553,60421402,en,2021-03-27 06:14:09+00:00
3910,4336,octoh wildlife help keep food chain place thereby maintain ecological stability also help maintain stability ,1375691029488209927,1159484469138599937,en,2021-03-27 06:07:55+00:00
3911,4337, get blue hour thats time everything reveal john rechy drakensberg drakensbergmountains mountain bluehour peak nikon tamron longexposure southafrica africa travel,1375690334395568128,3017496573,en,2021-03-27 06:05:09+00:00
3912,4338,wildlife help keep food chain place thereby maintain ecological stability also help maintain stability various natural processestembea olpajeta get know thar pejeta large black sanctuary whole ,1375689243851362305,1159484469138599937,en,2021-03-27 06:00:49+00:00
3913,4339,latestkruger pangolin endanger largely poach please disclose location adminplease remove post,1375681833883537408,1296740846323277831,en,2021-03-27 05:31:22+00:00
3914,4340,dont ever mess cero africa wildlife extinction cero safari,1375678468856324099,53498980,en,2021-03-27 05:18:00+00:00
3915,4341,landscape photography wildlife zoo photography color,1375678314447314947,50731878,en,2021-03-27 05:17:23+00:00
3916,4342, twin upcoming new yeah ill let guy chose speciesfor want make tiger marktaigaleolionnickblack panther hahaha,1375673048267849728,1273590042984771584,en,2021-03-27 04:56:28+00:00
3917,4343,thofafor ban trading horn tiger bone china plz sign,1375672130675867648,1060496463795511297,en,2021-03-27 04:52:49+00:00
3918,4344, see new cero wildlife poster mind soul watch video learn style cero wildlife jungle dese animal endanger poster sun graphicdesign graphic coolposters frameda arizona,1375666392922488835,31175645,en,2021-03-27 04:30:01+00:00
3919,4345,metalrockpunkn faithnomore mrgould roddybottum record killer song bit melodic album excellent sta finish,1375665642326532101,1354826241379979271,en,2021-03-27 04:27:02+00:00
3920,4346,crcr hopefully situation extinct male white hope best suppo wildlife wan,1375664598712418305,1075761689663062016,en,2021-03-27 04:22:53+00:00
3921,4347,rare geuru ger get dam mad south african government turn blind eye poach crisis kruger nationa,1375663302848679937,1264853833542447104,en,2021-03-27 04:17:44+00:00
3922,4348,crazy idea idea warframe exalt weapon weapon horn head imagine kill people slowly walk forward headbanging,1375661111526240257,852973442794229761,en,2021-03-27 04:09:02+00:00
3923,4349,kamaitha thekahome doesnt get bad govt destroyed nairobi national park kill care consider wazungu,1375659684267503629,1019215808222892033,en,2021-03-27 04:03:21+00:00
3924,4350,steeler adorable baby play zoomies closure raw,1375656500300025860,42807525,en,2021-03-27 03:50:42+00:00
3925,4351,unicorn fairy tale warn unicorn foal nice mean lazy else theyll turn sunicorn fairytale doodle draw illustration sketch yesiknowthehornsaredifferent,1375654504578736129,448440011,en,2021-03-27 03:42:46+00:00
3926,4352,chandlerpowell bindiirwin australiazoo love ,1375654313519935491,32531047,en,2021-03-27 03:42:01+00:00
3927,4353,planet kruger national park section ranger express concern cous take long convict allege poach,1375652578441191429,1133880815396499456,en,2021-03-27 03:35:07+00:00
3928,4354,helping incredible instance cooperation limpopo south africa result successful arrest rhin,1375648332782170114,745956564419358720,en,2021-03-27 03:18:15+00:00
3929,4355, wan poach elephant mind majestic business dont bother nobody,1375642429337047041,229617150,en,2021-03-27 02:54:48+00:00
3930,4356,tangibullah jim cbcnews cbcmarketplace recognizes virus cross reactivity corona virus virus influenza virus etc cause novel doesnt mean body respond vax tackle spike protein full sequence ti arguably vax definition,1375635911027871746,841892052,en,2021-03-27 02:28:53+00:00
3931,4357, tough pointy horn ghwp,1375633858385772545,1884753888,en,2021-03-27 02:20:44+00:00
3932,4358, hit car get hit back say endanger specie act ghwp,1375633008439480327,948757388,en,2021-03-27 02:17:21+00:00
3933,4359,rare endanger black calf born florida zoo miami save koala,1375632047486607360,889672049018286080,en,2021-03-27 02:13:32+00:00
3934,4360,hillymash thats documentaryits horn corruption deep chinese well vietnamese untouched country bribing official levelswith evidenceyoh ,1375626655826378760,1000521896125976577,en,2021-03-27 01:52:07+00:00
3935,4361,take life sho take time relax enjoy moment meskerparkzoo enjoylife,1375626307502018561,1307139639002705920,en,2021-03-27 01:50:44+00:00
3936,4362, watch show zoo show mating daughter go whoa whats go make tower wife couldnt look kept mating continued yep theyre make tower,1375623924868857861,80301584,en,2021-03-27 01:41:16+00:00
3937,4364,costly chaosphoenix rigidsnowflake foreverregeyna xxx seem believe true vast majority world male population intact horribly overrun infection thats simply case reconcile opinion reality see entirely odds,1375601451704143872,942627379,en,2021-03-27 00:11:58+00:00
3938,4365, male calf born zoo february see public sign petition still need signature,1375599005820989443,35654769,en,2021-03-27 00:02:15+00:00
3939,4366,rodrisanzrios lahauscom good episode felt bury lede recap founder horse ceo good founderceo unicorn horse learn grow horn,1375597021919375364,1351020071708143620,en,2021-03-26 23:54:22+00:00
3940,4367,team pretty solid really roster elephant hippo anything horn team mostly ground rock steelhippowdon rhyhorn agron rhydon copperajah nidoking pokemon pokemonsword,1375596834824073216,388462004,en,2021-03-26 23:53:37+00:00
3941,4368,geuru ger get dam mad south african government turn blind eye poach crisis kruger national park bed chinese chinese govt invest dollar allow kill,1375595599492448259,973866358705475584,en,2021-03-26 23:48:42+00:00
3942,4369, coward pay poacher kill elephant ivory get bit penis,1375591363761299457,599987848,en,2021-03-26 23:31:53+00:00
3943,4370,horni news today african elephant officially recognise separate specie forest elephant ,1375587054457880579,1351997348038238211,en,2021-03-26 23:14:45+00:00
3944,4371,bernabephoto world first wildlife bond track number africa wildlifewednesday,1375583768103161859,1025306352128688128,en,2021-03-26 23:01:42+00:00
3945,4372,helping tomup let frank issue get system south africa turn blind eye poach crisis south africa kruger national park south government eager stop poach chinese government pay billion dollar ,1375580701177880579,973866358705475584,en,2021-03-26 22:49:30+00:00
3946,4373,complexminded chipzzgaming survivetheark uwereamonkey complexminded try help make get tlc horn bright mammoth horn horn mutation disappoint,1375577787424256006,2531223110,en,2021-03-26 22:37:56+00:00
3947,4375,jasonpamment vote tell hole horn nostril instead eye make sense,1375569930335051776,2614982214,en,2021-03-26 22:06:42+00:00
3948,4376,soa weird warframe chose warframes get anniversary skin year yeah he original warframes couldnt yall do staers first kill man mag dex skin,1375569834633728005,959539402656632832,en,2021-03-26 22:06:20+00:00
3949,4377,wsvn boy zoo miami welcome newborn endanger black family,1375569592756674563,2873931806,en,2021-03-26 22:05:22+00:00
3950,4378,soverpeck auckland zoo new baby make speedy entry world,1375568696702291971,15251890,en,2021-03-26 22:01:48+00:00
3951,4379,loopifyyy create cgi series focus issue poach ivory trade target already endanger elephant population proceeds antipoaching foundation owner choice,1375568050074886151,1187103774969679873,en,2021-03-26 21:59:14+00:00
3952,4380,heresvix sometimes lonely one get bore want act enemy accidentally become one despise theme god chaos killer astorid imagine power thanks oppounity,1375567853550776335,1324831694277484544,en,2021-03-26 21:58:27+00:00
3953,4381,topkektime sonny aint real draw caveman wall use blood poach pixel gobbledygook aint skippy spit loogie,1375565957003943942,1259520810257129473,en,2021-03-26 21:50:55+00:00
3954,4382,stirednotshakn mitt romney traiter traitor faith pro kill unborn baby,1375563686954237955,2446992522,en,2021-03-26 21:41:54+00:00
3955,4383,kruger national park section ranger express concern cous take long convict allege poacher arrest facility evidence poach krugernationalpark,1375561950092881921,905818825328926720,en,2021-03-26 21:35:00+00:00
3956,4384, kind investment rare bond cut esg noise make money help endanger specie bopinion,1375561806060515328,123025476,en,2021-03-26 21:34:25+00:00
3957,4385, ban horn flood black market china natgeo,1375561073730838528,1900462050,en,2021-03-26 21:31:31+00:00
3958,4387,jackwindsor wild group call crash think applicable group rinos well,1375557542068256768,2964754636,en,2021-03-26 21:17:29+00:00
3959,4388,tragically white cow calf kill south africa weekend horn founately poach suspect caught thanks incredible amount team work poach,1375556413443858433,869959916,en,2021-03-26 21:13:00+00:00
3960,4389, perfect time year travel fresno visit fresno chaffee zoo feed giraffe pet stingray catch glimpse new baby calf zoo open compliance state guideline visit page info fresnozoo,1375556092210466816,103984275,en,2021-03-26 21:11:43+00:00
3961,4390,flovenski series focus antipoaching effect ivory trade already endanger elephant population proceeds antipoaching foundation owner choice,1375556022748786688,1187103774969679873,en,2021-03-26 21:11:27+00:00
3962,4391,cbsnews return wild thing send fuck emu back australia belongs fuck libey mutual,1375554907177017344,851283312161112065,en,2021-03-26 21:07:01+00:00
3963,4392, brilliant best friday night lockdown staed get see flygirlnhms print fly head look brilliant teach resource visually impaired everyone else well wildforestry favourite botfly get mention ,1375553990784598025,600329416,en,2021-03-26 21:03:22+00:00
3964,4393,elbormes shademeadows teleenvironment oliviarudgard china large market illegal ivory world say ,1375552317680930816,2606841817,en,2021-03-26 20:56:43+00:00
3965,4394,paleowin buy russian nest doll extant specie yes,1375550325583712258,36101861,en,2021-03-26 20:48:48+00:00
3966,4395,bchappatta fun friday column bondsinvestors make money south african black population increase,1375549111932424197,6466912,en,2021-03-26 20:43:59+00:00
3967,4396,kenya mara elephant project also record illegal log region peaked month follow first lockdown botswana govt worker evacuate dozen critically endanger black safter animal found dead lockdown implement,1375548692074270724,28381177,en,2021-03-26 20:42:19+00:00
3968,4397,moiramaxwell houseofskelton timrudd degsy lewisgoodall singram advocate put human life poach situation africa heabreaking express sadness really awful situation,1375548441158369280,186520006,en,2021-03-26 20:41:19+00:00
3969,4399,noeldolphin know tram hard stop herd knew impoant zoological information newcas,1375544168492236800,1354789608,en,2021-03-26 20:24:20+00:00
3970,4400,gracegrace former president theodore roosevelt african safari kill animal bird number big game animal kill lion leopard cheetah hyena elephant buffalo rare black white ,1375541188103708676,1216052833612636161,en,2021-03-26 20:12:30+00:00
3971,4401,late animal research pic undercover buttoncamera shot large ivory horn carve operation horn village hanoithis many real location feature animalsbook drop preorder ,1375540427030360066,393462225,en,2021-03-26 20:09:28+00:00
3972,4402,silveragetv wildeyed technicolor,1375539220824002560,15575559,en,2021-03-26 20:04:41+00:00
3973,4403,freebiefriday connecttosuccesspodcasti honor privilege speak mcdonald owner bad marketing agency focus social medium marketingfor information episode listen ,1375538270008934409,1190977646550757376,en,2021-03-26 20:00:54+00:00
3974,4404,minister bow tie cant say shit dead ellies man singlehandedly kill eleven sit read instastories fave tourism ambassador instead asituletee anyhowness zake please,1375536482350403590,346134273,en,2021-03-26 19:53:48+00:00
3975,4405,horni kind thirstythursday cup hornicoffee watch beautiful scene lion waterhole coffee nature ,1375535932909174784,2473026932,en,2021-03-26 19:51:37+00:00
3976,4406,miadi influencer doesnt range last checked charge thing kill ,1375535631036776460,66126175,en,2021-03-26 19:50:25+00:00
3977,4407,sanparks presidencyza cnn bbcbreaking concern delay prosecute poacher make feel safe even delayed directive issue kept jail bail excuse jailthis happen,1375529698558676996,980108418,en,2021-03-26 19:26:50+00:00
3978,4408,joshallenfan canblamk jeffsguardian timonthetractor side people refuse aknowledge covid even get cold killer cold strong killi take twenty pound fever dysentary,1375529625019805698,265539655,en,2021-03-26 19:26:33+00:00
3979,4409,wildlife bond fund track endanger black timsteno dicusses businss johannesburg correspondent antonysguazzin quicktake,1375528155050610690,83603493,en,2021-03-26 19:20:42+00:00
3980,4410,splashafrika project location irene color use namibian sunset south african horn stn story told south african ,1375525814754799622,4737591142,en,2021-03-26 19:11:24+00:00
3981,4411,endanger black baby make public debut zoo miami alongside mother,1375524506073202691,409322266,en,2021-03-26 19:06:12+00:00
3982,4412,mindblowing innovation protect investment call click today home gutter seamlessgutters freegutters protectyourhome gutterguards endguttercleaningforever protectyourinvestment gutterprotection,1375523692466352129,1293934256696287232,en,2021-03-26 19:02:58+00:00
3983,4413,get close personal new zoo atlanta experience,1375523471304896515,4170491,en,2021-03-26 19:02:06+00:00
3984,4414,xxx smother pls,1375520792612499457,1332544112118022147,en,2021-03-26 18:51:27+00:00
3985,4415,sandiegozoo african savanna carefully balance ecosystem easily disturbed change climate human influen,1375519983707566084,1240809742718681091,en,2021-03-26 18:48:14+00:00
3986,4416,world bank sell firstever wildlife bond grow population,1375519308332208133,3266530236,en,2021-03-26 18:45:33+00:00
3987,4417,hopefully situation extinct male white hope best suppo wildlife want save love,1375517553489895425,1262986751850811394,en,2021-03-26 18:38:35+00:00
3988,4418,coach dont think stupid bro check db jaycee horn patrick suain tuff bro trust know kyle pitt slip draft,1375517063284846592,272647002,en,2021-03-26 18:36:38+00:00
3989,4419, today iaapa news daily zooatl georgia unveiled new wild encounter allow guest get close southern white cero mumble experience help fund ongoing conservation care effos zoo atlanta,1375515424289288194,21427253,en,2021-03-26 18:30:07+00:00
3990,4420,cbsnews sad almost driven extinction wild,1375514284088651777,827332227310710786,en,2021-03-26 18:25:35+00:00
3991,4421,liverpool pet dog job take poacher,1375512982633897986,35355935,en,2021-03-26 18:20:25+00:00
3992,4422,bubus inkhyaena planetzoogame also plan mammoth woolly smilodon megatherium paraceratherium hyaenodon daeodon megaloceros prehistoric bison future,1375512916779102211,425969022,en,2021-03-26 18:20:09+00:00
3993,4424,market slap time swear,1375512486829383680,212322079,en,2021-03-26 18:18:27+00:00
3994,4425,reedyvector series focus antipoaching effect ivory trade already endanger elephant population proceeds antipoaching foundation owner choice,1375511613650833410,1187103774969679873,en,2021-03-26 18:14:59+00:00
3995,4426,bopinion rare bond cut esg noise make money help endanger specie,1375508609212145669,1255848224574763009,en,2021-03-26 18:03:02+00:00
3996,4428, know specie found south africa black white roam grassland feed vegetation meetsouthafrica maaen,1375507908432044033,310064178,en,2021-03-26 18:00:15+00:00
3997,4430,heloprocurement kingofshirgar long right hold line reject adopt leftist culture war principle push new electoral suppo driven result bidens disastrous policy immigration trade job crime foreign war obamas failure lead trump,1375507555003236355,936202680149708800,en,2021-03-26 17:58:51+00:00
3998,4431,shademeadows teleenvironment oliviarudgard china large market illegal ivory world say ban impos material mostly empty word horn ,1375507401349099525,775843397412200448,en,2021-03-26 17:58:14+00:00
3999,4432,newpost check week emergingmarkets frontiermarkets key insight read topic please see link businessnewsthisweekfinance africa asia,1375506482360328192,1274045110196502528,en,2021-03-26 17:54:35+00:00
4000,4433,theitaliopian set forever contract china buying elephant ivory horn african government sell profit go fund feed starve kid poacher hellzones,1375505978213367809,285954740,en,2021-03-26 17:52:35+00:00
4001,4434, airlift upside critical conservation look fun rapashi,1375498824131743744,60445408,en,2021-03-26 17:24:09+00:00
4002,4435, groenewalt gang syndicate case staed progress poach horn,1375498820537188353,289815544,en,2021-03-26 17:24:09+00:00
4003,4436,tommquigley also conservation outcome base finance mechanism bond due later year also,1375492194774216713,21005487,en,2021-03-26 16:57:49+00:00
4004,4437, rare bond cut esg noise make money help endanger specie,1375491599115911170,227682918,en,2021-03-26 16:55:27+00:00
4005,4438,zoowildlife friday whats fun friday day date complete dance wildlife world zoo maoto,1375491400758779908,159621573,en,2021-03-26 16:54:39+00:00
4006,4439,newsvandal today reap sow feility chemical toxicity pesticide syngenta extinction elephant octopus ,1375490491492470788,1580606461,en,2021-03-26 16:51:03+00:00
4007,4440,hnnry citizentvkenya exactly balala pay kill,1375489347156381696,359375583,en,2021-03-26 16:46:30+00:00
4008,4441,vinnylingham bitcoinbenny love market relative think good range,1375487888280989699,197884220,en,2021-03-26 16:40:42+00:00
4009,4442,statecontingent debt link black population,1375485783453401091,803103730463744000,en,2021-03-26 16:32:20+00:00
4010,4443,sidisi ideally leoroxx give krushes also kill taunt use turn board control damage,1375484156457721856,3759028516,en,2021-03-26 16:25:52+00:00
4011,4444,today reap sow feility chemical toxicity pesticide syngenta extinction elephant octopus suezblocked vaccine covid biden trump dominion foxnews georgia china uyghurs turkey poland holocaust afghanistan,1375480922586275840,157075236,en,2021-03-26 16:13:01+00:00
4012,4445,find make larry allrounder wildlifecrime,1375480696278499337,9366272,en,2021-03-26 16:12:07+00:00
4013,4446,upcpim cpimspeak look today bandh urban naxal bandh well bandh use rural naxal bandh gaya aurangabad total bandh bandh heard exempt due election left endanger state axom ,1375479029910790148,93000737,en,2021-03-26 16:05:30+00:00
4014,4447,bbgafrica bond make money save world,1375478753435004934,185233284,en,2021-03-26 16:04:24+00:00
4015,4448,several grant program recently publish funding oppounities deadline soonsee possibility marine tules great ape asia asia tiger asian elephant latin america conservation project,1375478744907927555,74222189,en,2021-03-26 16:04:22+00:00
4016,4449,wpusparini dozen wild pig die way kamba national park due african swine fever asf perhaps ,1375477246274715655,2494013000,en,2021-03-26 15:58:25+00:00
4017,4450, world first conservation bond help save black sell world bank well watch interest hop see new finance mechanism become gamechanger specie conservation great work officialzsl conservationalpha,1375473580599828480,1308056599018328064,en,2021-03-26 15:43:51+00:00
4018,4451,hodilu deep sadness domund zoo sholy first bihday january offspring willi die unexpectedly ,1375472581462126595,1055910905547014144,en,2021-03-26 15:39:53+00:00
4019,4452,speechboy fat neck look natural habitat away ted goawayted,1375471009806090241,2860879522,en,2021-03-26 15:33:38+00:00
4020,4453,jim great job say sneed google summitwebmarketing,1375470428026593281,2255165954,en,2021-03-26 15:31:19+00:00
4021,4454,new listing take look great new listing hit market reach informationexperience difference,1375466547834187783,857251395342303232,en,2021-03-26 15:15:54+00:00
4022,4455,eahleagueint wildlife seizure downand illicit trade boom come analysis nat geo show pangolin ivo,1375466011634323460,1336656378,en,2021-03-26 15:13:46+00:00
4023,4456,bbgafrica rare bond cut esg noise make money help endanger specie,1375465555537375232,1186032869896007680,en,2021-03-26 15:11:58+00:00
4024,4457, fun friday column bondsinvestors make money south african black population increase lender creditor team,1375464983291691016,418110918,en,2021-03-26 15:09:41+00:00
4025,4458, world bank bring fiveyear rand security market wont annual interest payment instead repay investor original capital extra payout black population increase,1375464807843966982,795269547553071104,en,2021-03-26 15:08:59+00:00
4026,4459,farzanaversey know blame bangladeshi kill assam make room modiinbang,1375464304707829761,3847197868,en,2021-03-26 15:06:59+00:00
4027,4461,wildlife seizure downand illicit trade boom come analysis nat geo show pangolin ivory seizure covid steep decline,1375462553157951490,841671175,en,2021-03-26 15:00:02+00:00
4028,4462, know blame bangladeshi kill assam make room modiinbangladesh,1375462259275657225,451963469,en,2021-03-26 14:58:52+00:00
4029,4463,yashar lewawildlife mainbuzora cutest thing ever young adores elephant,1375461472579502081,1966831262,en,2021-03-26 14:55:44+00:00
4030,4464,project location irene color use namibian sunset south african horn stn story told south african horn namibian sunset,1375460486817452035,1012356509022523392,en,2021-03-26 14:51:49+00:00
4031,4465, huge body strong horn thick armourlike skin natural predator sadly estimate left wild compare begin century,1375458932416786433,89337224,en,2021-03-26 14:45:38+00:00
4032,4467,people endanger black calf born zoo miami he grow rapidly gain strength,1375456589457543168,2461416980,en,2021-03-26 14:36:20+00:00
4033,4468,kitui orphan baby raise caregiver kenya lewawildlife enjoy feel cool grass see tiny compare surrogate dad shoe main buzora,1375456511942553603,11744152,en,2021-03-26 14:36:01+00:00
4034,4469, finally friday there well way kick weekend trip great plain zoo stop visit oliver penguin olivia giraffe jubba black theyre wait ,1375455188941737988,302019676,en,2021-03-26 14:30:46+00:00
4035,4470,think many time protection assam pride horn cast valuable vote tomorrowbjpassam narendramodi pandajay,1375453425555578881,2297091716,en,2021-03-26 14:23:45+00:00
4036,4471,horni value biodiverse land left nature likely underestimated due ecosystem service provide ,1375453196588609536,1265811674520567810,en,2021-03-26 14:22:51+00:00
4037,4472,mating africa youtube,1375453085791838213,193794301,en,2021-03-26 14:22:24+00:00
4038,4473,onlybuilt autotraderuk work ,1375452814219022341,49154805,en,2021-03-26 14:21:20+00:00
4039,4474,zoo miami proud announce bih endanger black calf,1375451524269228036,1259132807613485063,en,2021-03-26 14:16:12+00:00
4040,4475, friday whats fun friday day date complete dance wildlife world zoo maoto slowly meeting new lady friend show move little cero tango firstdate westvalleyaz familyfun,1375450615225049096,4510360332,en,2021-03-26 14:12:35+00:00
4041,4476,crimespottersa poacher caught redhanded gravelotte limpopo province gravelotte mare boerdery announce ,1375448149251264515,1037369115147677696,en,2021-03-26 14:02:48+00:00
4042,4477,piecederesister plasticsdestroy seashumansmehpoachersexterminate elephant shumansyawncarbon fuelsmelt ,1375447735848087553,932130206,en,2021-03-26 14:01:09+00:00
4043,4478,true anc nothing else mafia club gangster rob loot involve illegal activitiesactivitiesboozecigarettes hornabalonedrugsprostitutionmoney launderingrapetraffickingand list go ,1375446462155350021,1211537491896893440,en,2021-03-26 13:56:05+00:00
4044,4479,charliepurrker finally jellybellyfriday protect endangeredspecies elephant koala savetheamazon savetheocean ,1375445992758124547,1333236048390811650,en,2021-03-26 13:54:13+00:00
4045,4480,olpejeta remember sudan year ago today lose sudan last male nohern white eah year ,1375445972961128449,905537614446559232,en,2021-03-26 13:54:09+00:00
4046,4481,marketwatch he stinkin need retire asap,1375445486220509190,1366396848051785731,en,2021-03-26 13:52:13+00:00
4047,4482,thanks technology human know give life powerful biodroids able fight side keros fast big sharp horn capable slice anything anyone,1375443496698572801,1014900168980824065,en,2021-03-26 13:44:18+00:00
4048,4483, barbara palvin size endanger javanese,1375441786424885255,39964318,en,2021-03-26 13:37:31+00:00
4049,4484,iotmore scientist save white extinction endangeredanimals white wef http,1375441769752625159,1026440089600180224,en,2021-03-26 13:37:27+00:00
4050,4485,snidohn smalltowncoops teleenvironment iucn elephant isnt african savannah,1375440440946688009,843250973439016960,en,2021-03-26 13:32:10+00:00
4051,4486,motheo meb homeaffairssa yesterday watch documentary aljazeeraworld talk poach ,1375437960460570626,1241266086,en,2021-03-26 13:22:18+00:00
4052,4487,smalltowncoops teleenvironment iucn elephant isnt african savannah amazon rainforest oil spill deepsea mining new thatll probably ruin something issue large nobody page,1375437895268495363,1050318736132059137,en,2021-03-26 13:22:03+00:00
4053,4488,come frozen feces stay cancer drugsinside billionairebacked hunt therapy lurk gut wild animal,1375436744582123523,560452753,en,2021-03-26 13:17:28+00:00
4054,4489,buckybigtime create cgi series focus issue poach ivory trade target already endanger elephant population proceeds antipoaching foundation owner choice,1375435594210361354,1187103774969679873,en,2021-03-26 13:12:54+00:00
4055,4491,world first wildlife bond track number africa yahoo,1375435177300791297,256260824,en,2021-03-26 13:11:15+00:00
4056,4492, bottom hea fuck coonhe alive dead anywhere poach enquiry grind halt mahlobos friend cant trace,1375433789883756546,876947758942474240,en,2021-03-26 13:05:44+00:00
4057,4493,theethusiast create cgi series focus issue poach ivory trade target already endanger elephant population proceeds antipoaching foundation owner choice,1375433312341262341,1187103774969679873,en,2021-03-26 13:03:50+00:00
4058,4494,planet shy giant journey back brink extinction receive less attention charismatic cetacean cousin,1375432381725827078,2189053751,en,2021-03-26 13:00:08+00:00
4059,4495,teleenvironment oliviarudgard reminds nohern white people write complain right day last male die,1375431172130476034,1351363986743287811,en,2021-03-26 12:55:20+00:00
4060,4496,heard wildlifefund well nowwith save full swing african wild worldbankafrica look ecstatic announce fund keep check number region,1375430094206824450,926670787502731264,en,2021-03-26 12:51:03+00:00
4061,4497,horni frothy coffee friday frothycoffee fridayvibes,1375428939947122691,519683539,en,2021-03-26 12:46:28+00:00
4062,4498, scientist save white extinction endangeredanimals white wef,1375427584377430020,137405952,en,2021-03-26 12:41:04+00:00
4063,4500,julianrademeyer nice see feature repo ajenglish investigates traffic horn sick see corrupt politician globally aid abet trade,1375425983684046853,217873189,en,2021-03-26 12:34:43+00:00
4064,4501,wow incredible animal black number drop year however critically endanger let save animal,1375425931922309122,1031708195176079362,en,2021-03-26 12:34:31+00:00
4065,4502,belindagreb animal specie endanger threaten loss habitat major reason addition animal ,1375425831263219714,16968946,en,2021-03-26 12:34:07+00:00
4066,4503,safarikznmark watch watch friday travel safari southafrica wildlifeholidays,1375424996655431684,19973494,en,2021-03-26 12:30:48+00:00
4067,4504,watch poach documentary aljazeera shock minister name culprit thabisotema therealclementm braaubrey reditlhabi,1375423428904255491,3501332175,en,2021-03-26 12:24:34+00:00
4068,4505, animal specie endanger threaten loss habitat major reason addition animal face senseless poach trophy hunt enough heas break demand law protect ,1375422346836729857,1689606158,en,2021-03-26 12:20:16+00:00
4069,4506,msdsducklings duckling hurry back recess check animal san diego zoo live cam day saw ,1375420573749231618,1673254464,en,2021-03-26 12:13:13+00:00
4070,4507, jazeera investigation horn poach industry dealer claim friend david mahlobo,1375419172243537920,327814903,en,2021-03-26 12:07:39+00:00
4071,4508, deny bail limpopo cou allege poach,1375413758839951363,85659105,en,2021-03-26 11:46:08+00:00
