,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3862,4286, sumatran face real threat extinction work save many hurdle overcome sumatran extinction conservation,1375816628047241223,1089108642832547842,en,2021-03-27 14:27:00+00:00,"the sumatran rhino faces the very real threat of extinction and those working to save it have many hurdles to overcome #sumatranrhino #extinction #rhinoconservation 
https://t.co/ilgm3snvo4"
3863,4287, caretaker indie game save specie poacher xboxseriess xboxseriesx,1375815095905710083,1200330399102197761,en,2021-03-27 14:20:54+00:00,we are the caretakers is an indie game where you save a rhino-like species from poachers https://t.co/tcobwgxhnb #xboxseriess #xboxseriesx
3864,4288,wearethecaretakers indie game save specie poacher,1375813734195720195,20472850,en,2021-03-27 14:15:30+00:00,"#wearethecaretakers is an indie game where you save a rhino-like species from poachers.

https://t.co/jekgn1rmr7 https://t.co/rrmyusrpt8"
3865,4289,goma resident male black imirezimbabwe he somewhat stud also really love scratch human lady zimbabwe black wildlifeconservation solotravel ourhornisnotmedicine savethe,1375813455693942789,132214926,en,2021-03-27 14:14:23+00:00,"goma is the resident male black rhino at @imire_zimbabwe and he’s somewhat of a *stud*. he also really loves scratches from human ladies 😉 🦏 
.
.
.

#zimbabwe #blackrhino #wildlifeconservation 
#solotravel #ourhornisnotmedicine 
#rhino #savetherhino
… https://t.co/ynpsuobm1m https://t.co/0wtv4srrsc"
3866,4290,dizzernp maximpr andymetcalf sure giraffe couldve do well briteeyedviolet,1375813291327561729,21333520,en,2021-03-27 14:13:44+00:00,@dizzernp @maxim_pr @andymetcalf not sure the giraffe could've done any better! the rhino is @briteeyedviolet 🦏
3867,4291, game really make feel youre early day suddenly get kill dangerous beast nowherei finish kill sabeooth tiger wooly gore pet wolf deathboyswholaro farcryprimal,1375812831430340612,42203096,en,2021-03-27 14:11:55+00:00,"this game really makes you feel like you're in the early days where you can suddenly get killed by dangerous beasts out of nowhere.

i just finished killing two sabertooth tigers when a wooly rhino just gored me and my pet wolf to death.

#boyswholaro #farcryprimal"
3868,4292,rachellk maximpr wouldve nice andy jane sorry dont know person make bit effo dress andymetcalf,1375811219945312271,172757782,en,2021-03-27 14:05:30+00:00,"@rachellk @maxim_pr would’ve been nice if andy and jane (sorry, i don’t know who rhino-person is) had made a bit of an effort and dressed up for it! @andymetcalf"
3869,4293, tell white black dream safari africa stuck home pandemic join march presentation show africa eye safari guide register ,1375809992071262215,360623664,en,2021-03-27 14:00:38+00:00,can you tell if this is a white #rhino or a black rhino?  dreaming of being on #safari in #africa while stuck at home during the #pandemic?  join us on march 31st for a presentation showing you africa through the eyes of a safari guide  register here: https://t.co/lvuiomz9uj https://t.co/lugkqp2z0c
3870,4294, return super league get cheer beloved wakefield trinity wildcat hate hate wttid,1375805764783243266,1339613897356161024,en,2021-03-27 13:43:50+00:00,the return of super league get in now to cheer on my beloved wakefield trinity wildcats!! we can do this we hate rhinos we hate rhinos!! wttid!!
3871,4295,drwillfowlds tragically white cow calf kill south africa weekend horn foun,1375805026849918978,257967029,en,2021-03-27 13:40:54+00:00,"rt @drwillfowlds: 'tragically another white rhino cow and her calf were killed in south africa over the weekend for their horns, but fortun…"
3872,4296,themoviebob dial back year make bunch thing come back let kill time huh,1375804409863606275,933638226,en,2021-03-27 13:38:27+00:00,"rt @the_moviebob: so, if us dialing it back for a year made a bunch of things come back... how about let's not kill them all this time, huh…"
3873,4297, need help exdeath fight cant see correctly know line suppose eye see smile mouth derpy eye back cute horn cant take seriously ffv,1375802362359611393,1259934079,en,2021-03-27 13:30:19+00:00,"ok i need help with exdeath. no not  the fight. i can't see him correctly. i know that line is supposed to be for his eyes but all i can see is a smiling mouth. he has a derpy eye in the back and a cute rhino horn. i can't take this seriously 🤣
#ffv https://t.co/a1wowoypat"
3874,4298,joannegrange pity dont ivory horn tiger hidebones bat pangolin,1375798502803001348,912684376814686208,en,2021-03-27 13:14:58+00:00,"@joannegrange pity that they don’t do the same for ivory, rhino horns, tiger hide/bones, bats and pangolins."
3875,4299,colourfloyd series focus antipoaching effect ivory trade already endanger elephant population proceeds antipoaching foundation owner choice,1375796684823928838,1187103774969679873,en,2021-03-27 13:07:45+00:00,"@colourfloyd this series focuses on anti-poaching and the effects of ivory trade on an already endangered rhino/elephant population 

10% of proceeds go to an anti-poaching foundation of owners choice.

https://t.co/uwwj1qwk8v"
3876,4300,excuse check nose eye please yellowbilled oxpecker move white face look quick easy meal endangeredspecies big,1375795069291274242,102742942,en,2021-03-27 13:01:20+00:00,excuse me? may i check your nose and eye please? a yellow-billed oxpecker moves around a white rhino’s face looking for a quick and easy meal. #rhino #endangeredspecies #big5 https://t.co/kmvehyw8xa
3877,4301,olpejeta delighted announce yesterday new southern white calf born bri,1375794160834375683,204527101,en,2021-03-27 12:57:43+00:00,"rt @olpejeta: ** b r e a k i n g  n e w s **

we are delighted to announce that yesterday, we had a new southern white rhino calf born, bri…"
3878,4302,endanger specie directoryamur leopardblack honest journalist bornean orangutancross river gorillaeastern lowland gorillahawksbill tulejavan orangutan,1375782069104566272,438004703,en,2021-03-27 12:09:40+00:00,"endangered 

species directory

amur leopard
black rhino
honest journalist 
bornean orangutan
cross river gorilla
eastern lowland gorilla
hawksbill turtle
javan rhino
orangutan"
3879,4304,look cute little black rotterdam zoo,1375772804084301824,2897631845,en,2021-03-27 11:32:51+00:00,"look at this cute little black rhino in the rotterdam zoo 🥺
https://t.co/bkqx7qw37u"
3880,4305,arud altctrl game make jam airlift upside also impoant real life keep highly engender specie form poach send conservation site amazeathome gamedev conservation,1375770548056260611,66899183,en,2021-03-27 11:23:53+00:00,"arud is an alt.ctrl game made in a 24h jam about airlifting rhinos upside down ! also this is important in real life to keep rhinos, highly engendered species, form being poached by sending them to conservation sites. #amazeathome #gamedev #conservation  
https://t.co/qoqan0jbbl https://t.co/sqq17oiefi"
3881,4306, yer goin yer well kill pet monsteryoure awful emotional walk green green ,1375769203328888833,800443351,en,2021-03-27 11:18:33+00:00,"""oh, yer not goin' are yer?"" ""well he killed my pet monster""...""you're awful emotional for a walking green rhino""...""your a green rhino too"""
3882,4307,iamrkrai nataliehats gannuuprem raj aware large pa southern africa many elephant result significant feed destruction tree plant life specie significant risk giraffe antelope etc many,1375767808424861696,1160424128597221376,en,2021-03-27 11:13:00+00:00,"@iamrkrai @nataliehats @gannuuprem raj are you aware that large parts of southern africa have too many elephant 🐘... the result is significant over feeding and destruction of trees and plant life ... now other species are at significant risk .. giraffe, rhino, antelope etc ....? 

~ 60,000 🐘 too many !!"
3883,4309,advobarryroux chinese smuggle ring criminal steal mineral rich rockshave stop horn diversify,1375754033730834436,1313732960,en,2021-03-27 10:18:16+00:00,"@advobarryroux are chinese smuggling ring criminals now stealing mineral rich rocks,have now stopped rhino horns or they are diversifying"
3884,4310,newafricanmag conspiracy peterhain publish muswellpress take place south africa mids ,1375752733215571972,2396489030,en,2021-03-27 10:13:06+00:00,"rt @newafricanmag: the rhino conspiracy by @peterhain is published by @muswellpress. it takes place in south africa in the mid-1990s, when …"
3885,4311,laneswoon zillahbethell readingrocks love shark need specie awareness,1375751584211173377,906070357668397058,en,2021-03-27 10:08:32+00:00,@5lanesworton @zillahbethell @_reading_rocks_ love rhinos and sharks. both need more species awareness
3886,4312,naasolivier whimbleb velempinin tshepomadlingo cull think thing kill also know insult statement fact descendant people indiscriminately kill animal africa fur coat shoe belt rug horn,1375749564112769030,548624656,en,2021-03-27 10:00:30+00:00,"@naasolivier2 @whimbleb @velempinin @tshepomadlingo1 culling is i think not the same thing as killing. i also do not know what is insulting about a statement of fact. are you or are you not the descendant of people who indiscriminately killed animals from africa for fur coats, shoes, belts, rugs and rhino horns?"
3887,4313, late rare studio thanks leifwenar nigeria africa,1375748264218271745,973866358705475584,en,2021-03-27 09:55:21+00:00,the latest the rare rhino studios ! https://t.co/ft2sns52ax thanks to @leifwenar #nigeria #africa
3888,4314, suspect poacher caught arrest shoot kill cow monthold calf lock scumbags life,1375747626386124806,1602679219,en,2021-03-27 09:52:48+00:00,"two suspected rhino poachers were caught and arrested after shooting and killing a rhino cow and her 18-month-old calf. now lock these scumbags up for life! 🤬

https://t.co/aepbn0z0w3"
3889,4315,wildeyesa find difficult photograph think many people problem best advice always shoot,1375746464991879169,2450696639,en,2021-03-27 09:48:12+00:00,"rt @wildeyesa: i find it very difficult to photograph rhinos, i think many people have the same problem. my best advice is to always shoot…"
3890,4316,world first wildlife bond sell world bank protect black south africa,1375743163541958659,632923508,en,2021-03-27 09:35:04+00:00,"world's first wildlife bond to be sold by world bank, protect black rhinos in south africa 
https://t.co/odkmykttsl"
3891,4317,lover ray baby orphan enjoy walk south africa jtraynor,1375741910111948802,1328321979389243392,en,2021-03-27 09:30:06+00:00,"rt @rhinolover262: ray the baby rhino orphan enjoying his walk. 
south africa 🇿🇦
🎥 @j.traynor https://t.co/os2rhsfp1s"
3892,4318, fight stop poach sale pa hand pa,1375739588426276866,1246168710940852226,en,2021-03-27 09:20:52+00:00,"be part of the fight to stop the poaching and sale of rhino parts.  ""hands off my parts"" https://t.co/0uhsvgean8"
3893,4319,nbanthia dont ever mess cero africa wildlife extinction cero safari,1375736180759797762,114390410,en,2021-03-27 09:07:20+00:00,"rt @nbanthia: don’t ever mess with a rhinoceros! 

#africa #wildlife #rhino #extinction #rhinoceros #safari https://t.co/9vnhwqjadl"
3894,4320, unable make still contribute cause find donation page heremy goal raise know horn go kilogram black market goal ,1375734108081508353,1216142383362068480,en,2021-03-27 08:59:05+00:00,"if you are unable to make it but would still like to contribute to the cause, you can find my donation page here:
https://t.co/vlnellfvim
my goal is to raise $250! 
did you know that rhino horn goes for $60,000 per kilogram on the black market? my goal is only 1/240th of that! 😱"
3895,4321, reminder today est stream asmr benefit international foundation bonus work microchipping south africa appreciate suppo able give cause ,1375734106940710913,1216142383362068480,en,2021-03-27 08:59:05+00:00,"just a reminder that today at 10pm est, i will be streaming asmr to benefit the international rhino foundation! as a bonus, here is me working on microchipping a rhino in south africa. i appreciate any support that you are able to give for the cause!
https://t.co/x5jsnhluad 🦏❤️ https://t.co/8txczbj7uf"
3896,4322,indianexpress ieexplained bjp frequently invoke assam worldfamous onehorned connect people ,1375730854811471877,1046728252318875648,en,2021-03-27 08:46:10+00:00,rt @indianexpress: #ieexplained | with the bjp frequently invoking assam’s world-famous one-horned rhino to connect with the people of the…
3897,4323,kayomuriungi leodicaprio louisa wildaid ecoyuri tokyogov there need address market demand game trophy inc,1375729552845123584,1207222553946791936,en,2021-03-27 08:40:59+00:00,rt @kayomuriungi: @leodicaprio @louisa1000 @wildaid @ecoyuri @tokyo_gov there's a need address the market demand for the game trophies  inc…
3898,4324,ieexplained bjp frequently invoke assam worldfamous onehorned connect people state animal become poll rhetoric promise save pride assam,1375727897369997323,38647512,en,2021-03-27 08:34:25+00:00,"#ieexplained | with the bjp frequently invoking assam’s world-famous one-horned rhino to connect with the people of the state, the animal has now become a part of poll rhetoric, with promises to save “the pride of assam”.

https://t.co/ob7g0vcjlg"
3899,4325,annpettifor matter measure bitcoins share gold horn whole fail,1375727527331655683,443140347,en,2021-03-27 08:32:56+00:00,"@annpettifor but no matter how you measure it, bitcoins and shares, gold or rhino horn we as a whole are failing."
3900,4326, kifaru rise project collaboration flir system kwskenya magicalkenya wwf deploys thermal image technology combat illegal poach location kenya join effos world fight poach,1375725510148300804,1246168710940852226,en,2021-03-27 08:24:56+00:00,"the kifaru rising project, a collaboration between @flir  systems, @kwskenya, @magicalkenya and the @wwf, deploys thermal imaging technology to combat illegal rhino poaching across 10 locations in kenya. 

join efforts around the world to fight poaching. https://t.co/hp5z2svupr"
3901,4327,leodicaprio louisa wildaid ecoyuri tokyogov there need address market demand game trophy inclusive limited ivory horn pangolin lion bone do supply ill issue let government namibia botswana take world back excess supply excuse,1375721254867636224,1207222553946791936,en,2021-03-27 08:08:01+00:00,@leodicaprio @louisa1000 @wildaid @ecoyuri @tokyo_gov there's a need address the market demand for the game trophies  inclusive but not limited to ivory rhino horns pangolins lions bones once this is done then the supply i'll not be an issue let the government of namibia and botswana not take the world back with excess supply excuse
3902,4328, really understands tragedy poach meet victim pay respect butcher dehorn corps lucky enough survive bullet wound sad consider lucky sivemet,1375714611136233473,43320990,en,2021-03-27 07:41:37+00:00,"no one really understands the tragedy of rhino poaching in sa until you meet the victims or pay respects to their butchered dehorned corpses. this one was lucky enough to survive a bullet wound. it's sad we consider her ""lucky"" &lt;3 #rhinosivemet https://t.co/okoizats0i"
3903,4329,otherwise know unicorn house cero unicorn horn africa africanwildlife conservation banpoaching black wildlifeconservation endanger,1375713764369182720,1259791263173353473,en,2021-03-27 07:38:15+00:00,"rhino, otherwise known as a unicorn in our house! 

#rhino #rhinoceros #unicorns #horns #africa #africanwildlife #rhinoconservation #banpoaching #blackrhino #wildlifeconservation #endangered https://t.co/lzc4rez0uv"
3904,4330,mymousecomic sad wasnt even proper full moon yet mom calf kill full moon night always bad something calf co lil bulldozer interfere hack mom face ,1375713109667631104,2331219641,en,2021-03-27 07:35:39+00:00,"@mymousecomic 🐭 it's so sad, it wasnt even proper full moon yet and a rhino mom and calf was killed here. full moon nights always bad and they have to  do something  with the calf cos its a lil bulldozer interfering with them hacking ur mom's face off 😭😭😭"
3905,4331,wotclaire kid first smidge daylight bird tweet theyre charge demand food,1375709982872768521,2375491907,en,2021-03-27 07:23:14+00:00,"@wotclaire same with my kids. first smidge of daylight and bird tweet and they're up and charging around like rhino's, demanding food."
3906,4332,personwerewolf ericksongunnar tracymwnyc caseyhollow oldmanray cancelmilk leedavid abbythepeople horn make material fingernail doesnt make ,1375701483551911938,1278318999613386752,en,2021-03-27 06:49:27+00:00,@personwerewolf @ericksongunnar @tracymwnyc @casey_hollow @oldmanray @cancelmilk @leedavid456 @abby4thepeople rhino horns are made of the same material as fingernails. doesn't make us rhinos
3907,4333, dial back year make bunch thing come back let kill time huhlike someone see black shit make illegal shoot time shoot next illegal,1375698644310106113,264050862,en,2021-03-27 06:38:10+00:00,"so, if us dialing it back for a year made a bunch of things come back... how about let's not kill them all this time, huh?

like if someone sees a black rhino or some shit? make it illegal to shoot that this time - like, ""we shoot you next"" illegal. https://t.co/ndgrrsmjiq"
3908,4334,bhupeshbaghel bobbeetasharma incassam question congress power kill average rate week stop minimum manifesto silent kill sta congress come power gaurantee,1375693595995344896,1247376234746540035,en,2021-03-27 06:18:07+00:00,@bhupeshbaghel @bobbeeta_sharma @incassam i have a question. when congress was in power rhinos were killed at average rate of one rhino per per week. now i has been stopped to the minimum. your manifesto is silent on this. will the killing of rhinos will start after congress coming to power? where is your gaurantee
3909,4335,join run wild side australia zoo dont miss excite run crack dawn whilst meeting early riser zebra meerkat suppoing wildlife conservation information visit,1375692597444759553,60421402,en,2021-03-27 06:14:09+00:00,"join us for run on the wild side at australia zoo! 🌟 don't miss out on this exciting run at the crack of dawn whilst meeting some early risers like the zebras, rhinos and meerkats, all for supporting wildlife conservation. 🌿 for more information, visit https://t.co/cnlb8fs0fu. https://t.co/xdnnj7p6lm"
3910,4336,octoh wildlife help keep food chain place thereby maintain ecological stability also help maintain stability ,1375691029488209927,1159484469138599937,en,2021-03-27 06:07:55+00:00,rt @octoh031: wildlife helps keep the food chain in place and thereby maintain ecological stability. it also helps maintain the stability o…
3911,4337, get blue hour thats time everything reveal john rechy drakensberg drakensbergmountains mountain bluehour peak nikon tamron longexposure southafrica africa travel,1375690334395568128,3017496573,en,2021-03-27 06:05:09+00:00,"📷 “because it’s getting to be the blue hour, and that’s the time when everything is revealed.” - john rechy #drakensberg #drakensbergmountains #mountains #bluehour #rhino #peak #nikon #tamron #longexposure #southafrica #africa #travel... https://t.co/oxlfq0mnot"
3912,4338,wildlife help keep food chain place thereby maintain ecological stability also help maintain stability various natural processestembea olpajeta get know thar pejeta large black sanctuary whole ,1375689243851362305,1159484469138599937,en,2021-03-27 06:00:49+00:00,"wildlife helps keep the food chain in place and thereby maintain ecological stability. it also helps maintain the stability of the various natural processes.

tembea olpajeta and get to to know thar not only is ol pejeta the largest black rhino sanctuary in the whole of https://t.co/ns2llcf8p7"
3913,4339,latestkruger pangolin endanger largely poach please disclose location adminplease remove post,1375681833883537408,1296740846323277831,en,2021-03-27 05:31:22+00:00,@latestkruger rhinos and pangolins are endangered largely because of poaching. please do not disclose their location. admin:please remove this post.
3914,4340,dont ever mess cero africa wildlife extinction cero safari,1375678468856324099,53498980,en,2021-03-27 05:18:00+00:00,"don’t ever mess with a rhinoceros! 

#africa #wildlife #rhino #extinction #rhinoceros #safari https://t.co/9vnhwqjadl"
3915,4341,landscape photography wildlife zoo photography color,1375678314447314947,50731878,en,2021-03-27 05:17:23+00:00,"landscape, photography, rhino, wildlife, zoo, https://t.co/odv9in25vy #photography #color https://t.co/rr4gu99p6h"
3916,4342, twin upcoming new yeah ill let guy chose speciesfor want make tiger marktaigaleolionnickblack panther hahaha,1375673048267849728,1273590042984771584,en,2021-03-27 04:56:28+00:00,"those twin are the upcoming new oc so yeah i'll let you guys chose the species

for me i want it to be rhino, i can make it tiger but i had mark,taiga,leo(lion),nick(black panther) hahaha"
3917,4343,thofafor ban trading horn tiger bone china plz sign,1375672130675867648,1060496463795511297,en,2021-03-27 04:52:49+00:00,rt @thofafor: ban trading rhino horns and tiger bones in china! plz sign: https://t.co/8tk49ct7eh
3918,4344, see new cero wildlife poster mind soul watch video learn style cero wildlife jungle dese animal endanger poster sun graphicdesign graphic coolposters frameda arizona,1375666392922488835,31175645,en,2021-03-27 04:30:01+00:00,"have you seen the new, rhinoceros wildlife posters from hart mind soul? watch this video to learn more: https://t.co/ojtv0dnabq
#rhino #rhinostyle #rhinoceros #wildlife #jungle #desert #animals #endangered #posters #sun #graphicdesign #graphics #coolposters #framedart #arizona"
3919,4345,metalrockpunkn faithnomore mrgould roddybottum record killer song bit melodic album excellent sta finish,1375665642326532101,1354826241379979271,en,2021-03-27 04:27:02+00:00,@metalrockpunkn @faithnomore @mrgould @roddybottum @rhino_records killer song a bit more melodic this album but excellent start to finish!
3920,4346,crcr hopefully situation extinct male white hope best suppo wildlife wan,1375664598712418305,1075761689663062016,en,2021-03-27 04:22:53+00:00,"rt @cr_7_cr_8: hopefully! the situation is not like the extinct male white rhino. 🦏
hope for the best! 👍
we support wildlife because we wan…"
3921,4347,rare geuru ger get dam mad south african government turn blind eye poach crisis kruger nationa,1375663302848679937,1264853833542447104,en,2021-03-27 04:17:44+00:00,rt @rarerhino: @gerturu ger i get so dam mad with the south african government turning a blind eye to the poaching crisis in kruger nationa…
3922,4348,crazy idea idea warframe exalt weapon weapon horn head imagine kill people slowly walk forward headbanging,1375661111526240257,852973442794229761,en,2021-03-27 04:09:02+00:00,crazy idea: idea with rhino from #warframe had an exalted weapon: that weapon being a horn on his head. imagine killing people by slowly walking forward and headbanging.
3923,4349,kamaitha thekahome doesnt get bad govt destroyed nairobi national park kill care consider wazungu,1375659684267503629,1019215808222892033,en,2021-03-27 04:03:21+00:00,"@kamaitha @thekahome it doesn't get worse with this govt......  they destroyed nairobi national park,  killed rhinos.... why would they care considering ni  wazungu"
3924,4350,steeler adorable baby play zoomies closure raw,1375656500300025860,42807525,en,2021-03-27 03:50:42+00:00,"rt @steeler14527: adorable baby rhino plays 'zoomies' around his closure (raw)

https://t.co/jzzcqsi1zq"
3925,4351,unicorn fairy tale warn unicorn foal nice mean lazy else theyll turn sunicorn fairytale doodle draw illustration sketch yesiknowthehornsaredifferent,1375654504578736129,448440011,en,2021-03-27 03:42:46+00:00,"unicorn fairy tales warn unicorn foals to be nice and not be mean or lazy, or else they’ll turn into rhinos.

#unicorn #fairytale #rhino #doodle #drawing #illustration #sketch #yesiknowthehornsaredifferent https://t.co/w0aahyncsl"
3926,4352,chandlerpowell bindiirwin australiazoo love ,1375654313519935491,32531047,en,2021-03-27 03:42:01+00:00,@chandlerpowell9 @bindiirwin @australiazoo i’m in love with rhinos ❤️
3927,4353,planet kruger national park section ranger express concern cous take long convict allege poach,1375652578441191429,1133880815396499456,en,2021-03-27 03:35:07+00:00,"rt @planet_rhino: ""kruger national park section rangers have expressed concern at the courts taking too long to convict alleged rhino poach…"
3928,4354,helping incredible instance cooperation limpopo south africa result successful arrest rhin,1375648332782170114,745956564419358720,en,2021-03-27 03:18:15+00:00,"rt @helpingrhinos: rhino: an incredible instance of co-operation in limpopo, south africa has resulted in the successful arrest of two rhin…"
3929,4355, wan poach elephant mind majestic business dont bother nobody,1375642429337047041,229617150,en,2021-03-27 02:54:48+00:00,why mf wanna poach elephants and rhinos? they just be minding they majestic business. don’t be bothering nobody.
3930,4356,tangibullah jim cbcnews cbcmarketplace recognizes virus cross reactivity corona virus virus influenza virus etc cause novel doesnt mean body respond vax tackle spike protein full sequence ti arguably vax definition,1375635911027871746,841892052,en,2021-03-27 02:28:53+00:00,"@tangibullah @jim91674418 @cbcnews @cbcmarketplace it recognizes this virus, cross reactivity to other corona viruses/ rhino viruses, influenza virus, etc. just cause its novel doesn't mean the body cannot respond.  the vax only tackles the spike protein, not the full sequence, and tis is arguably not vax by definition"
3931,4357, tough pointy horn ghwp,1375633858385772545,1884753888,en,2021-03-27 02:20:44+00:00,not so tough without your pointy horn are you rhino?  #ghwp
3932,4358, hit car get hit back say endanger specie act ghwp,1375633008439480327,948757388,en,2021-03-27 02:17:21+00:00,"you hit a rhino with your car, the rhino gets to hit back.  says so in the endangered species act.  #ghwp https://t.co/n6c50hyxqp"
3933,4359,rare endanger black calf born florida zoo miami save koala,1375632047486607360,889672049018286080,en,2021-03-27 02:13:32+00:00,rare and endangered black rhino calf born at florida’s zoo miami https://t.co/axfnsuexyr via @saving the koalas
3934,4360,hillymash thats documentaryits horn corruption deep chinese well vietnamese untouched country bribing official levelswith evidenceyoh ,1375626655826378760,1000521896125976577,en,2021-03-27 01:52:07+00:00,@hilly_mash that's the documentary...it's about rhino horns and the corruption (deep) in sa and how the chinese as well as  vietnamese go untouched in the country. bribing officials at all levels...with evidence...yoh 🙆🏾‍♂️
3935,4361,take life sho take time relax enjoy moment meskerparkzoo enjoylife,1375626307502018561,1307139639002705920,en,2021-03-27 01:50:44+00:00,"take it from this rhino, “life’s too short. take time to relax and enjoy the moment!” 🦏 
#meskerparkzoo #enjoylife https://t.co/gwv2pjbmwc"
3936,4362, watch show zoo show mating daughter go whoa whats go make tower wife couldnt look kept mating continued yep theyre make tower,1375623924868857861,80301584,en,2021-03-27 01:41:16+00:00,"we were watching a show about zoos, and they showed rhinos mating. my daughter goes, “whoa, what’s going on? are they making a rhino tower?” my wife and i couldn’t look at her. they kept mating, and she continued, “yep, they’re making a rhino tower.”"
3937,4364,costly chaosphoenix rigidsnowflake foreverregeyna xxx seem believe true vast majority world male population intact horribly overrun infection thats simply case reconcile opinion reality see entirely odds,1375601451704143872,942627379,en,2021-03-27 00:11:58+00:00,"@costly467 @chaosphoenix215 @rigidsnowflake7 @foreverregeyna @rhino_xxx if what you seem to believe were true, the vast majority of the world’s male population (which is intact) would be horribly overrun with infection. but that’s simply not the case. how do you reconcile your opinions with reality, seeing as they are entirely at odds?"
3938,4365, male calf born zoo february see public sign petition still need signature,1375599005820989443,35654769,en,2021-03-27 00:02:15+00:00,"the male calf was born at the zoo on february 24th, but has not been seen by the public - until now. sign the petition, they still need over 20,000 signatures. 🥰🥰🥰 https://t.co/cgrv8h9i4c"
3939,4366,rodrisanzrios lahauscom good episode felt bury lede recap founder horse ceo good founderceo unicorn horse learn grow horn,1375597021919375364,1351020071708143620,en,2021-03-26 23:54:22+00:00,"@rodrisanzrios @lahauscom such a good episode. but i felt like you buried the lede in your recap 😉

“a founder is a horse. a ceo is a rhino. a good founder-ceo is a unicorn; a horse that has learned to grow a horn.”"
3940,4367,team pretty solid really roster elephant hippo anything horn team mostly ground rock steelhippowdon rhyhorn agron rhydon copperajah nidoking pokemon pokemonsword,1375596834824073216,388462004,en,2021-03-26 23:53:37+00:00,"team is pretty solid, really like this roster.. my elephant, rhino, hippo and anything with horns team 🤣🤣 ..mostly ground, rock and steel..

#hippowdon #rhyhorn #agron #rhydon #copperajah #nidoking 

#pokemon #pokemonsword https://t.co/esdtyzsez5"
3941,4368,geuru ger get dam mad south african government turn blind eye poach crisis kruger national park bed chinese chinese govt invest dollar allow kill,1375595599492448259,973866358705475584,en,2021-03-26 23:48:42+00:00,@gerturu ger i get so dam mad with the south african government turning a blind eye to the poaching crisis in kruger national park because they are in bed with the chinese.  the chinese gov't invest billion of dollars in sa so they allow rhinos to be killed https://t.co/nr7icyzdpf
3942,4369, coward pay poacher kill elephant ivory get bit penis,1375591363761299457,599987848,en,2021-03-26 23:31:53+00:00,and the cowards pay poachers to kill rhino’s and elephants for ivory to get a bit of a penis. https://t.co/r22emyp14b
3943,4370,horni news today african elephant officially recognise separate specie forest elephant ,1375587054457880579,1351997348038238211,en,2021-03-26 23:14:45+00:00,rt @horni_rhino: news in today that the african elephant has officially been recognised as two separate species: the forest elephant and th…
3944,4371,bernabephoto world first wildlife bond track number africa wildlifewednesday,1375583768103161859,1025306352128688128,en,2021-03-26 23:01:42+00:00,rt @bernabephoto: world’s first wildlife bond to track rhino numbers in africa #wildlifewednesday  https://t.co/2zgwdcwvsl
3945,4372,helping tomup let frank issue get system south africa turn blind eye poach crisis south africa kruger national park south government eager stop poach chinese government pay billion dollar ,1375580701177880579,973866358705475584,en,2021-03-26 22:49:30+00:00,@helpingrhinos @tom7up let's be frank about the issue did you get your system in south africa is turning a blind eye to the poaching crisis in south africa kruger national park. the south government is not eager to stop rhino poaching because the chinese government pays billions of dollars to the sa https://t.co/6ppwc9sfxw
3946,4373,complexminded chipzzgaming survivetheark uwereamonkey complexminded try help make get tlc horn bright mammoth horn horn mutation disappoint,1375577787424256006,2531223110,en,2021-03-26 22:37:56+00:00,"@complexminded @chipzz_gaming @survivetheark @uwereamonkey @complexminded could you try and help make get the rhino some tlc, the horns on the rhinos should be as bright as the mammoth horns. horn mutations on rhinos are just disappointing"
3947,4375,jasonpamment vote tell hole horn nostril instead eye make sense,1375569930335051776,2614982214,en,2021-03-26 22:06:42+00:00,@jasonpamment i vote rhino. if you tell yourself the hole under the horn is a nostril instead of an eye it makes more sense.
3948,4376,soa weird warframe chose warframes get anniversary skin year yeah he original warframes couldnt yall do staers first kill man mag dex skin,1375569834633728005,959539402656632832,en,2021-03-26 22:06:20+00:00,"sorta weird that warframe chose rhino of all warframes to get an anniversary skin this year. like yeah he's one of the original eight warframes but like, couldn't yall have done the starters first? i'd kill a man for a mag dex skin."
3949,4377,wsvn boy zoo miami welcome newborn endanger black family,1375569592756674563,2873931806,en,2021-03-26 22:05:22+00:00,"rt @wsvn: it's a boy! zoo miami has welcomed a newborn endangered black rhino to the family! 🦏 
https://t.co/4cgxzkmnpo https://t.co/9x1gqt…"
3950,4378,soverpeck auckland zoo new baby make speedy entry world,1375568696702291971,15251890,en,2021-03-26 22:01:48+00:00,rt @soverpeck: auckland zoo’s new baby rhino makes speedy entry into world https://t.co/8hweb067bj
3951,4379,loopifyyy create cgi series focus issue poach ivory trade target already endanger elephant population proceeds antipoaching foundation owner choice,1375568050074886151,1187103774969679873,en,2021-03-26 21:59:14+00:00,"@loopifyyy i created a cgi series focusing on the issues of poaching and ivory trade targeting an already endangered rhino and elephant population. 

10% of proceeds go to an anti-poaching foundation of owners choice.

https://t.co/uwwj1qwk8v"
3952,4380,heresvix sometimes lonely one get bore want act enemy accidentally become one despise theme god chaos killer astorid imagine power thanks oppounity,1375567853550776335,1324831694277484544,en,2021-03-26 21:58:27+00:00,"@heresvix sometimes the lonely ones get bored and want to act upon their enemies, accidentally becoming the ones they despise most. being themed after the god of chaos and a killer astorid, i imagine this rhino would have some powers. thanks for the opportunity! https://t.co/lnl16mkcdt"
