,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
2817,3008, get worldwildlifeday name group cero,1499388022361661448,19940791,en,2022-03-03 14:15:36+00:00,"rhino you can get this one… #worldwildlifeday 
 
what is the name for a group of rhinoceroses?"
2818,3009, white use indigenous noheastern drc sadly animal see learn endanger white new project garamba alliance pause read africanparks gcommunities worldwildlifeday,1499386760169725953,1192694252,en,2022-03-03 14:10:35+00:00,"3/3 the white rhino used to be indigenous to north-eastern #drc. sadly, no animals were seen since 2006. below you can learn more about the endangered white rhino and our new project, the garamba alliance (pause to read). @africanparks @g_communities ⬇️🦏🇨🇩⬇️#worldwildlifeday https://t.co/jcuiicttk9"
2819,3010,paukwa worldwildlifeday photo creditslion wwfkenya savethe,1499385866862616578,326630483,en,2022-03-03 14:07:02+00:00,"rt @paukwa: #worldwildlifeday2022 

photo credits:
lion - @wwf_kenya 
rhino - @savetherhino https://t.co/n3j1fct8r6"
2820,3011,worldwildlifeday photo creditslion wwfkenya savethe,1499385028685488131,746260870968262656,en,2022-03-03 14:03:42+00:00,"#worldwildlifeday2022 

photo credits:
lion - @wwf_kenya 
rhino - @savetherhino https://t.co/n3j1fct8r6"
2821,3012,faflozim happy worldwildlifeday zimparks kyle recreationalpark kyle home wild mammal plenty ,1499384569509855235,1306966311717789706,en,2022-03-03 14:01:53+00:00,"rt @faflozim: happy  #worldwildlifeday 🌿🌲🐾  we shall be at @zimparks kyle recreationalpark🇿🇼
 🔴kyle is home to +25 wild mammals 
↪ plenty o…"
2822,3013,leopard black elephantsall south africa trophy hunt menu please read full editorial link savewildlife wildlife leopard black trophyhunting conservation elephant shannonelizabethfoundation,1499384095415046145,1015241482519932934,en,2022-03-03 14:00:00+00:00,"leopards, black rhino and elephants—all on south africa’s trophy hunting menu for 2022.

please read the full editorial on this link: https://t.co/f47gxwd7ng 

#savewildlife #wildlife #leopards #blackrhino #trophyhunting #conservation #elephants  #shannonelizabethfoundation"
2823,3014,intrigue celebrate official celebration world wildlife day white conservation management action plan iconic ivory burning site nairobi national park kwsnairobipark recoverkeyspecies worldwildlifeday,1499383463476146180,1337289956407054336,en,2022-03-03 13:57:29+00:00,"intrigued to have celebrated the official celebration of world wildlife day and white rhino conservation and management action plan(2021-2025) at the iconic ivory burning site at nairobi national park @kwsnairobipark 

#recoverkeyspecies #worldwildlifeday2022 https://t.co/uin0361bcb"
2824,3015, pleased announce white conservation management action plan officially launch iconic ivory burning site nairobi national parkrecoverkeyspecies worldwildlifeday zurukenyaparks,1499382119075827712,250024481,en,2022-03-03 13:52:09+00:00,"we are pleased to announce that the white rhino conservation and management action plan has officially been launched at the iconic ivory burning site in nairobi national park.

#recoverkeyspecies #worldwildlifeday2022  #zurukenyaparks https://t.co/4crjq4w5ij"
2825,3016, dark valley place full band animal africa animal dont follow law rule nzuri kingdom band animal lion elephant buffalo baboon hyena crocodile vulture african wild dog background aistsontwitter,1499381807153913865,1237081772623572992,en,2022-03-03 13:50:54+00:00,this is the dark valley this place is full of banded animals in africa the animals who don’t follow the laws our the rules of nzuri kingdom banded animals like lions elephants rhinos buffalos baboons hyenas crocodiles vultures and african wild dogs #background #artistsontwitter https://t.co/pn3m5gqfrb
2826,3017,mintourismke hon tunajibu note population southern white kenya undergone rapid growth introduction current population estimate individual individual introduce southern africa ,1499381477255045125,250024481,en,2022-03-03 13:49:35+00:00,". @min_tourismke, cs, hon. @tunajibu noted that the population of the southern white rhino in kenya has undergone rapid growth since introduction, with current population estimated at 871 individuals from the 51 individuals introduced from southern africa from 1960 https://t.co/877kysf7c4"
2827,3018,henry gas station get covid test wild maybe try horn pill,1499381165047881733,2908402661,en,2022-03-03 13:48:21+00:00,"rt @318henry: gas stations getting covid tests is wild to me, like, maybe i should try the rhino horn pills"
2828,3019,nicktaylorllb helping zululand protectwldlife rickygervais peteregan deborahmeaden horni animaladvocate animalsst marcthevet trophyxpose robrobbedwards animalwatch sjones cute face,1499380586053578755,3020010952,en,2022-03-03 13:46:03+00:00,@nicktaylorllb @helpingrhinos @zululandrhino @protect_wldlife @rickygervais @peteregan6 @deborahmeaden @horni_rhino @_animaladvocate @animals1st @marcthevet @trophyxpose @robrobbedwards @animal_watch @sjones10 what a cute face! 🦛
2829,3020,khoshy zenzillas check wild post website live amaze,1499380136906567680,1476208010120814592,en,2022-03-03 13:44:16+00:00,@khoshy @zenzillas check out @wild_rhinos they just posted that their website is live amazing
2830,3021,nicktaylorllb helping zululand protectwldlife rickygervais peteregan deborahmeaden horni animaladvocate animalsst marcthevet trophyxpose robrobbedwards animalwatch sjones something hippo gaze daybeautiful ,1499380134796800003,1485542768550289410,en,2022-03-03 13:44:15+00:00,@nicktaylorllb @helpingrhinos @zululandrhino @protect_wldlife @rickygervais @peteregan6 @deborahmeaden @horni_rhino @_animaladvocate @animals1st @marcthevet @trophyxpose @robrobbedwards @animal_watch @sjones10 something about hippos i could just gaze at all day...😊beautiful ❤
2831,3022,bettkmax restoringkeyspecies ,1499380128530374661,1134192996763734016,en,2022-03-03 13:44:14+00:00,@bettkmax #restoringkeyspecies  rhino has it
2832,3023,bettkmax restoringkeyspecies white,1499379256211689477,1155340694330007553,en,2022-03-03 13:40:46+00:00,@bettkmax #restoringkeyspecies white rhino
2833,3024, week wyntir give bih firstever calf born orphan fellow orphan river give bih calf read ,1499378139679580163,252671871,en,2022-03-03 13:36:20+00:00,"just two weeks after rhino wyntir gave birth to the first-ever rhino calf born from two orphans, her fellow orphaned rhino, river, gave birth to a calf.  read more here:

https://t.co/0kmg7petob https://t.co/id3lpcxhyu"
2834,3025,nicktaylorllb helping zululand protectwldlife rickygervais peteregan deborahmeaden horni animaladvocate animalsst marcthevet trophyxpose robrobbedwards animalwatch sjones glad charlie moomin safe place ,1499377698493419523,2400477182,en,2022-03-03 13:34:35+00:00,@nicktaylorllb @helpingrhinos @zululandrhino @protect_wldlife @rickygervais @peteregan6 @deborahmeaden @horni_rhino @_animaladvocate @animals1st @marcthevet @trophyxpose @robrobbedwards @animal_watch @sjones10 we're glad charlie and moomin have a safe place to be 💕🙄
2835,3026, officially launch white recovery plan recovery plan ensure meet goal restore kenya white population worldwildlifedaywwdrestoringkeyspecies,1499377550614740994,116005395,en,2022-03-03 13:33:59+00:00,"we have officially launched the white rhino recovery plan. the recovery plan will ensure that we meet our goal of restoring kenya's white rhino population. #worldwildlifeday
#wwd2022
#restoringkeyspecies https://t.co/kt7zcqbz8z"
2836,3027,georginalondon ban south african domestic trade horn stop south africa want trade internationally end,1499376987063918599,1903556827,en,2022-03-03 13:31:45+00:00,rt @georginalondon: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with end…
2837,3028,launch first white conservation management action plan ,1499376527582154757,3241784956,en,2022-03-03 13:29:55+00:00,launch of the first white rhino conservation and management action plan (2021-2025) https://t.co/nixeeofbxz
2838,3029, animal afraid fire instead run away charge towards itwishes world wildlife day march incredible india tour travel book wildlife nature bookstagram love photography naturephotography,1499376420925374467,784077129558491136,en,2022-03-03 13:29:30+00:00,"rhinos are the only animals not afraid of fire. instead of running away, they charge towards it!
wishes on 'world wildlife day', 3 march 2022.
.
.
#incredible #india #tour #travel #book #wildlife #nature #bookstagram #love #photography #naturephotography https://t.co/dqwkft2c8d"
2839,3030, number subpopulation specie subspecies manage collectively single population occasional movement animal subpopulation host conservation site spread countryrestoringkeyspecies,1499375908796481538,636025446,en,2022-03-03 13:27:28+00:00,a number of sub-populations of a species or sub-species managed collectively as one single population with occasional movement of animals from one sub-population to another hosted in 17 rhino conservation sites spread across the country..#restoringkeyspecies
2840,3031,iarupdates shame south africa claim trophy hunt anything conservation new finding show ,1499375778286514187,315359348,en,2022-03-03 13:26:57+00:00,rt @iar_updates: shame on south africa for claiming trophy hunting has anything to do with conservation when new findings show that 83% of…
2841,3032,kenya implement edition black action plan expire end process develop edition recovery plan restoringkeyspecies,1499375437423816705,636025446,en,2022-03-03 13:25:35+00:00,kenya is implementing the 6th edition of the black rhino action plan (2017-2021) which expired at end of 2021 and is in the process of developing the 7th edition of the recovery plan (2022-2026 #restoringkeyspecies https://t.co/8s39ltkvmg
2842,3033,kenya metapopulation fifteen black population rat follow iucn ssc african specialist group afrsg rat key key impoant population continental significance restoringkeyspecies,1499375378594689025,636025446,en,2022-03-03 13:25:21+00:00,"kenya’s meta-population has fifteen black rhino populations out of which 12 are rated as follows; four iucn ssc african rhino specialist group (afrsg) rated key 1  four key 2 and four important 1 populations that are of continental significance. 
#restoringkeyspecies"
2843,3034,kenya remains stronghold eastern black subspecies conserve quaers approximately wild population sub specie restoringkeyspecies,1499375272629579783,636025446,en,2022-03-03 13:24:56+00:00,kenya remains the stronghold of the eastern black rhino subspecies conserving just over three quarters (approximately 80%) of the wild population of the sub species. )#restoringkeyspecies
2844,3035,kenya large population africa south africa namibia total population black southern white nohern white end restoringkeyspecies,1499375178823970816,636025446,en,2022-03-03 13:24:34+00:00,"kenya has the 3rd largest population of rhinos in africa after south africa and namibia having a total rhino population of 1,811 (938 black rhinos, 871 southern white rhinos and 2 northern white rhinos) as at end of 2021. 
#restoringkeyspecies"
2845,3036,matthewsmutai endanger animal speciesi sta list white restoringkeyspecies ,1499375046472740874,1249243758476099584,en,2022-03-03 13:24:02+00:00,"rt @matthewsmutai: what are some of the endangered animal species?
i will start this list with the white rhinos.

 #restoringkeyspecies @kw…"
2846,3037,savethehousesp desk birdbox minutesconservation isnt tag africa survey rare bird,1499374708646686729,1299840376778502145,en,2022-03-03 13:22:42+00:00,"rt @savethehousesp1: a desk to a #birdbox in just over 30minutes.

#conservation isn't all tagging rhinos in africa or surveying rare birds…"
2847,3038,conservation status trend africaof specie found africa white cero ceratotherium simum categorise threaten iucn red list nohern subspecies nohern white restoringkeyspecies,1499374545194598407,636025446,en,2022-03-03 13:22:03+00:00,"rhino conservation status and trends in africa
of the 5 species of rhinos, only 2 are found in africa i.e. white rhinoceros (ceratotherium simum) which are categorised as near threatened on the iucn red list and northern sub-species or northern white rhino  #restoringkeyspecies https://t.co/2nkkro9nl1"
2848,3040,shitandakelvin lionofmara depends elephant restoringkeyspecies,1499373754723540997,947190622619811840,en,2022-03-03 13:18:54+00:00,rt @shitandakelvin: @lion_of_mara depends tu but rhino and elephant 🐘. one of them #restoringkeyspecies
2849,3041,austinwilde tell people work cake factory tough jobguysnsweatpants oneqtpie xxx,1499373539685806089,1072294382584385537,en,2022-03-03 13:18:03+00:00,"rt @austinwilde: i tell people i work at a cake factory. it's a tough job😮‍💨
@guysnsweatpants @oneqtpie @rhino_xxx https://t.co/calvfakgsk"
2850,3044, edinburgh zoo awesome ive see play maybe fight wasnt sure really get quite close see always make think dinosaur heavy armor huge size also really cool,1499371689511108609,537627315,en,2022-03-03 13:10:42+00:00,"the rhinos at edinburgh zoo are awesome - i've seen them playing (maybe fighting, i wasn't sure) and you can really get quite close to see them. rhinos always make me think of dinosaurs, with their heavy armor and huge size, which is also really cool. https://t.co/78o60sgtck"
2851,3045,zambia protect area home abundant wildlife include elephant giraffe lion leopard usaidzambia suppos community conservation effos preserve zambia biodiversitylearn uswithzambiaworldwildlifeday,1499370598102970368,259388100,en,2022-03-03 13:06:22+00:00,"zambia’s protected areas are home to abundant wildlife including elephants, giraffes, lions, leopards, and rhinos. usaid/zambia supports community #conservation efforts to preserve zambia’s #biodiversity.
learn more at: https://t.co/ekpaobrhzx
#uswithzambia
#worldwildlifeday https://t.co/yawizftlvg"
2852,3046,tuskorg africa home planet large iconic animal include elephant gorilla donati,1499369680661848064,39272925,en,2022-03-03 13:02:43+00:00,"rt @tusk_org: africa is home to some of the planet’s largest and most iconic animals, including elephants, rhinos and gorillas. your donati…"
2853,3047, see official hot rabbit chili pepper horn men manicure,1499369425694347266,54557877,en,2022-03-03 13:01:42+00:00,"https://t.co/fibfqcbg6t
since 1776 it may be seen that us officials are hot rabbits. chili with pepper and rhino horns at the men manicure."
2854,3048,save save wildlifeits worldwildlifedays umbrella specie meaning specie plant bird insect mammal depend save youre also suppoing many specie live alongside,1499369285076066309,41572208,en,2022-03-03 13:01:09+00:00,"🦏save rhinos, save wildlife.🐯🐘🦁🐦🐜
it's #worldwildlifeday!
rhinos are an “umbrella species”, meaning that other species, from plants and birds to insects and mammals, depend on them. by saving rhinos, you're also supporting the many other species that they live alongside. https://t.co/lz1wquej7w"
2855,3049, wish single plan include black elephant lion spot hyena gravy zebra mountain bongo hirola roan sable antelope coral reef invasive specie others,1499368501743656964,3241784956,en,2022-03-03 12:58:02+00:00,"i wish to single out a few of these plans, including those of the black rhino, elephant, lion and spotted hyena, gravy’s zebra, mountain bongo, hirola, roan and sable antelopes, coral reefs and invasive species, among others.”"
2856,3050,lionofmara depends elephant restoringkeyspecies,1499368185543462913,947190622619811840,en,2022-03-03 12:56:47+00:00,@lion_of_mara depends tu but rhino and elephant 🐘. one of them #restoringkeyspecies
2857,3051,jairosadventur happy world wildlife day friendsngorongoro home big iconic lion elusive leopard gentle elephant,1499367688174329857,65515371,en,2022-03-03 12:54:48+00:00,"rt @jairosadventur1: happy world wildlife day friends
ngorongoro is home to the big five: the iconic lion, elusive leopard, gentle elephant…"
2858,3052, tunajibu also launch first white conservation management action plan white cero categorise threaten iucn red list nohern subspecies nohern white list critically endanger,1499367651235225601,3241784956,en,2022-03-03 12:54:39+00:00,cs @tunajibu: “we will also launch the first white rhino conservation and management action plan (2021-2025). the white rhinoceros are categorised as near threatened on the iucn red list and the northern sub-species or northern white rhino is listed as critically endangered.”
2859,3053,elephant boost plant diversity excrement protect area wildfire grazing inews,1499367364965683204,2353490884,en,2022-03-03 12:53:31+00:00,elephants and rhinos boost plant diversity with their excrement and protect areas from wildfires by grazing - inews https://t.co/jhwba7r8pu
2860,3054,kwskenya formulate national specie strategy action plan implementation include black elephant lion spot hyena gravy zebra mountain bongo hirola roan sable antelope coral reef others worldwildlifeday,1499364507914846209,116005395,en,2022-03-03 12:42:10+00:00,".@kwskenya has formulated over 20 national species strategies and action plans for implementation, including the black rhino, elephant, lion and spotted hyena, gravy’s zebra, mountain bongo, hirola, roan and sable antelopes, coral reefs among others. #worldwildlifeday https://t.co/gq8vvsdi3u"
2861,3055, name conservation south africa allows black endanger black trophy hunt ukchange government work people corruption rife million good people want hunt stop nowtragedy world,1499362646772142081,989395068439203840,en,2022-03-03 12:34:46+00:00,"in the name of conservation south africa allows 10 black endangered black rhino to be trophy hunted https://t.co/llklzjzmoc via @ukchange governments do not work for the people, corruption is rife, but millions of good people want all hunting stopped and now
tragedy for the world"
2862,3056,horni kariegagameres drwillfowlds thank muchfor save life wonderful creature,1499362296077950983,150398468,en,2022-03-03 12:33:22+00:00,@horni_rhino @kariegagameres @drwillfowlds thank you so much💚💚💚💚💚💚💚💚💚💚💚for saving the life of this wonderful creature
2863,3059,faflozim zimpolice confirm arrest men found possession horn weigh bulawayo,1499358860158582789,4876038363,en,2022-03-03 12:19:43+00:00,rt @faflozim: zimpolice has just confirmed the arrest of two men who were found in possession of a rhino🦏 horn weighing 6.5kg in bulawayo🇿🇼…
2864,3060,caxton network news kruger national park spends million fight poach ,1499358053031985158,1353264289122054146,en,2022-03-03 12:16:31+00:00,"caxton network news | kruger national park spends millions fighting rhino poaching - more here: 
https://t.co/eyrbnd6mqx https://t.co/e041ci1wnm"
2865,3071,funeralprep shes endanger specie human billion planet,1499357961566703622,500440848,en,2022-03-03 12:16:09+00:00,"@funeralprep she's not one of the endangered rhino species, she is a human which are in billions on this planet."
2866,3092,kwcakenya kenya conservancy protect wildlife living national park include kenya population ,1499356972373753856,1487503089972269056,en,2022-03-03 12:12:13+00:00,"rt @kwcakenya: in kenya, conservancies protect the 65% of wildlife living outside national parks, including 72% of kenya’s population of so…"
2867,3093,scrrreamingpink white know well heaache watch gentle giant slaughter poacher,1499355144219426818,71149118,en,2022-03-03 12:04:57+00:00,rt @scrrreamingpink: white rhinos - i only know only too well the heartache of watching these gentle giants being slaughtered by poachers.…
2868,3094,touringugthrough fund uganda govuganda able bring back white uganda go extinctcurrently country boost found ziwa sanctuary nakasongolakatusiimedor ugwildlife moseswatasa azawedde,1499355005052203008,1328957360300232704,en,2022-03-03 12:04:24+00:00,"#touringug
through the rhino fund uganda @govuganda has been able to bring back white rhinos in uganda that had gone extinct.
currently, the country boosts of 32 rhinos which are found at ziwa rhino sanctuary in nakasongola.
@katusiimedor @ugwildlife @moseswatasa @azawedde https://t.co/6glki38nnf"
2869,3095, white restoration action plan launch worldwildlifeday restoringkeyspecies,1499354935732887553,4713677955,en,2022-03-03 12:04:08+00:00,2019-2024 white rhino restoration action plan launched #worldwildlifeday #restoringkeyspecies https://t.co/xcawp1lx4j
2870,3096,elephant boost plant diversity excrement protect area wildfire grazingrepo find big animal help preserve biodiversity protect climate change suespurgin elisetempelhoff desireelaverne,1499354227281473544,903968306683633666,en,2022-03-03 12:01:19+00:00,"#elephants boost plant diversity with their excrement and protect areas from wildfires by grazing
report finds that big animals help preserve biodiversity and protect against #climate change @suespurgin @elisetempelhoff @desiree_laverne  https://t.co/hpbrlkr9en"
2871,3098,white know well heaache watch gentle giant slaughter poacher,1499353778381901833,1294997179141152768,en,2022-03-03 11:59:32+00:00,white rhinos - i only know only too well the heartache of watching these gentle giants being slaughtered by poachers. https://t.co/gg9h2c3c6q
2872,3099, great onehorned live wild,1499353710014652417,847547770756059136,en,2022-03-03 11:59:15+00:00,where do greater one-horned rhinos live in the wild? https://t.co/dvf6j6whhy
2873,3100,population white increase action plan developed najib balala worldwildlifeday restoringkeyspecies,1499352636373544961,4713677955,en,2022-03-03 11:54:59+00:00,population of white rhino has increased to more than 700 from 51. 7 action plans developed - najib balala #worldwildlifeday #restoringkeyspecies https://t.co/souymbqxuq
2874,3101,help suppo whilst cleaning upwe cant think well combinationavailable local proper joblearn properjob properjobsuperstores retail business,1499351883445592069,1562410392,en,2022-03-03 11:52:00+00:00,"help support rhinos whilst cleaning up,
we can't think of a better combination!

available now in your local proper job

learn more here https://t.co/wwyzoonnja

#properjob #properjobsuperstores #retail #business https://t.co/ux1jpzixzd"
2875,3103,white action plan launch worldwildlifeday nairobi national park document help restoration white ,1499351002943827969,4713677955,en,2022-03-03 11:48:30+00:00,white rhino action plan launched during the #worldwildlifeday at nairobi national park. the document will help in restoration of white rhinos https://t.co/cact65kleu
2876,3104, year worldwildlifeday focus recover key specie ecosystem restoration olpejeta conservancy home world endanger specie white chimpanzee rescue wildlife trade,1499350862375919618,1410499837078999044,en,2022-03-03 11:47:56+00:00,"this year’s #worldwildlifeday focuses on recovering key species for ecosystem restoration. @olpejeta conservancy is home to some of the world’s most endangered species, like white rhinos and chimpanzees rescued from the wildlife trade."
2877,3105,happy world wildlife day friendsngorongoro home big iconic lion elusive leopard gentle elephant hardy powerful african buffalohappyworldwildlifeday worldwildlifeday bigfive ngorongorocrater lion leopard elephant buffalo,1499350785011986433,1178701641454964736,en,2022-03-03 11:47:38+00:00,"happy world wildlife day friends
ngorongoro is home to the big five: the iconic lion, elusive leopard, gentle elephant, hardy rhino, and the powerful african buffalo.
#happyworldwildlifeday #worldwildlifeday #bigfive #ngorongorocrater #lion #leopard #elephant #rhino #buffalo https://t.co/zmfgsvhqyk"
2878,3106,world wildlife day throwback save auction shannonelizab,1499350601767002113,499700628,en,2022-03-03 11:46:54+00:00,world wildlife day - throwback save the rhino auction with @shannonelizab https://t.co/hp8afwwcpa
2879,3107,horni reticulate,1499349840203075589,82823667,en,2022-03-03 11:43:53+00:00,@horni_rhino reticulated!
2880,3108,maple thoroughly enjoy book week enjoy paicipating variety activity make hat listen sensory story ronald work fine motor skill,1499348121939324931,1191726194531717121,en,2022-03-03 11:37:03+00:00,"maple have thoroughly enjoyed book week. we have enjoyed participating in a variety of activities from making hats, to listening to our sensory story 'ronald the rhino' and working on our fine motor skills. 
🦏🦏🦏🦏🦏🦏🦏🦏🦏🦏🦏🦏🦏🦏🦏 https://t.co/dhpauh67vy"
2881,3109,parveenkaswan today india hold greateronehorned population world know call group rhin,1499347833001893891,1334528793331961862,en,2022-03-03 11:35:54+00:00,rt @parveenkaswan: today india holds some 80% of #greateronehornedrhino population of the world. do you know what they call a group of rhin…
2882,3110,horni share beautiful image guy amakhala worldwildlifeday,1499345879601496065,952114067224891392,en,2022-03-03 11:28:08+00:00,rt @horni_rhino: sharing this beautiful image from the guys at @amakhala for #worldwildlifeday 🦏
2883,3111,win giveaway mobile device enter horniclairehamilknwillromfordgeezaalexolneybulletalanballteejmuxauystepoutstayoutrobinbyronsallybundockbbc,1499344918392696834,1095060652077531137,en,2022-03-03 11:24:19+00:00,"win a giveaway 🎁.
if you̔ are from the uk 🇬🇧 and on your mobile device, you can enter. 🌟
@horni_rhino
@clairehamil123
@krtn_will
@romfordgeeza
@alex_olney
@bullet_1986
@alanball69
@teej99_
@muxauy
@stepoutstayout
@robinbyron10
@sallybundockbbc

➔ https://t.co/iwrhskoryf https://t.co/ssnio1pvhs"
2884,3112,recoverkeyspecies attend launch white conservation action plan great initiative,1499344310868787202,100382019,en,2022-03-03 11:21:54+00:00,"#recoverkeyspecies attending the launch of the white rhino conservation action plan, great initiative"
2885,3113,dahdooth jwhaifa agree didnt follow much news lately rest found photo kill trophy hunter photoshopped antisemitismed cant understand anyone think funny something good lord,1499343389292208129,4818208875,en,2022-03-03 11:18:15+00:00,"@dahdooth @jwhaifa i agree.  

i didn't follow much news lately as i was in🏥.  this am, bf resting again, i found a photo of a rhino killed by trophy hunters and photoshopped with antisemitism🤮rt'ed. i can't understand how anyone would think it is funny or something. good lord!!!"
2886,3114, world book day look last story white feel emotion disgust sadness decide research animal point extinction create book style author,1499342829058871300,846285732,en,2022-03-03 11:16:01+00:00,"for world book day, y6 have been looking at ‘last- the story of a white rhino’. we have been feeling the emotions of disgust and sadness! we then decided to research other animals that are the point of extinction to create our own book in the style of the author. https://t.co/tyhleoy63e"
2887,3115, reason need conserve wouldnt bring horn back holiday unfounately shell sometimes treat way,1499342615036186626,1379638549,en,2022-03-03 11:15:10+00:00,"this is one reason they need conserving. you wouldn't bring rhino horn back for your holidays but unfortunately shells are sometimes not treated in the same way. 
https://t.co/m6wujo8sgx"
2888,3116, worldwildlifeday cfsi mumbai screen childrenfilm raise awareness multitude benefit conservation provide peoplemibindia ianuragthakur anuragoffice officemurugan ministrywcd wildlifeday wwd,1499341819402162177,1001386117,en,2022-03-03 11:12:00+00:00,"on #worldwildlifeday, #cfsi mumbai screened #childrenfilm ‘rhino’, to raise awareness of the multitude of benefits that conservation provides to people.

@mib_india @ianuragthakur @anurag_office @office_murugan @ministrywcd @wildlifeday #wwd2022 https://t.co/bckafm3mht"
2889,3117,africa home planet large iconic animal include elephant gorilla donation march match help raise vital fund protect specie habitat,1499340841260826628,93383829,en,2022-03-03 11:08:07+00:00,"africa is home to some of the planet’s largest and most iconic animals, including elephants, rhinos and gorillas. your donations in march will be matched, helping us raise vital funds to protect these species and their habitats. https://t.co/fjbt0xmq1l"
2890,3118,today world wildlife day today hope wildlife protect left live habitat peacefully animal endanger give love suppo worldwildlifeday lion leopard elephant,1499338942583386112,1244579060979810305,en,2022-03-03 11:00:34+00:00,"today is world wildlife day today! we hope for all wildlife to be protected and left to live in their habitats peacefully! 
these animals are endangered ⬇️ so give them some love and support! #worldwildlifeday #lion #leopard #elephant #rhino https://t.co/cbrq2xr4hj"
2891,3119,chaerhousear today worldwildlifeday focus raise awareness endanger specie prevent loss specie,1499338459990876162,1376766830,en,2022-03-03 10:58:39+00:00,rt @charterhousear3: today is #worldwildlifeday with the focus of raising awareness for those endangered species to prevent loss of species…
2892,3120, know cero get name amaze horn name cero mean nose hornfind fun fact huge animalsfunfacts blog,1499337254073999361,1223867704492249088,en,2022-03-03 10:53:52+00:00,"did you know rhinoceros gets its name from it’s amazing horn (the name “rhinoceros’, means “nose horn”.

find out more fun facts about these huge animals!

#funfacts #blog #rhino https://t.co/lwae3c2uxi"
2893,3121,robbothe powley rebekkarnold position rip piss anyone football skill,1499336307436367872,44481509,en,2022-03-03 10:50:06+00:00,@robbo_the_rhino @powley33 @rebekkarnold each to their own but i’m in no position the rip the piss out of anyone for football skills
2894,3122,wpamansarda many animal endanger need urgent framework protect well make secure wildl,1499334919117770752,1415232068200460293,en,2022-03-03 10:44:35+00:00,rt @wpamansarda: there are many animals which are endangered and need an urgent framework to protect them as well as make more secure wildl…
2895,3123, take issue headline midland black conservancy rare success story black viable popn animal consolidated large optimum breeding chroniclezim zimparks lrust fzsfrankfu,1499332902928191488,41572208,en,2022-03-03 10:36:34+00:00,"i take issue with this headline: ""midlands black rhino conservancy - a rare success story"". 8 black rhinos is not a viable popn. those animals should be consolidated with a larger one for optimum breeding https://t.co/00e1xfpyan @chroniclezim @zimparks @lrtrust @fzs_frankfurt"
2896,3126, sapoliceservice applauds sentence ping year jail follow conviction facilitate moneylaundering transaction include carry large sum banknote emperor palace casino horn deal,1499331339182559237,41572208,en,2022-03-03 10:30:22+00:00,"the @sapoliceservice applauds the sentencing of ping wu to 5 years in jail, following her conviction for facilitating money-laundering transactions, including carrying large sums of banknotes into the emperors palace casino after a rhino horn deal https://t.co/caj30ayean"
2897,3127,shockproofbeats use stick thorn rise bush nose pretend ,1499331320677380103,437464536,en,2022-03-03 10:30:17+00:00,@shockproofbeats we used to stick thorns from rose bushes on our nose and pretend we were rhinos!
2898,3128,today worldwildlifeday focus raise awareness endanger specie prevent loss specie drawn ,1499330492188921856,1245747418622300160,en,2022-03-03 10:27:00+00:00,"today is #worldwildlifeday with the focus of raising awareness for those endangered species to prevent loss of species, such as the rhino, drawn here in 1890. https://t.co/0a2qbmfyj1"
2899,3129, worldwildlifeday recognise effos australiaawards alum ganesh pant protect nepal unique wild life include onehorned habitat threaten poach climate changemofenepal uqnews studyusq,1499330077477113858,910064206115880960,en,2022-03-03 10:25:21+00:00,"on #worldwildlifeday, we recognise the efforts of #australiaawards alum ganesh pant in protecting nepal’s unique wild life, including the one-horned rhino, whose habitat is being threatened by poaching and climate change.
@mofenepal 
@uq_news 
@studyusq https://t.co/nqj9ktjtgi"
2900,3130,ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition changeaus,1499328348086206464,1533773917,en,2022-03-03 10:18:29+00:00,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/ehnho3iowo via @changeaus
2901,3131,airbuddha world wildlife day occasion honor diverse wildlife raise awareness preserve explore beauty,1499327831343460353,3257354384,en,2022-03-03 10:16:25+00:00,"rt @airbuddha: world wildlife day is an occasion to honor the diverse wildlife to raise awareness of preserving them. 
explore the beauties…"
2902,3132, orphan poach give bih healthy calf travelaicles travel,1499327733221842949,1486701968349351939,en,2022-03-03 10:16:02+00:00,another rhino orphaned by poaching gives birth to healthy calf https://t.co/q7cqhdbrex #travelarticles #travel
2903,3133,world wildlife day celebration launch white conservation management action plan kenyabiglifeafrica richardbonham craigmillar nairobi national park,1499326536704528386,324338402,en,2022-03-03 10:11:17+00:00,"world wildlife day 2022 celebrations and the launch of white rhino conservation and management  action plan (2021-2025) in kenya.
@biglifeafrica 
@richard.bonham10 
@craig.millar @ nairobi national park https://t.co/wdtbni1xby"
2904,3134, sumatran left existence meanwhile human population continue sky rocket towards implosion nearterm extinction eahovershoot humanoverpopulation,1499326225780776961,462310670,en,2022-03-03 10:10:03+00:00,"only 80 sumatran rhinos left in existence…. meanwhile the human population continues to sky rocket towards its’ own implosion and near-term extinction. 

#earthovershoot #humanoverpopulation https://t.co/wd18qctiwg"
