,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
2212,2545,ronrmac news yall need national team,1453238234931150852,1021055644596654080,en,2021-10-27 05:52:49+00:00,@ron_rmac @news24 yall need him for the rhino's not our national team
2213,2546,botswana grow concern number poach botswana government adamant effectively address recent surge botswana poach,1453237775642337281,519683539,en,2021-10-27 05:51:00+00:00,"botswana: there is growing concern over the number of rhinos poached in botswana but the government are adamant they are effectively addressing the recent surge #botswana #rhinopoaching 
https://t.co/mn7ater6np"
2214,2547,beautiful thandi sta smile wildlifewednesday kariegagameres conservation,1453236517304893440,1089108642832547842,en,2021-10-27 05:46:00+00:00,"beautiful thandi to start us off with a smile on #wildlifewednesday 🙌 @kariegagameres 
#rhino #rhinoconservation https://t.co/lwwumsyvxc"
2215,2548, move okavango delta due surge poach kill past year killedgabz ,1453236146838794240,1446813763248734211,en,2021-10-27 05:44:31+00:00,"rhinos are being moved out of the okavango delta due to a surge in poaching, from 2010 to 2018 seven were killed, in the past 2 years 92 were killed.

~gabz fm"
2216,2549,marcelza idea unconstitutional ill take word itim definitely fan csa mandate symbolic gesture kneel wear pink conservation black armband anything elsequinny right lawyer upbut thats point,1453235853334040589,1158090139576541184,en,2021-10-27 05:43:21+00:00,"@marcel__za i have no idea if it's unconstitutional but i'll take your word for it.

i'm definitely not a fan of csa mandating symbolic gestures like kneeling, wearing pink, rhino conservation, black armbands or anything else.

quinny has every right to lawyer up.

but that's not my point?"
2217,2550,buffalo zoo welcome bih rare onehorned,1453234854494187522,585449610,en,2021-10-27 05:39:23+00:00,"buffalo zoo welcomes the birth of a rare one-horned rhino
https://t.co/9nvjkjtv3u"
2218,2551,wildaid botswana government move okavango delta surge poach see endangere,1453228783423610880,51896303,en,2021-10-27 05:15:16+00:00,rt @wildaid: the botswana government is moving rhinos out of the okavango delta after a surge in poaching that has seen 92 of the endangere…
2219,2552, buy eel dish oyster dish catch bug buy eel market make massive amount wealth game basically turn cooking mama feel suppose get sense gradual growth city,1453227215861260289,825627956,en,2021-10-27 05:09:02+00:00,"you can buy up the eel dish and oyster dish and just catch rhino bugs and buy up the eels from the market to make massive amounts of wealth, and the game basically turns into cooking mama. i feel i was supposed to get a sense of gradual growth of the city [...]"
2220,2553,bonglez radio sit speculate chooses kneel surely ask work foundation team choose make pro poach,1453226154178056199,191823819,en,2021-10-27 05:04:49+00:00,"@bonglez @radio702 we can sit and speculate why he chooses not to kneel , surely he should be asked , he does do work for the rhino foundation and there are those in the team that choose not to , does that make them pro poaching ?"
2221,2554,shamwarireserve week take special look conservation great animal impoant issue ,1453222924551340037,2871973305,en,2021-10-27 04:51:59+00:00,rt @shamwarireserve: this week we take a very special look at rhino. the conservation of this great animal is a very important issue. rhino…
2222,2556,imwireman blaqsincricket save endanger animal empathy black people struggle,1453221081586798597,1197084167135207425,en,2021-10-27 04:44:40+00:00,rt @imwireman: @blaqsincricket save the rhino and all endangered animals but have that same empathy for black people and their struggle.
2223,2557,mphowahara yes coz endanger specie,1453220095791013888,1394568444524126218,en,2021-10-27 04:40:45+00:00,@mphowahara yes coz rhinos are endangered species.
2224,2558, friend currencykings give away check quiz night tomorrow chance thicken herd hornup,1453216402077147136,1432627629736148992,en,2021-10-27 04:26:04+00:00,"our friends @currency_kings_ are giving away a rhino!

check out their quiz night tomorrow for a chance to thicken your herd! #hornup https://t.co/27x8uje9ag"
2225,2559,gdfergie jennaellisesq donaldjtrumpjr dont eat jimmy john owner kill last female black twitter didnt allow post aicle sensitive sensitive enough bash trump family convenient,1453215097552359431,1971734816,en,2021-10-27 04:20:53+00:00,"@gdfergie @jennaellisesq @donaldjtrumpjr don’t eat jimmy johns the owner killed the last female black rhino 🦏. twitter didn’t allow me to post the article , to sensitive to them. not sensitive enough to bash the trump family. how convenient!!!"
2226,2560, fact bull elephant allow live long memory protect mean didnt want kill say little know ,1453214156862099457,703609806,en,2021-10-27 04:17:09+00:00,"the fact the bull elephant allow him to live. because they have long memories and are protected. mean he didn't want to kill the rhino. just saying, what little i know of them. https://t.co/uxdyubbtho"
2227,2562,quinnydekock fancode bravehundred thehundred dream quintondekock kill fish dont life matter ,1453208190154379266,3021541426,en,2021-10-27 03:53:26+00:00,"@quinnydekock69 @fancode @bravehundred @thehundred @dream11 @quintondekock why u killing fish's don't you they lives matter like rhino's, ❓😳"
2228,2563,tanzania safari make life time well unforgettable experience chance see wild animal lion leopard cheetah wildebeest migration pleasure climb mount kilimanjaro,1453205550842499078,1054720827588075520,en,2021-10-27 03:42:57+00:00,"tanzania safari will make your  life time  better, and unforgettable  experiences.  you  will  have chance to see wild  animals like  lion,  leopard,  cheetah,  rhino, wildebeest migration.  at your pleasure we can climb mount kilimanjaro. https://t.co/mstl7whsrc"
2229,2564,never mind george mean roger soothe anagram long lithe horrorgoth rollerlone light horrorhornier goth rollhorror hell ingothoot herring roll maybe bit heavy horror ,1453204307730382852,380319670,en,2021-10-27 03:38:00+00:00,"never mind, george, i mean roger - here are some soothing anagrams for you ! :

long lithe horror

goth rhino roller

lone, light horror

hornier goth roll

horror hell ingot

hoot, herring roll !

maybe a bit too heavy on the horror, though ? https://t.co/ikiagpngoi"
2230,2565,landtrekking tanzania safari make life time well unforgettable experience wildlife safari mountain kilimanj,1453204062405541894,1054720827588075520,en,2021-10-27 03:37:02+00:00,rt @landtrekking: tanzania safari is make life time to be better for your unforgettable experience on wildlife safaris or mountain kilimanj…
2231,2566,authorkimberley wait toure puppy africalike elephant majestic animal hunt degenerate donaldjtrumpjr,1453203854313541633,1220927087512641547,en,2021-10-27 03:36:12+00:00,"@authorkimberley wait! what?? “torture of puppies in africa?”
like, the elephants and rhinos and other majestic animals hunted by the degenerate @donaldjtrumpjr ?"
2232,2567,jdarke barcelona city hall secure well life elephant barcelona zoo sign petition,1453202376723034114,3576597853,en,2021-10-27 03:30:20+00:00,rt @jdarke2: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/ksb…
2233,2568,update slot gacor buanatogel oktoberpragmaticmystic chiefbigger bass bonanzafruit pay hokkaido wolfsweet bonanzagreat megawayspgsoftmahjong way mermaid richeswild banditohabaneronine tailsorbs atlantishappy ape,1453198890799222792,2496394296,en,2021-10-27 03:16:29+00:00,"update slot gacor buanatogel 27 oktober

pragmatic:
mystic chief
bigger bass bonanza
fruit party 2
hokkaido wolf
sweet bonanza
great rhino megaways

pgsoft:
mahjong ways 
mermaid riches
wild bandito

habanero:
nine tails
orbs of atlantis
happy ape https://t.co/kebi0xcir8"
2234,2569,win national geographic kid fall favorite bundle join amaze team learn africa unique wildlife include elephant cheetah zebra giraffe hippo gorilla pausitiveliving ngkidsbks uscan almanac,1453197924268138496,1163541413906255872,en,2021-10-27 03:12:38+00:00,"#win a national geographic kids fall favorite bundle! join this amazing team to learn all about africas unique wildlife, including elephants, cheetahs, zebras, giraffes, hippos, gorillas, rhinos, and more! @pausitiveliving @ngkidsbks us/can 11/10 https://t.co/i7mrheopyq #almanac"
2235,2570,theonion endanger wish horn didnt make people immoal,1453189015331479552,1382527802868584448,en,2021-10-27 02:37:14+00:00,rt @theonion: endangered rhino just wishes his horn didn’t make people immortal https://t.co/w1ba18awtt https://t.co/xqsfda3v6d
2236,2572,ibcbirds mammalsonce verge extinction white successfully save animal protect still threaten hunt horn ibcbirds bird cero whiteceros,1453187335923904517,2731103335,en,2021-10-27 02:30:34+00:00,"#ibcbirds #mammals

once on the verge of extinction, white rhinos have been successfully saved. although these animals are now protected, they are still threatened by hunting for their horns. 

#ibcbirds #birds #rhinoceros #whiterhinoceros https://t.co/hzvs9pbrzq"
2237,2573,neardeath poach horn happy end sire calf deserves live,1453186931655786499,16836241,en,2021-10-27 02:28:58+00:00,near-death rhino poached for his horns has happy ending after siring calf: ‘deserves to live’ https://t.co/mtufodpet9
2238,2574,llamainatux sad people kill horn thing car come move,1453186826685095941,984168173757976581,en,2021-10-27 02:28:33+00:00,"rt @llamainatux: me: it's so sad that people kill rhinos for their horn. who would do such a thing 

rhino in car behind me: come on, move…"
2239,2575,andrewwbloom maybe get tboned rag nearby zoo repoing get loose,1453184099896762372,733585386,en,2021-10-27 02:17:42+00:00,@andrewwbloom maybe he got t-boned by a raging rhino. any nearby zoo reporting one got loose?
2240,2576,physorgcom nohernwhite retire worldfirst breeding project,1453181595741876228,148405713,en,2021-10-27 02:07:45+00:00,rt @physorg_com: #northernwhiterhino retired from world-first breeding project https://t.co/fxtb99psf0
2241,2577,rare late rare studio wildlife news wildlife conservation,1453180104650240002,799979560242737153,en,2021-10-27 02:01:50+00:00,rt @rarerhino: the latest rare rhino studios ®. wildlife in the news! https://t.co/gvaapmxldu #wildlife #conservation
2242,2578,thofafor anipal barcelona city hall secure well life elephant barcelona zoo plz sign,1453179517099520000,928198040061710336,en,2021-10-27 01:59:30+00:00,rt @thofafor: .@anipal150: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo! plz sign: https://t.co/k…
2243,2579, person arrest kathmandu fake horn search poacher trader kill chitwan national park areawildlifecrime wildlife horn wildlifetrade rameshpandeyifs,1453179343769792512,158907168,en,2021-10-27 01:58:48+00:00,"two persons were arrested in kathmandu along with a fake rhino horn while searching for a poachers and trader who killed a rhino in chitwan national park area.
#wildlifecrime #wildlife #rhinohorn #wildlifetrade @rameshpandeyifs https://t.co/qmll60orfq"
2244,2580, sound nigga funeral talk know peter die get kill man fuck outta ,1453176951036862466,309379029,en,2021-10-27 01:49:18+00:00,"how would it sound when niggas at your funeral talking about “you know how peter died, he got killed by a rhino”. man fuck outta here"
2245,2581, animal allow kill include elephant moose crocodile andor snake,1453176591471763462,309379029,en,2021-10-27 01:47:52+00:00,"it’s just a few animals that i will not allow to kill me and that includes an elephant, moose, rhino, crocodile and/or snake"
2246,2583,zefroon racist spine indeed rather speak poach killing human being,1453170126195503111,955838306,en,2021-10-27 01:22:11+00:00,"@zefroon1 racist spine indeed, he would rather speak against rhino poaching than the killings of human beings."
2247,2584, late rare studio wildlife news wildlife conservation,1453169673042898958,973866358705475584,en,2021-10-27 01:20:23+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/gvaapmxldu #wildlife #conservation
2248,2586, horn ,1453165680837238791,618501217,en,2021-10-27 01:04:31+00:00,2 horns like a rhino
2249,2587,guardian nohern white world endanger specie,1453161453624578053,2861269890,en,2021-10-27 00:47:43+00:00,guardians of the northern white rhino: the world’s most endangered species https://t.co/9w31qkjfhf
2250,2588,rudesclub wild club solana land make noise join discord,1453160517539934208,1386343670547369988,en,2021-10-27 00:44:00+00:00,"rt @ruderhinosclub: the wildest club in #solana just landed, we're here to make noise. you can join now to our discord  https://t.co/vyo8zo…"
2251,2590,horn haitian border ganesh chatuhi world photo sept ,1453149770495762441,1156206252,en,2021-10-27 00:01:18+00:00,"rhino horns, haitians at us border and ganesh chaturthi: world in photos, sept. 22 https://t.co/6hi0zwanb2"
2252,2591,savethe botswana wildlife authority refute repos country population verge extinction due ,1453148701870989314,22230837,en,2021-10-26 23:57:03+00:00,rt @savetherhino: botswana wildlife authorities have refuted reports the country's rhino population is on the verge of extinction due to po…
2253,2592,zooborns live calf bih caught camera burgerszoo,1453148532911792128,1403082363328999427,en,2021-10-26 23:56:23+00:00,rt @zooborns: live rhino calf birth caught on camera! @burgerszoo https://t.co/nupe5t5db3
2254,2593, arent sht human beingswe reason head towards extinction see nothing wrong,1453147773079998466,1075376473639403522,en,2021-10-26 23:53:21+00:00,"rhino's aren't sh!t like human beings.
we are the reason they are heading towards extinction. 

i see nothing wrong https://t.co/nicupsfm60"
2255,2597,allshapes spirit animal nohern white barely hold matter timeoof spirita,1453136482294710273,1105442950295834624,en,2021-10-26 23:08:30+00:00,"rt @all_shapes_: my spirit animal is the northern white rhino: because i’m barely holding on and it’s only a matter of time.

#oof #spirita…"
2256,2598,xtianfeghali dramatic surrealistic scene etosha national park bushfire background giraffe ,1453136186621501449,907730360389300224,en,2021-10-26 23:07:19+00:00,rt @xtianfeghali: dramatic and surrealistic scene in etosha national park. bushfire in the background while a rhino and giraffe are at the…
2257,2599,drishtiiaseng kaziranga national park unesco world heritage site famous onehorned diphlu river run ,1453136171169505281,1399431174284464129,en,2021-10-26 23:07:15+00:00,@drishtiiaseng a. kaziranga national park is a unesco world heritage site and famous for one-horned rhinos. diphlu river runs through it.
2258,2600, spirit animal nohern white barely hold matter timeoof spiritanimal pain animal,1453135582763253760,966190439748505600,en,2021-10-26 23:04:55+00:00,"my spirit animal is the northern white rhino: because i’m barely holding on and it’s only a matter of time.

#oof #spiritanimal #pain #animal"
2259,2601,mikekillmon record wbpictures warnermusic music,1453134621047201797,60341416,en,2021-10-26 23:01:06+00:00,@mikekillmon @rhino_records @wbpictures @warnermusic music https://t.co/clz79y9pza
2260,2602,mikekillmon record warnermusic wbpictures music,1453134621026177024,60341416,en,2021-10-26 23:01:06+00:00,@mikekillmon @rhino_records @warnermusic @wbpictures music https://t.co/clz79y9pza
2261,2603,hodilu botswana move okavango delta sanctuary country allow population recover ,1453134485860626439,539810130,en,2021-10-26 23:00:34+00:00,"rt @hodilu: botswana is moving rhinos out of the okavango delta to sanctuaries around the country to allow their populations to recover, af…"
2262,2608,barcelona city hall secure well life elephant barcelona zoo sign petition cdnchange,1453130940084068355,75126870,en,2021-10-26 22:46:28+00:00,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/1s987tgezj via @cdnchange
2263,2609,kreesejack whole drive zoo luca excitedly talk animal go see big cat elephant giraffe favourite monkey high thought ceainly wasnt candy hadnt theyd make gtgt,1453124807319502852,887504072,en,2021-10-26 22:22:06+00:00,"@kreesejack the whole drive to the zoo luca was excitedly talking about the animals she was going to see, big cats, elephants, giraffe's, rhino's and her favourite the monkeys.  

she was high off the thought because it certainly wasn't from candy because she hadn't had any they'd made &gt;&gt;"
2264,2610,he already psycho murderbot come hair wet mat hang big mane flattenedhe look kill ,1453121878243954688,319075916,en,2021-10-26 22:10:28+00:00,"he's already a psycho murderbot, but when he came in, hair wet and matted and hanging, his big mane flattened...
he looked like he could kill a rhino."
2265,2611,shponline spectacular closing ceremony held purposebuilt japan national stadium safe say japan achieve someth,1453120472409858053,3242174290,en,2021-10-26 22:04:52+00:00,"rt @shponline: after a spectacular closing ceremony, held at purpose-built japan national stadium, it’s safe say that japan achieved someth…"
2266,2612,joolzdenby wonder think people want protect theyre even specie,1453119409489330188,786268145371717632,en,2021-10-26 22:00:39+00:00,"@joolzdenby wonder what they think of people who want to protect rhinos , they're not even the same species"
2267,2613, dprinting fake horn stop poach,1453118255426510851,228887200,en,2021-10-26 21:56:04+00:00,will 3d-printing fake rhino horns stop poaching? - https://t.co/977x7vs5jw https://t.co/41jufylzxe https://t.co/ovpcbt0yps
2268,2614,dariusoperabuff elephantsrule naturepepe lucycrew juliebe asia successful shoot kill policy elephant death become rarity africa adopt policy care enough right,1453115621655334921,1173018725810941952,en,2021-10-26 21:45:36+00:00,@dariusoperabuff @elephantsrule @nature_pepe @lucycrew7 @juliebe77816533 asia have a successful shoot to kill policy. elephant and rhino deaths became a rarity. africa could adopt same policy if they cared enough about doing it right.
2269,2615,editeszegedi arm ranger guard last nohern white eah kenya pejeta wonderful wildlife conservancy ,1453109956362833924,242434448,en,2021-10-26 21:23:05+00:00,"rt @editeszegedi: armed rangers guard the last two northern white rhinos on earth in kenya's ol pejeta, a wonderful wildlife conservancy, o…"
2270,2616,magnusheystek he racist sure take knee horn bloody racist,1453107510626373632,2210541719,en,2021-10-26 21:13:22+00:00,"@magnusheystek he's a racist,  m sure he will take the knee for a rhino horn this bloody  racist"
2271,2617, amaze spiderman october horn silver age,1453107405282320386,868228996428857344,en,2021-10-26 21:12:57+00:00,the amazing spider-man #41 october 1966 horns of the rhino silver age  https://t.co/1lm6h32qph https://t.co/xsxeiv4aue
2272,2618,vanhalenvault davidleeroth record vanhalen wonder angle versus angle earlier today actually sherlocked way head almost ceainly stage left reverse good know didnt kill brain cell,1453104984975941633,17522050,en,2021-10-26 21:03:20+00:00,"@vanhalenvault @davidleeroth @rhino_records @vanhalen i was wondering about this angle versus the dd angle earlier today. i actually sherlock-ed my way through it in my head (“ed and al were almost certainly stage left, so dd must be reversed”). good to know i didn’t kill all my brain cells. 😜"
2273,2619,drwillfowlds recent storyline laners alexa fikani tjattas involve poach syndicate shed lig,1453102172967686150,109947144,en,2021-10-26 20:52:10+00:00,"rt @drwillfowlds: 'the recent storyline in which '7de laners' alexa, fikani and tjattas are involved in a rhino poaching syndicate shed lig…"
2274,2620,mabenamonty snekhumalosa tell kock take knee gesture suppo endanger white embrace immediately,1453102053085962240,1276336122,en,2021-10-26 20:51:41+00:00,@mabenamonty @snekhumalosa just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2275,2621,protectwldlife peteraskin wildlifeatrisk world day,1453101301781331972,407185702,en,2021-10-26 20:48:42+00:00,"@protect_wldlife @peteraskin1 @wildlifeatrisk https://t.co/4izcwqdo35

world rhino 🦏 every day"
2276,2622,conniesjolie peteraskin elelphants born tuskless response poacher born horn live,1453100475406901252,1075927117,en,2021-10-26 20:45:25+00:00,"rt @conniesjolie: @peteraskin1 so elelphants are born tuskless now, in response to poachers.   will rhinos be born without horns?  we live…"
2277,2623,ugandasights ziwa wildlife ranch place uganda able see wilda great ,1453098003598823425,1108107342313345025,en,2021-10-26 20:35:35+00:00,"rt @ugandasights: ziwa rhino and wildlife ranch is the only place in #uganda where you will be able to see rhinos🦏 in the wild.

a great pl…"
2278,2624, hate cant tell prof ask question raise hand prof ask knew piece depict yell horn,1453097367759048705,2161094425,en,2021-10-26 20:33:04+00:00,i hate when i can’t tell if a prof is asking a question where u have to raise ur hand bc my prof asked how we knew a piece of art was depicting a rhino n i just yelled horn
2279,2625,isnt strange white people kill turn say cero endanger need preserve protect themkodwa zibulawa kwangabo level hypocrisy thatyou think care bending knee lol,1453095583967817732,191653761,en,2021-10-26 20:25:59+00:00,"isn't it strange that white people kill rhinos and then turn around say ""our rhinoceroses are endangered, we need to preserve and protect them""?

kodwa zibulawa kwangabo... what level of hypocrisy is that?

you think they care about bending a knee? lol"
2280,2626,leegoddard snekhumalosa tell kock take knee gesture suppo endanger white embrace immediately,1453093725610020868,1276336122,en,2021-10-26 20:18:36+00:00,@leegoddard10 @snekhumalosa just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2281,2627,bhogleharsha tell kock take knee gesture suppo endanger white embrace immediately,1453092146572005378,1276336122,en,2021-10-26 20:12:19+00:00,@bhogleharsha just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2282,2628,officialcsa tell kock take knee gesture suppo endanger white embrace immediately,1453092063625449472,1276336122,en,2021-10-26 20:11:59+00:00,@officialcsa just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2283,2629,mroller tell kock take knee gesture suppo endanger white embrace immediately,1453091983296110594,1276336122,en,2021-10-26 20:11:40+00:00,@mroller98 just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2284,2630,michaelvaughan tell kock take knee gesture suppo endanger white embrace immediately,1453091869089431554,1276336122,en,2021-10-26 20:11:13+00:00,@michaelvaughan just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2285,2631,colinbraziergbn tell kock take knee gesture suppo endanger white embrace immediately,1453091331492900864,1276336122,en,2021-10-26 20:09:05+00:00,@colinbraziergbn just tell de kock taking the knee is a gesture in support of endangered white rhinos and he will embrace it immediately.
2286,2632,dennismaduna blaqsincricket even belong african european,1453090839027200002,817090491481260032,en,2021-10-26 20:07:07+00:00,@dennismaduna13 @blaqsincricket even those rhinos belong to african not european
2287,2633,audreymanaster protectwldlife wildlifeatrisk tragic tear face suffer go throu,1453090800565305346,616608467,en,2021-10-26 20:06:58+00:00,"rt @audreymanaster2: @protect_wldlife @wildlifeatrisk this is so tragic, not only tearing his face off, but the suffering he is going throu…"
2288,2634,demopj rewilding need wooly ,1453089407574188034,4573561823,en,2021-10-26 20:01:26+00:00,"@demopj rewilding, just needs wooly rhinos"
2289,2635,leko orphan leko aka little guy turn month old tiny vulnerable calf arrive zululand cheeky chappy today happy progressorphan conservation,1453089297679142912,519683539,en,2021-10-26 20:01:00+00:00,"leko: rhino orphan leko, aka ‘little guy’ has turned six months old! 🥳 from that tiny, vulnerable calf who arrived at @zululandrhino to the cheeky chappy he is today, we’re so happy with his progress.
https://t.co/tuvglm4bs8
#rhinoorphan #rhinoconservation https://t.co/yxgatq8xvp"
2290,2636,phumlanimmajozi raise hand gbv something show solidarity nohern white corruption ,1453085560835297290,828842481705947138,en,2021-10-26 19:46:09+00:00,"@phumlanimmajozi raise your hands for gbv? 
or do something to show solidarity with the northern white rhino? 
corruption in sa? 
😳"
2291,2637,always pleasure work great wildlife veterinarian team candice left work ikhala wildlife veterinary service shes vet nurse assist wildlife ground couldnt therhisotopeproject ikhalawildlifevet,1453084862315778049,1381013077424893953,en,2021-10-26 19:43:22+00:00,"always a pleasure working with a great wildlife veterinarian team! candice (left) works for ikhala wildlife veterinary services.  
she’s a vet nurse, assisting the wildlife on the ground. we couldn't do any of this without them 🙏 #therhisotopeproject #rhino #ikhalawildlifevet https://t.co/hsljs5xwcm"
2292,2638,ahuebschle botswana move okavango delta poach worsens fin,1453083651957215244,22911103,en,2021-10-26 19:38:34+00:00,rt @ahuebschle: botswana moves #rhinos out of okavango delta as #poaching worsens https://t.co/3biic18cds via @fin24
2293,2639, see wild sudafrika addoelephantpark kapstadt south africa,1453083384884850690,1209063374111363072,en,2021-10-26 19:37:30+00:00,"do you see the wild rhino?

#südafrika #addoelephantpark #kapstadt @ south africa https://t.co/a8by37mgzt"
2294,2640,eianews southafrica conservation official excop charge case involve illegal horn link pseudo huntshttp,1453083153170452488,1101149764731600896,en,2021-10-26 19:36:35+00:00,"rt @eia_news: #southafrica: conservation official and ex-cop charged in case involving 17 illegal #rhino horns, links to pseudo hunts

http…"
2295,2641,safari scene october feature buffalo close hyena slow chameleon big elephant enjoythebarefootguide safari safariscenes krugernationalpark wildwingssafaris,1453076458839105538,221490211,en,2021-10-26 19:09:59+00:00,"safari scenes from 17-21 october 2021, featuring buffalo, close hyena and rhino, a slow chameleon, and a big elephant. enjoy!
#thebarefootguide #safari #safariscenes #krugernationalpark #wildwingssafaris https://t.co/egbjqm5z8l"
2296,2642,botswana move okavango delta poach worsens fin,1453075728547844098,434030422,en,2021-10-26 19:07:05+00:00,botswana moves #rhinos out of okavango delta as #poaching worsens https://t.co/3biic18cds via @fin24
2297,2643,live calf bih caught camera,1453073962972319753,3119030033,en,2021-10-26 19:00:04+00:00,live rhino calf birth caught on camera! https://t.co/kbpn4gpdhg https://t.co/9nviqw9yof
2298,2644,mcneeleurope almost year past video improvments fantasticru read foryou send great insiderevit communication french market,1453072139809067012,2182047654,en,2021-10-26 18:52:49+00:00,"@mcneeleurope almost one year past since this yt video : improvments are just fantastic.
r4u (read rhinoforyou) will send a great  rhino.inside.revit communication for the french market"
2299,2645,bnteesside flamingo land new baby watch moment rare eastern black calf born theme park,1453071968610230280,1298305810993422336,en,2021-10-26 18:52:08+00:00,rt @bnteesside: flamingo land's new baby: watch moment rare eastern black rhino calf is born at theme park https://t.co/vovxvkqhf0 https://…
2300,2646,flamingo land new baby watch moment rare eastern black calf born theme park,1453070449600909315,785280518,en,2021-10-26 18:46:06+00:00,flamingo land's new baby: watch moment rare eastern black rhino calf is born at theme park https://t.co/vovxvkqhf0 https://t.co/fh54mnonbe
2301,2648, dna ancient exist specie analyse investigate evolutionary relationship subscriber,1453067655145873412,2993994029,en,2021-10-26 18:35:00+00:00,"the dna of ancient and existing species of rhino has been analysed to investigate the evolutionary relationships between them 
(for subscribers)

https://t.co/xbncyeb821 https://t.co/5ipwsowk7e"
2302,2649,cinemacricket nikkijardim vineethsays bhogleharsha okay suppo extinction okay suppo black people suffer century slavery slaughter discrimination,1453065297494085637,2781634770,en,2021-10-26 18:25:38+00:00,"@cinemacricket1 @nikkijardim @vineethsays @bhogleharsha it's okay to support rhinos for their extinction but it's not okay to support the black people who suffered for centuries with slavery, slaughter, discrimination,...."
2303,2651,utiang nearly extinct cant recall black life brink extinction comparison carry weight bad thing ever create human,1453064173240397824,1083960753407840256,en,2021-10-26 18:21:10+00:00,@utiang rhino's is nearly extinct can't recall black lives is on the brink of extinction... your comparison carry no weight. the worst thing ever created was humans...
2304,2652,birdingetc nairobi national park kenya yesterday impressive mammal specie include lion black ,1453063215743705092,15398804,en,2021-10-26 18:17:21+00:00,"rt @birdingetc: more from nairobi national park in kenya 🇰🇪 yesterday: an impressive 21 mammal species included lion and black rhino, while…"
2305,2653,sassypants white slipper albino make endanger white lol,1453063116674195462,293684110,en,2021-10-26 18:16:58+00:00,@sassypants81 these white slippers are albino made from endangered white rhino. lol
2306,2654,ilngwesil good morning ngwesi ecolodge ever heard walk wild scome experience unique experie,1453062259924770828,1406929077492228101,en,2021-10-26 18:13:34+00:00,"rt @ilngwesil: good morning from il ngwesi eco-lodge. 
ever heard of walking with wild rhinos?
come and experience this most unique experie…"
2307,2655,detroitzoo dzs proud suppo new american institute cero science air model save specie scienc,1453061649791922176,88786293,en,2021-10-26 18:11:08+00:00,rt @detroitzoo: the dzs is proud to support the new american institute of rhinoceros science (airs): a model for saving species with scienc…
2308,2656,lolatighe see jimmy genesis foundation proceeds go last nohern white eah,1453060205479022599,1373742965672189960,en,2021-10-26 18:05:24+00:00,rt @lola_tighe: have you seen jimmy's genesis on foundation? %20 of the proceeds will be going to the last 2 northern white rhino on earth!…
2309,2657,amber washington post tackle great resignation story highlight grantthorntonuss late research,1453058740807159843,533646087,en,2021-10-26 17:59:34+00:00,"rt @amber_rhino: the washington post tackled the ""great resignation"" in a story that highlights some of @grantthorntonus's latest research.…"
2310,2658,amber register veex exchange dont miss grantthorntonuss ray vizza october speak abo,1453058710792773632,533646087,en,2021-10-26 17:59:27+00:00,rt @amber_rhino: have you registered for vertex exchange 2021? don’t miss @grantthorntonus's ray vizza on october 28 when he will speak abo…
2311,2659,amber youre ready suppo career grantthorntonus give find right tax role ,1453058612948045832,533646087,en,2021-10-26 17:59:04+00:00,rt @amber_rhino: you're ready for more support in your career. @grantthorntonus is here to give it to you. find the right tax role for you…
2312,2660,bladestorm farinho thekk wear black armband bring dead explayer back lifehas breast cancer cure poach end,1453058065008406531,1158090139576541184,en,2021-10-26 17:56:53+00:00,"@blade_storm1 @farinho_10 @the_kk and wearing a black armband will bring a dead ex-player back to life?

has breast cancer been cured?

rhino poaching ended?"
2313,2661,quinton kock poster boy racism still exists south africa today man problem throw symbol preservation many country blind issue racism still plague absolute disgrace,1453057646567776256,566437137,en,2021-10-26 17:55:14+00:00,"quinton de kock is the poster boy for the racism that still exists in south africa today, the man had no problems throwing up symbols for rhino preservation but just like so many in this country, he is blind to the issues of racism that still plague sa. 

an absolute disgrace."
2314,2662,photo last nohern white arm guard wildlife endangeredspecies wildlifephotography ranger,1453057530356244485,708826764,en,2021-10-26 17:54:46+00:00,"photos of the last two northern white #rhinos and their armed guards 

#wildlife #endangeredspecies #wildlifephotography #rangers 

https://t.co/rrkebmcbmk"
2315,2663,vuyotranscends mkalipiluyolo think mad anc suggest channel energy towards leave talk man suppos fight kill fail suppo fight racism well yet gesture,1453055941843296260,1650449167,en,2021-10-26 17:48:27+00:00,@vuyotranscends @mkalipi_luyolo i think you are mad at the anc so i suggest you channel that energy towards them and leave us to talk about how a man who supports the fight against the killing of rhinos is failing to support the fight against racism or better yet the gesture.
