,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
6301,7567,happy world day today day celebrate amaze specie worldday saveours realtalk worldday loxtoniacider orchardtobottle ceresvalley,1175771871670865927,1052216200284004353,en,2019-09-22 14:00:33+00:00
6302,7568, celebration worldday launch day south africa namibia conservation safari day ecoitinerary craft family keen interest sustainabletravel find ,1175771809251241984,3353208915,en,2019-09-22 14:00:18+00:00
6303,7569,msuvets team monitoring help doppsee rare black potterparkzoo stay healthy delivers baby worldday,1175771755329327106,14774158,en,2019-09-22 14:00:05+00:00
6304,7570, know poach africa last decade protect wildlife heritage worldday eianews kwskenya lewawildlife olpejeta,1175771731451088898,16343958,en,2019-09-22 14:00:00+00:00
6305,7572, watch southafrica africa mnet dstv channel worldday stroopfilm dstv ,1175771367167406081,2477223752,en,2019-09-22 13:58:33+00:00
6306,7574, suppo conservation world day goodthingsguy allcapetown,1175771251169607680,100338337,en,2019-09-22 13:58:05+00:00
6307,7576,south africa slowly turn tide poach say minister sandton news,1175770908503552004,950775009181618176,en,2019-09-22 13:56:44+00:00
6308,7577, place horn know collective noun group crashmagnificent animalsworldday,1175770840983621640,746948395,en,2019-09-22 13:56:27+00:00
6309,7578,make lazy sunday boozy vanilla milkshake royal african cream liqueur ask forelite royal creamliqueur coffee vanilla wsclubofindia flavourprofile vanloverenfamilyvineyards fourcousins launchingso getexcited staytuned,1175770769596530688,1058265171414659072,en,2019-09-22 13:56:10+00:00
6310,7579,world day south africa top conservation safari,1175770491119751168,751863543444541440,en,2019-09-22 13:55:04+00:00
6311,7580, worldday stanakatic post cross road wildandfree cero maasaimara kenyamyway kenya eastafrica photobystana ,1175770362392395776,4867160003,en,2019-09-22 13:54:33+00:00
6312,7581,wildlifesummit use tag hashtags askbonne stroopfilm worldday let get conversation go dire situat,1175770305673007105,214178467,en,2019-09-22 13:54:20+00:00
6313,7582, charity involve celebrate worldday raise fund donate milk orphanage south africa help blanketsforbabys wohmorealive,1175770007604727809,17857404,en,2019-09-22 13:53:09+00:00
6314,7583,world day youve ever see amaze animal know impoant help save poacher slaughter beautiful creature day alarm rate worldday,1175769939678048256,18680536,en,2019-09-22 13:52:53+00:00
6315,7584,rosssaxon ban south african domestic trade horn stop south africa want trade internationally endang,1175769760849526784,2582126995,en,2019-09-22 13:52:10+00:00
6316,7585,nirvaana worlddayindian great hornfactsmostly found noheast sanctuary national park unicorn,1175769752293142528,341353342,en,2019-09-22 13:52:08+00:00
6317,7586,stroopfilm absolutely bassie responsibility south african know happen thanks watchin,1175769669438976000,48433719,en,2019-09-22 13:51:48+00:00
6318,7587,flysafarilink world day proud wildlife heritage fly kenya tanzania national park reserv,1175769654016524290,152276615,en,2019-09-22 13:51:44+00:00
6319,7588,haddiecm happy worldday ywp yorkshirewildlifepark photography takingpictures outdoors camera yorkshire unitedking,1175769589453639681,63529223,en,2019-09-22 13:51:29+00:00
6320,7590,bonnedebod true agatha poach crisis complex multilayerd dig deep stroopfilm thanks wat,1175769450592841734,48433719,en,2019-09-22 13:50:56+00:00
6321,7591, world watch southern white serve surrogate nohern white researcher make progress scene create viable embryo worldday,1175769216395423747,15639642,en,2019-09-22 13:50:00+00:00
6322,7593,celebrate world day nature wildlife worldday,1175769145520140292,204238731,en,2019-09-22 13:49:43+00:00
6323,7594,thank share save extinction singita luxury lodge carefully relocate black karryontravel,1175769089660395521,2838121605,en,2019-09-22 13:49:30+00:00
6324,7595,join margaret mead film festival saturday screen sudan last male nohern white discover sudan story reveals care biodiversity conservation gtgt,1175768860856856576,16630098,en,2019-09-22 13:48:35+00:00
6325,7596,take daing reserve put tracker horn wohmorealive worldday,1175768829634498565,19617499,en,2019-09-22 13:48:28+00:00
6326,7597,ambishhh call wild batfors wwfindia,1175768722545332227,933024522130862084,en,2019-09-22 13:48:02+00:00
6327,7598,rickygervais group call crash people value horn symbol status help erection call arsehole stoppoaching worldday,1175768659995893761,52855610,en,2019-09-22 13:47:47+00:00
6328,7599,rickygervais anyone need good medicine work well horn willing sell spare piece toe nail interested,1175768556459515904,1124653784603533314,en,2019-09-22 13:47:23+00:00
6329,7600, specie horn indian latin name cero unicornis suggests prominent horn well know also downfall case specie worldday,1175768215152189440,24127413,en,2019-09-22 13:46:01+00:00
6330,7601, minister environment forestry fishery barbara creecy commend endanger wildlife trust effos towards detect illegally obtain wildlife product horn sabcnews,1175767790214701060,284967242,en,2019-09-22 13:44:20+00:00
6331,7602,austinmacauley world need horn let take stand save incredible animalsread ,1175767312881860609,829636686132965376,en,2019-09-22 13:42:26+00:00
6332,7603,human act owner mother eah worldday,1175767199392256002,1277063732,en,2019-09-22 13:41:59+00:00
6333,7604,sudharamenifs great indian horn male female develops horn prominently see reach ,1175767061177356291,834102656973025281,en,2019-09-22 13:41:26+00:00
6334,7605, love termofvenery crash evocative worldday bring attention plight specie hunt habitat loss take toll beauty risk printmaking linocut typography con,1175766990625132551,33681674,en,2019-09-22 13:41:09+00:00
6335,7606,happy worldday join take stand extinction endangerment favorite animal savethes rhiinocorp oppounity leadership white black indian javan sumatran antipoaching nolimits chargeon,1175766854457012226,778686078748241920,en,2019-09-22 13:40:37+00:00
6336,7607, didnt involve african wouldnt poach african ,1175766693534154758,979262637191069696,en,2019-09-22 13:39:59+00:00
6337,7608,kapamareserve today worldday day allows celebrate hope share funny clipconservation nat,1175766607026692098,2495496878,en,2019-09-22 13:39:38+00:00
6338,7610, walk past box collection next pub till call account demand financial breakdownno course notyou see save give notyou see rnli give comment redundant due lack fund,1175766377531138048,3345501839,en,2019-09-22 13:38:43+00:00
6339,7611,worldday celebrate help preserve include much direct funding suppo government ongoing reminder need recent trip zimbabwe joyful see poach ,1175766302465695744,50714939,en,2019-09-22 13:38:25+00:00
6340,7613,journey horn war stroopfilm tonight mnet,1175766195041120262,276701473,en,2019-09-22 13:38:00+00:00
6341,7614, many impoant thing need right sta save animal elephant great ape big cat threaten extinction hand ignorant trophy hunter generation responsibility stop ,1175765980980682753,478738876,en,2019-09-22 13:37:09+00:00
6342,7615,repost africanwildlifefoundation getrepostits world day also last chance get poacher crosshairs pledge become wildlife advocate fight ,1175765928434270208,974621514489360385,en,2019-09-22 13:36:56+00:00
6343,7616,keratin medecine zoobeauval delphinedelord worldday conceive wwf south africa first dedicate protection african include specieswherethehornbelongs wherethehornshouldbeveronique aubois,1175765918841999361,952952953786085377,en,2019-09-22 13:36:54+00:00
6344,7617,world day closest ive ever kruger park south africa sorai savethe kruger national park,1175765767985467392,878518880,en,2019-09-22 13:36:18+00:00
6345,7618,savethe calf attitude,1175765684846022658,1019944680748978178,en,2019-09-22 13:35:58+00:00
6346,7619,engelmonica worldday worldday privilege see white wild let celebrate gia,1175765614021029888,45176272,en,2019-09-22 13:35:41+00:00
6347,7620, kenya meru national park lose due poachingbut decade later reintroduce today number increase merus sanctuary manage kenya wildlife service hold hundred worldday,1175765561755742208,20604674,en,2019-09-22 13:35:29+00:00
6348,7621,photo day horn celebrate world day invade farmer field chitwan nepal worldday pic dharmaraj ranabhat,1175765464149946369,993887279629430786,en,2019-09-22 13:35:05+00:00
6349,7622,faithkanja happy world day nairobi national park,1175765291751673857,129115961,en,2019-09-22 13:34:24+00:00
6350,7623,happy worldday everyone whats favorite specie think love theyre amaze need dire help human being love see day poach stop nobody need horn ,1175765289473953794,1134099633548943360,en,2019-09-22 13:34:24+00:00
6351,7624,photo day horn celebratingworld day invade farmer field chitwan pic dharmaraj ranabhat,1175764952591695874,3141875413,en,2019-09-22 13:33:04+00:00
6352,7625,remember book remember wildlife worldday,1175764853035872257,172437210,en,2019-09-22 13:32:40+00:00
6353,7626,today worldday day create raise awareness need protect exist specie cero white black indian javan sumatran ,1175764784098217984,1119653939459297281,en,2019-09-22 13:32:23+00:00
6354,7627, incredible worldday year stroopfilm air south african television tonight also screen right africa nearly subscriber real amd raw poach story stroopfilm mnet ,1175764440517464065,572920649,en,2019-09-22 13:31:01+00:00
6355,7628, busy weekend celebrate animal zoo today world day youre zoo dont want miss chance pay visit herd,1175764316622114821,21093474,en,2019-09-22 13:30:32+00:00
6356,7629, flagship specie poach habitat loss threaten population thegef fund globalwildlifeprogram protect kenya southafrica indonesia find program worldday,1175764275178168322,21302574,en,2019-09-22 13:30:22+00:00
6357,7631,eahchangers worldday still kill day aug dept environmental affair announce poach mths good news possible aificial insemination nohernwhite ,1175764030990036992,14974486,en,2019-09-22 13:29:24+00:00
6358,7632,borisjohnson mark francois ran breeding programme army barrack nobel prize hero need francoisfacts,1175763837909458945,1049426010637258755,en,2019-09-22 13:28:38+00:00
6359,7633,envusa happy worldday time step people suppo env work eradicate demand ,1175763739720716296,3103992327,en,2019-09-22 13:28:14+00:00
6360,7634,fthurstondrake beloved mascot endocrine surgeonsparathyroid gland discover first single horn indian cero globally animal edge close extinction due poach calf orphan result natgeophotos,1175763705205800960,897113624405303302,en,2019-09-22 13:28:06+00:00
6361,7635,haydenblack surprised wear endanger hide,1175763538398388229,38108253,en,2019-09-22 13:27:26+00:00
6362,7638,world day small drop poach statistic enough take spotlight crisis iol initthelongrun worldday conservation,1175763121484574725,108610055,en,2019-09-22 13:25:47+00:00
6363,7639, worldday still kill day aug dept environmental affair announce poach mths good news possible aificial insemination nohernwhite sudan death,1175762927816777728,730795063840804864,en,2019-09-22 13:25:01+00:00
6364,7641,year poach take population zambia recent history declare extinct several effos reintroduce white mosioatunya national parkread worldday ,1175762722987884545,41537769,en,2019-09-22 13:24:12+00:00
6365,7642,happy worldday fuck poacher fuck people pay think horn medicine stupid cunt rickygervais hluhluwe game reserve,1175762668650729473,353212630,en,2019-09-22 13:23:59+00:00
6366,7643, still turn tide poach war thankyou incredible work globe stroopfilm mnet,1175762651957170183,572920649,en,2019-09-22 13:23:55+00:00
6367,7644, need horn worldday,1175762494033399809,83413176,en,2019-09-22 13:23:17+00:00
6368,7645,eia call improve enforcement government solidarity horn trade worldday,1175762379872854016,54626374,en,2019-09-22 13:22:50+00:00
6369,7646,nikonickolaou few left worldday take moment learn help globalwildlife iucn ,1175762228487827456,187989747,en,2019-09-22 13:22:14+00:00
6370,7647,rickygervais poacher medicine people world read suddenly feel enlighten commit save thank whoever ricky tweet save ,1175761947393961985,404815896,en,2019-09-22 13:21:07+00:00
6371,7648,today worldday celebrate release back wild past month also great pleasure announce release read olivias story ,1175761760449466368,202622656,en,2019-09-22 13:20:22+00:00
6372,7649,nobody need horn worldday lion nature reserve,1175761640459067392,390630129,en,2019-09-22 13:19:54+00:00
6373,7650, world population remains highly endanger real threat extinction lifetime worldday geneah misseahsa,1175761426927013888,539810130,en,2019-09-22 13:19:03+00:00
6374,7651,louisvillezoo hello beautiful enjoy special day,1175760849232945153,1081146088688701440,en,2019-09-22 13:16:45+00:00
6375,7652,happy worldday time step people suppo env work eradicate demand horn vietnam donate gtsavethe sirf worlddaydaysept movetheworld,1175760658543124481,804234397968834560,en,2019-09-22 13:16:00+00:00
6376,7653,wtf look little wonder mon doesnt respond fuck sick people need give treatment mother give worldday,1175760592369569792,3001536554,en,2019-09-22 13:15:44+00:00
6377,7654,tsavo trust proudly work collaboration kwskenya zslafrica paners suppoers conservation project tsavo conservation areaworldday worldday,1175760585813835776,824816599,en,2019-09-22 13:15:42+00:00
6378,7655,make noise stand poachingworldday worldday,1175760521896890368,1169328058089783313,en,2019-09-22 13:15:27+00:00
6379,7656, illustration cero preraphaelite aist edward burnejones accompany caption read eats grass look eat steam engine kitchen boiler remain specie indeed herbivore worldday,1175760468251729920,147989108,en,2019-09-22 13:15:14+00:00
6380,7657,lushovah poach illegal break hea see people make money stoppoaching worldday mnet,1175760429215354881,286892315,en,2019-09-22 13:15:05+00:00
6381,7658,carriesymonds aspinallcharity lucky lady glad put back wild,1175760411347451905,202726043,en,2019-09-22 13:15:01+00:00
6382,7659,nanglucky save pride assam tradeworldday,1175760379261026311,1165203761616191489,en,2019-09-22 13:14:53+00:00
6383,7660,get smile show best side today worldday poach remains genuine threat extant specie conservation effos result population increase specie,1175760348386930688,416223128,en,2019-09-22 13:14:46+00:00
6384,7661,happy world day buy colourful painting print gift today donate price savethe instead usual worldday wildlifeconservation animallovers,1175760301213569024,756066719999922176,en,2019-09-22 13:14:35+00:00
6385,7663,suppoing world day poach stop,1175759623237844992,2758642929,en,2019-09-22 13:11:53+00:00
6386,7664,happy worlddaysouth africa kruger national park recently acquire new tool fight poach gunshot detection technology usbased company shotspotter lab pilot tech section reserve ,1175759568409903105,20499813,en,2019-09-22 13:11:40+00:00
6387,7666,save pride assam tradeworldday,1175759413346390016,467947246,en,2019-09-22 13:11:03+00:00
6388,7667,worldday think amaze animal really close lose forever,1175759405842862080,16550480,en,2019-09-22 13:11:01+00:00
6389,7668,wildlifemag surely specie isnt nohern white functionally extinct female left alive,1175759357637738496,3163189239,en,2019-09-22 13:10:50+00:00
6390,7670, bunch animal wild life endanger africa worldday,1175759234476191744,1457472006,en,2019-09-22 13:10:20+00:00
6391,7671,rickygervais horn useful medicine finger nail ,1175759156881625088,1149710378949107712,en,2019-09-22 13:10:02+00:00
6392,7672,happy day world day september celebrates specie black white great onehorned sumatran javan sat begin century roam africa asia today ,1175759149709348865,3016069605,en,2019-09-22 13:10:00+00:00
6393,7673,trophy hunter seek impo pa rare paid kill,1175758986215378945,47011332,en,2019-09-22 13:09:21+00:00
6394,7674, true agatha poach crisis complex multilayerd dig deep stroopfilm thanks watch tonight stroopfilm mnet,1175758662641389568,572920649,en,2019-09-22 13:08:04+00:00
6395,7675,worldday know specie name look,1175758648250982401,171881218,en,2019-09-22 13:08:00+00:00
6396,7676,worldday creature actually need horn suggest also add parallel hashtag notonourwatch remind dutysanparks gomagsa getawaymagazine saxmagazine saveourk savethe,1175758401214779392,1035249642626277377,en,2019-09-22 13:07:02+00:00
6397,7677,happy worldday know many specie world,1175758395565105153,16029780,en,2019-09-22 13:07:00+00:00
6398,7678, world dayits protect future africa wildlife today day visit africa experience first hand help ensure survival ,1175758321845977088,912063594568790017,en,2019-09-22 13:06:43+00:00
6399,7679,saketbadola hopeedward month old southern white calf born aificial insemination sandiegozoovets hope,1175758284067753987,777286425972645888,en,2019-09-22 13:06:34+00:00
6400,7680,parimalsuklaba spsailendra mygovassam kaziranga airnewsghy sashankguw nanglucky ami conserve korim family ready conservation horn,1175758272164319232,1163864470042497024,en,2019-09-22 13:06:31+00:00
6401,7681,parveenkaswan pobitora high density horn country correct sir,1175758154887360512,735780682031464448,en,2019-09-22 13:06:03+00:00
6402,7682, stop poach general legal illegal crazy african govt even allow kind legal poachingno matter income woh people sick head hunt animal fun period stoppoaching,1175758090794389505,1457472006,en,2019-09-22 13:05:48+00:00
6403,7683,vanillaismd doesnt give shit sumatra tiger elephant brainwashing public buying sustainable palmoil lie year come legacy extinction,1175758046187970560,3298103436,en,2019-09-22 13:05:37+00:00
6404,7684,mannumishra org mainly work african ,1175757884916813824,735780682031464448,en,2019-09-22 13:04:58+00:00
6405,7685,lushovah harsher sentence poacher stoppoaching worldday mnet,1175757734450540545,1421888606,en,2019-09-22 13:04:23+00:00
6406,7686,louisvillezoo love ,1175757691047874561,1079028607475945473,en,2019-09-22 13:04:12+00:00
6407,7687,video world day specie critically endanger here carecatch ,1175757629232017408,2982269822,en,2019-09-22 13:03:57+00:00
6408,7688,today world day white second large land mammal eah elephant white weigh lb conservation worldday,1175757391952060417,381719739,en,2019-09-22 13:03:01+00:00
6409,7689,happy world day visit omoffbeat want contribute conservation enjoy yoga workshop photography workshop citizen science program,1175757093514764289,927315927573647360,en,2019-09-22 13:01:50+00:00
6410,7690,tourism huge area many positive tourism responsible sustainable find responsible tourism celinecousteau worldday,1175757005933436935,41572208,en,2019-09-22 13:01:29+00:00
6411,7691,pavelphoom sorry downer think chinese fan help find people buy horn make stop,1175756996252844032,88104152,en,2019-09-22 13:01:27+00:00
6412,7692,kaziranga national park india home onehorned seriously shady dealing wwf worldday need watch truly eyeopening doc zembla decolonizeconservation,1175756957728329728,14281466,en,2019-09-22 13:01:17+00:00
6413,7693, work wkwskenya monitor stop illegal international trade horn provide technology capacity building ranger community conservancy saveours worldday wwf wwfkenya trafficwltrade usaidafrica,1175756928967958528,259356502,en,2019-09-22 13:01:11+00:00
6414,7694,absolutely bassie responsibility south african know happen thanks watch tonight stroopfilm mnet,1175756927902437376,2648946972,en,2019-09-22 13:01:10+00:00
6415,7695,celebrate worldday detroit zoo attend zookeepealk front habitatsee full zookeeper talk animal enrichment schedule,1175756916640878592,25571849,en,2019-09-22 13:01:08+00:00
6416,7696, excite news celebration today worldday tanzania airlift black south africa serengeti national park move country plan restore population critically endanger specie,1175756870495232000,60281451,en,2019-09-22 13:00:57+00:00
6417,7697, closest living relative woolly sumatran also know hairy face extinction less individual survive wild please consider donate savethe help link belowworlddaycincinnati zoo,1175756836944928768,1114631299212435461,en,2019-09-22 13:00:49+00:00
6418,7698,today world day visit cindy letterman beautiful southern white cero celebrate day raise awareness specie include nohern white consider critically endanger,1175756786269327360,15932004,en,2019-09-22 13:00:37+00:00
6419,7699,dont let become memoryeducate idiot stupidly think horn basically fingernail kind magical propey doesnt worldday,1175756732972187650,101735799,en,2019-09-22 13:00:24+00:00
6420,7700,didyouknow specie black white great onehorned sumatran javan threat extinction worldday celebrate swithoutborders panership move high risk safe haven,1175756729985982466,2985382929,en,2019-09-22 13:00:23+00:00
6421,7701,read exclusive interview ezelle van dyk learn madikwegamereserve honour conservation worldday conservation savethe walk,1175756707693322240,353815734,en,2019-09-22 13:00:18+00:00
6422,7702,leodicaprio globalwildlife insidenatgeo iucn sirf wwf joelsaore ,1175756694162329602,1157985045941911553,en,2019-09-22 13:00:15+00:00
6423,7703,photographer ami vitale reflect exact moment met sudan last male nohern white cero world day learn vital specie ecosystem,1175756690551136257,34305774,en,2019-09-22 13:00:14+00:00
6424,7705,happy worldday poacher people pay think horn medicine stupid ricky gervais,1175756681554386945,826776668735946752,en,2019-09-22 13:00:12+00:00
6425,7706,world day way save cero save environment life there mutual dependency million specie animal plant david ,1175756653276348418,403308836,en,2019-09-22 13:00:05+00:00
6426,7708,dyk average african poach day find unique way rescue project protect world worldday,1175756634431246336,23767584,en,2019-09-22 13:00:00+00:00
6427,7709,happy worlddayone small thing today mean world difference survival tomorrownooneintheworldneedsahornbutahornsbelongonsbetheirvoice,1175756337424359424,360366509,en,2019-09-22 12:58:49+00:00
6428,7710, javan threaten big mammal planet captive individual left know wild population individual isolated ujung kulon national park western end java island indonesia time run outworldday,1175756268692234242,767681444269420544,en,2019-09-22 12:58:33+00:00
6429,7711, fondly sentimentalize mythical creature unicorn slaughter world lose last year extinction far away reminisce magical worldday image brentstion natgeo,1175755919004749831,360488971,en,2019-09-22 12:57:10+00:00
6430,7712,today worldday let raise awareness savethelegendsafaris insideafrica sofafrica zaliphotography,1175755737466920961,3428537883,en,2019-09-22 12:56:26+00:00
6431,7713, place horn happy worldday amaze creaturesstayaha,1175755718730887168,42830684,en,2019-09-22 12:56:22+00:00
6432,7714,desireelaverne worldday there specie specie live africa black white ,1175755598039846914,1164447634230304768,en,2019-09-22 12:55:53+00:00
6433,7715,world day small drop poach statistic,1175755453780910080,573368828,en,2019-09-22 12:55:19+00:00
6434,7716,happy world day photo dreamsofawildlife southafrica majesticwildlife wildeyesa animalsultans natgeo instatraveling instatravel mytravelgram explore discover instagood wanderlust,1175755181155377152,1130218210165440512,en,2019-09-22 12:54:14+00:00
6435,7717,sanctuaryret happy world day sanctuary retreat philanthropy work save critically endanger specie find,1175754849503338496,81132238,en,2019-09-22 12:52:55+00:00
6436,7718,happy worldday let save specie together help donate spread word come eventvisit learn savingonehornatatime,1175754780284727296,981595943584792576,en,2019-09-22 12:52:38+00:00
6437,7719,thepowerofmeow learn document last male nohern white death,1175754540601217024,861188356046073856,en,2019-09-22 12:51:41+00:00
6438,7720, specie critically endanger few left wild celebrate world day learn way help stop magnificent creature disappear world worldday,1175754150027698177,1219393712,en,2019-09-22 12:50:08+00:00
6439,7721,eahconrepos world celebrate day today dont forget lone kept lahore zoo year stru,1175753745386344448,947096668834582528,en,2019-09-22 12:48:32+00:00
6440,7722,africanconserve trophyhunting stop poach conservation solution unethical harmful populatio,1175753019859902464,207893068,en,2019-09-22 12:45:39+00:00
6441,7723,dyk thousand poach year horn help eliminate poach work promote ban ivory sale proof small team make difference worldday,1175752901198848000,3449519955,en,2019-09-22 12:45:10+00:00
6442,7725,yeahiamtshego stroopfilm poach illegal anyone arrest stoppoaching,1175752731891523585,286892315,en,2019-09-22 12:44:30+00:00
6443,7726,worldday worldday privilege see white wild let celebrate giant,1175752632859799552,46860918,en,2019-09-22 12:44:06+00:00
6444,7727, crisis point threat poach mean real risk lose prehistoric specie forever extinction save worldday cere wildlife,1175752595912019968,935941644683112449,en,2019-09-22 12:43:57+00:00
6445,7728, wait new reveal today planetzoo planetzoogame worldday,1175752303074263041,726487866755440640,en,2019-09-22 12:42:48+00:00
6446,7729, pride kaziranganationalparkworldday,1175751685664198657,2643241736,en,2019-09-22 12:40:20+00:00
6447,7730, worldday check progress sumatranrescue groundbreaking panership save sumatran extinction globalwildlife iucnssc sirf insidenatgeo wwf,1175751534153539586,507391181,en,2019-09-22 12:39:44+00:00
6448,7731, home god provide themit scum eah human race destroyed nature rip wild creature god creature homeselephants brutally murder abuse barbaric savage asiansgrabvn evil thugsungodly,1175751424430485504,2721872998,en,2019-09-22 12:39:18+00:00
6449,7732,worldday launch world wide fund naturewwfsouth africa theme specie foreverthis global event aim draw attention impact poach continued survival specie worldday safariskiesug,1175751331203600384,1030451616263168000,en,2019-09-22 12:38:56+00:00
6450,7733, help wwfuk track monitor protect poach show suppo design available online worldday,1175751215302549504,156669737,en,2019-09-22 12:38:28+00:00
6451,7734,today worldday relentless poach threatens survival last specie love concerned preserve life beauty dream visit kenya capture photo yesjimstheman do,1175750605371035648,633796205,en,2019-09-22 12:36:03+00:00
6452,7735, truer word spoken poacher low form scum eah dick head think horn medicine stupidest bunch idiot let get leach bore hole head headache stupid asshole,1175750493781598208,878702279523749888,en,2019-09-22 12:35:36+00:00
6453,7736, hour poach horn worldday join celebrate worldwide proud work routespaners take stand traffic wildlife,1175750374134898688,104195730,en,2019-09-22 12:35:08+00:00
6454,7737,bbc journalist leana hosea superb repo poach worldday leanahosea conservation animal,1175750338172923906,1165679524299837440,en,2019-09-22 12:34:59+00:00
6455,7738,natgeo buy make china essentially send money buy horn,1175750224418992128,1129980098541740033,en,2019-09-22 12:34:32+00:00
6456,7739,rickygervais literally taught high school freshman horn protein fingernail past week cunt buy force eat fingernail die,1175750183000260608,1340872837,en,2019-09-22 12:34:22+00:00
6457,7740,leodicaprio globalwildlife insidenatgeo iucn sirf wwf joelsaore palm oil couldnt believe trader joes palm oil product maybe petition help even orangutan,1175750139950116864,1606599990,en,2019-09-22 12:34:12+00:00
6458,7741,eahchangers happy worldday worldday celebrate sept year enable causerelated organisation internationalfederation savethe raise awareness plight high,1175750138737938434,14974486,en,2019-09-22 12:34:12+00:00
6459,7743,happy worldday love see wild hard find day security detail protect poacher cant get anywhere ,1175749764681555968,557288471,en,2019-09-22 12:32:42+00:00
6460,7744,scouseafrican ,1175749431435649024,1018509830032642048,en,2019-09-22 12:31:23+00:00
6461,7745,today world day kill africa alone average kill hour almost half poach occur single park krugernationalpark south africaworldday day,1175749265907470339,166718973,en,2019-09-22 12:30:44+00:00
6462,7746, celebrate world day today join special experience keeper chat banana eat contest zoo guest resident white bill senecaparkzoo roc,1175749188749090816,516603844,en,2019-09-22 12:30:25+00:00
6463,7747, cant wait celebrate everyone today wildaboutsday team weismarkets,1175749178955354112,18995389,en,2019-09-22 12:30:23+00:00
6464,7748,celebrate world day visit senecaparkzoo see resident white bill meet keeper learn daily care visitroc,1175749082276433921,21093350,en,2019-09-22 12:30:00+00:00
6465,7749, worldday celebrate new member wildernessfdnsa antipoaching unit find coldscent tracker dog help protect endanger thanks generous donation visit medivetuk,1175749082201186305,216401487,en,2019-09-22 12:30:00+00:00
6466,7750,founate see black wild wonderful creature need protect future generation worldday,1175749068687101953,21245403,en,2019-09-22 12:29:56+00:00
6467,7751, watch thegamechangers movie male vegan team protect poacher touch potus want lift ban big trophy hunt boy bring home collection dead animal go extinct,1175748913791426561,315809615,en,2019-09-22 12:29:20+00:00
6468,7752,today mark world day minister environment forestry fishery barbara creecy say kill january june year kill kruger national park sabcnews,1175748675718516737,284967242,en,2019-09-22 12:28:23+00:00
6469,7753, chinese national face charge money laundering illegal possession horn piece estimate street value fear flee country ,1175748579677429761,878226858235613188,en,2019-09-22 12:28:00+00:00
6470,7754,worldday specie year give special attention endanger sumatran today help save keepthefivealive team,1175748480498851840,9366272,en,2019-09-22 12:27:36+00:00
6471,7755,awarenessco worldday remember staed worldday conservation stoppoaching savethe wor,1175748286373933056,489706245,en,2019-09-22 12:26:50+00:00
6472,7756,happy worldday worldday celebrate sept year enable causerelated organisation internationalfederation savethe raise awareness plight highlight challenge,1175747868411478016,730795063840804864,en,2019-09-22 12:25:10+00:00
6473,7757,sbohsibisi stroopfilm poach illegal worldday stoppoaching,1175747860907909120,286892315,en,2019-09-22 12:25:09+00:00
6474,7759, honor worldday let raise awareness need protect exist specie cero especially white black nobody need horn ,1175747653507923973,798086029886586880,en,2019-09-22 12:24:19+00:00
6475,7760,today national elephant appreciation day world day visit learn incredible animal explore even insider tour detail ,1175747203652100097,105245676,en,2019-09-22 12:22:32+00:00
6476,7761,midgetrobo terrify fourinch devil horn grow gattusos head remove doctor,1175746872956411904,1037410956,en,2019-09-22 12:21:13+00:00
6477,7762,today worldday prehistoric iconic mega critically endangeredwe share planet incredible creature lucky enough call neighbor let remember thing need horn davidyarrow safari,1175746649114775552,1149254058328449025,en,2019-09-22 12:20:20+00:00
6478,7763,today worldday day allows celebrate hope share funny clipconservation nature wildliferead late blog ,1175746648305283072,471786863,en,2019-09-22 12:20:19+00:00
6479,7764, need horn leave iconic animal alone worldday gmfer,1175746328430878720,2477223752,en,2019-09-22 12:19:03+00:00
6480,7765,today world day favourite animalplease keep safe free wildstoppoaching worldday,1175745908182605830,51471565,en,2019-09-22 12:17:23+00:00
6481,7766, worldday remember thing need horn thisbigwildlife safarilife selfie,1175745838703927296,1113483706935721985,en,2019-09-22 12:17:06+00:00
6482,7767,let set watch tune journey horn war stroop stoppoaching worldday,1175745674794676224,2958926769,en,2019-09-22 12:16:27+00:00
6483,7768,take time carewe live culture people offend swear word middle finger famine warfare destruction environment unknownworldday worldday stoppoaching hornisnotmedicine,1175745565063335938,29465549,en,2019-09-22 12:16:01+00:00
6484,7769,become wildlife advocate tell poacher youre fight day add name pledge awfofficial,1175745268202917889,219855077,en,2019-09-22 12:14:50+00:00
6485,7770,trust nothing gain longevity specie say trade worldday gmfer notrade credit graphic wild hea,1175745246694727680,2477223752,en,2019-09-22 12:14:45+00:00
6486,7771, world day cero incredible animal roam ceain area planet year human come decimate population much,1175745114079186945,887491662,en,2019-09-22 12:14:14+00:00
6487,7772,lover mstraceyo happy world daytheir future isinourhands wohmorealive conservation endpoaching,1175745026716028928,1882111435,en,2019-09-22 12:13:53+00:00
6488,7773,raisebaby nice meet young leader hunter doesnt hunt wildlife hunt fund save want educate raise awareness wish young people passion,1175744894675165185,437668945,en,2019-09-22 12:13:21+00:00
6489,7774,south africa slowly turn tide poach say minister cape town reuters bring local community mainstream conservation vital south african effos aim curb poa youhalal africanews topafricanews,1175744676135165953,1003044630592712704,en,2019-09-22 12:12:29+00:00
6490,7775,applemokoena daisyundisputed stroopfilm interested see dynamic poach work people create ,1175744297267863552,286892315,en,2019-09-22 12:10:59+00:00
6491,7776,applemokoena sheishloni fact people look buy horn creates initial problem otherwise ,1175744289546092545,2635068413,en,2019-09-22 12:10:57+00:00
