,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3005,3250,thegeneral dinner watch majestic beast mind boggling someone want kill ,1317401075381641217,315757857,en,2020-10-17 09:44:27+00:00,rt @the_general10: having my dinner while watching some rhinos. such a majestic beast. mind boggling as to why someone would want to kill i…
3006,3251,paigntonzoo spot waldo wilford wahog brick model zoo visit situate house scul,1317400753712095232,364478729,en,2020-10-17 09:43:10+00:00,"rt @paigntonzoo: have you spotted waldo and wilford the warthog brick models during your zoo visit? situated by the rhino house, these scul…"
3007,3252, build trust newly orphan calf explain careforwild,1317400200625983489,41572208,en,2020-10-17 09:40:58+00:00,"how to build trust with an newly orphaned rhino calf, as explained by @careforwild https://t.co/s0mkss0gz9"
3008,3253, last month select group early career conservationist work panership sirf team emerge wildlife conservation leader wildlifeleaders programme focus sumatran ,1317399679957635072,41572208,en,2020-10-17 09:38:54+00:00,"for the last 18 months, a select group of early career conservationists have been working in partnership with the @rhinosirf team through the emerging wildlife conservation leaders @wildlifeleaders programme, with a focus on sumatran rhinos https://t.co/xkrqn1nonv"
3009,3254,animal elephant lose mind kept captivity read suffer animalsendwildlifetrade animal wild elephant captivity braindamage shubhobrotoghosh zoo worldanimalprotectionindia,1317399303107891205,883216115232415744,en,2020-10-17 09:37:24+00:00,"animals like elephants lose their mind when kept in captivity. read more about the suffering of animals.
https://t.co/bfd0xa9t9s

#endwildlifetrade  #animals #wild  #elephants #captivity #braindamage #shubhobrotoghosh #zoo #rhino #worldanimalprotectionindia https://t.co/mgzoiyuv8b"
3010,3255,time save sumatran speakemarin decide launch limited edition aseries dedicate cause close heas endanger specie year donate sale piece sumatran sirf,1317398778744360962,41572208,en,2020-10-17 09:35:19+00:00,time to save the sumatran rhino: @speakemarin has decided to launch a limited edition art-series dedicated to a cause close to their hearts – endangered species. this year it will donate a part of the sale of each piece to sumatran rhinos https://t.co/ezv67do9ae @rhinosirf
3011,3256,nohern white look something weekend listen olpejeta head vet stephen ngulu discus plight nohern white conservation extinction podcast,1317392406149431296,519683539,en,2020-10-17 09:10:00+00:00,northern white rhino: looking for something to do this weekend? why not listen to @olpejeta head vet dr. stephen ngulu discuss the plight of the northern white rhino #rhino #conservation #extinction #podcast https://t.co/0tlce2kx77
3012,3257,get claw exotic colour jungle animal inspire shade left right wildcat cougar sexy safari prey maneater psycho caught eye let know comment ,1317390035763822592,21300162,en,2020-10-17 09:00:35+00:00,"get your claws into the exotic colours of the jungle with our animal inspired shades. from left to right; wildcat, cougar, sexy safari, prey, maneater, psycho rhino. which has caught your eye? let us know in the comments below 👇 https://t.co/n1ieipharf"
3013,3258,beluga sturgeon big migratory freshwater fish grow metre length weigh kilo nearly weight black let work together protect incredible specie join worldfishmigrationday shutterstock,1317386617951170560,991980093038825472,en,2020-10-17 08:47:00+00:00,"beluga sturgeon, the biggest migratory freshwater fish, can grow up to 8 metres in length and weigh &gt;1,200 kilos - nearly the weight of a black rhino!

let’s work together to protect these incredible species. join #worldfishmigrationday 👉 https://t.co/1c3d2aqss5
📷©shutterstock https://t.co/auhkmg9eer"
3014,3259,orphan baby shot poacher release back wild amaze recovery animal companionanimals,1317384882385989632,1882111435,en,2020-10-17 08:40:06+00:00,#orphaned #baby #rhino shot by poachers released back into wild after her amazing recovery https://t.co/aqy93hk1ve #animals #companionanimals
3015,3260,recfund pumpkin orphan baby shot poacher zimbabwe back wild thanks rrf grantee sirf ,1317381761832263680,1113093919112298498,en,2020-10-17 08:27:42+00:00,"rt @rhinorecfund: pumpkin, the orphaned baby rhino shot by poachers in zimbabwe, is back in the wild thanks to rrf grantee, @rhinosirf, @lr…"
3016,3261,ddofinternet nohern white pixel,1317381716210642945,1261346646,en,2020-10-17 08:27:31+00:00,@ddofinternet northern white rhino (2 pixels) https://t.co/342yqzkktj
3017,3262,new awork sale african fineaamerica,1317380875106078720,2449052439,en,2020-10-17 08:24:11+00:00,"new artwork for sale! - ""african rhino"" - https://t.co/ir0ss8md6a @fineartamerica https://t.co/mt0m2sojmm"
3018,3263,heyhannerd vonelliot beequammie poacher selfindulgent dilettante know first thing wildlife problem,1317374294712815617,1373771894,en,2020-10-17 07:58:02+00:00,@heyhannerd @vonelliot @beequammie rhino poachers for one. not that a self-indulgent dilettante such as you would know the first thing about wildlife problems.
3019,3264, safari slaughter butcher valuable horn tragic victim new poach epidemic africa deseed game reserve lose tourist million need hang,1317367402271789061,785536734650130432,en,2020-10-17 07:30:38+00:00,"from safaris to slaughter: butchered for valuable horns, rhinos are among the tragic victims in a new poaching epidemic - as africa's deserted game reserves lose the tourist millions that ...
via https://dailym. these two need hanging... https://t.co/tafvwz852p"
3020,3266,new nohern white remain theyre female,1317363318588407810,3170281899,en,2020-10-17 07:14:25+00:00,new: only two northern white rhinos remain. and they're both female. https://t.co/axrztrla41
3021,3267,thanks tristan andrew isaac timothy tayla shaun matt cameraman nhlangula thandi highlight lovely birmingham pride lion mara cheetah zebra millipede well wildeah,1317362030819631106,4357347557,en,2020-10-17 07:09:18+00:00,"thanks tristan, andrew, isaac, timothy, tayla, shaun, matt, our cameramen, fc and we. nhlangula and thandi were the highlights, but lovely to have the birmingham pride, lions in the mara, cheetah, rhino, zebra millipede and more as well. #wildearth"
3022,3268,potterparkzoo age bab stop spar mom ,1317361671552212992,986767950844780544,en,2020-10-17 07:07:52+00:00,@potterparkzoo at what ages do bab rhinos stop sparring with their moms? :0
3023,3269,wanderlust wanderlustxl ourworld thilanw wanderlustxl wanderlustxl number threat push black towards extinction major concern poach international trade cero horn let save endange,1317360243995758592,593933787,en,2020-10-17 07:02:12+00:00,"#wanderlust #wanderlustxl #ourworld #thilanw

rt wanderlustxl: rt @wanderlustxl: a number of threats are pushing the black rhino towards extinction, but the major concern is poaching for the international trade of rhinoceros horn. let's save our #endange… https://t.co/ce0tenddg4"
3024,3270,natgeo people try save specie taught photographer ami vitale indelible lesson worldday,1317359921877315584,1212703353462935552,en,2020-10-17 07:00:55+00:00,rt @natgeo: the rhino and the people who tried to save his species taught photographer ami vitale indelible lessons #worldrhinoday https://…
3025,3271,ivonnehiguero cite open horn trade southern africa ,1317355192359260160,745227123082797056,en,2020-10-17 06:42:07+00:00,@ivonnehiguero @cites open rhino horn trade for southern africa then
3026,3272,natgeoindia kaziranga home indian threat poach flood continue plague future ,1317353982344400896,1161883060624711680,en,2020-10-17 06:37:19+00:00,rt @natgeoindia: kaziranga is home to more than 3000 indian rhinos but the threat of poaching and floods continue to plague their future. w…
3027,3273, goal power inclusive future watch nat geos documentary status kaziranga national park tune oct catch premiere nat geo wild ciscoglobalproblemsolvers ciscocsr techsustainability,1317352144576630787,275497277,en,2020-10-17 06:30:01+00:00,"our goal is to power an #inclusive future for all.  watch nat geo's documentary on the status of the #rhinos in kaziranga national park. tune in on the 18th of oct, to catch the premiere on nat geo wild. #ciscoglobalproblemsolvers #ciscocsr #tech4sustainability https://t.co/z2snsjjvzt"
3028,3274,majorly found assam list vulnerable international union conservation nature redlist onehorned finally found human care also protect flood poach iucn iucnredlist,1317350386471108609,1017046771820711936,en,2020-10-17 06:23:01+00:00,"majorly found in assam and listed as vulnerable under the international union for conservation for nature #redlist, the one-horned rhinos have finally found humans who are not only caring but also protecting them from floods and poaching. 

@iucn @iucnredlist https://t.co/1bdj9xjnoa"
3029,3275,dont think weve intimate view bull wildeah,1317345701349785601,3544786874,en,2020-10-17 06:04:24+00:00,don't think we've had such an 'intimate' view of a rhino bull before. #wildearth
3030,3276,wildeah pouchig area,1317345568432312321,1310148657992421376,en,2020-10-17 06:03:53+00:00,#wildearth were there any rhino pouchig in your area?
3031,3277,give position large heavy head white swim ive conflict information wildeah,1317345276877832194,3544786874,en,2020-10-17 06:02:43+00:00,"given the position of their large, heavy head, can white rhinos swim? i've had conflicting information. #wildearth"
3032,3278,plz sign stop china impoing horn etc go extinct stop nohunting,1317344844864507904,1004431718911180800,en,2020-10-17 06:01:00+00:00,"https://t.co/amlhkr4xim
plz sign to stop #china importing rhino horns etc they are going to go  extinct we must stop this  #nohunting 🙏"
3033,3279, white feed shoened grass fussy matt wildeah,1317344281326125056,4357347557,en,2020-10-17 05:58:46+00:00,"do white rhino only feed on shortened grass or are they not very fussy, matt? #wildearth"
3034,3280,white stun animal wildeah,1317344075851440129,4357347557,en,2020-10-17 05:57:57+00:00,white rhino are such stunning animals #wildearth
3035,3281,ballouxfrancois frankfuzack indication somehow protects influenza corona hope get enough protection summer lead unnaturally high cov season,1317343002403229696,1139259467651002369,en,2020-10-17 05:53:41+00:00,"@ballouxfrancois @frankfurtzack there is some indication that rhino somehow protects us from influenza and corona. i hope we got enough ""rhino protection"" this summer to not lead into a unnaturally high cov2 season. 

https://t.co/hcksaqyisa"
3036,3282,jeffkimachu beast goat photography wildlife wildlifephotography wild photographylovers africangiant,1317342036677349376,790581956979425280,en,2020-10-17 05:49:51+00:00,rt @jeffkimachu: the beast. 😍 #rhino #goat #photography #wildlife #wildlifephotography #wild #photographylovers #africangiant https://t.co/…
3037,3283, beast goat photography wildlife wildlifephotography wild photographylovers africangiant,1317339551610904579,735516063312535552,en,2020-10-17 05:39:58+00:00,the beast. 😍 #rhino #goat #photography #wildlife #wildlifephotography #wild #photographylovers #africangiant https://t.co/rxdnpgqk3r
3038,3284,sydesjokes janestevenson borisconsome tumelomodise charliesey carrotteg ronsupposyou bobrem opheliashakesp taniaalcor endplastic robemawdsley gideonphiyin jobella thanks ask everyone tag post suppos today drop supplementary drought feed endanger southern white need urgent help please consider donate buy bale hay ofbdr need bale day,1317335985626222592,7986572,en,2020-10-17 05:25:48+00:00,@sydesjokes @janestevenson68 @borisconsome1 @tumelomodise059 @charliesey60 @carrotteg @ronsupportsyou @bobrem1001 @opheliashakesp4 @taniaalcor @endplastic99 @robertmawdsley @gideonphiyin @jobella8 thanks. can i ask everyone tagged in this post to supports https://t.co/f4n0bqskee today. we are dropping supplementary drought feed to 1817 endangered southern white rhinos. need urgent help. please consider donating $40.00 to buy 1 bale hay. @rhinoofbdr needs 52 bales a day. https://t.co/mevfayieq2
3039,3285,record warnermusic suck name ryan staed business name nickname ryansa noncopyrighted animal own website corporate malfeasance protection arent droids look move ,1317315957971283968,199302021,en,2020-10-17 04:06:13+00:00,"@rhino_records @warnermusic this sucks. his name is ryan. he started a business. he named it after a nickname for ryans/a non-copyrighted animal. he owns a website. 

this is corporate malfeasance. not protection of ip. 

these aren’t the droids your looking for. move along. https://t.co/ytrrc5w067"
3040,3286,candycorn legally there nothing client ethically shitty respect wish agree front client make demand complete prior agreement unfair ,1317315957111558144,809053377220976640,en,2020-10-17 04:06:13+00:00,"@candycorn_rhino no, though legally there’s nothing the client could do. ethically, it would be shitty to not respect their wishes, if it was *agreed to up front*. if a client were to make that demand after i’d completed the art with no prior agreement, that would be unfair of them though, 1/2"
3041,3287,parveenkaswan sudan world last survive male nohern white die specie step close,1317313229303943168,1170377217760612354,en,2020-10-17 03:55:23+00:00,rt @parveenkaswan: this is sudan. world’s last surviving male northern white rhino which died in 2018. with this species is more step close…
3042,3288,tmf elquesosabio kenneth noelturner lapogus tokyotom stoic kivunature dwinstl lostmyway swcrisis gillesnfio jenninemorgan ghtweets dvibrationz kangaro nikolovscience slugbub lofaypeter gladfly polanimalaus stillwaters kruttika heisenbergerwin kctaz jamesde dunvirkin setagnodnarb msighil peikko terrymorse krispkiwi daveaurkov jaggermickoz badmoonrising cogitoergosumau ethonraptor ecosensenow captbobdad boggywood guyeric canberroo neilndbress alexocasocoez bennettvarsho maelcharles alkynesof retard logic antiseatbelt antidrug test antiage restriction common sense regulation gamble porn big pharma religious cult air water quality sale shark fin horn,1317304302080192512,27642118,en,2020-10-17 03:19:54+00:00,"@1_tmf_ @elquesosabio @kenneth72712993 @noelturner194 @lapogus1 @tokyo_tom @stoic73385478 @kivunature @dwinstl @_lost_my_way_ @swcrisis @gillesnfio @jenninemorgan @3ghtweets @dvibrationz @kangaro73046454 @nikolovscience @slugbub @lofaypeter @gladfly1 @polanimalaus @stillwaters777 @kruttika108 @heisenbergerwin @kctaz @jamesde34061167 @dunvirkin @setagnodnarb @m_sighil @peikko763 @terrymorse @krispkiwi @daveaurkov @jaggermickoz @badmoonrising11 @cogitoergosumau @ethonraptor @ecosensenow @captbobdad @boggywood @guyeric11 @canberroo @neil_ndbress @alexocasocortez @bennettvarsho @martel7charles @alkynesof retarded logic.  like being anti-seatbelt.  anti-drug testing.  anti-age restrictions.  

common sense regulation of gambling, porn, big pharma, religious cults, air and water quality and sale of shark fins and rhino horn."
3043,3289,black specie wwf critically endanger death poacher,1317299627784372225,2234281147,en,2020-10-17 03:01:20+00:00,"black rhino | species | wwf https://t.co/aq9efpfucb                               
                 critically endangered                                 
                    death to poachers!"
3044,3290,planet conservation effos great onehorned cero population india late strategy examination,1317296262006394881,977599925692391424,en,2020-10-17 02:47:57+00:00,"rt @planet_rhino: ""in conservation efforts for the greater one-horned rhinoceros population in india, the latest strategy is an examination…"
3045,3291,savethe beautiful watch thank much suppo conservation effos,1317293769792851968,87836286,en,2020-10-17 02:38:03+00:00,"rt @savetherhino: what a beautiful watch, and thank you so much for your support for rhino conservation efforts"
3046,3292,midknightmagic tell china horn isnt medicine rainforestresq,1317290545597845505,856363947359850496,en,2020-10-17 02:25:14+00:00,rt @midknightmagic5: tell china that rhino horn isn't medicine! https://t.co/iexs6ydmgw via @rainforestresq
3047,3293,bruh zoo show show fuck,1317287096940437505,1211446509541064704,en,2020-10-17 02:11:32+00:00,bruh why this zoo show showing rhinos fucking
3048,3294,november trip zooatl completely book week fun crazy girl primate new elephant giraffe need charmcitypanda gagaandmdna vandyviking,1317283512404398080,138247418,en,2020-10-17 01:57:17+00:00,"november trip to @zooatl completely booked for a week of fun with these crazy girls, primates, new rhino, elephants, giraffes and more! i need this! @charmcitypanda @gaga_and_mdna @vandyviking https://t.co/npedjfwdyp"
3049,3295,sirf thank wildlifeleaders pleased work side side save sumatran stro,1317282367330000897,87836286,en,2020-10-17 01:52:44+00:00,rt @rhinosirf: thank you @wildlifeleaders. we are pleased to be working side by side to save sumatran rhinos. https://t.co/5bt5ga5zmo #stro…
3050,3296,thoughttheater spixru agree make fight main trailer kind dick move marketing team,1317281776751022080,2215955102,en,2020-10-17 01:50:24+00:00,@thoughttheater1 @spixru can we just agree that making the rhino fight a main part of the trailer was kind of a dick move on the part of the marketing team?
3051,3297,shoregirlygirl baby zoo zoomsfor wish luck,1317280004103761920,28954681,en,2020-10-17 01:43:21+00:00,@shoregirlygirl baby rhino at the zoo has zoomsfor you to wish you all the luck! https://t.co/c1xkdksewx
3052,3298,rsngphoenix first thought animal cross character shes precious strawberry horn,1317278761549766664,39345489,en,2020-10-17 01:38:25+00:00,"@rsngphoenix8 my first thought was the animal crossing character and i was like, ""how?? she's a precious rhino with a strawberry horn!!!"""
3053,3299,orphan baby shot poacher release back wild amaze recovery friday,1317274231013597184,973866358705475584,en,2020-10-17 01:20:25+00:00,orphaned baby rhino shot by poachers released back into wild after her amazing recovery https://t.co/l1ghqvdvjn #rhinofriday
3054,3300, late rare studio wildlife news thanks blerwytirhwng liyepez technology ,1317274230057218048,973866358705475584,en,2020-10-17 01:20:24+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/5lkpqjgmha thanks to @blerwytirhwng @liyepez #technology #us
3055,3301,goodbye sudan last male nohern white eah lose specie extinction,1317271158660747266,883337692997722112,en,2020-10-17 01:08:12+00:00,"goodbye to sudan, the last male northern white rhino on earth. we lost another species to extinction... 💔😢  https://t.co/utpiyqqz8m"
3056,3302,helping couple bum wander towards weekend wildlifewednesdaybemore everycoun,1317263590026563584,1293510025680478208,en,2020-10-17 00:38:08+00:00,"rt @helpingrhinos: just a couple of rhino bums wandering off towards the weekend this #wildlifewednesday
🦏🍑🍑🦏

#bemorerhino #everyrhinocoun…"
3057,3303,helping international border reopen reserve noh west south africa take proactive approac,1317261532259078144,834833656728449025,en,2020-10-17 00:29:57+00:00,"rt @helpingrhinos: rhino: with international borders re-opening, reserves in the north west of south africa have taken a pro-active approac…"
3058,3304,usaidasia usaidsuppoed chi iii video aim reduce demand horn product vietnam view tim,1317256092888428544,1352231142,en,2020-10-17 00:08:20+00:00,rt @usaidasia: the @usaid-supported chi iii video aiming to reduce demand for rhino horn products in vietnam was viewed more than 1.2 m tim…
3059,3305, late coffee alera daily newspaper thanks tradersityhub horni datehiroko tip cakedecorating,1317255530738601986,11942252,en,2020-10-17 00:06:06+00:00,the latest coffee alera daily newspaper! https://t.co/eilonlubyc thanks to @tradersityhub @horni_rhino @datehiroko #tips #cakedecorating
3060,3306,frackfreeeu recently saw wwf transfer conservation area die something wrong janes speech,1317250121281712129,1192589306885550091,en,2020-10-16 23:44:36+00:00,"@frackfree_eu we recently saw wwf transfer seven rhinos to a conservation area ... the seven died, there is something very wrong with jane's speech 😲😡"
3061,3307,sirsidneyp clbutler mercurialmiss bereftofthedial theflatlands vivagazw handleymick nateperotti jbschenke dreadpiratejene thescoreboard grackbxact waj kzknowles expat biccym rbrbndgrl failboatadmiral whitneyimages erindagbjo ill know market fetch overall,1317250028759511041,151837051,en,2020-10-16 23:44:14+00:00,@sirsidneyp @clbutler76 @mercurialmiss @bereftofthedial @theflatlands @vivagazw @handley_mick @nateperotti @jbschenke @dreadpiratejene @the_scoreboard @grack2bxact @waj1 @kzknowles @expat_rhino @biccym @rbrbndgrl @failboatadmiral @whitneyimages @erindagbjort i'll have you know that i *am* in the market for some fetching overalls.  🧐
3062,3308,sirsidneyp bereftofthedial clbutler handleymick mercurialmiss vivagazw scowlyguy nateperotti jbschenke dreadpiratejene thescoreboard grackbxact waj kzknowles expat biccym rbrbndgrl failboatadmiral whitneyimages erindagbjo idea wild lazer light show say lazer show saw afterward uber lame compare showit flip point,1317238869700431872,445158121,en,2020-10-16 22:59:54+00:00,"@sirsidneyp @bereftofthedial @clbutler76 @handley_mick @mercurialmiss @vivagazw @scowlyguy @nateperotti @jbschenke @dreadpiratejene @the_scoreboard @grack2bxact @waj1 @kzknowles @expat_rhino @biccym @rbrbndgrl @failboatadmiral @whitneyimages @erindagbjort i had no idea there would be the wild lazer light show, and i have to say, the other lazer shows i saw afterward in the 80s were uber lame compared to the vh show.
it was on. flipping. point."
3063,3309,zoodeparis pybureau love ,1317237902104027138,1311461602437234688,en,2020-10-16 22:56:03+00:00,@zoodeparis @pybureau i love rhinos 🦏.
3064,3310,drwillfowlds week care pumpkin ready fully leave boma return wild strong leg ,1317235656578445314,296336388,en,2020-10-16 22:47:08+00:00,"rt @drwillfowlds: 'after six weeks of care, pumpkin was ready to fully leave her boma and return to the wild on strong legs' #rhino #rhinof…"
3065,3311,belindagreb animal specie endanger threaten loss habitat major reason addition animal ,1317234913578463237,2566135201,en,2020-10-16 22:44:11+00:00,"rt @belindagreb: for every animal species that is endangered or threatened, loss of habitat is a major reason. in addition, animals like th…"
3066,3312,greglitchfield amaze spiderman oct spiderman rescue john jameson dodge horn scrip,1317229236168642560,2481041162,en,2020-10-16 22:21:37+00:00,"rt @greglitchfield: the amazing spider-man (oct.1966) #41
spider-man must rescue john jameson while dodging “the horns of the rhino!"" scrip…"
3067,3314,monsieursansfoy indian african ,1317224877267554304,364878367,en,2020-10-16 22:04:18+00:00,"rt @monsieursansfoy: it's an indian rhino, not an african one."
3068,3315, indian african ,1317224729686802432,477073885,en,2020-10-16 22:03:43+00:00,"it's an indian rhino, not an african one. https://t.co/ls2vyh3ps8"
3069,3317,imagine get stabbed horngot damn,1317220379300167681,233666363,en,2020-10-16 21:46:25+00:00,imagine getting stabbed by a rhino’s horn....got damn
3070,3318,pearltearizzy soldier becomes interpol hit list wont stop make hat horn,1317220266062319617,1069697889537060865,en,2020-10-16 21:45:58+00:00,@pearltearizzy soldier becomes #1 on interpol's hit list because he won't stop making hats out of rhino horns
3071,3319,astralaxolotl reinixr trade pls offer game,1317215151729225728,1296529547727220738,en,2020-10-16 21:25:39+00:00,@astral_axolotl @reinixr i traded it pls do my offer im over rhinos out of game
3072,3320,brucegulland point ton ten edible mealsallow show term zooits ,1317214977971945479,962195816,en,2020-10-16 21:24:58+00:00,"rt @brucegulland: four point five million tons, ten billion edible meals
allow me to show this in terms of a zoo
it’s like three million rh…"
3073,3321,abbasnasir also endanger know,1317212929318682625,126592284,en,2020-10-16 21:16:49+00:00,"@abbasnasir59 rhinos are also endangered, you know."
3074,3322,dorokusaitweet rigobe grazzar see equivalence scottish nationalism exclusory blood soil variety associate far right confess idea take pride essentially accident bih lose ,1317209539947732992,2806668658,en,2020-10-16 21:03:21+00:00,@dorokusai_tweet @rigobert_rhino @grazzar09 i see no equivalence between scottish nationalism and the exclusory blood and soil variety associated with the far right. confess though the idea of taking pride in what is essentially an accident of birth is lost on me.
3075,3323,sydesjokes adamsfantasy nmarkets terilg sarrahh winchesterros bethanylarmstr arkanumsolution adinawollam daveghedley joebuchel ludmarx rigobe thereisawayjose starsmurf cheer great weekend everybody ,1317207845369249793,956229870,en,2020-10-16 20:56:37+00:00,@sydesjokes @adamsfantasy @n3_markets @terilg @sarrahh011 @winchester_ros @bethanylarmstr1 @arkanumsolution @adinawollam @daveghedley @joebuchel @ludmarx1 @rigobert_rhino @thereisawayjose @starsmurf77 cheers! have a great weekend everybody! x
3076,3324,lazooguy enjoy nice chat junglejordan please enjoy make donation conservation ,1317206525539020800,560139309,en,2020-10-16 20:51:22+00:00,rt @lazooguy: enjoyed a nice rhino chat with @junglejordan23 please enjoy and make a donation to rhino conservation here https://t.co/wdsgl…
3077,3325,ciaraturnera fav hornsby cutest lil boi,1317204867702837249,1004554767102816258,en,2020-10-16 20:44:47+00:00,@ciaraturnerart my fav is hornsby! cutest lil rhino boi
3078,3326,urbanfatbiker paulbradley chronicflkeys floridaopiate terrime ladyag canadanv brigidcovey sastrendy shastarayne thefuglyfrog lpray matthew txsconstitution dsntslp eileendove ledhedd bishopbob michaelney chelemp sugaree joeallennewman headdock sixxwitch pithypins lfeld lifeisa amylorrainelong nickcarlin painadvocatear brokenhuman bris chelseajoperez bonniez tericottone wopsufir jsg tootwisted ddebbie goinsane keesaroo fightpaindaily deeenst clairecoppeto donnelsonguy cathykean propkills clarissetru krausemom strong allege crystal carfentanylwould likely fatal drop charge,1317204058281750530,858711564018360322,en,2020-10-16 20:41:34+00:00,"@urbanfatbiker @paul_bradley425 @chronic_flkeys @floridaopiate @terrime3 @ladyag72 @canada_nv @brigidcovey @sastrendy @shasta_rayne @thefuglyfrog @lpray18 @matthew60323922 @txsconstitution @dsntslp @eileendove910 @ledhedd @bishopbob747 @michaelney19 @chelemp @sugaree71 @joeallennewman @headdock @sixxwitch1 @pithypins @lfeld1957 @life_is_art___ @amylorrainelong @nickcarlin6 @painadvocatear @brokenhuman8 @bris516 @chelseajoperez1 @bonniez45 @tericottone @wopsufir @dl15277269 @jsg_54 @tootwisted40 @d321debbie @goin4sane66 @keesaroo @fightpaindaily @deeenst @clairecoppeto @donnelsonguy @cathy_kean @propkills @clarissetru @krausemom if it's as strong as alleged, 100 ug crystal of carfentanyl
would have likely been fatal.   it can drop a  charging rhino."
3079,3327,adamsfantasy nmarkets terilg btnstu sarrahh winchesterros bethanylarmstr arkanumsolution adinawollam daveghedley joebuchel ludmarx rigobe thereisawayjose starsmurf followfriday fbpe fbr please,1317203573252460544,29459695,en,2020-10-16 20:39:38+00:00,@adamsfantasy @n3_markets @terilg @btnstu @sarrahh011 @winchester_ros @bethanylarmstr1 @arkanumsolution @adinawollam @daveghedley @joebuchel @ludmarx1 @rigobert_rhino @thereisawayjose @starsmurf77 #followfriday #ff #fbpe #fbr please rt https://t.co/71kczdutj9
3080,3328,awfofficial ive see specie wild goal see realistically wont get see wild sumatran javan,1317202344975732738,1315989007164211201,en,2020-10-16 20:34:46+00:00,@awf_official i’ve seen 3 species of rhino in the wild. goal is to see all 5 but realistically i won’t get to see wild sumatran or javan 😔
3081,3329,awfofficial go safari see wild elephant ,1317201118913581056,1195118503684165633,en,2020-10-16 20:29:53+00:00,@awf_official i have not gone on safari but i would like to see wild elephants and rhinos 🐘🦏
3082,3330,bradbeauregardj dehorn attempt protect poach current severe level poach,1317199437085683712,3396116080,en,2020-10-16 20:23:12+00:00,rt @bradbeauregardj: this rhino is being dehorned in an attempt to protect it from being poached. with the current severe level of poaching…
3083,3331,spot zslwhipsnadezoo weather betterricohthetauk tinyeah ricohthetaofficial photography ricohthetav tinyplanetshots lifein viualtours tinyplanet ricohtheta ric,1317196650797027331,149993619,en,2020-10-16 20:12:08+00:00,"#rhino spotting at #zslwhipsnadezoo when the weather was better.
_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_
#ricohthetauk #tinyearth360 #ricohthetaofficial #360photography #ricohthetav #tinyplanetshots  #lifein360 #virtualtours #tinyplanet #ricohtheta #ric…"
3084,3332, saw horn,1317194376125292545,3922226122,en,2020-10-16 20:03:06+00:00,rhino with a sawed off horn... https://t.co/aevzogwmd4
3085,3333, animal specie endanger threaten loss habitat major reason addition animal face senseless poach trophy hunt enough heas break demand law protect ,1317193176462090240,1689606158,en,2020-10-16 19:58:20+00:00,"for every animal species that is endangered or threatened, loss of habitat is a major reason. in addition, animals like this rhino face senseless poaching or trophy hunting. it's not enough for our hearts to break, we must demand laws that protect them. https://t.co/ytq9zxy0ft https://t.co/dm1iqjqhqv"
3086,3334,whats difference real rino real charge stab horn front suckassbensasse,1317189974517841921,1231643767024820225,en,2020-10-16 19:45:36+00:00,what’s the difference between a real rhino and a dc rino. a real rhino 🦏 charges and stabs with his horn from the front. #suckassbensasse
3087,3335,spot zslwhipsnadezoo weather betterricohthetauk tinyeah ricohthetaofficial photography ricohthetav tinyplanetshots lifein viualtours tinypl,1317188987468087304,149993619,en,2020-10-16 19:41:41+00:00,"#rhino spotting at #zslwhipsnadezoo when the weather was better.
_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_
#ricohthetauk #tinyearth360 #ricohthetaofficial #360photography #ricohthetav #tinyplanetshots  #lifein360 #virtualtours #tinypl… https://t.co/bhnqxaaukv https://t.co/p5q6ofzxjm"
3088,3336,ive quiet back work next week spending much need athorn time family,1317186560174006272,20992383,en,2020-10-16 19:32:02+00:00,rhino i’ve been quiet. back to work next week after spending some much needed at-horn time with the family. https://t.co/wwdjp4ebzm
3089,3337, wan fight meyou fight uhon behalf fine people new york city real everywhere ask put mechanize paw airnever crush kill destroy youyou want come kill meyes,1317185600433344513,1201269414961844230,en,2020-10-16 19:28:13+00:00,"-you wanna fight me??
-you fight me now, uh?
-on behalf of the fine people of new york city and real rhinos everywhere i ask you to put your mechanized paws in the air
-never! i crush you, i kill you! i destroy you!
-you want me to come down there so you can kill me?
-yes https://t.co/zauoto0lrf"
3090,3340,orphan baby shot poacher release back wild amaze recovery,1317184922801590273,2687328422,en,2020-10-16 19:25:32+00:00,orphaned baby rhino shot by poachers released back into wild after her amazing recovery https://t.co/j8litljqkn
3091,3341, dinner watch majestic beast mind boggling someone want kill ,1317181723503984641,52356009,en,2020-10-16 19:12:49+00:00,having my dinner while watching some rhinos. such a majestic beast. mind boggling as to why someone would want to kill it. 🦏 ❤️ https://t.co/pnduxtoiuf
3092,3342,vngalwana zuma zapu zanu petty battle see white resent mosquito china go kill hornwhat weapon kill sudaneseand china,1317181448680579080,607499343,en,2020-10-16 19:11:44+00:00,"@vngalwana zuma is zapu 🇷🇺 
cr is zanu 🇨🇳

in your petty battles you cannot see the whites that you resent are mosquitos to a rhino but china is going to kill the rhino for its horn.

what weapons killed the sudanese...?

and china"
