,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
3626,3928,yungdolce tell character look poacher mistake endanger white second ,1316244789528989697,56583253,en,2020-10-14 05:09:47+00:00
3627,3930,benmekler clone endanger stuff first imho get black orangutan clone machine assume mac,1316240510214791168,509650146,en,2020-10-14 04:52:46+00:00
3628,3931,thewilds know southern white thought extinct population animal discover ,1316238520684556288,1273412150598553600,en,2020-10-14 04:44:52+00:00
3629,3932,onehorned baby give new lease life indian wildlife rehab centre asianews southchinamorningpost worldnews,1316237301635330053,1121435863383183360,en,2020-10-14 04:40:01+00:00
3630,3933,ryujina know right there way horse single horn forehead scientist willing try interbreed horse ,1316237049582645248,1328507024,en,2020-10-14 04:39:01+00:00
3631,3934,blakehounshell travisview trump cokeheads kill giraffe shit fuck projection,1316236278241914885,1275293669982167040,en,2020-10-14 04:35:57+00:00
3632,3935,antipoach congratulation bonne bod create awareness world stroop south african poach document,1316235069472743424,1316231253692096512,en,2020-10-14 04:31:09+00:00
3633,3936,antipoach well do sap dad cant rescue gotcha sap bust pair try smuggle horn,1316235059880370176,1316231253692096512,en,2020-10-14 04:31:07+00:00
3634,3937,antipoach congratulation brave ranger,1316235001650765824,1316231253692096512,en,2020-10-14 04:30:53+00:00
3635,3938,antipoach interest convolute developmentlets ban trade horn want horn back say ,1316234983883776000,1316231253692096512,en,2020-10-14 04:30:49+00:00
3636,3939,sheldricktrust beallilywaters vetpaw org help poacher evil trophy hunter,1316231859286749186,1185005725476634624,en,2020-10-14 04:18:24+00:00
3637,3940,therealsuzn picture recent trip zoo hope make smile sandiegozoo,1316229358646747136,31626156,en,2020-10-14 04:08:28+00:00
3638,3942,helping man arrest smuggle horn name former member nagaland legislator invovled ,1316223845141946369,41760197,en,2020-10-14 03:46:33+00:00
3639,3943, ever see run good morning travel africa amaze,1316222780812165121,1129003272,en,2020-10-14 03:42:19+00:00
3640,3944, know sumatran extinct gon loose specie whole genus weve already lose try loose rest guyssabahtourism tourismmalaysia sabahtwt sabahinfo,1316211294337335297,2936632470,en,2020-10-14 02:56:41+00:00
3641,3945,day water conservationchallenge info donate,1316209360205426688,1298086197168807936,en,2020-10-14 02:49:00+00:00
3642,3946,hannahltimmins ecologytweets lonelyconserve justthezooofus thewildlifepod scene vaguely recall elephant ,1316205647541735425,982512734,en,2020-10-14 02:34:14+00:00
3643,3947, clone endanger stuff first imho get black orangutan clone machine assume machine actually go read ,1316204938687442944,15670825,en,2020-10-14 02:31:25+00:00
3644,3948,cshepherdr husband wife arrest india horn traffic horn seize india wildlifetrade wildlifecrim,1316199639377477633,1308342233595289602,en,2020-10-14 02:10:22+00:00
3645,3949,iaamcloudy thing offering game fair trade tbh offering way personally rhin opinion win,1316198055725674496,1301273157492510720,en,2020-10-14 02:04:04+00:00
3646,3950,horn evidence scale impact human health however regard something improves blood circulation stimulates lactation cure skin condition well tout cure breast cancer,1316194483810181120,734129690,en,2020-10-14 01:49:53+00:00
3647,3951,gudgreaf abc whats poach chinese,1316193761597292544,1233525468806221824,en,2020-10-14 01:47:01+00:00
3648,3952,plot twist girraffes eat grass scalp actually tip predator prey scale wild kid idk wtf talm bout believe second,1316189376028737536,888468326275584000,en,2020-10-14 01:29:35+00:00
3649,3953,next time lancaster cant wait buy enough redact kill ,1316188182174748672,203987654,en,2020-10-14 01:24:50+00:00
3650,3954,wwfnepal nepal survive nearly hunt extinction face new threat climatecrisisan impoant rea,1316187729881751552,101995682,en,2020-10-14 01:23:03+00:00
3651,3955, late rare studio wildlife news thanks sounniadnane chamomi flipboardfooday chimpanzee,1316187082767962112,973866358705475584,en,2020-10-14 01:20:28+00:00
3652,3956,brought hit horn ,1316186027527221249,4054834485,en,2020-10-14 01:16:17+00:00
3653,3957,wendlesnz first baby baby otter auckland zoo pretty clear animal lockdown,1316181938101645312,25270723,en,2020-10-14 01:00:02+00:00
3654,3958, dehorn conservationist south africa protect poacher animal,1316181698862870528,1882111435,en,2020-10-14 00:59:05+00:00
3655,3959,brianhoona spideyvigilante gameinformer insomniacgames feel back round today headliner team insomniac game kill year,1316179875498283008,1189031340387246081,en,2020-10-14 00:51:50+00:00
3656,3960,scienceline international travel halt viually overnight leave communitiesand animalsthat depend ,1316177854741311488,87836286,en,2020-10-14 00:43:48+00:00
3657,3961,mattthe rediscover vintage white shot lewawildlife instantwild today join http,1316174695180505088,1509465397,en,2020-10-14 00:31:15+00:00
3658,3962,helping found dead nepal chitwan national park thought victim poa,1316170398925549569,3154172829,en,2020-10-14 00:14:11+00:00
3659,3963, human motherswildlifeconservationanimalrescuemustwatch,1316169483992494080,1042272523,en,2020-10-14 00:10:32+00:00
3660,3964,dodo awesome look orphanage orphanage facebook theorphanage instagram adorable savethes extinctionisforever,1316168395226742784,835541850,en,2020-10-14 00:06:13+00:00
3661,3965,creaturecal conservation challenge make fundraiser raise money here link want ,1316167642076508160,1293510025680478208,en,2020-10-14 00:03:13+00:00
3662,3966, conservation challenge make fundraiser raise money here link want help coyotepeterson bravewilderness endangeredspecies animal fundraise,1316167603547668481,1306014557182275585,en,2020-10-14 00:03:04+00:00
3663,3967, second year row rfa award national murrow award year award come couesy mandarin service gray series,1316167230527332353,16561457,en,2020-10-14 00:01:35+00:00
3664,3968,first baby baby otter auckland zoo pretty clear animal lockdown,1316159258342289409,137938071,en,2020-10-13 23:29:54+00:00
3665,3969, sometimes fail learn survive wild rescue center developed buddy system rescue baby born captivity learn communicate well learn survive see baby,1316158911800434689,953645378,en,2020-10-13 23:28:32+00:00
3666,3970, cant find aicle matter far know major problem conservation baby tend imprint guardian imprint human risk unfit release back wild ,1316158290645008384,953645378,en,2020-10-13 23:26:04+00:00
3667,3971,natgeotravel orphan socializes group wahogs kenya david sheldrick wildlife trust charm image ,1316157635356438529,1276944692748398593,en,2020-10-13 23:23:27+00:00
3668,3972, woo hoo kill bill vol original soundtrack version warner bros,1316155789418147841,1444501129,en,2020-10-13 23:16:07+00:00
3669,3973, consequence ccpvirus poach dont ask handler china stop kill ipandacom,1316153419674025990,94408650,en,2020-10-13 23:06:42+00:00
3670,3974, fly back state weekend currently zit size horn end nose goal get poach get plane,1316152470146625541,843295682333229062,en,2020-10-13 23:02:56+00:00
3671,3975,baby day video baby zoomies go viral internet cant get enough video,1316150816818987011,973866358705475584,en,2020-10-13 22:56:22+00:00
3672,3976,brokenmirror dont mean nose horn,1316149579381977094,163471469,en,2020-10-13 22:51:27+00:00
3673,3977,aetataureate update charlotte call market,1316143054580068354,53716546,en,2020-10-13 22:25:31+00:00
3674,3978, african continent litter elephant carcase mostly asian ivory carve potion get dick hard hope biden respond control ban american ivory sale dont need ivory stop slaughter right ,1316138298365018112,2349800210,en,2020-10-13 22:06:37+00:00
3675,3979, dug deep discover max shoot distance thehuntercallofthewild result surprise ,1316136485456838657,1301571987983216641,en,2020-10-13 21:59:25+00:00
3676,3980, baby otter bowl congrats proud otter parent takumi kanan see next time youre aucklandzoo dont forget dont need book limit level baby still create lot excitement ,1316133588740435968,76172015,en,2020-10-13 21:47:54+00:00
3677,3981, think really wild premise unique team let cut loose epic event king black go really fun trial fire themi batroc star fear underused look member ,1316131213384523776,890735209309765633,en,2020-10-13 21:38:28+00:00
3678,3983,dailystar emmatrs thats year run apple end contract go lose lot iphone user also lose iwatch aswell purchase iwatch phone go ebay soon time look market,1316126072052887552,596662903,en,2020-10-13 21:18:02+00:00
3679,3985,sirf new addition senecaparkzoo,1316121010463215616,87836286,en,2020-10-13 20:57:55+00:00
3680,3986,san diego zoo share video kendi relax well move cincinnati zoo,1316120801737871360,2067661,en,2020-10-13 20:57:06+00:00
3681,3987,hey check tobywosskow story poach side fence sidesofahorn side horn sho film youtube,1316112637730549760,362626342,en,2020-10-13 20:24:39+00:00
3682,3988,extinctsymbol course never stop kill shark fin soup still poach elephant hippo ivory horn absolutely conscience really couldnt give shit donald trump asshole,1316111281628225536,2423111054,en,2020-10-13 20:19:16+00:00
3683,3989,countyexecbello excite announce arrival jiwe southern white senecaparkzoo almost year old weighs nearly,1316110375402831873,133409865,en,2020-10-13 20:15:40+00:00
3684,3990,worldanimalnews baloo yearold white bull safety compromise due terrible poach crisis thankfully,1316109750145171456,3051674485,en,2020-10-13 20:13:11+00:00
3685,3991,dejvibe trade mega neon ginger cat aussie egg giraffe,1316106209347489794,1283195375021678595,en,2020-10-13 19:59:07+00:00
3686,3993,kenya scientist try save rare nohern white snature speaks,1316101596867043328,1052029525620477952,en,2020-10-13 19:40:47+00:00
3687,3995,rlbarriemc baby call calf knoxy,1316098910507732993,1070326149450993664,en,2020-10-13 19:30:06+00:00
3688,3996, shower cuains use code falldealsa design kilimanjaro africa lion lioness giraffe endanger animal dinosaur stygimoloch redbubble redbubbleaist aist digitala illustration painting draw homedecor,1316097419222945794,386890659,en,2020-10-13 19:24:11+00:00
3689,3998,keeperchat congrats everyone raise dollar conservation win animal win thanks ,1316094385646338048,187644895,en,2020-10-13 19:12:08+00:00
3690,4000,horni kick tuesday right cup good stuff hornicoffee coffee tuesday wakeup morning,1316090908845244417,1509465397,en,2020-10-13 18:58:19+00:00
3691,4001,morrisanimal elephant critically endanger black scientist help lot wildlife specie yea,1316089987171975168,35862271,en,2020-10-13 18:54:39+00:00
3692,4002,tsizzywilde thekristelpenn groobyvideos else head ,1316088872896520192,47804561,en,2020-10-13 18:50:13+00:00
3693,4003,horni real feel good coffee story need little mood pick tuesday hornicoffee feelgood coffee tuesday ,1316087995905253380,783789739891646472,en,2020-10-13 18:46:44+00:00
3694,4004,mile finally get revenge time kill play intentional,1316087147628244992,885299264565465088,en,2020-10-13 18:43:22+00:00
3695,4005,finally want talk poach illegal kill animal obtain animal horn elephant tusk obvious reason biodiversity loss help stop inform young generation issue ,1316087055223590917,1143232655657451520,en,2020-10-13 18:43:00+00:00
3696,4006, youth learn become ecd trainer teacher theyre protection programmesweve get youth drone training programmestashmia ismailsaville yes ceo themoneyshow sponsor absasouthafrica,1316080863206158338,19333738,en,2020-10-13 18:18:24+00:00
3697,4008,teme snoopybez thecouesan fin former state security minister friend chinese horn smuggler,1316080345939349506,1218234775250571265,en,2020-10-13 18:16:20+00:00
3698,4009, dung tell health specie pet nature,1316076076402180096,707155693095276546,en,2020-10-13 17:59:22+00:00
3699,4010,snoopybez thecouesan fin former state security minister friend chinese horn smuggler,1316074188596183040,1161534791063429121,en,2020-10-13 17:51:52+00:00
3700,4011,aijcconference macleod follow tool track case arrest poacher place ,1316073827475095552,577225068,en,2020-10-13 17:50:26+00:00
3701,4012,barefootjim sarccastro record experience there shift towards shipping release date track info isnt available couple day take week past release date get new prince set,1316073211298185221,26377697,en,2020-10-13 17:47:59+00:00
3702,4013, raise fund conservationchallenge make theme keychains front centerish jewelry handmade friend paracord keychains make brother photo item feature photo,1316071760513638400,365111424,en,2020-10-13 17:42:13+00:00
3703,4014, dung tell health specie animal wwf,1316070888077492225,1237066530,en,2020-10-13 17:38:45+00:00
3704,4015,grantfowlds youngster rise wildlife conservation getawaymagazine grantfowlds nkombe,1316070877834948610,2314937901,en,2020-10-13 17:38:43+00:00
3705,4016,record sent email yesterday inquire package get email back priceless lineplease note case track available item deliver,1316070449315373056,14173444,en,2020-10-13 17:37:01+00:00
3706,4018, order replacement deluxe box set record back july point charge bank accountlast thursday sent email say order way accord track still hasnt ship,1316070188635226112,14173444,en,2020-10-13 17:35:59+00:00
3707,4019,deseretnational tire mitt romney recommend channel plebeian medium youtube twitter heloprocurement,1316069528187666434,1271515952996323328,en,2020-10-13 17:33:21+00:00
3708,4020, dung tell health specie athomeonthehillsinva realestate icanhelpu dumfriesva woodbridgeva,1316068286967283714,3330030749,en,2020-10-13 17:28:25+00:00
3709,4025, dung tell health specie animalhealth loveforpets,1316067153175613440,865073894708858882,en,2020-10-13 17:23:55+00:00
3710,4028, dung tell health specie wwf,1316067150486962177,576798578,en,2020-10-13 17:23:54+00:00
3711,4030,helping male found dead chitwan national park believe succumbed wound sust,1316065595457142784,1509465397,en,2020-10-13 17:17:43+00:00
3712,4031,new addition senecaparkzoo,1316064159533019136,9366272,en,2020-10-13 17:12:01+00:00
3713,4032,nick spends time work dad rather play baseball saturday gamedayhe usually late work miss game play park zoo right field name tank asureads theinrightfield,1316062174960386054,1310619992984088577,en,2020-10-13 17:04:08+00:00
3714,4033,youngster rise wildlife conservation getawaymagazine grantfowlds nkombe,1316061961059282946,1876164132,en,2020-10-13 17:03:17+00:00
3715,4034,charity feature nkombe nkombenkombe organisation staed focus protect help antipoaching unit veterinarian helicopter pilot aim pool resource sustaina,1316061592015044608,1082981427128487936,en,2020-10-13 17:01:49+00:00
3716,4035,bemore guy checked brilliant theme learn resource youre look activity little wildlife warrior home planning conservation theme lesson help education conservation,1316061380764676096,519683539,en,2020-10-13 17:00:59+00:00
3717,4036,dont forget smile youre shopping primeday deal today tomorrow checkout select international foundation charity choice little bit help suzi eszterhas,1316059888976527361,9366272,en,2020-10-13 16:55:03+00:00
3718,4037,thecouesan teme fin couldnt compete price far cheaper chinese good govt defend industry think trade lot aid get access local market talk clothing horn ,1316059623066144770,297570810,en,2020-10-13 16:54:00+00:00
3719,4038,fromviewfinder southern white city backgroundtembeakenya magicalkenya wildlifephotography canon canonphot,1316057872514650112,1041367527115374592,en,2020-10-13 16:47:02+00:00
3720,4039,paleodudles jimmadseni aaah proposal elevate nohern white specie status increase conservation effos nevermind southern one individual quite inbred fact nwrs already doom propose,1316057865791180802,340741999,en,2020-10-13 16:47:01+00:00
3721,4040,thanks james isaac timothy kim kyle cameraman cape cobra lion elephant spot eagle owl bird fantastic thandi son various highlight wildeah,1316054717567504384,4357347557,en,2020-10-13 16:34:30+00:00
3722,4041,awesome thanks team wildeah lion thandi handsome young son cobra tswalu many interest sighting take care everyone sleep well africa,1316054220341088256,2937204224,en,2020-10-13 16:32:31+00:00
3723,4042,awfofficial adult natural predator apa man high demand horn asia use ornamental carving traditional medicine awf great job euyizeye africanwildlifefoundation,1316053144204390401,1316048561407172609,en,2020-10-13 16:28:15+00:00
3724,4043,charity feature nkombe nkombenkombe organisation staed focus protect help antipoaching unit veterinarian helicopter pilot aim pool resource sustainable panerships well,1316051502486695939,1082981427128487936,en,2020-10-13 16:21:43+00:00
3725,4044, watch david attenboroughs bbc iplayer documentary extinction fact ben year merchant decide raise money complete ride charity challengeread ben challenge inspiringmindsunitedlearning,1316049811800551424,87545281,en,2020-10-13 16:15:00+00:00
3726,4045,wildeah small brave mother grazing,1316049518769721347,2150927572,en,2020-10-13 16:13:50+00:00
3727,4046,iranotherium morgani extinct genus late miocene relative elasmotherium know cero rugosity zygomatic arch male individual evident individual late miocene linxia basinpaleontology,1316047855669436416,1247198067113287680,en,2020-10-13 16:07:14+00:00
3728,4047,wildeah wildeah make black unique,1316046884021116928,810990218,en,2020-10-13 16:03:22+00:00
3729,4048, yet true mitt fake mittromney mormon mother law doesnt ,1316046735421050881,2847733658,en,2020-10-13 16:02:47+00:00
3730,4049,nepal survive nearly hunt extinction face new threat climatecrisisan impoant read climatewwf,1316046041402097664,1371398292,en,2020-10-13 16:00:01+00:00
3731,4050,brombacherhans bingo eat sure wish bloody people worried get kill feed mouse snake,1316043423615418369,2422566951,en,2020-10-13 15:49:37+00:00
3732,4051, white white conservation,1316043058035724290,849276581830938626,en,2020-10-13 15:48:10+00:00
3733,4052,lego marvel super hero serious bronzeget kill mech psshare,1316040065047433216,969080650413219840,en,2020-10-13 15:36:17+00:00
3734,4053,stephanietara sea tules sthe eahs endanger specie need help baby sea tules song home nola son,1316039736381911043,1029385925095292929,en,2020-10-13 15:34:58+00:00
3735,4054,transsalamander qsksw haileyadamsxxx finally see fight fuck tease lie tasms marketing,1316038355981873153,1102364372,en,2020-10-13 15:29:29+00:00
3736,4055,laziestviiiager hornsby new horizon,1316036828382674945,1216755816348319752,en,2020-10-13 15:23:25+00:00
3737,4056, edinburghzoo best animal follow chimp eat entire onion apple baby enormous buffcheeked gibbon swing sun bear aggressive fight western grey kangaroo kick ,1316036631871315969,48890220,en,2020-10-13 15:22:38+00:00
3738,4057,sheldricktrust sad note number dwindle alarm rate preservation conservation play vital role ensure ceain numbe specie available ecotourism iucn,1316034773786284032,1214146487531134977,en,2020-10-13 15:15:15+00:00
3739,4058,paulrizzo wildeah magnificent intact black bull,1316033837206507521,1068495467653283845,en,2020-10-13 15:11:32+00:00
3740,4059,cutie zebra baby safari love take ton photo here collection safari animal babiesafrica big bigfive safari wildbaby safaribabies travelswithsuz elephant giraffe leopard wilddogs,1316033654649434113,24545112,en,2020-10-13 15:10:48+00:00
3741,4060, found africa result human activity include poach hunt population africa plummet brink extinction learn ,1316031188260261894,40079154,en,2020-10-13 15:01:00+00:00
3742,4061,gweivyth biuzenho saffronolive think big issue toughness massive roadblock red deck couldnt kill stoke due toughness,1316030806457024512,1057741631867289607,en,2020-10-13 14:59:29+00:00
3743,4062,mixed emotion today privilege able witness dehorn amaze experience however heabreaking stay whole dehorn walk away tear roll face heavy weight chest,1316029196267855872,3378390011,en,2020-10-13 14:53:05+00:00
3744,4063,erwordfest join amaze peterhain fri oct pmpeter grow southafrica antiapaheid parent force ,1316027845580189696,600127655,en,2020-10-13 14:47:43+00:00
3745,4064,telegraph actually believe china stuff stop kill pangolin pangolin left killl theyll farm kill instead tiger elephant etc world ,1316026998846709763,1457573515,en,2020-10-13 14:44:21+00:00
3746,4065,yanseng feng randburg south africa man found guilty illegal possession horn piece abalone seahorse sea cucumbersillegal wildlife trade read full aicle,1316019795733536768,1015241482519932934,en,2020-10-13 14:15:44+00:00
3747,4066,macleod follow tool track case arrest poacher place opensource tool hold law enforcement data aijc,1316018913889579008,790487029754826752,en,2020-10-13 14:12:14+00:00
3748,4067,macleod combine traditional investigative repoing technique geomapping tool build database first project poachtracker track poach south africa aijc,1316018907522584577,790487029754826752,en,2020-10-13 14:12:12+00:00
3749,4068,socialistworker day news job go boss demand pay cutsin context chancellor rishi sunaks,1316016346975494145,4835825878,en,2020-10-13 14:02:02+00:00
3750,4069,amerikaidiota amrcanpatrot theblaze yes culturally also believe bad horn make peepee hard long lot go isnt exactly science base,1316012330912608256,391486661,en,2020-10-13 13:46:04+00:00
3751,4070,wlaowai finewine thinkingpanda nbcnews right actually rub horn bat wing cancer vi avis chinese medicine,1316010994452189186,1140896889476440064,en,2020-10-13 13:40:46+00:00
3752,4071, golden egg youve look join relentless team franchise ownersa worldwide leader real estatea proud paner save internationalbuy sell rentc leader buy sell rent energacity savethe,1316009721560788992,954638449801351169,en,2020-10-13 13:35:42+00:00
3753,4073,good news barbaracreecy environmentza wildlife zone introduce protect south coast herald,1316005057297625088,52823325,en,2020-10-13 13:17:10+00:00
3754,4074,ferrellgas hear thing harder find toilet paper march blue able meet demand,1316003757654589441,2923193235,en,2020-10-13 13:12:00+00:00
3755,4075,listen horn lifehikvision help protect giant vulnerable south africa kariega game reserve read ,1316002983692427264,890531946488619008,en,2020-10-13 13:08:56+00:00
3756,4076,wildeah black occasionally attack safari vehicle,1316001503543468033,1242013891011452930,en,2020-10-13 13:03:03+00:00
3757,4077,hello everyone lurk today busy morning enjoy wildeah lion phinda,1315998084355235840,859626969587175424,en,2020-10-13 12:49:28+00:00
3758,4078,appreciation jabulani ranger liesa becker new blog liesa writes far favourite animal observe never express enough founate still privilege see wild,1315997047955259394,163377914,en,2020-10-13 12:45:20+00:00
3759,4079,upthemoata eah alright need anything else mech suita hornwhatwe need hornlike car hornno,1315996440515108869,1238761964626538496,en,2020-10-13 12:42:56+00:00
3760,4080,helping conservation south african government introduce new method zone conservation area distribute,1315994349503762437,85659105,en,2020-10-13 12:34:37+00:00
3761,4081,helping arrest warrant issue zoo official thailand allegedly steal horn ,1315994294008844290,85659105,en,2020-10-13 12:34:24+00:00
3762,4082,michaeldanielho mondaythoughts less black left wild savethe wildlifewednesday wwfsouthafrica ,1315993436722520069,1265269113741606914,en,2020-10-13 12:30:59+00:00
3763,4083,dont let horn trade come back south africa,1315993231730135041,17632921,en,2020-10-13 12:30:11+00:00
3764,4084,eah alright need anything else mech suita hornwhatwe need hornlike car hornno hornwhyour company need itno dontbrand recognitionwere use warsput horn youre firedk fine,1315992661002612736,1238761964626538496,en,2020-10-13 12:27:55+00:00
3765,4085,climatechange new threat nepal endure habitat loss poach endanger risk climatecrisis,1315992590521638912,878226858235613188,en,2020-10-13 12:27:38+00:00
3766,4086,makipolice know illegal buysell item protect specie elephant ,1315990744272973826,238711743,en,2020-10-13 12:20:18+00:00
3767,4087,horni here wonderful story give happy vibe team herdelephants elephant goodvibes love hor,1315989330926559233,2365632336,en,2020-10-13 12:14:41+00:00
3768,4088,savethe former songkhla zoo official want theft horn surrender police friday kosin rattanawibun ,1315989278934016001,2365632336,en,2020-10-13 12:14:28+00:00
3769,4089,horni monday feel bit much try channel baby energy mondaymotivation monday energy zoomies hornic,1315989096850812929,2365632336,en,2020-10-13 12:13:45+00:00
3770,4090, male found dead chitwan national park believe succumbed wound sustain fight chitwan nepal,1315986396037951490,519683539,en,2020-10-13 12:03:01+00:00
3771,4091,bad mcdonald sat financial expe crandall business credit financing show share insider secret maximize digital marketing strategy get real resultscatch full episode ,1315985782528790534,235366725,en,2020-10-13 12:00:35+00:00
3772,4092, integrate wildlife zone introduce south africa protect country southafrica conservation,1315985710860644352,869959916,en,2020-10-13 12:00:17+00:00
3773,4093,horni wonderful news multiple bihs record number population black range expansi,1315983406778343425,4288938054,en,2020-10-13 11:51:08+00:00
3774,4094,xposetrophyhunt last black bear bladder horn tiger gall shark fin pangolin scale potion old wanker think make wood hard defend world wildlife plague,1315980640404344832,842479592304730112,en,2020-10-13 11:40:09+00:00
3775,4095,dystopianrob black strong enough kill ,1315979407274766336,939392042,en,2020-10-13 11:35:15+00:00
3776,4096, introduce zone approach necessary resource redirect area need suppo southafrica conservation,1315976680889094146,905818825328926720,en,2020-10-13 11:24:25+00:00
3777,4097,sarghelenlompol know illegal buysell item protect specie elephan,1315972199896035329,23476646,en,2020-10-13 11:06:36+00:00
3778,4098,wildlife likely encounter visit retreat aberdare retreat facility right aberdarenationalpark own ark mongoose arknature arkwildlife humansinharmonywithwildlife habitat safari wildlife wildlife,1315971789617537027,293000859,en,2020-10-13 11:04:58+00:00
3779,4099,florida black panther specie successfully recover extinctionlets conservative biodiversity benefitthe great kudu white danger,1315970024750886914,921082614110441472,en,2020-10-13 10:57:58+00:00
3780,4100,stnkundwa day track day independence day tour day ask forfor ,1315967540502224896,826093149844021248,en,2020-10-13 10:48:05+00:00
3781,4101,seneca park zoo welcome new white cute cant wait visit zooramudamodaran,1315967500841037824,2196662276,en,2020-10-13 10:47:56+00:00
3782,4102,rediscover vintage white shot lewawildlife instantwild today join ,1315967429344923648,2739894242,en,2020-10-13 10:47:39+00:00
3783,4103,candycorn watch shit channel back wild see ,1315967376752619520,983060901711499264,en,2020-10-13 10:47:26+00:00
3784,4104,day track day independence day tour day ask forfor independenceday tourday chillvibes nowisthetime adventure safari track grouptrips funtrips sharefun,1315966049985077248,1144266818892312576,en,2020-10-13 10:42:10+00:00
3785,4105,rachelratz black little grumpy end day even orphan wild animal pack punch always inherent risk therefore always respectful wild living orphan interaction always term,1315964738988367873,40079154,en,2020-10-13 10:36:57+00:00
3786,4110, new zorro zorro wood lighter transfer bead ebony horn yellow rosewood shell kerosene lighter man,1315962993218289664,1274762370657599488,en,2020-10-13 10:30:01+00:00
3787,4111,poach decrease sharply thanks new technical equipment,1315960670383374337,4429847679,en,2020-10-13 10:20:47+00:00
3788,4112,drphiltill sadly get woolly head sea hippo seenwaiting rhine flood zoo prove wrong,1315956837347360768,281745356,en,2020-10-13 10:05:33+00:00
3789,4113, late rare studio thanks erinoriordan tourvestdm tuulimiina southafrica toursimstrong,1315953880593768449,973866358705475584,en,2020-10-13 09:53:49+00:00
3790,4114,climate change new threat nepal sthey endure habitat loss poach endanger risk climatecrisisread late detailed repo mukeshjeee,1315952809854992386,74679662,en,2020-10-13 09:49:33+00:00
3791,4115,senecaparkzoo welcome jiwe new white,1315951663736385537,16469116,en,2020-10-13 09:45:00+00:00
3792,4116,movetheworldaf future generation ask day prevent extinction white pangolin snow leopard tiger answerendwildlifetrade notmedicine,1315950782911479808,704255580110774272,en,2020-10-13 09:41:30+00:00
3793,4117,ghanagrg celebrate zero poach much challenge,1315950586798329858,1257663260238721024,en,2020-10-13 09:40:43+00:00
3794,4118, new southern white arrive seneca park zoo,1315949930658377728,2973903430,en,2020-10-13 09:38:07+00:00
3795,4123,conniebomaye aries zema evans low kistyles low lynn psychosisstyles low lynnstyles lolita killington lynn ladder matchthe joeangle seriesstyles petey victory road style petey sabin jarrett turn point ,1315949034922635266,1478595295,en,2020-10-13 09:34:33+00:00
3796,4124,horni thats great news,1315947155299987457,146426432,en,2020-10-13 09:27:05+00:00
3797,4125,willettasnotes wonder african indian elephant tasmanian devil,1315946027380346896,103916098,en,2020-10-13 09:22:36+00:00
3798,4126,peachtober day horni love happy much,1315944475605295105,1081918065879797760,en,2020-10-13 09:16:26+00:00
3799,4127, celebrate zero poach much challenge,1315943720387182593,3106497368,en,2020-10-13 09:13:26+00:00
3800,4128,wonderful news multiple bihs record number population black range expansion project conservation southafrica malawi,1315943417961218049,1089108642832547842,en,2020-10-13 09:12:14+00:00
3801,4129, carcass male goh age year found decompose state narayani riverside chitwan hoof horn die month ago fight fellow male intact,1315937888656384000,44861089,en,2020-10-13 08:50:16+00:00
3802,4130, human thats interspecies thing quite comfoable askingmaybe turn identify ,1315937608757899264,1315240936260108288,en,2020-10-13 08:49:09+00:00
3803,4131, late poachingwars africasxtinction thanks osme tiger,1315936629580869637,1183947482,en,2020-10-13 08:45:16+00:00
3804,4132,jiwe fouryearold male arrive seneca park zoo rochester follow recommendation association zoo aquarium aza specie survival plan,1315935746625343488,44861089,en,2020-10-13 08:41:45+00:00
3805,4133,gerrycraft suzancahanin davvviiiidddd dianearrambide gailyou stevecornette esdrumm cowboyastro longhornshook bigpopa rckymtnlivin mickeyfonetta jenimegs redsfantexas cdwoodwood texanrose brucewayne ceemzee txryan gailyou pkr catheri dawg clouisluna henry carynbrooklyn jkennedy jcraft thedavidcrosby dak prescott game oil polyurethane lane nicely spread brunswick begin dry brunswick bowling shoe anyway go whisper last frame happy nervous chatter hit ,1315932038759878657,165497874,en,2020-10-13 08:27:01+00:00
3806,4134,go lahore zoo infront enclosure woman say haye kinna wadda saand ,1315929241192669186,1055164760893915138,en,2020-10-13 08:15:54+00:00
3807,4135,surjadityas thisisakkii wild show ,1315924723490988033,716089599517265922,en,2020-10-13 07:57:57+00:00
3808,4136,countyexecbello senecaparkzoo horrify zoo hellholles especially see wild understand shameful tragedy,1315924504774873090,14172973,en,2020-10-13 07:57:05+00:00
3809,4137,keeper endanger protect powerful data analytics,1315923863671394305,78661261,en,2020-10-13 07:54:32+00:00
3810,4138, golden egg youve look join relentless team franchise owner worldwide leader real estate proud paner save international leader buy sell rent energacity franchise savethe,1315922519094894596,1228209339871068160,en,2020-10-13 07:49:11+00:00
3811,4139,gjkcentral briandecesare papag itskaibayall robbiedaymond peter state struggle villain mysterio vulture shocker sabdman electro etc base skill tech power goblin otto venom built nightmare abd venom always come later hisadultyears,1315921424922664960,2335265738,en,2020-10-13 07:44:50+00:00
3812,4140,moment passing world last male nohern white march rpics,1315920800990588935,215183351,en,2020-10-13 07:42:22+00:00
3813,4141, dead decompose state found chitwan late tourism news update nepaltraveller chitwannationalpark chitwan,1315917617811472385,820888270192066561,en,2020-10-13 07:29:43+00:00
3814,4142,vokstar cheer wildeah mob crazy cool sighting often see lion tree cheer come,1315914196933017600,97408886,en,2020-10-13 07:16:07+00:00
3815,4143,wild south africa,1315913615480942592,729641943291047936,en,2020-10-13 07:13:49+00:00
