,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
6932,6955,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcopgssjs,214948720167493633,309012687,en,2012-06-19 05:12:23+00:00
6933,6956,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcotkmjwmk,214948719303475200,308379477,en,2012-06-19 05:12:22+00:00
6934,6957,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcocharmwi,214948718376525825,167254462,en,2012-06-19 05:12:22+00:00
6935,6958,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoyszxgvqm,214948715016892416,325933135,en,2012-06-19 05:12:21+00:00
6936,6959,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoitecu,214948713485959169,312077106,en,2012-06-19 05:12:21+00:00
6937,6960,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcombeanuly,214948712756150272,302951453,en,2012-06-19 05:12:21+00:00
6938,6961,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcosayruom,214948708964503552,308379477,en,2012-06-19 05:12:20+00:00
6939,6962,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoukwqhabm,214948708880613376,325933135,en,2012-06-19 05:12:20+00:00
6940,6963,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcodwgtjime,214948708196950016,312076636,en,2012-06-19 05:12:20+00:00
6941,6964,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcousnyfc,214948706670219264,312077106,en,2012-06-19 05:12:19+00:00
6942,6965,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcofzybksp,214948705952989184,312667356,en,2012-06-19 05:12:19+00:00
6943,6966,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcotqdgbam,214948704736657411,302951453,en,2012-06-19 05:12:19+00:00
6944,6967,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcocwjve,214948704002654209,308379477,en,2012-06-19 05:12:19+00:00
6945,6968,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptconaqegpz,214948703113457665,309012687,en,2012-06-19 05:12:19+00:00
6946,6969,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcolfxfce,214948702161346560,167254462,en,2012-06-19 05:12:18+00:00
6947,6970,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcouualw,214948561782177792,309012687,en,2012-06-19 05:11:45+00:00
6948,6971,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcogvxddwj,214948561106898945,312076636,en,2012-06-19 05:11:45+00:00
6949,6972,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoehncsfz,214948560419041281,312667356,en,2012-06-19 05:11:45+00:00
6950,6973,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcogrncse,214948558686789632,308379477,en,2012-06-19 05:11:44+00:00
6951,6974,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoplhzlcp,214948558221225985,167254462,en,2012-06-19 05:11:44+00:00
6952,6975,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcovshzqh,214948556946145282,302951453,en,2012-06-19 05:11:44+00:00
6953,6976,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoiqhfyp,214948512771739650,312076636,en,2012-06-19 05:11:33+00:00
6954,6977,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcojfekana,214948511920295937,312077106,en,2012-06-19 05:11:33+00:00
6955,6978,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcowzpvqce,214948511303737344,312667356,en,2012-06-19 05:11:33+00:00
6956,6979,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoditdura,214948510456479745,302951453,en,2012-06-19 05:11:33+00:00
6957,6980,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcojaitpb,214948509999300608,167254462,en,2012-06-19 05:11:32+00:00
6958,6981,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoxqwhvxvv,214948509043011584,309012687,en,2012-06-19 05:11:32+00:00
6959,6982,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoylgrba,214948508044754944,308379477,en,2012-06-19 05:11:32+00:00
6960,6983,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcokmpuqn,214948505360416771,312076636,en,2012-06-19 05:11:31+00:00
6961,6984,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcodkeopwd,214948504718688256,312077106,en,2012-06-19 05:11:31+00:00
6962,6985,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcopifulcw,214948503997267968,312667356,en,2012-06-19 05:11:31+00:00
6963,6986,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoemdzcees,214948503233888256,302951453,en,2012-06-19 05:11:31+00:00
6964,6987,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcolmugshv,214948502436978689,167254462,en,2012-06-19 05:11:31+00:00
6965,6988,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcomowyj,214948501036089345,308379477,en,2012-06-19 05:11:30+00:00
6966,6989,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcolkxbjlm,214948488092454913,312076636,en,2012-06-19 05:11:27+00:00
6967,6990,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoaxlkrp,214948487350067201,312077106,en,2012-06-19 05:11:27+00:00
6968,6991,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoquxqzy,214948486649626625,312667356,en,2012-06-19 05:11:27+00:00
6969,6992,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoozmp,214948485995315200,302951453,en,2012-06-19 05:11:27+00:00
6970,6993,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoczwxs,214948485265498112,167254462,en,2012-06-19 05:11:27+00:00
6971,6994,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptconafjgao,214948484657328128,309012687,en,2012-06-19 05:11:26+00:00
6972,6995,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcohmhmfxn,214948483847819264,308379477,en,2012-06-19 05:11:26+00:00
6973,6996,slaughter prince william hit poacher kill prize hornsprince hit poacher httprichybeaverp,214948327031177217,94159069,en,2012-06-19 05:10:49+00:00
6974,6997,bbcnews slaughter prince william hit poacher kill prize hornsprinc httptcoqoboaz wait spressskip ,214948218369359873,524768763,en,2012-06-19 05:10:23+00:00
6975,6998,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcotclajgaq,214948173154746368,302951453,en,2012-06-19 05:10:12+00:00
6976,6999,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcobchkm,214948172433330176,167254462,en,2012-06-19 05:10:12+00:00
6977,7000,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcouqbwo,214948171552526337,308379477,en,2012-06-19 05:10:12+00:00
6978,7001,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoimr,214948170852077569,309012687,en,2012-06-19 05:10:12+00:00
6979,7002,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcooennwvqt,214948169979674625,312077106,en,2012-06-19 05:10:11+00:00
6980,7003,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcovsagfpw,214948169224699905,312667356,en,2012-06-19 05:10:11+00:00
6981,7004,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcornyqlrk,214948168998199296,312076636,en,2012-06-19 05:10:11+00:00
6982,7005,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcomblhmm,214948167903481857,312077106,en,2012-06-19 05:10:11+00:00
6983,7006,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcohabtm,214948163998597120,312076636,en,2012-06-19 05:10:10+00:00
6984,7007,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcozopdpw,214948163071651840,302951453,en,2012-06-19 05:10:10+00:00
6985,7008,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcogbiribt,214948162278920192,312667356,en,2012-06-19 05:10:10+00:00
6986,7009,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcowvrqhi,214948161817559040,308379477,en,2012-06-19 05:10:09+00:00
6987,7010,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoqwirnu,214948160953520129,309012687,en,2012-06-19 05:10:09+00:00
6988,7011,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptconeiqftb,214948160072724481,167254462,en,2012-06-19 05:10:09+00:00
6989,7012,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptconzcfqu,214948159254822912,312077106,en,2012-06-19 05:10:09+00:00
6990,7013,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcoduarl,214948151939956737,167254462,en,2012-06-19 05:10:07+00:00
6991,7014,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcofkemjdhg,214948151210147840,312076636,en,2012-06-19 05:10:07+00:00
6992,7015,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcojnodmpd,214948150488739841,312667356,en,2012-06-19 05:10:07+00:00
6993,7016,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcovezxig,214948149649866752,312077106,en,2012-06-19 05:10:07+00:00
6994,7017,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcowpqmgk,214948148970389504,309012687,en,2012-06-19 05:10:06+00:00
6995,7018,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcohbrpchtg,214948148290924545,308379477,en,2012-06-19 05:10:06+00:00
6996,7019,bbc news home slaughter prince william hit poacher kill prize hornsprince hit httptcotxmzhqn,214948147493994497,302951453,en,2012-06-19 05:10:06+00:00
6997,7020,slaughter prince william hit poacher kill prize hornsprince hit poacher httptcotaxrpfx ,214948127986294785,58738054,en,2012-06-19 05:10:01+00:00
6998,7021,slaughter prince william hit poacher kill prize hornsprince hit poacher httptcosrwrwl,214948006846406656,552363428,en,2012-06-19 05:09:33+00:00
6999,7022,slaughter prince william hit poacher kill prize hornsprince hit poacher httptcosec,214947981231783936,389054819,en,2012-06-19 05:09:26+00:00
7000,7023,slaughter prince william hit poacher kill prize hornsprince hit poacher httptcovajmpav,214947981189840896,612473,en,2012-06-19 05:09:26+00:00
7001,7024,pedoelski prince hit poacher prince william hit poacher kill prize horn httptcobsbpraai,214947795176656897,569727747,en,2012-06-19 05:08:42+00:00
7002,7025,prince hit poacher prince william hit poacher kill prize horn httptcobsbpraai,214947724188069889,105097381,en,2012-06-19 05:08:25+00:00
7003,7026,bbc prince hit poacher prince william hit poacher kill prize horn httptcooxhckqsd,214947723449868289,610952804,en,2012-06-19 05:08:25+00:00
7004,7027,prince hit poacher prince william hit poacher kill prize horn httptcojyscovq,214947718152470528,493693676,en,2012-06-19 05:08:24+00:00
7005,7028,prince hit poacher prince william hit poacher kill prize horn httptcokwhufyvk,214947717422645248,202380120,en,2012-06-19 05:08:24+00:00
7006,7029,prince hit poacher httptcoeduztbbv bbcnews,214947714813788160,409329348,en,2012-06-19 05:08:23+00:00
7007,7030,prince hit poacher prince william hit poacher kill prize horn httptcohwppob,214947709348618240,200476362,en,2012-06-19 05:08:22+00:00
7008,7031,prince hit poacher prince william hit poacher kill prize horn httptcouodfjvge,214947708786577408,487268872,en,2012-06-19 05:08:21+00:00
7009,7032,folyb prince hit poacher prince william hit poacher kill prize horn httptcooxrrnfh folyb,214947703191388160,163962730,en,2012-06-19 05:08:20+00:00
7010,7033,prince hit poacher prince william hit poacher kill prize horn httptcovpcyqrxu,214947699609436160,14373669,en,2012-06-19 05:08:19+00:00
7011,7034,prince hit poacher prince william hit poacher kill prize horn httptcogykmmbuc,214947698971901952,570138795,en,2012-06-19 05:08:19+00:00
7012,7035,prince hit poacher prince william hit poacher kill prize horn httptcoosrixh,214947696358862848,174991097,en,2012-06-19 05:08:19+00:00
7013,7036,prince hit poacher prince william hit poacher kill prize horn httptcosfkilhp news,214947695461269504,185249596,en,2012-06-19 05:08:18+00:00
7014,7037,prince hit poacher prince william hit poacher kill prize horn httptcomrwhrh,214947694639190016,104428150,en,2012-06-19 05:08:18+00:00
7015,7038,prince hit poacher prince william hit poacher kill prize horn httptcobvyriwav,214947692604948481,246284003,en,2012-06-19 05:08:18+00:00
7016,7039,prince hit poacher prince william hit poacher kill prize horn httptcouetfcig,214947690415534080,569848522,en,2012-06-19 05:08:17+00:00
7017,7040,prince hit poacher httptcougpjecw,214947687735377920,562629936,en,2012-06-19 05:08:16+00:00
7018,7041,prince hit poacher prince william hit poacher kill prize horn httptcoioirjmr,214947686397394948,351761454,en,2012-06-19 05:08:16+00:00
7019,7042,prince hit poacher prince william hit poacher kill prize horn httptcovdjdcsz,214947684912607234,159341995,en,2012-06-19 05:08:16+00:00
7020,7043,httptcohvrxhbbd prince hit poacher prince william hit poacher kill prize horn httptcoixldt,214947684266672128,425271701,en,2012-06-19 05:08:16+00:00
7021,7044,prince hit poacher prince william hit poacher kill prize horn httptcoqaqyqyj,214947682647687169,500464726,en,2012-06-19 05:08:15+00:00
7022,7045,prince hit poacher prince william hit poacher kill prize horn httptcokvlsgkgh,214947681838186497,550181645,en,2012-06-19 05:08:15+00:00
7023,7046,worldnews prince hit poacher prince william hit poacher kill httptcojogvrr autofollowback,214947681561362433,287226196,en,2012-06-19 05:08:15+00:00
7024,7047,bbc news prince hit poacher prince william hit poacher kill prize horn httptconmaji,214947679401291776,395023379,en,2012-06-19 05:08:14+00:00
7025,7048,prince hit poacher prince william hit poacher kill prize horn httptcoftddqhzc,214947678503714816,541597429,en,2012-06-19 05:08:14+00:00
7026,7049,prince hit poacher prince william hit poacher kill prize horn httptcokffatgq,214947676406558721,97441361,en,2012-06-19 05:08:14+00:00
7027,7050,prince hit poacher prince william hit poacher kill prize horn httptcorjbghxy,214947675643195393,52251506,en,2012-06-19 05:08:14+00:00
7028,7051,prince hit poacher prince william hit poacher kill prize horn httptconndzqwo,214947675123101696,242711164,en,2012-06-19 05:08:13+00:00
7029,7052,prince hit poacher prince william hit poacher kill prize horn httptcowekerdb,214947674087104512,505240824,en,2012-06-19 05:08:13+00:00
7030,7053,prince hit poacher prince william hit poacher kill prize horn httptcoamzqy,214947673097256960,529074004,en,2012-06-19 05:08:13+00:00
7031,7054,prince hit poacher prince william hit poacher kill prize horn httptcoymahp newsontweet,214947672359051264,533800255,en,2012-06-19 05:08:13+00:00
7032,7055,prince hit poacher prince william hit poacher kill prize horn httptcofldzjej,214947671943823361,526233275,en,2012-06-19 05:08:13+00:00
7033,7056,prince hit poacher prince william hit poacher kill prize horn httptcovlucjhkv,214947670144454656,264861817,en,2012-06-19 05:08:12+00:00
7034,7057,prince hit poacher prince william hit poacher kill prize horn httptcoarfcnkxl,214947667216838656,410994988,en,2012-06-19 05:08:12+00:00
7035,7058,mostofa hasan prince hit poacher prince william hit poacher killin httptcoeoqsncye wwwmostofahasanblo,214947663811059712,497513125,en,2012-06-19 05:08:11+00:00
7036,7059,prince hit poacher prince william hit poacher kill prize horn httptcojeghr worldnews,214947662758285314,445474826,en,2012-06-19 05:08:10+00:00
7037,7060,prince hit poacher prince william hit poacher kill prize horn httptcogtes,214947661810376705,598126535,en,2012-06-19 05:08:10+00:00
7038,7061,prince hit poacher prince william hit poacher kill prize horn httptcogrgiwgi,214947659583193088,137998563,en,2012-06-19 05:08:10+00:00
7039,7062,prince hit poacher prince william hit poacher kill prize horn httptcodjniejr,214947658828222464,476901704,en,2012-06-19 05:08:10+00:00
7040,7063,prince hit poacher prince william hit poacher kill prize horn httptcouytrsuj,214947658052272128,96084982,en,2012-06-19 05:08:09+00:00
7041,7064,prince hit poacher prince william hit poacher kill prize horn httptcorwvfrv bbc news,214947657699966978,15501305,en,2012-06-19 05:08:09+00:00
7042,7065,prince hit poacher prince william hit poacher kill prize horn httptcobvdcko,214947656475213824,475605626,en,2012-06-19 05:08:09+00:00
7043,7066,prince hit poacher prince william hit poacher kill prize horn httptcojvmfi,214947655724445696,373091626,en,2012-06-19 05:08:09+00:00
7044,7067,prince hit poacher prince william hit poacher kill prize horn httptcomdsoxs,214947655099498496,473696312,en,2012-06-19 05:08:09+00:00
7045,7068,prince hit poacher prince william hit poacher kill prize horn httptcobfracyax,214947653178499073,302273184,en,2012-06-19 05:08:08+00:00
7046,7069,prince hit poacher prince william hit poacher kill prize horn httptconctjltg,214947648719962112,455561137,en,2012-06-19 05:08:07+00:00
7047,7070,prince hit poacher prince william hit poacher kill prize horn httptcornbgb,214947647180640256,112248309,en,2012-06-19 05:08:07+00:00
7048,7071,prince hit poacher prince william hit poacher kill prize horn httptcohbhoolhw,214947646371151872,163730477,en,2012-06-19 05:08:07+00:00
7049,7072,prince hit poacher prince william hit poacher kill prize horn httptcolpewbolv,214947644173320193,381174536,en,2012-06-19 05:08:06+00:00
7050,7073,prince hit poacher prince william hit poacher kill prize horn httptcobtfccyzr,214947641816121344,431045160,en,2012-06-19 05:08:06+00:00
7051,7074,prince hit poacher prince william hit poacher kill prize horn httptcoptfpo,214947638523596803,181862510,en,2012-06-19 05:08:05+00:00
7052,7075,prince hit poacher prince william hit poacher kill prize horn httptcosefzvwu,214947637827342337,420291070,en,2012-06-19 05:08:05+00:00
7053,7076,prince hit poacher prince william hit poacher kill prize horn httptcoapzfq,214947637584080898,421300705,en,2012-06-19 05:08:04+00:00
7054,7077,prince hit poacher prince william hit poacher kill prize horn httptcoazther,214947636585824257,420549785,en,2012-06-19 05:08:04+00:00
7055,7078,prince hit poacher prince william hit poacher kill prize horn httptcoqcfmaqm,214947636061544448,409214106,en,2012-06-19 05:08:04+00:00
7056,7079,bbc news prince hit poacher prince william hit poacher kill prize horn httptcokyqwlqc,214947635436597248,349113370,en,2012-06-19 05:08:04+00:00
7057,7080,prince hit poacher prince william hit poacher kill prize horn httptcojvnom,214947634358657025,544180377,en,2012-06-19 05:08:04+00:00
7058,7081,prince hit poacher prince william hit poacher kill prize horn httptcokhvhkijf,214947631770767360,74634686,en,2012-06-19 05:08:03+00:00
7059,7082,prince hit poacher prince william hit poacher kill prize horn httptcolhcznl,214947631095492609,297227588,en,2012-06-19 05:08:03+00:00
7060,7083,prince hit poacher prince william hit poacher kill prize horn httptcolwrpzu,214947630353092608,340314183,en,2012-06-19 05:08:03+00:00
7061,7084,prince hit poacher prince william hit poacher kill prize horn httptcoqugebed,214947628549537792,125298376,en,2012-06-19 05:08:02+00:00
7062,7085,prince hit poacher prince william hit poacher kill prize horn httptcopughoas,214947625995223040,316912846,en,2012-06-19 05:08:02+00:00
7063,7086,prince hit poacher prince william hit poacher kill prize horn httptcotrvmval,214947620890742785,421347595,en,2012-06-19 05:08:01+00:00
7064,7087,prince hit poacher prince william hit poacher kill prize horn httptcorqwgmro,214947620228055040,147971245,en,2012-06-19 05:08:00+00:00
7065,7088,prince hit poacher prince william hit poacher kill prize horn httptcogglmos,214947619657629698,386728754,en,2012-06-19 05:08:00+00:00
7066,7089,prince hit poacher httptcoolyrmxip videogames,214947618483220480,378488356,en,2012-06-19 05:08:00+00:00
7067,7090,prince hit poacher prince william hit poacher kill prize horn httptcofpmstkf,214947617816313857,344542330,en,2012-06-19 05:08:00+00:00
7068,7091,prince hit poacher prince william hit poacher kill prize horn httptcoczvpzwi,214947616407031810,374389354,en,2012-06-19 05:07:59+00:00
7069,7092,prince hit poacher prince william hit poacher kill prize horn httptcouxihiicv webyeti,214947615761121281,257066688,en,2012-06-19 05:07:59+00:00
7070,7093,prince hit poacher prince william hit poacher kill prize horn httptcojkfzdqj,214947614775443456,176075043,en,2012-06-19 05:07:59+00:00
7071,7094,prince hit poacher prince william hit poacher kill prize horn httptcogkybgd,214947613995302912,379375634,en,2012-06-19 05:07:59+00:00
7072,7095,prince hit poacher prince william hit poacher kill prize horn httptcozjvhhitg,214947613202595840,217571114,en,2012-06-19 05:07:59+00:00
7073,7096,prince hit poacher prince william hit poacher kill prize horn httptcocijtikcq,214947612456005632,295150806,en,2012-06-19 05:07:59+00:00
7074,7097,bbc prince hit poacher httptcopdhznp,214947611197710336,371825972,en,2012-06-19 05:07:58+00:00
7075,7098,news prince hit poacher httptcotykmcq,214947610325299200,339252572,en,2012-06-19 05:07:58+00:00
7076,7099,bbc news prince hit poacher prince william hit poacher kill prize horn httptcoscemvgu,214947609373188098,250708461,en,2012-06-19 05:07:58+00:00
7077,7100, mishatavic prince hit poacher prince william hit poacher kill httptcoxtcah autofollow kaijzer,214947607741599745,331298260,en,2012-06-19 05:07:57+00:00
7078,7101,prince hit poacher prince william hit poacher kill prize horn httptcoogsjp breakingnews bbc,214947606697213953,347003743,en,2012-06-19 05:07:57+00:00
7079,7102,prince hit poacher prince william hit poacher kill prize horn httptcoxthxstc,214947605950640128,353108090,en,2012-06-19 05:07:57+00:00
7080,7103,prince hit poacher prince william hit poacher kill prize horn httptcohlzmkbj,214947605170503680,353853248,en,2012-06-19 05:07:57+00:00
7081,7104,news prince hit poacher httptcomkblsqrz news bbc,214947603371139072,246329836,en,2012-06-19 05:07:56+00:00
7082,7105,bbci prince hit poacher httptcoxscnbbiu,214947600749694976,318360818,en,2012-06-19 05:07:56+00:00
7083,7106,prince hit poacher httptcoeiyaxhx,214947599776628736,157312952,en,2012-06-19 05:07:55+00:00
7084,7107,update prince hit poacher prince william hit poacher kill prize horn httptcomcunmtdk,214947599059398656,334079705,en,2012-06-19 05:07:55+00:00
7085,7108,prince hit poacher prince william hit poacher kill prize horn httptcondtgch,214947597348114433,212587645,en,2012-06-19 05:07:55+00:00
7086,7109,prince hit poacher prince william hit poacher kill prize horn httptcozgyufsjo,214947594856697856,12055762,en,2012-06-19 05:07:54+00:00
7087,7110,prince hit poacher prince william hit poacher kill prize horn httptcowfsehcrh,214947594017845248,335347927,en,2012-06-19 05:07:54+00:00
7088,7111,prince hit poacher prince william hit poacher kill prize horn httptcookazh,214947593216720896,335913400,en,2012-06-19 05:07:54+00:00
7089,7112,prince hit poacher prince william hit poacher kill prize horn httptcoskqukoiz bbc ,214947591601926144,334977233,en,2012-06-19 05:07:54+00:00
7090,7113,prince hit poacher prince william hit poacher kill prize horn httptcoagjywvr,214947590960193537,334499611,en,2012-06-19 05:07:53+00:00
7091,7114,prince hit poacher prince william hit poacher kill prize horn httptcousladev,214947589446053888,329252162,en,2012-06-19 05:07:53+00:00
7092,7115,prince hit poacher httptcoulejct,214947588737208320,323019584,en,2012-06-19 05:07:53+00:00
7093,7116,prince hit poacher prince william hit poacher kill prize horn httptcooqqnuna,214947588141621248,254847765,en,2012-06-19 05:07:53+00:00
7094,7117,prince hit poacher prince william hit poacher kill prize horn httptcocfxmnkn,214947586946240512,316652079,en,2012-06-19 05:07:52+00:00
7095,7118,prince hit poacher prince william hit poacher kill prize horn httptcotsxwupv,214947586489057281,341390523,en,2012-06-19 05:07:52+00:00
7096,7119,prince hit poacher prince william hit poacher kill prize horn httptcoslfitq,214947585784422400,231450736,en,2012-06-19 05:07:52+00:00
7097,7120,prince hit poacher httptcoxtukurn,214947585495019520,294322751,en,2012-06-19 05:07:52+00:00
7098,7121,prince hit poacher prince william hit poacher kill prize horn httptcorsagrise,214947584152829952,303330682,en,2012-06-19 05:07:52+00:00
7099,7122,prince hit poacher httptcoaghcdkxf,214947582730969088,294174485,en,2012-06-19 05:07:51+00:00
7100,7123,prince hit poacher prince william hit poacher kill prize horn httptcosumalip,214947581200052224,234577199,en,2012-06-19 05:07:51+00:00
7101,7124,prince hit poacher prince william hit poacher kill prize horn httptcoxlkxkac,214947579111276546,295150806,en,2012-06-19 05:07:51+00:00
7102,7125,prince hit poacher prince william hit poacher kill prize horn httptcoguutvnk,214947576674394112,292079707,en,2012-06-19 05:07:50+00:00
7103,7126,prince hit poacher prince william hit poacher kill prize horn httptcoyhwsvp,214947575936192513,82029562,en,2012-06-19 05:07:50+00:00
7104,7127,prince hit poacher prince william hit poacher kill prize horn httptcotvhikv bbc amarchugg,214947574526910464,214582009,en,2012-06-19 05:07:49+00:00
7105,7128,prince hit poacher prince william hit poacher kill prize horn httptcolpxzop bbc amarchugg,214947573264416768,290031471,en,2012-06-19 05:07:49+00:00
7106,7129,prince hit poacher prince william hit poacher kill prize horn httptcoiklnpi,214947568952680448,202736247,en,2012-06-19 05:07:48+00:00
7107,7130,bbc update prince hit poacher prince william hit poacher kill prize horn httptcoaxgjwg,214947564599001089,112801925,en,2012-06-19 05:07:47+00:00
7108,7131,prince hit poacher prince william hit poacher kill prize horn httptcodigdfvl,214947563265200128,372506978,en,2012-06-19 05:07:47+00:00
7109,7132,prince hit poacher prince william hit poacher kill prize horn httptcoejyzjdk,214947558953467904,340285393,en,2012-06-19 05:07:46+00:00
7110,7133,prince hit poacher prince william hit poacher kill prize horn httptcoecrbbsrm,214947558160732160,275399778,en,2012-06-19 05:07:46+00:00
7111,7134,prince hit poacher prince william hit poacher kill prize horn httptcohkxkoqm,214947555719647233,272031241,en,2012-06-19 05:07:45+00:00
7112,7135,prick prince hit poacher httptcoxepwwm tonycap,214947555002433536,271564956,en,2012-06-19 05:07:45+00:00
7113,7136,slaughter prince william hit poacher kill prize hornsprince hit poacher httptcoixekkyta,214947554603958273,203125612,en,2012-06-19 05:07:45+00:00
7114,7137,httptcogdazuzz prince hit poacher httptcovtoepg httptcoyxwgmub,214947551688916994,263920357,en,2012-06-19 05:07:44+00:00
7115,7138,prince hit poacher prince william hit poacher kill prize horn httptcoqawkm bbc,214947529551380481,39456357,en,2012-06-19 05:07:39+00:00
7116,7139,prince hit poacher prince william hit poacher kill prize horn httptcoltbwsti,214947519304704000,188641833,en,2012-06-19 05:07:36+00:00
7117,7140,prince hit poacher httptconobdnlkf,214947518583283712,159059748,en,2012-06-19 05:07:36+00:00
7118,7141, bbc prince hit poacher httptcortkv,214947516326739968,143433270,en,2012-06-19 05:07:36+00:00
7119,7142,news prince hit poacher httptcoiqsvgw,214947513218772992,195075854,en,2012-06-19 05:07:35+00:00
7120,7143,news prince hit poacher httptcoyjbsxb,214947512434429953,288392744,en,2012-06-19 05:07:35+00:00
7121,7144,prince hit poacher prince william hit poacher kill prize horn httptcojswtup,214947511448780800,231616627,en,2012-06-19 05:07:34+00:00
7122,7145,prince hit poacher prince william hit poacher kill prize horn httptcozcfaqot,214947509213200384,228852092,en,2012-06-19 05:07:34+00:00
7123,7146,httptcocbsvhfpo prince hit poacher httptcokfaynwa httptcocbsvhfpo,214947508726669313,217664787,en,2012-06-19 05:07:34+00:00
7124,7147,prince hit poacher prince william hit poacher kill prize horn httptcovgittogu,214947467274358784,109534244,en,2012-06-19 05:07:24+00:00
7125,7148,prince hit poacher httptconlmfegxg,214947466439704576,119934299,en,2012-06-19 05:07:24+00:00
7126,7149,prince hit poacher prince william hit poacher kill prize horn httptcolbwrzrw httptcosymuvunx,214947465709883392,243371520,en,2012-06-19 05:07:24+00:00
7127,7150,south africa dozen expoed china noh west province year httptcootqths saving,214945196759191552,39811348,en,2012-06-19 04:58:23+00:00
7128,7151,power julianrademeyer bbc prince william hit poacher httptcoivzydeg,214945097828143105,71527596,en,2012-06-19 04:57:59+00:00
7129,7152,julianrademeyer bbc prince william hit poacher httptcouijloa,214942709763424256,124946841,en,2012-06-19 04:48:30+00:00
7130,7153,people kill purely horn sick,214942578452344834,251178017,en,2012-06-19 04:47:58+00:00
7131,7154, poach case dayjune germistoncase number sap case number httptcowwqmkxu,214941950464360449,94871757,en,2012-06-19 04:45:29+00:00
7132,7155,bbc prince william hit poacher httptcotalddrqs,214939991548231680,46101140,en,2012-06-19 04:37:42+00:00
7133,7156,join fight save poach httptcohurcqry,214939768503541761,406106138,en,2012-06-19 04:36:48+00:00
7134,7157,hmm will confuse horn elephant tusk bbcworldservice clip give impression,214939102112526337,20615276,en,2012-06-19 04:34:09+00:00
7135,7158, he texting week haha say band killin,214937257705082880,39193493,en,2012-06-19 04:26:50+00:00
